frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.02,11.06,15.02,11.06,-11.06,-11.04,-5.59,3.96,3.95,3.96
20.20,15.05,11.09,15.05,11.09,-11.09,-11.07,-5.73,3.96,3.96,3.96
20.40,15.08,11.13,15.08,11.13,-11.12,-11.10,-5.88,3.96,3.95,3.95
20.61,15.10,11.15,15.10,11.16,-11.15,-11.13,-6.02,3.95,3.95,3.95
20.81,15.13,11.19,15.13,11.19,-11.18,-11.16,-6.18,3.95,3.95,3.94
21.02,15.15,11.21,15.15,11.21,-11.21,-11.18,-6.33,3.94,3.94,3.94
21.23,15.16,11.23,15.16,11.23,-11.23,-11.21,-6.49,3.93,3.93,3.93
21.44,15.18,11.25,15.18,11.26,-11.26,-11.23,-6.66,3.92,3.92,3.93
21.66,15.20,11.28,15.20,11.28,-11.28,-11.26,-6.83,3.92,3.91,3.92
21.87,15.22,11.30,15.22,11.31,-11.31,-11.28,-7.00,3.91,3.91,3.92
22.09,15.24,11.33,15.24,11.33,-11.33,-11.30,-7.18,3.91,3.91,3.91
22.31,15.26,11.35,15.26,11.35,-11.35,-11.32,-7.37,3.91,3.91,3.91
22.54,15.28,11.37,15.28,11.38,-11.38,-11.34,-7.56,3.90,3.90,3.90
22.76,15.29,11.40,15.29,11.40,-11.40,-11.36,-7.75,3.89,3.90,3.89
22.99,15.31,11.42,15.31,11.42,-11.42,-11.38,-7.95,3.89,3.89,3.89
23.22,15.32,11.44,15.32,11.44,-11.44,-11.40,-8.16,3.88,3.89,3.88
23.45,15.34,11.46,15.34,11.45,-11.45,-11.42,-8.37,3.89,3.88,3.88
23.69,15.35,11.47,15.35,11.47,-11.47,-11.43,-8.59,3.88,3.88,3.88
23.92,15.36,11.49,15.36,11.49,-11.48,-11.45,-8.81,3.88,3.88,3.87
24.16,15.37,11.50,15.37,11.49,-11.50,-11.46,-9.04,3.87,3.87,3.87
24.40,15.37,11.50,15.37,11.51,-11.51,-11.47,-9.27,3.86,3.87,3.87
24.65,15.38,11.51,15.38,11.51,-11.52,-11.49,-9.51,3.86,3.86,3.87
24.89,15.39,11.53,15.39,11.52,-11.53,-11.50,-9.76,3.86,3.86,3.86
25.14,15.39,11.53,15.39,11.53,-11.53,-11.51,-10.01,3.86,3.86,3.86
25.39,15.40,11.54,15.40,11.54,-11.54,-11.52,-10.27,3.86,3.86,3.86
25.65,15.40,11.54,15.40,11.55,-11.55,-11.53,-10.53,3.85,3.86,3.86
25.91,15.41,11.55,15.41,11.55,-11.55,-11.53,-10.79,3.86,3.85,3.86
26.16,15.41,11.56,15.41,11.56,-11.56,-11.54,-11.06,3.85,3.85,3.85
26.43,15.41,11.56,15.41,11.56,-11.56,-11.54,-11.34,3.85,3.85,3.85
26.69,15.41,11.57,15.41,11.56,-11.56,-11.55,-11.61,3.85,3.85,3.84
26.96,15.41,11.57,15.41,11.57,-11.56,-11.55,-11.89,3.84,3.84,3.84
27.23,15.41,11.57,15.41,11.57,-11.57,-11.56,-12.17,3.84,3.84,3.84
27.50,15.40,11.56,15.40,11.57,-11.57,-11.56,-12.45,3.83,3.84,3.84
27.77,15.40,11.56,15.40,11.57,-11.57,-11.56,-12.72,3.83,3.83,3.84
28.05,15.40,11.57,15.40,11.57,-11.57,-11.56,-13.00,3.83,3.83,3.83
28.33,15.39,11.56,15.39,11.57,-11.57,-11.56,-13.26,3.82,3.83,3.83
28.62,15.39,11.57,15.39,11.57,-11.57,-11.55,-13.51,3.82,3.82,3.82
28.90,15.38,11.57,15.38,11.56,-11.56,-11.55,-13.76,3.82,3.82,3.81
29.19,15.37,11.56,15.37,11.56,-11.56,-11.55,-13.98,3.81,3.81,3.81
29.48,15.36,11.55,15.36,11.55,-11.55,-11.54,-14.19,3.81,3.81,3.81
29.78,15.35,11.55,15.35,11.55,-11.55,-11.53,-14.38,3.80,3.80,3.80
30.08,15.34,11.54,15.34,11.54,-11.54,-11.53,-14.54,3.80,3.80,3.80
30.38,15.32,11.52,15.32,11.53,-11.52,-11.52,-14.68,3.80,3.80,3.80
30.68,15.30,11.51,15.30,11.51,-11.51,-11.51,-14.78,3.79,3.79,3.79
30.99,15.29,11.50,15.29,11.49,-11.49,-11.50,-14.86,3.80,3.79,3.79
31.30,15.27,11.48,15.27,11.48,-11.48,-11.48,-14.90,3.79,3.79,3.79
31.61,15.25,11.45,15.25,11.46,-11.46,-11.47,-14.90,3.79,3.79,3.80
31.93,15.23,11.43,15.23,11.43,-11.44,-11.46,-14.88,3.79,3.79,3.80
32.24,15.21,11.42,15.21,11.42,-11.42,-11.44,-14.82,3.79,3.79,3.79
32.57,15.19,11.40,15.19,11.40,-11.40,-11.43,-14.73,3.79,3.79,3.79
32.89,15.17,11.38,15.17,11.38,-11.38,-11.41,-14.62,3.79,3.79,3.79
33.22,15.15,11.36,15.15,11.36,-11.36,-11.39,-14.49,3.79,3.79,3.79
33.55,15.12,11.34,15.12,11.34,-11.34,-11.37,-14.33,3.78,3.78,3.78
33.89,15.10,11.32,15.10,11.32,-11.32,-11.35,-14.16,3.78,3.78,3.78
34.23,15.07,11.30,15.07,11.30,-11.30,-11.33,-13.98,3.77,3.77,3.77
34.57,15.05,11.28,15.05,11.28,-11.28,-11.31,-13.78,3.77,3.76,3.77
34.92,15.02,11.27,15.02,11.27,-11.26,-11.28,-13.58,3.76,3.76,3.75
35.27,14.99,11.25,14.99,11.25,-11.24,-11.26,-13.37,3.75,3.75,3.74
35.62,14.96,11.23,14.96,11.23,-11.23,-11.23,-13.16,3.73,3.73,3.73
35.97,14.92,11.20,14.92,11.20,-11.21,-11.20,-12.95,3.71,3.72,3.72
36.33,14.89,11.18,14.89,11.18,-11.19,-11.18,-12.74,3.70,3.70,3.71
36.70,14.85,11.16,14.85,11.16,-11.16,-11.15,-12.53,3.69,3.69,3.69
37.06,14.82,11.15,14.82,11.14,-11.14,-11.12,-12.32,3.68,3.68,3.67
37.43,14.78,11.12,14.78,11.12,-11.12,-11.08,-12.12,3.66,3.66,3.66
37.81,14.74,11.09,14.74,11.09,-11.09,-11.05,-11.93,3.65,3.65,3.65
38.19,14.70,11.07,14.70,11.07,-11.07,-11.02,-11.74,3.63,3.63,3.63
38.57,14.66,11.03,14.66,11.04,-11.04,-10.98,-11.55,3.62,3.62,3.63
38.95,14.62,11.01,14.62,11.00,-11.01,-10.95,-11.38,3.61,3.61,3.61
39.34,14.57,10.97,14.57,10.97,-10.97,-10.91,-11.21,3.60,3.60,3.60
39.74,14.53,10.94,14.53,10.94,-10.93,-10.87,-11.04,3.60,3.59,3.59
40.14,14.48,10.90,14.48,10.90,-10.90,-10.83,-10.89,3.58,3.58,3.58
