frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,12.99,6.17,12.99,6.18,-6.18,-6.30,-7.00,6.81,6.81,6.82
35.62,12.99,6.20,12.99,6.19,-6.19,-6.31,-6.96,6.80,6.80,6.79
35.97,12.99,6.19,12.99,6.19,-6.20,-6.32,-6.92,6.79,6.79,6.80
36.33,12.99,6.20,12.99,6.20,-6.21,-6.34,-6.87,6.78,6.78,6.79
36.70,12.99,6.22,12.99,6.22,-6.22,-6.36,-6.82,6.77,6.77,6.77
37.06,12.99,6.23,12.99,6.23,-6.23,-6.37,-6.78,6.76,6.76,6.76
37.43,12.99,6.25,12.99,6.25,-6.25,-6.39,-6.73,6.74,6.74,6.74
37.81,12.99,6.27,12.99,6.27,-6.27,-6.40,-6.69,6.72,6.72,6.72
38.19,12.99,6.29,12.99,6.30,-6.30,-6.42,-6.65,6.69,6.69,6.70
38.57,12.99,6.33,12.99,6.32,-6.33,-6.44,-6.61,6.66,6.66,6.66
38.95,12.99,6.35,12.99,6.35,-6.35,-6.46,-6.57,6.64,6.64,6.64
39.34,12.99,6.39,12.99,6.38,-6.38,-6.47,-6.53,6.61,6.61,6.60
39.74,12.99,6.41,12.99,6.41,-6.41,-6.49,-6.50,6.58,6.58,6.58
40.14,12.99,6.45,12.99,6.44,-6.44,-6.51,-6.47,6.55,6.55,6.54
40.54,12.99,6.47,12.99,6.47,-6.47,-6.53,-6.45,6.52,6.52,6.52
40.94,12.99,6.50,12.99,6.50,-6.49,-6.55,-6.42,6.50,6.50,6.49
41.35,12.99,6.51,12.99,6.52,-6.52,-6.57,-6.41,6.47,6.47,6.48
41.76,12.99,6.54,12.99,6.54,-6.54,-6.59,-6.39,6.45,6.45,6.45
42.18,12.99,6.55,12.99,6.56,-6.56,-6.62,-6.38,6.43,6.43,6.44
42.60,12.99,6.58,12.99,6.58,-6.58,-6.64,-6.38,6.41,6.41,6.41
43.03,12.99,6.61,12.99,6.61,-6.61,-6.66,-6.38,6.38,6.38,6.38
43.46,12.99,6.63,12.99,6.63,-6.63,-6.68,-6.38,6.36,6.36,6.36
43.90,12.99,6.66,12.99,6.66,-6.65,-6.71,-6.39,6.34,6.34,6.33
44.33,12.99,6.68,12.99,6.68,-6.68,-6.73,-6.41,6.31,6.31,6.31
44.78,12.99,6.71,12.99,6.70,-6.71,-6.75,-6.42,6.28,6.28,6.28
45.23,12.99,6.72,12.99,6.73,-6.73,-6.78,-6.45,6.26,6.26,6.27
45.68,12.99,6.76,12.99,6.76,-6.76,-6.80,-6.48,6.23,6.23,6.23
46.13,12.99,6.79,12.99,6.79,-6.79,-6.83,-6.51,6.20,6.20,6.20
46.60,12.99,6.82,12.99,6.82,-6.82,-6.86,-6.55,6.17,6.17,6.17
47.06,12.99,6.85,12.99,6.85,-6.85,-6.88,-6.59,6.14,6.14,6.14
47.53,12.99,6.88,12.99,6.88,-6.89,-6.91,-6.63,6.10,6.10,6.11
48.01,12.99,6.93,12.99,6.92,-6.93,-6.94,-6.68,6.06,6.06,6.06
48.49,12.99,6.96,12.99,6.96,-6.96,-6.97,-6.74,6.03,6.03,6.03
48.97,12.99,7.01,12.99,7.01,-7.00,-6.99,-6.80,5.99,5.99,5.98
49.46,12.99,7.04,12.99,7.05,-7.04,-7.02,-6.86,5.95,5.95,5.95
49.96,12.99,7.09,12.99,7.08,-7.08,-7.05,-6.92,5.91,5.91,5.90
50.46,12.99,7.11,12.99,7.12,-7.11,-7.08,-6.99,5.88,5.88,5.88
50.96,12.99,7.15,12.99,7.15,-7.15,-7.11,-7.06,5.84,5.84,5.84
51.47,12.99,7.18,12.99,7.18,-7.18,-7.14,-7.14,5.81,5.81,5.81
51.99,12.99,7.21,12.99,7.21,-7.22,-7.17,-7.21,5.77,5.77,5.78
52.51,12.99,7.25,12.99,7.25,-7.26,-7.20,-7.29,5.73,5.73,5.74
53.03,12.99,7.28,12.99,7.29,-7.31,-7.23,-7.37,5.68,5.68,5.71
53.56,12.99,7.33,12.99,7.33,-7.35,-7.27,-7.45,5.64,5.64,5.66
54.10,12.99,7.38,12.99,7.38,-7.38,-7.30,-7.53,5.61,5.61,5.61
54.64,12.99,7.42,13.00,7.43,-7.41,-7.33,-7.61,5.58,5.59,5.57
55.18,12.99,7.47,13.00,7.48,-7.42,-7.36,-7.69,5.57,5.58,5.52
55.74,12.99,7.51,12.96,7.48,-7.43,-7.39,-7.76,5.56,5.53,5.48
56.29,12.92,7.46,12.90,7.44,-7.43,-7.43,-7.84,5.49,5.47,5.46
56.86,12.79,7.36,12.83,7.41,-7.43,-7.46,-7.91,5.36,5.40,5.43
57.42,12.76,7.38,12.77,7.38,-7.43,-7.49,-7.98,5.33,5.34,5.38
58.00,12.76,7.41,12.75,7.39,-7.43,-7.52,-8.04,5.33,5.32,5.35
58.58,12.76,7.43,12.76,7.43,-7.43,-7.56,-8.10,5.33,5.32,5.33
59.16,12.76,7.45,12.76,7.45,-7.45,-7.59,-8.16,5.31,5.31,5.31
59.76,12.76,7.48,12.76,7.48,-7.48,-7.62,-8.21,5.28,5.28,5.28
60.35,12.76,7.53,12.76,7.53,-7.53,-7.66,-8.25,5.23,5.23,5.23
60.96,12.76,7.57,12.76,7.58,-7.57,-7.69,-8.29,5.19,5.19,5.19
61.57,12.76,7.63,12.76,7.63,-7.62,-7.72,-8.31,5.14,5.14,5.13
62.18,12.76,7.68,12.76,7.68,-7.67,-7.76,-8.34,5.09,5.09,5.08
62.80,12.76,7.72,12.76,7.72,-7.72,-7.79,-8.35,5.04,5.04,5.04
63.43,12.76,7.77,12.76,7.77,-7.76,-7.82,-8.36,5.00,5.00,4.99
64.07,12.76,7.80,12.76,7.81,-7.81,-7.85,-8.36,4.95,4.95,4.96
64.71,12.76,7.85,12.76,7.85,-7.85,-7.89,-8.35,4.91,4.91,4.91
65.35,12.76,7.90,12.76,7.89,-7.90,-7.92,-8.33,4.86,4.86,4.86
66.01,12.76,7.94,12.76,7.94,-7.95,-7.95,-8.31,4.81,4.81,4.82
66.67,12.76,7.98,12.76,7.98,-8.00,-7.98,-8.29,4.76,4.76,4.78
67.33,12.76,8.04,12.76,8.03,-8.04,-8.01,-8.26,4.72,4.72,4.72
68.01,12.76,8.08,12.76,8.08,-8.07,-8.04,-8.22,4.69,4.70,4.68
68.69,12.76,8.12,12.77,8.13,-8.09,-8.07,-8.18,4.67,4.69,4.64
69.37,12.76,8.16,12.75,8.15,-8.10,-8.11,-8.14,4.66,4.65,4.60
70.07,12.74,8.18,12.69,8.14,-8.12,-8.14,-8.09,4.62,4.58,4.56
70.77,12.59,8.08,12.62,8.11,-8.13,-8.16,-8.05,4.46,4.49,4.51
71.48,12.54,8.08,12.56,8.10,-8.15,-8.19,-8.00,4.39,4.41,4.46
72.19,12.54,8.13,12.53,8.11,-8.16,-8.22,-7.95,4.38,4.36,4.41
72.91,12.54,8.17,12.54,8.17,-8.18,-8.25,-7.90,4.36,4.35,4.37
73.64,12.54,8.22,12.54,8.22,-8.21,-8.28,-7.85,4.33,4.33,4.32
74.38,12.54,8.27,12.54,8.27,-8.25,-8.31,-7.80,4.29,4.29,4.27
75.12,12.54,8.31,12.54,8.31,-8.30,-8.33,-7.76,4.24,4.24,4.23
75.87,12.54,8.34,12.54,8.34,-8.34,-8.36,-7.71,4.20,4.20,4.20
76.63,12.54,8.37,12.54,8.37,-8.38,-8.38,-7.67,4.16,4.16,4.17
77.40,12.54,8.40,12.54,8.40,-8.41,-8.41,-7.63,4.13,4.13,4.14
78.17,12.54,8.44,12.55,8.44,-8.42,-8.43,-7.60,4.12,4.13,4.10
78.95,12.54,8.46,12.55,8.47,-8.42,-8.46,-7.57,4.12,4.12,4.08
79.74,12.54,8.49,12.51,8.46,-8.42,-8.48,-7.54,4.12,4.09,4.05
80.54,12.46,8.43,12.45,8.42,-8.42,-8.50,-7.52,4.04,4.04,4.03
81.35,12.36,8.37,12.38,8.38,-8.41,-8.53,-7.50,3.95,3.97,3.99
82.16,12.31,8.34,12.32,8.36,-8.41,-8.55,-7.49,3.90,3.91,3.97
82.98,12.31,8.38,12.30,8.37,-8.41,-8.57,-7.48,3.90,3.89,3.93
83.81,12.31,8.42,12.31,8.42,-8.43,-8.59,-7.47,3.88,3.88,3.89
84.65,12.31,8.46,12.31,8.46,-8.45,-8.61,-7.47,3.86,3.86,3.85
85.50,12.31,8.50,12.31,8.50,-8.49,-8.63,-7.48,3.82,3.82,3.81
86.35,12.31,8.53,12.31,8.53,-8.54,-8.64,-7.49,3.77,3.77,3.78
87.22,12.31,8.57,12.31,8.57,-8.58,-8.66,-7.51,3.73,3.73,3.74
88.09,12.31,8.61,12.31,8.61,-8.61,-8.68,-7.53,3.70,3.70,3.70
88.97,12.31,8.65,12.32,8.67,-8.63,-8.69,-7.56,3.68,3.69,3.66
89.86,12.31,8.70,12.30,8.69,-8.64,-8.71,-7.59,3.67,3.66,3.61
90.76,12.29,8.72,12.25,8.68,-8.65,-8.72,-7.63,3.64,3.60,3.57
91.66,12.15,8.62,12.17,8.65,-8.66,-8.74,-7.68,3.49,3.52,3.53
92.58,12.08,8.60,12.11,8.62,-8.67,-8.75,-7.73,3.41,3.43,3.48
93.51,12.08,8.63,12.07,8.63,-8.69,-8.76,-7.78,3.39,3.38,3.45
94.44,12.08,8.68,12.07,8.67,-8.71,-8.78,-7.85,3.37,3.36,3.40
95.39,12.08,8.73,12.08,8.72,-8.73,-8.79,-7.91,3.35,3.35,3.35
96.34,12.08,8.77,12.09,8.78,-8.75,-8.80,-7.98,3.33,3.34,3.31
97.30,12.08,8.82,12.09,8.83,-8.77,-8.81,-8.06,3.31,3.33,3.26
98.28,12.08,8.87,12.05,8.84,-8.79,-8.82,-8.14,3.29,3.27,3.21
99.26,12.02,8.86,11.99,8.82,-8.81,-8.83,-8.22,3.21,3.18,3.16
100.25,11.86,8.74,11.91,8.79,-8.82,-8.84,-8.31,3.04,3.09,3.12
101.25,11.85,8.76,11.86,8.77,-8.84,-8.84,-8.41,3.01,3.02,3.09
102.27,11.85,8.80,11.84,8.79,-8.85,-8.85,-8.50,3.00,2.99,3.05
103.29,11.85,8.85,11.85,8.84,-8.85,-8.86,-8.60,3.00,3.00,3.00
104.32,11.85,8.88,11.86,8.89,-8.85,-8.86,-8.70,3.00,3.01,2.97
105.37,11.85,8.92,11.86,8.93,-8.86,-8.87,-8.80,2.99,3.00,2.93
106.42,11.85,8.95,11.81,8.91,-8.86,-8.88,-8.91,2.99,2.95,2.90
107.48,11.75,8.89,11.74,8.88,-8.86,-8.88,-9.01,2.89,2.88,2.86
108.56,11.63,8.79,11.67,8.84,-8.87,-8.89,-9.12,2.76,2.81,2.84
109.64,11.62,8.81,11.62,8.81,-8.87,-8.89,-9.22,2.75,2.75,2.81
110.74,11.62,8.85,11.61,8.83,-8.88,-8.89,-9.32,2.74,2.73,2.77
111.85,11.62,8.87,11.62,8.87,-8.89,-8.90,-9.42,2.73,2.73,2.75
112.97,11.62,8.90,11.62,8.90,-8.91,-8.90,-9.52,2.71,2.71,2.72
114.10,11.62,8.94,11.62,8.94,-8.93,-8.90,-9.61,2.69,2.69,2.68
115.24,11.62,8.98,11.63,9.00,-8.95,-8.91,-9.69,2.67,2.68,2.64
116.39,11.62,9.04,11.61,9.03,-8.97,-8.91,-9.77,2.65,2.64,2.58
117.55,11.61,9.06,11.56,9.02,-8.99,-8.91,-9.84,2.62,2.57,2.54
118.73,11.45,8.95,11.49,8.98,-9.00,-8.91,-9.90,2.45,2.48,2.50
119.92,11.40,8.93,11.42,8.96,-9.01,-8.91,-9.96,2.39,2.41,2.47
121.12,11.40,8.96,11.39,8.96,-9.01,-8.92,-10.00,2.39,2.38,2.44
122.33,11.40,9.01,11.41,9.02,-9.00,-8.92,-10.03,2.40,2.41,2.39
123.55,11.40,9.05,11.40,9.04,-9.00,-8.92,-10.05,2.40,2.40,2.35
124.79,11.40,9.09,11.35,9.04,-9.01,-8.92,-10.06,2.39,2.34,2.31
126.03,11.24,8.98,11.28,9.01,-9.02,-8.92,-10.06,2.22,2.25,2.26
127.29,11.19,8.98,11.21,8.99,-9.04,-8.92,-10.05,2.15,2.17,2.21
128.57,11.17,9.00,11.16,8.99,-9.04,-8.92,-10.03,2.13,2.12,2.17
129.85,11.17,9.04,11.18,9.05,-9.04,-8.92,-10.00,2.13,2.14,2.13
131.15,11.17,9.09,11.17,9.09,-9.04,-8.92,-9.95,2.13,2.13,2.08
132.46,11.17,9.14,11.12,9.08,-9.04,-8.92,-9.90,2.13,2.08,2.03
133.79,11.03,9.04,11.05,9.05,-9.05,-8.92,-9.84,1.98,2.00,1.99
135.12,10.94,8.98,10.98,9.02,-9.06,-8.92,-9.77,1.88,1.92,1.96
136.48,10.94,9.01,10.93,9.00,-9.06,-8.92,-9.70,1.88,1.87,1.93
137.84,10.94,9.04,10.94,9.05,-9.05,-8.92,-9.61,1.89,1.89,1.90
139.22,10.94,9.09,10.94,9.09,-9.04,-8.92,-9.53,1.90,1.90,1.85
140.61,10.94,9.12,10.90,9.08,-9.04,-8.92,-9.44,1.90,1.86,1.82
142.02,10.83,9.04,10.84,9.05,-9.04,-8.92,-9.34,1.79,1.79,1.79
143.44,10.74,8.99,10.77,9.01,-9.04,-8.92,-9.25,1.70,1.72,1.75
144.87,10.71,8.99,10.71,8.99,-9.04,-8.92,-9.15,1.67,1.67,1.72
146.32,10.71,9.02,10.71,9.02,-9.03,-8.92,-9.05,1.68,1.68,1.69
147.78,10.71,9.05,10.71,9.05,-9.02,-8.92,-8.96,1.69,1.69,1.66
149.26,10.71,9.07,10.68,9.04,-9.01,-8.92,-8.86,1.70,1.67,1.64
150.75,10.61,9.01,10.61,9.01,-9.00,-8.92,-8.77,1.61,1.61,1.60
152.26,10.52,8.95,10.54,8.97,-8.98,-8.92,-8.68,1.54,1.56,1.57
153.78,10.48,8.94,10.50,8.96,-8.97,-8.92,-8.59,1.51,1.54,1.54
155.32,10.48,8.97,10.47,8.96,-8.95,-8.92,-8.50,1.53,1.52,1.51
156.88,10.47,8.99,10.42,8.94,-8.94,-8.92,-8.42,1.53,1.48,1.48
158.44,10.32,8.88,10.35,8.91,-8.92,-8.91,-8.34,1.40,1.43,1.44
160.03,10.26,8.85,10.29,8.88,-8.91,-8.91,-8.27,1.35,1.37,1.41
161.63,10.26,8.88,10.25,8.88,-8.90,-8.91,-8.20,1.36,1.35,1.38
163.24,10.26,8.92,10.26,8.92,-8.90,-8.91,-8.14,1.36,1.37,1.34
164.88,10.26,8.95,10.25,8.94,-8.89,-8.91,-8.08,1.37,1.35,1.31
166.53,10.22,8.95,10.19,8.91,-8.89,-8.90,-8.02,1.33,1.30,1.27
168.19,10.10,8.85,10.12,8.87,-8.89,-8.90,-7.98,1.21,1.23,1.25
169.87,10.03,8.82,10.06,8.84,-8.88,-8.90,-7.93,1.15,1.18,1.21
171.57,10.03,8.85,10.04,8.86,-8.87,-8.89,-7.90,1.16,1.17,1.18
173.29,10.03,8.89,10.02,8.88,-8.86,-8.89,-7.87,1.17,1.16,1.14
175.02,10.03,8.92,9.96,8.86,-8.84,-8.88,-7.84,1.19,1.12,1.11
176.77,9.84,8.78,9.89,8.83,-8.83,-8.88,-7.82,1.01,1.06,1.06
178.54,9.80,8.77,9.83,8.81,-8.82,-8.87,-7.81,0.98,1.01,1.03
180.32,9.80,8.83,9.79,8.81,-8.82,-8.86,-7.80,0.98,0.97,0.97
182.13,9.80,8.86,9.76,8.82,-8.81,-8.86,-7.80,0.99,0.95,0.94
183.95,9.71,8.81,9.70,8.80,-8.79,-8.85,-7.80,0.92,0.91,0.90
185.79,9.58,8.72,9.63,8.77,-8.78,-8.84,-7.81,0.80,0.85,0.86
187.65,9.57,8.74,9.58,8.76,-8.76,-8.83,-7.82,0.81,0.82,0.83
189.52,9.57,8.79,9.54,8.76,-8.75,-8.82,-7.84,0.82,0.79,0.78
191.42,9.52,8.77,9.49,8.74,-8.74,-8.81,-7.87,0.78,0.75,0.75
193.33,9.39,8.68,9.42,8.71,-8.72,-8.80,-7.90,0.67,0.70,0.71
195.27,9.34,8.67,9.37,8.69,-8.69,-8.78,-7.93,0.65,0.67,0.67
197.22,9.34,8.70,9.33,8.69,-8.68,-8.77,-7.97,0.66,0.65,0.64
199.19,9.33,8.71,9.28,8.67,-8.66,-8.76,-8.01,0.67,0.62,0.62
201.18,9.21,8.63,9.22,8.64,-8.64,-8.74,-8.06,0.57,0.58,0.58
203.19,9.12,8.56,9.15,8.60,-8.62,-8.72,-8.11,0.50,0.53,0.56
205.23,9.12,8.59,9.13,8.59,-8.61,-8.71,-8.17,0.51,0.52,0.53
207.28,9.12,8.60,9.11,8.60,-8.59,-8.69,-8.22,0.53,0.53,0.52
209.35,9.12,8.64,9.07,8.59,-8.57,-8.67,-8.28,0.55,0.51,0.48
211.44,8.99,8.54,9.00,8.55,-8.54,-8.65,-8.34,0.45,0.46,0.45
213.56,8.90,8.47,8.94,8.51,-8.52,-8.62,-8.40,0.38,0.42,0.43
215.69,8.89,8.49,8.89,8.49,-8.50,-8.60,-8.46,0.39,0.39,0.40
217.85,8.89,8.51,8.85,8.48,-8.48,-8.57,-8.53,0.41,0.37,0.38
220.03,8.80,8.46,8.79,8.45,-8.45,-8.55,-8.58,0.35,0.34,0.34
222.23,8.70,8.38,8.72,8.41,-8.42,-8.52,-8.64,0.28,0.30,0.32
224.45,8.66,8.36,8.69,8.39,-8.39,-8.49,-8.70,0.27,0.29,0.30
226.70,8.66,8.39,8.65,8.38,-8.36,-8.46,-8.75,0.30,0.29,0.27
228.96,8.66,8.40,8.60,8.34,-8.33,-8.43,-8.79,0.33,0.27,0.25
231.25,8.49,8.25,8.54,8.31,-8.29,-8.40,-8.84,0.20,0.25,0.23
233.57,8.43,8.22,8.46,8.25,-8.25,-8.36,-8.87,0.18,0.21,0.21
235.90,8.43,8.24,8.38,8.19,-8.21,-8.33,-8.90,0.22,0.17,0.19
238.26,8.32,8.15,8.32,8.15,-8.17,-8.29,-8.92,0.15,0.15,0.17
240.64,8.22,8.06,8.26,8.10,-8.13,-8.25,-8.93,0.09,0.13,0.16
243.05,8.21,8.07,8.23,8.09,-8.09,-8.21,-8.93,0.12,0.14,0.14
245.48,8.21,8.09,8.20,8.07,-8.05,-8.17,-8.92,0.16,0.15,0.12
247.93,8.21,8.11,8.14,8.03,-8.01,-8.12,-8.90,0.20,0.13,0.10
250.41,8.02,7.91,8.07,7.97,-7.97,-8.08,-8.87,0.05,0.10,0.11
252.92,7.98,7.88,8.02,7.92,-7.94,-8.03,-8.83,0.04,0.08,0.10
255.45,7.98,7.90,7.96,7.88,-7.89,-7.99,-8.78,0.09,0.08,0.08
258.00,7.98,7.90,7.93,7.85,-7.84,-7.94,-8.72,0.14,0.09,0.08
260.58,7.84,7.78,7.87,7.80,-7.78,-7.89,-8.65,0.06,0.08,0.06
263.19,7.76,7.71,7.80,7.75,-7.73,-7.83,-8.57,0.03,0.07,0.05
265.82,7.75,7.70,7.72,7.67,-7.68,-7.78,-8.49,0.07,0.04,0.05
268.48,7.69,7.65,7.66,7.62,-7.63,-7.73,-8.39,0.06,0.02,0.04
271.16,7.56,7.52,7.59,7.55,-7.58,-7.67,-8.29,-0.02,0.01,0.04
273.87,7.52,7.49,7.55,7.52,-7.53,-7.61,-8.18,-0.01,0.02,0.03
276.61,7.52,7.49,7.51,7.48,-7.47,-7.56,-8.06,0.05,0.04,0.03
279.38,7.52,7.51,7.46,7.44,-7.41,-7.50,-7.94,0.11,0.04,0.01
282.17,7.35,7.33,7.39,7.38,-7.36,-7.44,-7.82,-0.01,0.04,0.02
284.99,7.29,7.27,7.33,7.31,-7.30,-7.37,-7.69,-0.01,0.03,0.02
287.84,7.29,7.26,7.25,7.22,-7.24,-7.31,-7.56,0.05,0.01,0.03
290.72,7.22,7.20,7.19,7.17,-7.19,-7.25,-7.43,0.03,0.01,0.02
293.63,7.09,7.06,7.13,7.10,-7.13,-7.18,-7.29,-0.04,0.01,0.03
296.57,7.07,7.03,7.09,7.06,-7.06,-7.11,-7.16,0.01,0.03,0.04
299.53,7.07,7.04,7.05,7.01,-7.00,-7.05,-7.03,0.07,0.05,0.03
302.53,7.06,7.02,7.00,6.96,-6.93,-6.98,-6.90,0.13,0.06,0.04
305.55,6.87,6.83,6.94,6.90,-6.87,-6.91,-6.76,-0.00,0.07,0.04
308.61,6.84,6.80,6.86,6.82,-6.81,-6.84,-6.64,0.03,0.05,0.04
311.69,6.84,6.79,6.77,6.73,-6.75,-6.77,-6.51,0.09,0.02,0.05
314.81,6.70,6.64,6.72,6.66,-6.70,-6.70,-6.38,0.00,0.02,0.06
317.96,6.62,6.57,6.65,6.60,-6.63,-6.62,-6.26,-0.01,0.02,0.05
321.14,6.61,6.55,6.62,6.56,-6.57,-6.55,-6.14,0.04,0.05,0.06
324.35,6.61,6.55,6.59,6.53,-6.50,-6.47,-6.03,0.11,0.09,0.06
327.59,6.58,6.52,6.55,6.49,-6.44,-6.40,-5.91,0.14,0.11,0.06
330.87,6.43,6.37,6.47,6.40,-6.37,-6.32,-5.80,0.06,0.10,0.06
334.18,6.38,6.32,6.36,6.29,-6.30,-6.25,-5.70,0.08,0.06,0.06
337.52,6.25,6.17,6.26,6.19,-6.22,-6.17,-5.60,0.03,0.04,0.08
340.90,6.17,6.09,6.20,6.11,-6.13,-6.10,-5.50,0.04,0.07,0.09
344.30,6.15,6.06,6.13,6.03,-6.04,-6.02,-5.41,0.11,0.09,0.09
347.75,6.09,5.98,6.07,5.97,-5.94,-5.94,-5.32,0.15,0.13,0.11
351.23,5.97,5.86,6.00,5.89,-5.86,-5.86,-5.23,0.11,0.15,0.11
354.74,5.93,5.80,5.90,5.78,-5.78,-5.78,-5.15,0.15,0.12,0.13
358.28,5.82,5.69,5.81,5.69,-5.72,-5.70,-5.07,0.10,0.09,0.13
361.87,5.72,5.59,5.75,5.61,-5.66,-5.63,-4.99,0.06,0.08,0.13
365.49,5.70,5.56,5.71,5.56,-5.60,-5.55,-4.92,0.10,0.10,0.14
369.14,5.70,5.55,5.70,5.55,-5.54,-5.47,-4.86,0.16,0.16,0.15
372.83,5.70,5.54,5.68,5.53,-5.48,-5.39,-4.79,0.22,0.20,0.16
