frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.53,-13.81,-15.53,-13.81,6.00,6.43,2.79,-9.53,-9.53,-1.72
20.20,-15.36,-13.70,-15.36,-13.69,6.00,6.42,2.87,-9.36,-9.36,-1.66
20.40,-15.19,-13.58,-15.19,-13.58,6.00,6.41,2.95,-9.19,-9.19,-1.61
20.61,-15.02,-13.47,-15.02,-13.47,6.00,6.40,3.04,-9.02,-9.02,-1.55
20.81,-14.85,-13.35,-14.85,-13.35,6.00,6.39,3.12,-8.85,-8.85,-1.50
21.02,-14.68,-13.24,-14.68,-13.23,6.00,6.39,3.21,-8.68,-8.68,-1.44
21.23,-14.51,-13.12,-14.51,-13.12,6.00,6.38,3.30,-8.51,-8.51,-1.39
21.44,-14.34,-13.00,-14.34,-13.00,6.00,6.37,3.40,-8.34,-8.34,-1.34
21.66,-14.17,-12.88,-14.17,-12.88,6.00,6.36,3.50,-8.17,-8.17,-1.29
21.87,-13.99,-12.76,-14.00,-12.76,6.00,6.35,3.60,-7.99,-8.00,-1.24
22.09,-13.83,-12.64,-13.83,-12.64,6.00,6.34,3.70,-7.83,-7.83,-1.19
22.31,-13.66,-12.52,-13.65,-12.51,6.00,6.33,3.80,-7.66,-7.65,-1.14
22.54,-13.48,-12.38,-13.48,-12.38,6.00,6.32,3.91,-7.48,-7.48,-1.10
22.76,-13.31,-12.26,-13.31,-12.26,6.00,6.31,4.02,-7.31,-7.31,-1.05
22.99,-13.14,-12.13,-13.13,-12.13,6.00,6.30,4.13,-7.14,-7.13,-1.01
23.22,-12.96,-12.00,-12.96,-12.00,6.00,6.29,4.25,-6.96,-6.96,-0.96
23.45,-12.79,-11.87,-12.79,-11.87,6.00,6.28,4.37,-6.79,-6.79,-0.92
23.69,-12.62,-11.75,-12.62,-11.74,6.00,6.26,4.49,-6.62,-6.62,-0.87
23.92,-12.45,-11.62,-12.44,-11.62,6.00,6.25,4.62,-6.45,-6.44,-0.83
24.16,-12.27,-11.49,-12.27,-11.49,6.00,6.24,4.74,-6.27,-6.27,-0.78
24.40,-12.10,-11.36,-12.10,-11.36,6.00,6.23,4.87,-6.10,-6.10,-0.74
24.65,-11.93,-11.23,-11.93,-11.23,6.00,6.22,5.00,-5.93,-5.93,-0.70
24.89,-11.75,-11.10,-11.76,-11.10,6.00,6.20,5.13,-5.75,-5.76,-0.66
25.14,-11.59,-10.97,-11.59,-10.97,6.00,6.19,5.27,-5.59,-5.59,-0.62
25.39,-11.41,-10.84,-11.42,-10.84,6.00,6.18,5.40,-5.41,-5.42,-0.58
25.65,-11.25,-10.71,-11.25,-10.71,6.00,6.16,5.54,-5.25,-5.25,-0.54
25.91,-11.08,-10.58,-11.08,-10.58,6.00,6.15,5.67,-5.08,-5.08,-0.50
26.16,-10.91,-10.45,-10.91,-10.44,6.00,6.13,5.81,-4.91,-4.91,-0.46
26.43,-10.74,-10.31,-10.74,-10.31,6.00,6.12,5.94,-4.74,-4.74,-0.43
26.69,-10.57,-10.18,-10.57,-10.18,6.00,6.10,6.07,-4.57,-4.57,-0.39
26.96,-10.40,-10.05,-10.40,-10.04,6.00,6.09,6.21,-4.40,-4.40,-0.35
27.23,-10.23,-9.91,-10.23,-9.91,6.00,6.07,6.34,-4.23,-4.23,-0.32
27.50,-10.06,-9.78,-10.06,-9.78,6.00,6.05,6.46,-4.06,-4.06,-0.28
27.77,-9.90,-9.66,-9.89,-9.65,6.00,6.04,6.58,-3.90,-3.89,-0.24
28.05,-9.73,-9.52,-9.73,-9.52,6.00,6.02,6.70,-3.73,-3.73,-0.21
28.33,-9.57,-9.40,-9.56,-9.40,6.00,6.00,6.81,-3.57,-3.56,-0.17
28.62,-9.40,-9.27,-9.40,-9.27,6.00,5.98,6.92,-3.40,-3.40,-0.13
28.90,-9.24,-9.15,-9.24,-9.14,6.00,5.96,7.01,-3.24,-3.24,-0.09
29.19,-9.08,-9.02,-9.08,-9.02,6.00,5.94,7.10,-3.08,-3.08,-0.06
29.48,-8.92,-8.90,-8.92,-8.90,6.00,5.92,7.18,-2.92,-2.92,-0.02
29.78,-8.76,-8.78,-8.76,-8.78,6.00,5.90,7.25,-2.76,-2.76,0.02
30.08,-8.60,-8.65,-8.60,-8.65,6.00,5.88,7.31,-2.60,-2.60,0.05
30.38,-8.45,-8.54,-8.45,-8.53,6.00,5.86,7.36,-2.45,-2.45,0.09
30.68,-8.29,-8.41,-8.29,-8.41,6.00,5.84,7.39,-2.29,-2.29,0.12
30.99,-8.14,-8.30,-8.14,-8.30,6.00,5.82,7.42,-2.14,-2.14,0.16
31.30,-7.99,-8.18,-7.99,-8.18,6.00,5.79,7.42,-1.99,-1.99,0.19
31.61,-7.85,-8.07,-7.85,-8.07,6.00,5.77,7.42,-1.85,-1.85,0.22
31.93,-7.70,-7.95,-7.70,-7.95,6.00,5.74,7.41,-1.70,-1.70,0.25
32.24,-7.56,-7.84,-7.56,-7.84,6.00,5.72,7.38,-1.56,-1.56,0.28
32.57,-7.42,-7.73,-7.42,-7.73,6.00,5.69,7.34,-1.42,-1.42,0.31
32.89,-7.29,-7.63,-7.28,-7.62,6.00,5.67,7.30,-1.29,-1.28,0.34
33.22,-7.15,-7.51,-7.15,-7.51,6.00,5.64,7.23,-1.15,-1.15,0.36
33.55,-7.01,-7.40,-7.01,-7.39,6.00,5.61,7.17,-1.01,-1.01,0.39
33.89,-6.87,-7.28,-6.87,-7.28,6.00,5.58,7.09,-0.87,-0.87,0.41
34.23,-6.74,-7.17,-6.74,-7.17,6.00,5.55,7.00,-0.74,-0.74,0.43
34.57,-6.61,-7.07,-6.61,-7.06,6.00,5.52,6.90,-0.61,-0.61,0.46
34.92,-6.47,-6.95,-6.47,-6.95,6.00,5.49,6.81,-0.47,-0.47,0.48
35.27,-6.34,-6.84,-6.34,-6.84,6.00,5.46,6.70,-0.34,-0.34,0.50
