frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.61,-12.62,-11.62,-12.63,6.00,5.80,2.44,-5.61,-5.62,1.01
20.20,-11.52,-12.56,-11.52,-12.56,6.00,5.80,2.51,-5.52,-5.52,1.04
20.40,-11.41,-12.48,-11.40,-12.47,6.00,5.79,2.58,-5.41,-5.40,1.07
20.61,-11.25,-12.34,-11.25,-12.35,6.00,5.78,2.65,-5.25,-5.25,1.09
20.81,-11.08,-12.20,-11.08,-12.20,6.00,5.77,2.73,-5.08,-5.08,1.12
21.02,-10.89,-12.04,-10.89,-12.03,6.00,5.76,2.81,-4.89,-4.89,1.15
21.23,-10.69,-11.85,-10.70,-11.86,6.00,5.75,2.89,-4.69,-4.70,1.16
21.44,-10.52,-11.69,-10.50,-11.67,6.00,5.74,2.97,-4.52,-4.50,1.17
21.66,-10.30,-11.48,-10.30,-11.47,6.00,5.73,3.06,-4.30,-4.30,1.18
21.87,-10.08,-11.26,-10.10,-11.28,6.00,5.72,3.15,-4.08,-4.10,1.18
22.09,-9.91,-11.10,-9.90,-11.09,6.00,5.71,3.24,-3.91,-3.90,1.19
22.31,-9.72,-10.90,-9.72,-10.91,6.00,5.70,3.33,-3.72,-3.72,1.19
22.54,-9.54,-10.73,-9.55,-10.73,6.00,5.69,3.43,-3.54,-3.55,1.19
22.76,-9.37,-10.56,-9.35,-10.54,6.00,5.68,3.52,-3.37,-3.35,1.19
22.99,-9.16,-10.34,-9.17,-10.35,6.00,5.67,3.62,-3.16,-3.17,1.18
23.22,-8.96,-10.14,-8.98,-10.15,6.00,5.66,3.73,-2.96,-2.98,1.18
23.45,-8.79,-9.96,-8.77,-9.95,6.00,5.65,3.83,-2.79,-2.77,1.17
23.69,-8.57,-9.75,-8.57,-9.74,6.00,5.64,3.94,-2.57,-2.57,1.17
23.92,-8.35,-9.52,-8.36,-9.54,6.00,5.63,4.05,-2.35,-2.36,1.17
24.16,-8.14,-9.32,-8.15,-9.33,6.00,5.62,4.16,-2.14,-2.15,1.18
24.40,-7.97,-9.15,-7.95,-9.13,6.00,5.61,4.27,-1.97,-1.95,1.18
24.65,-7.76,-8.93,-7.77,-8.94,6.00,5.60,4.39,-1.76,-1.77,1.17
24.89,-7.58,-8.75,-7.58,-8.75,6.00,5.59,4.50,-1.58,-1.58,1.17
25.14,-7.39,-8.56,-7.39,-8.56,6.00,5.58,4.62,-1.39,-1.39,1.17
25.39,-7.21,-8.38,-7.21,-8.38,6.00,5.56,4.74,-1.21,-1.21,1.17
25.65,-7.02,-8.19,-7.02,-8.19,6.00,5.55,4.86,-1.02,-1.02,1.17
25.91,-6.83,-7.99,-6.83,-7.99,6.00,5.54,4.98,-0.83,-0.83,1.16
26.16,-6.63,-7.79,-6.63,-7.79,6.00,5.53,5.10,-0.63,-0.63,1.16
26.43,-6.43,-7.59,-6.43,-7.59,6.00,5.52,5.21,-0.43,-0.43,1.16
26.69,-6.22,-7.38,-6.23,-7.39,6.00,5.51,5.33,-0.22,-0.23,1.16
26.96,-6.04,-7.20,-6.04,-7.19,6.00,5.50,5.45,-0.04,-0.04,1.16
27.23,-5.85,-7.01,-5.85,-7.01,6.00,5.49,5.56,0.15,0.15,1.15
27.50,-5.68,-6.84,-5.68,-6.83,6.00,5.48,5.67,0.32,0.32,1.15
27.77,-5.52,-6.66,-5.52,-6.67,6.01,5.46,5.78,0.49,0.49,1.14
28.05,-5.38,-6.52,-5.38,-6.52,6.01,5.45,5.89,0.63,0.64,1.14
28.33,-5.25,-6.38,-5.25,-6.39,6.02,5.44,5.98,0.77,0.76,1.13
28.62,-5.13,-6.26,-5.14,-6.26,6.01,5.43,6.08,0.88,0.87,1.13
28.90,-5.04,-6.17,-5.03,-6.16,5.99,5.42,6.16,0.95,0.96,1.13
29.19,-4.93,-6.05,-4.94,-6.07,5.96,5.41,6.25,1.03,1.02,1.12
29.48,-4.86,-5.99,-4.86,-5.98,5.93,5.39,6.32,1.07,1.07,1.13
29.78,-4.78,-5.90,-4.78,-5.89,5.88,5.38,6.38,1.10,1.10,1.12
30.08,-4.69,-5.81,-4.70,-5.81,5.82,5.37,6.44,1.13,1.12,1.11
30.38,-4.63,-5.74,-4.62,-5.73,5.76,5.36,6.49,1.12,1.13,1.10
30.68,-4.55,-5.65,-4.56,-5.66,5.69,5.35,6.52,1.13,1.13,1.10
30.99,-4.50,-5.59,-4.51,-5.60,5.61,5.33,6.55,1.11,1.11,1.09
31.30,-4.46,-5.55,-4.45,-5.55,5.55,5.32,6.57,1.08,1.09,1.09
31.61,-4.41,-5.50,-4.41,-5.49,5.48,5.31,6.58,1.07,1.08,1.09
31.93,-4.35,-5.43,-4.36,-5.43,5.43,5.30,6.58,1.08,1.07,1.08
32.24,-4.30,-5.37,-4.30,-5.37,5.37,5.28,6.57,1.07,1.07,1.07
32.57,-4.26,-5.32,-4.25,-5.32,5.32,5.27,6.55,1.06,1.07,1.06
32.89,-4.21,-5.27,-4.21,-5.27,5.27,5.26,6.52,1.06,1.06,1.06
33.22,-4.16,-5.21,-4.17,-5.22,5.22,5.25,6.48,1.06,1.05,1.05
33.55,-4.13,-5.18,-4.12,-5.16,5.16,5.23,6.44,1.03,1.04,1.05
33.89,-4.07,-5.11,-4.07,-5.11,5.11,5.22,6.39,1.04,1.03,1.04
34.23,-4.02,-5.06,-4.03,-5.06,5.06,5.21,6.33,1.04,1.03,1.03
34.57,-3.99,-5.01,-3.98,-5.00,5.00,5.19,6.27,1.01,1.02,1.02
34.92,-3.93,-4.94,-3.94,-4.95,4.95,5.18,6.20,1.02,1.01,1.01
35.27,-3.90,-4.91,-3.90,-4.90,4.90,5.17,6.13,1.00,1.00,1.01
35.62,-3.85,-4.85,-3.85,-4.85,4.85,5.15,6.06,1.00,1.00,1.00
35.97,-3.82,-4.80,-3.82,-4.81,4.81,5.14,5.98,0.99,0.99,0.98
36.33,-3.78,-4.76,-3.78,-4.76,4.76,5.13,5.90,0.98,0.98,0.98
36.70,-3.75,-4.72,-3.75,-4.72,4.72,5.11,5.82,0.97,0.97,0.97
37.06,-3.72,-4.68,-3.72,-4.68,4.68,5.10,5.73,0.96,0.96,0.96
37.43,-3.69,-4.64,-3.70,-4.65,4.65,5.08,5.65,0.95,0.95,0.95
37.81,-3.68,-4.62,-3.67,-4.61,4.61,5.07,5.57,0.93,0.94,0.94
38.19,-3.64,-4.57,-3.65,-4.58,4.57,5.06,5.49,0.93,0.92,0.93
38.57,-3.62,-4.55,-3.62,-4.54,4.53,5.04,5.41,0.91,0.91,0.92
38.95,-3.59,-4.50,-3.59,-4.50,4.50,5.03,5.33,0.91,0.91,0.91
