frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.25,-5.58,-8.25,-5.58,5.58,4.75,0.07,-2.67,-2.67,-2.67
20.20,-8.06,-5.48,-8.06,-5.48,5.48,4.66,0.07,-2.58,-2.58,-2.58
20.40,-7.87,-5.38,-7.87,-5.37,5.37,4.57,0.08,-2.49,-2.49,-2.49
20.61,-7.67,-5.25,-7.67,-5.26,5.26,4.48,0.08,-2.41,-2.41,-2.42
20.81,-7.48,-5.15,-7.48,-5.15,5.15,4.39,0.09,-2.33,-2.33,-2.33
21.02,-7.29,-5.04,-7.29,-5.03,5.03,4.30,0.10,-2.26,-2.26,-2.25
21.23,-7.10,-4.91,-7.10,-4.91,4.90,4.21,0.10,-2.20,-2.19,-2.19
21.44,-6.90,-4.77,-6.90,-4.78,4.77,4.11,0.11,-2.12,-2.13,-2.13
21.66,-6.71,-4.65,-6.71,-4.64,4.64,4.02,0.11,-2.07,-2.07,-2.06
21.87,-6.51,-4.50,-6.51,-4.50,4.50,3.92,0.12,-2.01,-2.01,-2.01
22.09,-6.32,-4.36,-6.32,-4.36,4.36,3.83,0.13,-1.96,-1.96,-1.96
22.31,-6.12,-4.21,-6.12,-4.21,4.21,3.73,0.13,-1.91,-1.91,-1.91
22.54,-5.93,-4.07,-5.93,-4.06,4.06,3.63,0.14,-1.87,-1.87,-1.86
22.76,-5.73,-3.91,-5.73,-3.91,3.91,3.53,0.15,-1.82,-1.82,-1.82
22.99,-5.54,-3.76,-5.54,-3.75,3.76,3.43,0.15,-1.78,-1.78,-1.78
23.22,-5.34,-3.60,-5.34,-3.60,3.61,3.32,0.16,-1.73,-1.74,-1.74
23.45,-5.15,-3.45,-5.15,-3.45,3.45,3.22,0.17,-1.69,-1.70,-1.69
23.69,-4.96,-3.31,-4.96,-3.30,3.30,3.11,0.17,-1.66,-1.65,-1.66
23.92,-4.76,-3.14,-4.76,-3.15,3.15,3.01,0.18,-1.61,-1.61,-1.62
24.16,-4.57,-3.00,-4.57,-3.00,3.00,2.90,0.19,-1.57,-1.57,-1.57
24.40,-4.38,-2.85,-4.37,-2.84,2.84,2.79,0.20,-1.53,-1.53,-1.53
24.65,-4.18,-2.68,-4.18,-2.69,2.69,2.68,0.20,-1.49,-1.49,-1.50
24.89,-3.99,-2.53,-3.99,-2.53,2.54,2.57,0.21,-1.45,-1.45,-1.46
25.14,-3.80,-2.38,-3.80,-2.38,2.38,2.46,0.22,-1.42,-1.41,-1.42
25.39,-3.61,-2.23,-3.61,-2.23,2.23,2.34,0.22,-1.38,-1.38,-1.38
25.65,-3.42,-2.08,-3.42,-2.08,2.07,2.23,0.23,-1.35,-1.35,-1.34
25.91,-3.23,-1.92,-3.23,-1.92,1.92,2.11,0.23,-1.31,-1.31,-1.31
26.16,-3.04,-1.77,-3.04,-1.77,1.77,1.99,0.24,-1.27,-1.27,-1.27
26.43,-2.85,-1.61,-2.85,-1.61,1.61,1.88,0.24,-1.24,-1.24,-1.24
26.69,-2.66,-1.46,-2.66,-1.46,1.46,1.75,0.25,-1.20,-1.20,-1.20
26.96,-2.47,-1.31,-2.47,-1.31,1.31,1.63,0.25,-1.17,-1.17,-1.16
27.23,-2.28,-1.15,-2.28,-1.15,1.15,1.51,0.25,-1.13,-1.13,-1.13
27.50,-2.10,-1.01,-2.10,-1.00,1.00,1.39,0.25,-1.10,-1.10,-1.10
27.77,-1.91,-0.84,-1.91,-0.85,0.84,1.26,0.25,-1.06,-1.07,-1.07
28.05,-1.73,-0.70,-1.73,-0.69,0.69,1.13,0.25,-1.04,-1.03,-1.03
28.33,-1.54,-0.53,-1.54,-0.54,0.54,1.00,0.24,-1.00,-1.00,-1.01
28.62,-1.36,-0.39,-1.36,-0.39,0.39,0.87,0.24,-0.97,-0.97,-0.97
28.90,-1.18,-0.25,-1.18,-0.25,0.25,0.74,0.23,-0.93,-0.93,-0.93
29.19,-1.00,-0.10,-1.00,-0.10,0.10,0.61,0.22,-0.90,-0.90,-0.90
29.48,-0.82,0.03,-0.82,0.04,-0.04,0.48,0.21,-0.86,-0.86,-0.85
29.78,-0.64,0.19,-0.64,0.19,-0.18,0.34,0.20,-0.82,-0.83,-0.83
30.08,-0.47,0.32,-0.47,0.32,-0.32,0.20,0.18,-0.79,-0.79,-0.80
30.38,-0.30,0.46,-0.30,0.46,-0.46,0.07,0.16,-0.76,-0.76,-0.77
30.68,-0.14,0.59,-0.14,0.59,-0.59,-0.07,0.14,-0.73,-0.73,-0.73
30.99,0.02,0.73,0.02,0.73,-0.73,-0.21,0.12,-0.71,-0.70,-0.71
31.30,0.19,0.86,0.18,0.86,-0.86,-0.35,0.09,-0.67,-0.68,-0.67
31.61,0.35,0.99,0.35,0.99,-0.99,-0.50,0.06,-0.64,-0.65,-0.64
31.93,0.51,1.12,0.51,1.13,-1.13,-0.64,0.03,-0.62,-0.62,-0.61
32.24,0.67,1.27,0.67,1.26,-1.26,-0.79,-0.00,-0.59,-0.59,-0.59
32.57,0.83,1.39,0.83,1.39,-1.39,-0.93,-0.04,-0.56,-0.56,-0.57
32.89,0.99,1.52,0.99,1.52,-1.52,-1.08,-0.08,-0.53,-0.54,-0.53
33.22,1.14,1.65,1.14,1.65,-1.66,-1.23,-0.12,-0.52,-0.51,-0.51
33.55,1.30,1.79,1.30,1.79,-1.79,-1.37,-0.16,-0.49,-0.49,-0.49
33.89,1.45,1.92,1.45,1.92,-1.92,-1.52,-0.21,-0.47,-0.47,-0.47
34.23,1.60,2.04,1.60,2.05,-2.05,-1.67,-0.26,-0.45,-0.45,-0.45
34.57,1.75,2.18,1.75,2.18,-2.18,-1.82,-0.31,-0.43,-0.43,-0.43
34.92,1.89,2.31,1.89,2.30,-2.30,-1.97,-0.36,-0.42,-0.42,-0.42
35.27,2.03,2.42,2.03,2.43,-2.43,-2.12,-0.42,-0.40,-0.40,-0.39
35.62,2.17,2.55,2.17,2.55,-2.55,-2.27,-0.47,-0.38,-0.38,-0.38
35.97,2.31,2.69,2.31,2.68,-2.67,-2.42,-0.53,-0.36,-0.37,-0.38
36.33,2.43,2.79,2.43,2.80,-2.79,-2.57,-0.59,-0.36,-0.36,-0.36
36.70,2.56,2.91,2.56,2.91,-2.91,-2.72,-0.66,-0.35,-0.35,-0.35
37.06,2.68,3.02,2.68,3.02,-3.02,-2.87,-0.72,-0.34,-0.34,-0.34
37.43,2.80,3.13,2.80,3.13,-3.13,-3.01,-0.79,-0.33,-0.33,-0.33
37.81,2.92,3.24,2.92,3.24,-3.24,-3.16,-0.86,-0.32,-0.32,-0.32
38.19,3.03,3.34,3.03,3.35,-3.35,-3.30,-0.93,-0.32,-0.32,-0.31
38.57,3.15,3.45,3.15,3.46,-3.46,-3.44,-1.00,-0.31,-0.31,-0.30
38.95,3.26,3.57,3.26,3.56,-3.56,-3.58,-1.07,-0.30,-0.31,-0.31
39.34,3.36,3.67,3.36,3.67,-3.67,-3.71,-1.15,-0.31,-0.30,-0.31
39.74,3.46,3.76,3.46,3.77,-3.77,-3.84,-1.22,-0.31,-0.31,-0.30
40.14,3.56,3.87,3.56,3.87,-3.86,-3.97,-1.30,-0.31,-0.31,-0.31
40.54,3.65,3.96,3.65,3.96,-3.96,-4.10,-1.38,-0.31,-0.31,-0.31
40.94,3.74,4.05,3.74,4.05,-4.04,-4.22,-1.46,-0.30,-0.31,-0.31
41.35,3.82,4.13,3.82,4.13,-4.13,-4.33,-1.54,-0.31,-0.30,-0.31
41.76,3.90,4.20,3.90,4.21,-4.21,-4.44,-1.63,-0.31,-0.30,-0.30
42.18,3.98,4.28,3.98,4.28,-4.28,-4.54,-1.71,-0.30,-0.30,-0.30
42.60,4.05,4.35,4.05,4.35,-4.35,-4.64,-1.80,-0.30,-0.30,-0.30
43.03,4.12,4.42,4.12,4.42,-4.42,-4.73,-1.89,-0.30,-0.30,-0.30
43.46,4.18,4.48,4.18,4.49,-4.49,-4.82,-1.98,-0.31,-0.31,-0.30
43.90,4.24,4.56,4.24,4.55,-4.55,-4.90,-2.07,-0.31,-0.31,-0.32
44.33,4.28,4.60,4.29,4.61,-4.60,-4.97,-2.17,-0.32,-0.32,-0.32
44.78,4.33,4.66,4.33,4.66,-4.65,-5.03,-2.26,-0.32,-0.32,-0.33
