frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,2.37,6.42,2.38,-2.34,-2.81,-1.24,4.07,4.08,4.04
20.20,6.41,2.34,6.40,2.33,-2.31,-2.82,-1.28,4.10,4.09,4.07
20.40,6.40,2.29,6.40,2.29,-2.29,-2.82,-1.32,4.11,4.10,4.11
20.61,6.40,2.27,6.39,2.25,-2.27,-2.82,-1.35,4.13,4.12,4.13
20.81,6.39,2.22,6.39,2.21,-2.26,-2.83,-1.39,4.13,4.13,4.17
21.02,6.39,2.18,6.40,2.20,-2.25,-2.83,-1.43,4.14,4.15,4.21
21.23,6.43,2.21,6.43,2.20,-2.24,-2.84,-1.47,4.19,4.19,4.22
21.44,6.48,2.24,6.48,2.23,-2.24,-2.84,-1.52,4.24,4.24,4.24
21.66,6.52,2.27,6.52,2.27,-2.25,-2.85,-1.56,4.27,4.27,4.25
21.87,6.56,2.31,6.55,2.30,-2.26,-2.85,-1.60,4.30,4.30,4.25
22.09,6.57,2.31,6.57,2.30,-2.27,-2.86,-1.65,4.30,4.30,4.26
22.31,6.56,2.30,6.56,2.30,-2.28,-2.86,-1.70,4.28,4.28,4.26
22.54,6.54,2.28,6.54,2.28,-2.29,-2.86,-1.74,4.25,4.25,4.26
22.76,6.53,2.28,6.52,2.27,-2.31,-2.87,-1.79,4.22,4.22,4.25
22.99,6.51,2.27,6.53,2.28,-2.32,-2.87,-1.84,4.19,4.21,4.24
23.22,6.55,2.31,6.55,2.31,-2.34,-2.88,-1.90,4.21,4.21,4.24
23.45,6.59,2.36,6.59,2.36,-2.36,-2.89,-1.95,4.23,4.23,4.23
23.69,6.63,2.40,6.63,2.40,-2.38,-2.89,-2.00,4.25,4.25,4.23
23.92,6.68,2.45,6.67,2.44,-2.41,-2.90,-2.06,4.27,4.26,4.23
24.16,6.69,2.45,6.69,2.46,-2.43,-2.90,-2.11,4.26,4.26,4.24
24.40,6.70,2.46,6.70,2.47,-2.46,-2.91,-2.17,4.24,4.24,4.24
24.65,6.71,2.48,6.71,2.48,-2.49,-2.91,-2.23,4.22,4.22,4.23
24.89,6.72,2.49,6.72,2.50,-2.52,-2.92,-2.29,4.20,4.21,4.23
25.14,6.74,2.52,6.75,2.52,-2.55,-2.92,-2.35,4.19,4.20,4.23
25.39,6.79,2.57,6.79,2.56,-2.58,-2.93,-2.41,4.21,4.21,4.22
25.65,6.83,2.62,6.83,2.62,-2.61,-2.94,-2.47,4.22,4.22,4.21
25.91,6.87,2.67,6.87,2.66,-2.65,-2.94,-2.53,4.22,4.22,4.20
26.16,6.91,2.71,6.90,2.70,-2.69,-2.95,-2.59,4.22,4.22,4.20
26.43,6.93,2.73,6.93,2.73,-2.73,-2.96,-2.65,4.20,4.21,4.20
26.69,6.96,2.76,6.96,2.76,-2.77,-2.96,-2.71,4.19,4.19,4.20
26.96,6.99,2.80,6.99,2.79,-2.80,-2.97,-2.76,4.19,4.18,4.19
27.23,7.01,2.82,7.01,2.82,-2.83,-2.98,-2.82,4.18,4.18,4.19
27.50,7.04,2.85,7.04,2.86,-2.85,-2.98,-2.88,4.19,4.19,4.19
27.77,7.07,2.89,7.07,2.89,-2.88,-2.99,-2.93,4.20,4.19,4.18
28.05,7.09,2.91,7.08,2.91,-2.89,-3.00,-2.99,4.20,4.19,4.18
28.33,7.09,2.92,7.09,2.92,-2.91,-3.00,-3.04,4.18,4.18,4.17
28.62,7.09,2.93,7.09,2.93,-2.93,-3.01,-3.09,4.16,4.16,4.16
28.90,7.09,2.93,7.10,2.93,-2.95,-3.02,-3.14,4.14,4.15,4.16
29.19,7.11,2.95,7.11,2.95,-2.96,-3.03,-3.18,4.15,4.15,4.16
29.48,7.14,2.97,7.14,2.97,-2.98,-3.04,-3.22,4.16,4.16,4.17
29.78,7.17,3.01,7.17,3.00,-3.00,-3.04,-3.26,4.17,4.17,4.16
30.08,7.19,3.02,7.19,3.03,-3.03,-3.05,-3.30,4.16,4.16,4.17
30.38,7.21,3.06,7.21,3.06,-3.05,-3.06,-3.33,4.16,4.16,4.15
30.68,7.22,3.07,7.22,3.08,-3.08,-3.07,-3.36,4.14,4.14,4.15
30.99,7.24,3.10,7.24,3.10,-3.10,-3.08,-3.39,4.14,4.14,4.14
31.30,7.25,3.12,7.26,3.12,-3.11,-3.09,-3.41,4.14,4.14,4.13
31.61,7.27,3.14,7.27,3.15,-3.12,-3.10,-3.43,4.15,4.15,4.13
31.93,7.29,3.18,7.28,3.16,-3.14,-3.10,-3.44,4.15,4.14,4.11
32.24,7.27,3.17,7.26,3.16,-3.15,-3.11,-3.45,4.12,4.11,4.10
32.57,7.24,3.14,7.24,3.15,-3.17,-3.12,-3.46,4.07,4.07,4.10
32.89,7.22,3.13,7.23,3.15,-3.20,-3.13,-3.47,4.02,4.04,4.09
33.22,7.25,3.19,7.26,3.19,-3.23,-3.14,-3.47,4.02,4.03,4.06
33.55,7.31,3.25,7.31,3.25,-3.26,-3.15,-3.47,4.06,4.05,4.06
33.89,7.37,3.33,7.36,3.31,-3.29,-3.16,-3.47,4.08,4.07,4.04
34.23,7.39,3.35,7.39,3.35,-3.32,-3.17,-3.46,4.07,4.07,4.04
34.57,7.39,3.37,7.39,3.37,-3.35,-3.18,-3.46,4.04,4.04,4.02
34.92,7.39,3.39,7.39,3.38,-3.38,-3.19,-3.45,4.01,4.01,4.00
35.27,7.39,3.39,7.39,3.40,-3.40,-3.21,-3.44,3.99,3.99,4.00
35.62,7.39,3.41,7.39,3.41,-3.42,-3.22,-3.43,3.97,3.97,3.98
35.97,7.39,3.42,7.39,3.42,-3.42,-3.23,-3.42,3.97,3.97,3.97
36.33,7.39,3.42,7.39,3.43,-3.42,-3.24,-3.40,3.97,3.98,3.97
36.70,7.39,3.44,7.39,3.44,-3.42,-3.25,-3.39,3.97,3.97,3.95
37.06,7.39,3.45,7.38,3.43,-3.42,-3.26,-3.38,3.97,3.96,3.94
37.43,7.37,3.42,7.37,3.43,-3.44,-3.27,-3.37,3.93,3.93,3.95
37.81,7.35,3.41,7.36,3.43,-3.46,-3.29,-3.36,3.89,3.90,3.94
38.19,7.37,3.45,7.38,3.45,-3.49,-3.30,-3.35,3.88,3.89,3.92
38.57,7.43,3.50,7.42,3.50,-3.52,-3.31,-3.34,3.91,3.90,3.93
38.95,7.48,3.56,7.48,3.56,-3.56,-3.33,-3.33,3.92,3.92,3.92
39.34,7.53,3.62,7.53,3.62,-3.60,-3.34,-3.32,3.93,3.94,3.91
39.74,7.57,3.67,7.57,3.67,-3.63,-3.35,-3.32,3.94,3.93,3.90
40.14,7.60,3.70,7.59,3.69,-3.67,-3.37,-3.32,3.93,3.92,3.90
40.54,7.59,3.70,7.60,3.70,-3.69,-3.38,-3.32,3.90,3.90,3.89
40.94,7.59,3.70,7.59,3.71,-3.71,-3.39,-3.32,3.88,3.88,3.89
41.35,7.59,3.72,7.59,3.71,-3.72,-3.41,-3.32,3.87,3.86,3.87
41.76,7.59,3.73,7.59,3.73,-3.73,-3.42,-3.32,3.86,3.86,3.86
42.18,7.59,3.73,7.59,3.74,-3.74,-3.44,-3.33,3.85,3.85,3.86
42.60,7.59,3.75,7.59,3.74,-3.75,-3.45,-3.34,3.84,3.84,3.84
43.03,7.59,3.75,7.59,3.76,-3.76,-3.47,-3.36,3.83,3.83,3.84
43.46,7.59,3.78,7.59,3.78,-3.78,-3.48,-3.37,3.81,3.81,3.81
43.90,7.59,3.80,7.59,3.80,-3.80,-3.50,-3.39,3.79,3.79,3.79
44.33,7.59,3.82,7.59,3.82,-3.82,-3.51,-3.41,3.77,3.77,3.77
44.78,7.59,3.84,7.59,3.84,-3.84,-3.53,-3.43,3.75,3.75,3.75
45.23,7.59,3.86,7.59,3.86,-3.85,-3.54,-3.46,3.74,3.74,3.73
45.68,7.59,3.87,7.59,3.87,-3.87,-3.56,-3.48,3.72,3.72,3.72
46.13,7.59,3.89,7.59,3.89,-3.88,-3.58,-3.51,3.71,3.71,3.70
46.60,7.59,3.89,7.59,3.90,-3.89,-3.60,-3.55,3.70,3.70,3.70
47.06,7.59,3.90,7.59,3.90,-3.90,-3.61,-3.58,3.69,3.69,3.69
47.53,7.59,3.91,7.59,3.91,-3.91,-3.63,-3.62,3.68,3.68,3.68
48.01,7.59,3.91,7.59,3.92,-3.92,-3.65,-3.66,3.67,3.67,3.68
48.49,7.59,3.93,7.59,3.93,-3.93,-3.67,-3.70,3.66,3.66,3.66
48.97,7.59,3.95,7.59,3.95,-3.94,-3.68,-3.75,3.65,3.65,3.64
49.46,7.59,3.96,7.59,3.96,-3.95,-3.70,-3.79,3.64,3.64,3.63
49.96,7.59,3.97,7.59,3.96,-3.96,-3.72,-3.84,3.63,3.63,3.62
50.46,7.59,3.96,7.59,3.97,-3.97,-3.74,-3.89,3.62,3.62,3.63
50.96,7.59,3.97,7.59,3.97,-3.98,-3.76,-3.94,3.61,3.61,3.62
51.47,7.59,3.98,7.59,3.98,-3.98,-3.78,-4.00,3.61,3.61,3.61
51.99,7.59,3.99,7.59,3.98,-3.98,-3.80,-4.05,3.61,3.61,3.60
52.51,7.59,3.99,7.59,3.99,-3.97,-3.82,-4.10,3.62,3.62,3.60
53.03,7.59,3.98,7.59,3.99,-3.98,-3.84,-4.16,3.61,3.62,3.61
53.56,7.59,3.99,7.58,3.99,-3.99,-3.86,-4.21,3.60,3.60,3.60
54.10,7.58,3.99,7.57,3.98,-4.00,-3.88,-4.27,3.58,3.57,3.59
54.64,7.55,3.97,7.56,3.98,-4.02,-3.90,-4.32,3.53,3.55,3.58
55.18,7.56,3.99,7.59,4.01,-4.04,-3.92,-4.38,3.52,3.55,3.57
55.74,7.65,4.09,7.63,4.06,-4.07,-3.95,-4.43,3.58,3.56,3.56
56.29,7.69,4.13,7.67,4.12,-4.09,-3.97,-4.48,3.60,3.58,3.56
56.86,7.69,4.15,7.70,4.15,-4.12,-3.99,-4.53,3.57,3.58,3.54
57.42,7.69,4.16,7.69,4.16,-4.15,-4.01,-4.58,3.54,3.55,3.53
58.00,7.69,4.17,7.69,4.17,-4.17,-4.04,-4.62,3.52,3.52,3.52
58.58,7.69,4.19,7.69,4.19,-4.19,-4.06,-4.67,3.50,3.50,3.50
59.16,7.69,4.20,7.69,4.20,-4.21,-4.08,-4.71,3.48,3.48,3.49
59.76,7.69,4.22,7.69,4.22,-4.23,-4.11,-4.74,3.46,3.46,3.47
60.35,7.69,4.25,7.69,4.25,-4.26,-4.13,-4.78,3.43,3.43,3.44
60.96,7.69,4.27,7.69,4.28,-4.28,-4.16,-4.81,3.41,3.41,3.42
61.57,7.69,4.32,7.69,4.32,-4.32,-4.18,-4.83,3.37,3.37,3.37
62.18,7.69,4.35,7.69,4.35,-4.35,-4.20,-4.86,3.34,3.34,3.34
62.80,7.69,4.39,7.69,4.39,-4.39,-4.23,-4.88,3.30,3.30,3.30
