frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-1.14,-5.05,-1.13,-5.04,5.04,4.91,4.48,3.90,3.90,3.90
25.91,-1.11,-5.02,-1.11,-5.02,5.02,4.89,4.59,3.91,3.91,3.91
26.16,-1.09,-5.00,-1.10,-5.01,5.01,4.87,4.69,3.92,3.91,3.91
26.43,-1.09,-5.00,-1.09,-5.00,5.00,4.85,4.80,3.91,3.91,3.91
26.69,-1.09,-5.00,-1.08,-4.99,4.99,4.84,4.91,3.90,3.91,3.91
26.96,-1.08,-4.99,-1.07,-4.98,4.98,4.82,5.01,3.90,3.91,3.91
27.23,-1.05,-4.96,-1.07,-4.97,4.97,4.81,5.11,3.92,3.90,3.91
27.50,-1.05,-4.96,-1.05,-4.96,4.96,4.79,5.21,3.91,3.91,3.91
27.77,-1.05,-4.96,-1.03,-4.94,4.95,4.78,5.31,3.90,3.91,3.91
28.05,-1.01,-4.92,-1.03,-4.94,4.93,4.77,5.40,3.92,3.91,3.91
28.33,-1.01,-4.92,-1.01,-4.92,4.92,4.76,5.49,3.91,3.91,3.91
28.62,-1.01,-4.92,-0.99,-4.91,4.90,4.75,5.57,3.89,3.91,3.91
28.90,-0.96,-4.87,-0.98,-4.89,4.89,4.74,5.65,3.93,3.91,3.91
29.19,-0.96,-4.87,-0.95,-4.87,4.87,4.73,5.72,3.91,3.92,3.91
29.48,-0.93,-4.84,-0.93,-4.85,4.85,4.72,5.78,3.92,3.92,3.91
29.78,-0.92,-4.83,-0.92,-4.83,4.83,4.72,5.84,3.91,3.92,3.91
30.08,-0.90,-4.82,-0.90,-4.82,4.81,4.71,5.89,3.91,3.91,3.91
30.38,-0.88,-4.80,-0.88,-4.80,4.79,4.71,5.93,3.91,3.91,3.91
30.68,-0.87,-4.79,-0.86,-4.78,4.78,4.70,5.97,3.90,3.91,3.91
30.99,-0.83,-4.75,-0.84,-4.76,4.75,4.70,5.99,3.92,3.91,3.92
31.30,-0.83,-4.75,-0.82,-4.74,4.73,4.70,6.01,3.90,3.91,3.92
31.61,-0.79,-4.71,-0.80,-4.71,4.71,4.70,6.02,3.92,3.92,3.92
31.93,-0.78,-4.70,-0.78,-4.69,4.69,4.70,6.02,3.91,3.92,3.92
32.24,-0.75,-4.67,-0.76,-4.67,4.67,4.70,6.02,3.92,3.91,3.92
32.57,-0.75,-4.67,-0.74,-4.66,4.66,4.70,6.00,3.91,3.91,3.92
32.89,-0.73,-4.65,-0.72,-4.64,4.64,4.70,5.98,3.91,3.92,3.92
33.22,-0.70,-4.62,-0.71,-4.63,4.63,4.70,5.95,3.93,3.92,3.92
33.55,-0.70,-4.62,-0.70,-4.62,4.62,4.71,5.92,3.92,3.92,3.91
33.89,-0.70,-4.62,-0.70,-4.61,4.61,4.71,5.88,3.91,3.92,3.91
34.23,-0.70,-4.62,-0.70,-4.62,4.61,4.71,5.83,3.91,3.91,3.91
34.57,-0.70,-4.61,-0.70,-4.61,4.61,4.72,5.78,3.91,3.91,3.91
34.92,-0.70,-4.61,-0.70,-4.61,4.62,4.72,5.73,3.92,3.92,3.91
35.27,-0.70,-4.61,-0.70,-4.62,4.62,4.73,5.67,3.92,3.92,3.91
35.62,-0.70,-4.61,-0.72,-4.63,4.63,4.73,5.61,3.93,3.91,3.91
35.97,-0.75,-4.66,-0.73,-4.65,4.64,4.74,5.54,3.89,3.91,3.91
36.33,-0.75,-4.66,-0.74,-4.66,4.65,4.75,5.48,3.90,3.91,3.91
36.70,-0.75,-4.66,-0.76,-4.67,4.66,4.75,5.41,3.91,3.90,3.91
37.06,-0.75,-4.66,-0.76,-4.67,4.67,4.76,5.35,3.92,3.91,3.91
37.43,-0.79,-4.70,-0.78,-4.68,4.69,4.77,5.28,3.90,3.91,3.91
37.81,-0.79,-4.70,-0.80,-4.70,4.70,4.77,5.21,3.91,3.91,3.91
38.19,-0.81,-4.72,-0.81,-4.72,4.72,4.78,5.15,3.91,3.91,3.91
38.57,-0.83,-4.73,-0.83,-4.73,4.74,4.79,5.08,3.90,3.91,3.90
38.95,-0.84,-4.74,-0.85,-4.75,4.75,4.79,5.02,3.91,3.90,3.90
39.34,-0.88,-4.78,-0.87,-4.77,4.78,4.80,4.96,3.89,3.90,3.90
39.74,-0.90,-4.80,-0.90,-4.80,4.80,4.81,4.90,3.90,3.90,3.90
40.14,-0.92,-4.82,-0.92,-4.82,4.82,4.81,4.84,3.90,3.89,3.90
40.54,-0.95,-4.85,-0.94,-4.84,4.84,4.82,4.79,3.89,3.90,3.90
40.94,-0.96,-4.85,-0.97,-4.86,4.86,4.83,4.74,3.90,3.90,3.89
41.35,-0.99,-4.88,-0.99,-4.88,4.89,4.83,4.69,3.89,3.90,3.89
41.76,-1.01,-4.90,-1.01,-4.90,4.90,4.84,4.64,3.89,3.89,3.89
42.18,-1.03,-4.92,-1.03,-4.92,4.92,4.84,4.60,3.89,3.89,3.89
42.60,-1.05,-4.93,-1.06,-4.94,4.93,4.84,4.56,3.88,3.88,3.88
43.03,-1.07,-4.95,-1.07,-4.95,4.94,4.85,4.53,3.87,3.87,3.88
43.46,-1.08,-4.96,-1.07,-4.95,4.94,4.85,4.49,3.86,3.87,3.88
43.90,-1.05,-4.93,-1.07,-4.94,4.94,4.85,4.46,3.88,3.87,3.87
44.33,-1.05,-4.92,-1.05,-4.92,4.92,4.85,4.44,3.87,3.87,3.87
44.78,-1.05,-4.92,-1.04,-4.91,4.91,4.86,4.41,3.86,3.87,3.87
45.23,-1.01,-4.87,-1.02,-4.89,4.88,4.86,4.39,3.87,3.86,3.86
45.68,-1.01,-4.87,-1.00,-4.86,4.86,4.85,4.38,3.85,3.85,3.86
46.13,-0.97,-4.83,-0.98,-4.83,4.83,4.85,4.36,3.86,3.85,3.86
46.60,-0.96,-4.81,-0.95,-4.81,4.80,4.85,4.35,3.84,3.84,3.85
47.06,-0.92,-4.77,-0.92,-4.77,4.77,4.85,4.35,3.85,3.85,3.85
47.53,-0.90,-4.74,-0.90,-4.74,4.75,4.84,4.34,3.85,3.85,3.84
48.01,-0.88,-4.72,-0.88,-4.72,4.74,4.84,4.34,3.85,3.85,3.84
48.49,-0.88,-4.71,-0.88,-4.71,4.73,4.83,4.34,3.85,3.85,3.83
48.97,-0.88,-4.71,-0.89,-4.72,4.73,4.82,4.35,3.85,3.84,3.83
49.46,-0.92,-4.74,-0.91,-4.73,4.74,4.81,4.36,3.82,3.83,3.82
49.96,-0.94,-4.76,-0.94,-4.76,4.75,4.80,4.37,3.81,3.81,3.81
50.46,-0.97,-4.78,-0.98,-4.78,4.77,4.79,4.38,3.80,3.80,3.81
50.96,-1.01,-4.81,-1.00,-4.80,4.80,4.78,4.39,3.79,3.80,3.80
51.47,-1.03,-4.83,-1.03,-4.83,4.83,4.77,4.40,3.80,3.80,3.80
51.99,-1.05,-4.84,-1.06,-4.85,4.85,4.75,4.42,3.80,3.79,3.79
52.51,-1.09,-4.87,-1.09,-4.87,4.88,4.74,4.44,3.79,3.79,3.78
53.03,-1.12,-4.89,-1.12,-4.89,4.90,4.72,4.46,3.78,3.78,3.77
53.56,-1.14,-4.91,-1.15,-4.91,4.91,4.71,4.48,3.77,3.76,3.77
54.10,-1.17,-4.93,-1.17,-4.92,4.91,4.69,4.49,3.74,3.74,3.76
54.64,-1.18,-4.93,-1.18,-4.92,4.90,4.67,4.51,3.72,3.73,3.75
55.18,-1.17,-4.91,-1.17,-4.91,4.89,4.65,4.53,3.72,3.72,3.74
55.74,-1.14,-4.87,-1.15,-4.87,4.87,4.62,4.55,3.73,3.72,3.73
56.29,-1.11,-4.83,-1.11,-4.83,4.84,4.60,4.56,3.73,3.73,3.72
56.86,-1.09,-4.80,-1.09,-4.79,4.81,4.58,4.57,3.72,3.72,3.71
57.42,-1.05,-4.75,-1.06,-4.76,4.77,4.55,4.59,3.72,3.71,3.70
58.00,-1.04,-4.73,-1.03,-4.72,4.73,4.52,4.59,3.69,3.69,3.69
58.58,-1.01,-4.69,-1.01,-4.69,4.69,4.50,4.60,3.68,3.68,3.68
59.16,-0.98,-4.65,-0.99,-4.65,4.65,4.47,4.60,3.67,3.66,3.66
59.76,-0.96,-4.61,-0.95,-4.61,4.61,4.44,4.60,3.65,3.65,3.65
60.35,-0.92,-4.56,-0.92,-4.56,4.56,4.41,4.60,3.64,3.64,3.64
60.96,-0.89,-4.52,-0.89,-4.52,4.51,4.38,4.59,3.62,3.62,3.63
61.57,-0.85,-4.46,-0.85,-4.46,4.46,4.34,4.57,3.61,3.61,3.61
62.18,-0.81,-4.41,-0.81,-4.41,4.40,4.31,4.55,3.59,3.59,3.60
62.80,-0.76,-4.34,-0.76,-4.34,4.34,4.28,4.53,3.58,3.58,3.58
63.43,-0.71,-4.28,-0.71,-4.28,4.28,4.24,4.51,3.57,3.57,3.57
64.07,-0.65,-4.20,-0.66,-4.21,4.21,4.21,4.47,3.56,3.56,3.55
64.71,-0.61,-4.15,-0.61,-4.14,4.15,4.17,4.44,3.54,3.54,3.54
65.35,-0.55,-4.07,-0.56,-4.08,4.08,4.13,4.40,3.53,3.52,3.52
66.01,-0.51,-4.01,-0.51,-4.01,4.01,4.10,4.35,3.50,3.50,3.50
66.67,-0.46,-3.95,-0.46,-3.95,3.94,4.06,4.31,3.48,3.48,3.49
67.33,-0.42,-3.89,-0.41,-3.88,3.87,4.02,4.26,3.45,3.46,3.47
68.01,-0.36,-3.81,-0.36,-3.81,3.81,3.98,4.20,3.45,3.45,3.45
68.69,-0.30,-3.73,-0.31,-3.74,3.75,3.94,4.14,3.45,3.44,3.43
69.37,-0.27,-3.68,-0.27,-3.68,3.70,3.90,4.08,3.42,3.43,3.41
70.07,-0.24,-3.63,-0.24,-3.63,3.64,3.86,4.02,3.40,3.40,3.39
70.77,-0.23,-3.60,-0.22,-3.59,3.59,3.82,3.96,3.36,3.37,3.37
71.48,-0.21,-3.56,-0.21,-3.56,3.55,3.78,3.89,3.34,3.34,3.35
72.19,-0.18,-3.51,-0.19,-3.51,3.51,3.74,3.82,3.33,3.32,3.32
72.91,-0.18,-3.48,-0.17,-3.47,3.47,3.69,3.76,3.29,3.30,3.30
73.64,-0.14,-3.42,-0.15,-3.43,3.43,3.65,3.69,3.29,3.28,3.28
74.38,-0.14,-3.39,-0.13,-3.38,3.39,3.61,3.62,3.25,3.26,3.25
75.12,-0.10,-3.33,-0.11,-3.34,3.34,3.57,3.55,3.24,3.23,3.23
75.87,-0.10,-3.31,-0.10,-3.30,3.30,3.52,3.48,3.20,3.20,3.20
76.63,-0.09,-3.27,-0.08,-3.26,3.26,3.48,3.41,3.17,3.18,3.18
77.40,-0.05,-3.20,-0.06,-3.21,3.21,3.44,3.35,3.16,3.15,3.15
78.17,-0.05,-3.18,-0.04,-3.17,3.17,3.39,3.28,3.12,3.13,3.13
78.95,-0.01,-3.11,-0.02,-3.12,3.12,3.35,3.21,3.11,3.10,3.10
79.74,-0.01,-3.08,-0.01,-3.08,3.07,3.31,3.15,3.06,3.07,3.07
80.54,0.01,-3.03,0.01,-3.03,3.02,3.26,3.09,3.03,3.03,3.04
81.35,0.03,-2.98,0.03,-2.99,2.97,3.22,3.02,3.00,2.99,3.01
82.16,0.05,-2.93,0.06,-2.93,2.92,3.18,2.96,2.97,2.97,2.98
82.98,0.08,-2.87,0.08,-2.87,2.87,3.13,2.91,2.95,2.96,2.95
83.81,0.12,-2.80,0.11,-2.81,2.83,3.09,2.85,2.95,2.94,2.92
84.65,0.12,-2.77,0.12,-2.77,2.80,3.05,2.80,2.91,2.91,2.89
85.50,0.11,-2.75,0.11,-2.75,2.77,3.00,2.74,2.88,2.87,2.86
86.35,0.08,-2.74,0.08,-2.74,2.74,2.96,2.69,2.82,2.83,2.82
87.22,0.05,-2.74,0.05,-2.74,2.73,2.92,2.64,2.78,2.78,2.79
88.09,0.03,-2.73,0.03,-2.73,2.72,2.88,2.60,2.75,2.75,2.76
88.97,-0.00,-2.72,0.00,-2.72,2.71,2.84,2.55,2.71,2.72,2.72
89.86,-0.01,-2.70,-0.02,-2.71,2.71,2.79,2.51,2.70,2.69,2.69
90.76,-0.05,-2.71,-0.05,-2.70,2.70,2.75,2.47,2.65,2.65,2.65
91.66,-0.07,-2.69,-0.07,-2.69,2.69,2.71,2.43,2.62,2.62,2.62
92.58,-0.10,-2.68,-0.10,-2.68,2.67,2.67,2.39,2.57,2.58,2.58
93.51,-0.11,-2.66,-0.11,-2.66,2.66,2.63,2.36,2.55,2.55,2.55
94.44,-0.14,-2.65,-0.13,-2.65,2.64,2.59,2.33,2.50,2.51,2.51
95.39,-0.14,-2.62,-0.15,-2.62,2.63,2.55,2.29,2.49,2.48,2.48
96.34,-0.18,-2.62,-0.17,-2.61,2.62,2.51,2.26,2.43,2.44,2.44
97.30,-0.18,-2.58,-0.19,-2.59,2.60,2.47,2.24,2.42,2.41,2.40
98.28,-0.23,-2.59,-0.22,-2.58,2.59,2.43,2.21,2.36,2.37,2.36
99.26,-0.23,-2.56,-0.24,-2.57,2.57,2.39,2.19,2.34,2.33,2.33
100.25,-0.27,-2.56,-0.27,-2.56,2.55,2.35,2.16,2.28,2.28,2.29
101.25,-0.29,-2.54,-0.29,-2.54,2.53,2.32,2.14,2.24,2.24,2.25
102.27,-0.31,-2.52,-0.31,-2.52,2.51,2.28,2.12,2.20,2.20,2.21
103.29,-0.31,-2.49,-0.31,-2.48,2.49,2.24,2.10,2.18,2.18,2.18
104.32,-0.31,-2.45,-0.31,-2.45,2.46,2.21,2.08,2.15,2.15,2.14
105.37,-0.31,-2.41,-0.32,-2.42,2.43,2.17,2.06,2.12,2.11,2.10
106.42,-0.33,-2.39,-0.32,-2.38,2.39,2.13,2.04,2.06,2.06,2.06
107.48,-0.33,-2.35,-0.33,-2.35,2.34,2.10,2.03,2.01,2.01,2.02
108.56,-0.31,-2.30,-0.32,-2.31,2.29,2.06,2.01,1.98,1.97,1.99
109.64,-0.31,-2.26,-0.30,-2.25,2.23,2.03,2.00,1.92,1.93,1.95
110.74,-0.27,-2.18,-0.27,-2.18,2.17,1.99,1.98,1.90,1.90,1.91
111.85,-0.24,-2.11,-0.24,-2.11,2.11,1.96,1.97,1.87,1.87,1.87
112.97,-0.20,-2.04,-0.20,-2.03,2.05,1.93,1.95,1.84,1.85,1.83
114.10,-0.16,-1.96,-0.17,-1.97,1.98,1.89,1.94,1.82,1.81,1.80
115.24,-0.14,-1.90,-0.15,-1.91,1.92,1.86,1.92,1.78,1.77,1.76
116.39,-0.14,-1.86,-0.14,-1.86,1.86,1.83,1.91,1.72,1.72,1.72
117.55,-0.13,-1.82,-0.13,-1.82,1.81,1.80,1.89,1.68,1.68,1.69
118.73,-0.12,-1.77,-0.12,-1.77,1.76,1.77,1.88,1.64,1.65,1.65
119.92,-0.10,-1.72,-0.10,-1.72,1.73,1.74,1.86,1.63,1.62,1.62
121.12,-0.10,-1.68,-0.10,-1.68,1.69,1.70,1.84,1.59,1.59,1.58
122.33,-0.10,-1.65,-0.11,-1.66,1.66,1.67,1.83,1.56,1.55,1.55
123.55,-0.14,-1.65,-0.13,-1.64,1.63,1.65,1.81,1.49,1.51,1.51
124.79,-0.14,-1.62,-0.14,-1.61,1.61,1.62,1.79,1.47,1.47,1.48
126.03,-0.14,-1.58,-0.15,-1.59,1.58,1.59,1.77,1.44,1.44,1.44
127.29,-0.14,-1.55,-0.15,-1.56,1.56,1.56,1.74,1.42,1.41,1.41
128.57,-0.18,-1.56,-0.17,-1.54,1.55,1.53,1.72,1.37,1.38,1.38
129.85,-0.18,-1.53,-0.18,-1.52,1.53,1.50,1.70,1.35,1.35,1.35
131.15,-0.18,-1.49,-0.19,-1.51,1.51,1.48,1.67,1.33,1.31,1.31
132.46,-0.20,-1.48,-0.20,-1.49,1.49,1.45,1.65,1.29,1.28,1.28
133.79,-0.23,-1.48,-0.22,-1.47,1.47,1.42,1.62,1.24,1.25,1.25
135.12,-0.23,-1.45,-0.23,-1.45,1.45,1.40,1.60,1.22,1.22,1.22
136.48,-0.23,-1.42,-0.24,-1.43,1.43,1.37,1.57,1.20,1.19,1.19
137.84,-0.25,-1.41,-0.24,-1.41,1.41,1.35,1.54,1.16,1.16,1.16
139.22,-0.25,-1.39,-0.25,-1.39,1.38,1.32,1.51,1.13,1.13,1.14
140.61,-0.25,-1.36,-0.25,-1.36,1.36,1.30,1.48,1.11,1.11,1.11
142.02,-0.25,-1.33,-0.25,-1.33,1.33,1.27,1.46,1.08,1.08,1.08
143.44,-0.25,-1.30,-0.25,-1.30,1.31,1.25,1.43,1.06,1.06,1.05
144.87,-0.25,-1.28,-0.25,-1.28,1.28,1.22,1.40,1.03,1.03,1.03
146.32,-0.25,-1.25,-0.25,-1.25,1.25,1.20,1.37,1.00,1.00,1.00
147.78,-0.25,-1.23,-0.25,-1.23,1.23,1.18,1.34,0.98,0.98,0.98
149.26,-0.25,-1.20,-0.25,-1.20,1.20,1.16,1.31,0.95,0.95,0.95
150.75,-0.25,-1.18,-0.25,-1.18,1.18,1.13,1.28,0.93,0.93,0.93
152.26,-0.25,-1.16,-0.25,-1.16,1.16,1.11,1.25,0.91,0.91,0.91
153.78,-0.25,-1.14,-0.25,-1.14,1.14,1.09,1.22,0.88,0.88,0.88
155.32,-0.25,-1.11,-0.25,-1.11,1.11,1.07,1.19,0.86,0.86,0.86
156.88,-0.25,-1.09,-0.25,-1.09,1.09,1.05,1.16,0.84,0.84,0.84
158.44,-0.25,-1.07,-0.25,-1.07,1.07,1.03,1.14,0.82,0.82,0.82
160.03,-0.25,-1.05,-0.25,-1.05,1.05,1.01,1.11,0.80,0.80,0.80
161.63,-0.25,-1.03,-0.25,-1.03,1.03,0.99,1.08,0.78,0.78,0.78
163.24,-0.25,-1.01,-0.25,-1.01,1.01,0.97,1.06,0.76,0.76,0.76
164.88,-0.25,-0.99,-0.25,-0.99,1.00,0.95,1.03,0.74,0.74,0.74
166.53,-0.25,-0.98,-0.25,-0.98,0.98,0.93,1.00,0.73,0.73,0.73
168.19,-0.25,-0.96,-0.25,-0.96,0.96,0.91,0.98,0.71,0.70,0.71
169.87,-0.25,-0.94,-0.25,-0.94,0.94,0.89,0.96,0.69,0.69,0.69
171.57,-0.25,-0.93,-0.24,-0.92,0.92,0.88,0.93,0.67,0.68,0.68
173.29,-0.23,-0.89,-0.24,-0.90,0.90,0.86,0.91,0.67,0.67,0.66
175.02,-0.23,-0.88,-0.23,-0.88,0.88,0.84,0.89,0.65,0.65,0.64
176.77,-0.23,-0.86,-0.23,-0.86,0.86,0.82,0.87,0.63,0.64,0.63
178.54,-0.23,-0.85,-0.24,-0.85,0.84,0.81,0.85,0.61,0.61,0.62
180.32,-0.23,-0.83,-0.23,-0.83,0.82,0.79,0.83,0.59,0.59,0.60
182.13,-0.23,-0.82,-0.21,-0.80,0.80,0.77,0.81,0.57,0.58,0.59
183.95,-0.18,-0.76,-0.20,-0.78,0.77,0.76,0.79,0.59,0.57,0.58
185.79,-0.18,-0.74,-0.18,-0.75,0.75,0.74,0.77,0.57,0.57,0.56
187.65,-0.18,-0.73,-0.17,-0.72,0.72,0.73,0.75,0.54,0.56,0.55
189.52,-0.15,-0.69,-0.16,-0.70,0.70,0.71,0.73,0.55,0.54,0.54
191.42,-0.14,-0.67,-0.15,-0.67,0.68,0.70,0.72,0.54,0.53,0.53
193.33,-0.14,-0.66,-0.14,-0.66,0.66,0.68,0.70,0.52,0.53,0.52
195.27,-0.14,-0.65,-0.14,-0.65,0.65,0.67,0.69,0.51,0.51,0.51
197.22,-0.14,-0.64,-0.14,-0.64,0.64,0.65,0.67,0.50,0.50,0.50
199.19,-0.14,-0.63,-0.14,-0.63,0.63,0.64,0.66,0.49,0.49,0.49
201.18,-0.14,-0.62,-0.14,-0.62,0.62,0.62,0.64,0.48,0.48,0.48
203.19,-0.14,-0.61,-0.14,-0.61,0.61,0.61,0.63,0.47,0.46,0.47
205.23,-0.14,-0.60,-0.14,-0.60,0.59,0.60,0.61,0.45,0.45,0.46
207.28,-0.14,-0.59,-0.13,-0.59,0.58,0.58,0.60,0.44,0.45,0.45
209.35,-0.12,-0.57,-0.12,-0.57,0.57,0.57,0.59,0.45,0.45,0.45
211.44,-0.10,-0.54,-0.11,-0.55,0.55,0.56,0.57,0.45,0.45,0.44
213.56,-0.10,-0.53,-0.10,-0.53,0.54,0.54,0.56,0.44,0.44,0.43
215.69,-0.10,-0.53,-0.10,-0.52,0.53,0.53,0.55,0.43,0.43,0.42
217.85,-0.10,-0.52,-0.10,-0.52,0.52,0.52,0.54,0.42,0.42,0.42
220.03,-0.10,-0.51,-0.10,-0.51,0.51,0.50,0.53,0.41,0.41,0.41
222.23,-0.10,-0.51,-0.10,-0.51,0.51,0.49,0.51,0.41,0.41,0.41
224.45,-0.10,-0.50,-0.10,-0.50,0.50,0.48,0.50,0.40,0.40,0.40
226.70,-0.10,-0.49,-0.10,-0.49,0.49,0.47,0.49,0.39,0.39,0.39
228.96,-0.10,-0.49,-0.10,-0.49,0.49,0.46,0.48,0.39,0.38,0.39
231.25,-0.10,-0.48,-0.10,-0.48,0.48,0.44,0.47,0.38,0.38,0.38
233.57,-0.10,-0.48,-0.09,-0.47,0.47,0.43,0.46,0.37,0.38,0.38
235.90,-0.07,-0.45,-0.08,-0.46,0.46,0.42,0.44,0.39,0.38,0.37
238.26,-0.07,-0.44,-0.07,-0.44,0.44,0.41,0.43,0.37,0.37,0.37
240.64,-0.07,-0.44,-0.06,-0.43,0.43,0.40,0.42,0.36,0.36,0.37
243.05,-0.05,-0.41,-0.06,-0.42,0.41,0.39,0.41,0.36,0.36,0.36
245.48,-0.05,-0.41,-0.04,-0.40,0.40,0.38,0.40,0.35,0.36,0.36
247.93,-0.01,-0.37,-0.03,-0.38,0.38,0.37,0.38,0.37,0.35,0.35
250.41,-0.01,-0.36,-0.01,-0.36,0.36,0.36,0.37,0.35,0.35,0.35
252.92,-0.01,-0.36,0.01,-0.34,0.35,0.35,0.36,0.34,0.35,0.35
255.45,0.03,-0.32,0.01,-0.33,0.33,0.33,0.35,0.36,0.35,0.35
258.00,0.03,-0.31,0.02,-0.32,0.32,0.32,0.33,0.35,0.34,0.34
260.58,0.03,-0.31,0.04,-0.30,0.30,0.31,0.32,0.33,0.34,0.34
263.19,0.04,-0.30,0.05,-0.29,0.28,0.30,0.31,0.32,0.33,0.34
265.82,0.08,-0.26,0.06,-0.27,0.27,0.29,0.29,0.35,0.33,0.33
268.48,0.08,-0.25,0.08,-0.25,0.25,0.28,0.28,0.33,0.33,0.33
271.16,0.09,-0.24,0.10,-0.23,0.23,0.27,0.26,0.32,0.33,0.33
273.87,0.12,-0.21,0.11,-0.22,0.22,0.26,0.25,0.33,0.33,0.33
276.61,0.12,-0.21,0.13,-0.19,0.20,0.25,0.23,0.32,0.33,0.33
279.38,0.16,-0.17,0.15,-0.18,0.18,0.24,0.22,0.34,0.32,0.32
282.17,0.16,-0.16,0.16,-0.16,0.16,0.23,0.20,0.32,0.32,0.32
284.99,0.17,-0.15,0.18,-0.14,0.14,0.22,0.19,0.31,0.33,0.32
287.84,0.21,-0.11,0.19,-0.13,0.13,0.21,0.17,0.34,0.32,0.32
290.72,0.21,-0.11,0.21,-0.11,0.11,0.20,0.16,0.32,0.32,0.32
293.63,0.21,-0.11,0.22,-0.09,0.10,0.19,0.14,0.31,0.32,0.32
296.57,0.24,-0.08,0.23,-0.09,0.08,0.19,0.12,0.32,0.31,0.32
299.53,0.25,-0.07,0.24,-0.07,0.07,0.18,0.11,0.32,0.31,0.32
302.53,0.25,-0.07,0.26,-0.06,0.06,0.17,0.09,0.30,0.31,0.31
305.55,0.27,-0.04,0.27,-0.05,0.04,0.16,0.07,0.31,0.31,0.31
308.61,0.29,-0.02,0.28,-0.03,0.03,0.15,0.06,0.32,0.31,0.31
311.69,0.29,-0.02,0.31,-0.01,0.01,0.14,0.04,0.30,0.32,0.31
314.81,0.34,0.03,0.32,0.01,-0.01,0.13,0.02,0.33,0.32,0.31
317.96,0.34,0.03,0.34,0.03,-0.02,0.12,0.01,0.31,0.31,0.31
321.14,0.34,0.03,0.36,0.04,-0.05,0.11,-0.01,0.29,0.31,0.31
324.35,0.38,0.07,0.37,0.06,-0.07,0.10,-0.03,0.31,0.30,0.31
327.59,0.39,0.08,0.39,0.08,-0.09,0.09,-0.05,0.30,0.30,0.31
330.87,0.42,0.11,0.42,0.11,-0.11,0.08,-0.07,0.31,0.31,0.31
334.18,0.45,0.14,0.45,0.14,-0.14,0.07,-0.09,0.31,0.31,0.31
337.52,0.47,0.16,0.48,0.17,-0.16,0.06,-0.10,0.31,0.32,0.31
340.90,0.51,0.20,0.50,0.19,-0.18,0.05,-0.12,0.33,0.32,0.31
344.30,0.51,0.20,0.51,0.20,-0.19,0.04,-0.14,0.31,0.31,0.31
347.75,0.51,0.20,0.51,0.21,-0.21,0.03,-0.16,0.30,0.31,0.31
351.23,0.51,0.20,0.52,0.21,-0.22,0.02,-0.18,0.29,0.30,0.31
354.74,0.55,0.24,0.54,0.23,-0.23,0.01,-0.20,0.32,0.31,0.31
358.28,0.55,0.24,0.55,0.24,-0.23,-0.00,-0.22,0.32,0.31,0.31
