frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,6.54,7.42,6.54,-6.55,-6.59,-3.51,0.87,0.87,0.88
20.20,7.46,6.58,7.46,6.59,-6.59,-6.63,-3.61,0.87,0.87,0.88
20.40,7.50,6.63,7.50,6.63,-6.63,-6.67,-3.71,0.87,0.87,0.87
20.61,7.54,6.67,7.54,6.67,-6.67,-6.71,-3.81,0.87,0.87,0.87
20.81,7.57,6.71,7.57,6.72,-6.71,-6.75,-3.92,0.86,0.86,0.86
21.02,7.61,6.75,7.61,6.75,-6.75,-6.79,-4.03,0.86,0.85,0.86
21.23,7.64,6.79,7.64,6.79,-6.79,-6.82,-4.14,0.85,0.85,0.85
21.44,7.67,6.82,7.67,6.83,-6.83,-6.86,-4.26,0.84,0.84,0.85
21.66,7.71,6.87,7.71,6.87,-6.87,-6.90,-4.38,0.84,0.84,0.84
21.87,7.74,6.90,7.74,6.91,-6.91,-6.93,-4.50,0.83,0.83,0.84
22.09,7.78,6.95,7.78,6.95,-6.95,-6.97,-4.63,0.83,0.83,0.83
22.31,7.81,6.98,7.81,6.99,-6.99,-7.01,-4.76,0.82,0.83,0.83
22.54,7.85,7.02,7.85,7.02,-7.02,-7.04,-4.89,0.82,0.82,0.83
22.76,7.88,7.06,7.88,7.06,-7.06,-7.08,-5.03,0.82,0.82,0.82
22.99,7.91,7.09,7.91,7.10,-7.10,-7.11,-5.17,0.81,0.81,0.82
23.22,7.94,7.13,7.94,7.13,-7.14,-7.14,-5.31,0.80,0.81,0.81
23.45,7.98,7.17,7.98,7.17,-7.17,-7.18,-5.46,0.81,0.81,0.81
23.69,8.01,7.20,8.01,7.21,-7.20,-7.21,-5.60,0.80,0.81,0.81
23.92,8.04,7.24,8.04,7.24,-7.24,-7.24,-5.76,0.80,0.80,0.80
24.16,8.07,7.27,8.07,7.27,-7.27,-7.28,-5.91,0.80,0.80,0.80
24.40,8.09,7.29,8.09,7.30,-7.30,-7.31,-6.07,0.79,0.79,0.80
24.65,8.12,7.32,8.12,7.33,-7.33,-7.34,-6.23,0.79,0.79,0.80
24.89,8.15,7.36,8.15,7.36,-7.36,-7.37,-6.40,0.79,0.79,0.79
25.14,8.18,7.39,8.18,7.39,-7.39,-7.40,-6.56,0.79,0.79,0.79
25.39,8.20,7.41,8.20,7.42,-7.42,-7.43,-6.73,0.78,0.79,0.79
25.65,8.23,7.44,8.23,7.44,-7.44,-7.46,-6.90,0.78,0.79,0.79
25.91,8.26,7.47,8.26,7.47,-7.47,-7.49,-7.07,0.79,0.78,0.79
26.16,8.28,7.49,8.28,7.50,-7.50,-7.52,-7.25,0.78,0.78,0.79
