frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,-0.06,2.95,-0.06,0.08,-0.43,-0.60,3.03,3.03,3.01
20.20,2.99,-0.06,2.99,-0.06,0.07,-0.44,-0.62,3.06,3.06,3.05
20.40,3.03,-0.06,3.02,-0.06,0.05,-0.45,-0.63,3.08,3.08,3.09
20.61,3.07,-0.04,3.07,-0.05,0.04,-0.46,-0.65,3.10,3.10,3.11
20.81,3.11,-0.04,3.11,-0.04,0.01,-0.47,-0.67,3.12,3.12,3.15
21.02,3.16,-0.03,3.16,-0.02,-0.01,-0.49,-0.68,3.15,3.15,3.19
21.23,3.22,0.02,3.22,0.02,-0.04,-0.50,-0.70,3.18,3.18,3.20
21.44,3.28,0.06,3.28,0.07,-0.07,-0.51,-0.72,3.21,3.21,3.22
21.66,3.35,0.12,3.35,0.12,-0.11,-0.52,-0.74,3.23,3.23,3.22
21.87,3.41,0.18,3.41,0.18,-0.16,-0.53,-0.75,3.25,3.25,3.22
22.09,3.46,0.22,3.45,0.22,-0.20,-0.54,-0.77,3.26,3.25,3.23
22.31,3.49,0.25,3.49,0.26,-0.24,-0.56,-0.79,3.24,3.24,3.23
22.54,3.52,0.28,3.52,0.28,-0.29,-0.57,-0.81,3.23,3.23,3.23
22.76,3.54,0.31,3.54,0.31,-0.33,-0.58,-0.83,3.21,3.21,3.22
22.99,3.57,0.35,3.57,0.35,-0.37,-0.60,-0.85,3.20,3.20,3.21
23.22,3.61,0.39,3.61,0.40,-0.41,-0.61,-0.88,3.20,3.20,3.21
23.45,3.66,0.46,3.65,0.45,-0.45,-0.63,-0.90,3.21,3.21,3.20
23.69,3.70,0.49,3.70,0.50,-0.49,-0.64,-0.92,3.21,3.22,3.20
23.92,3.75,0.55,3.74,0.54,-0.52,-0.66,-0.94,3.22,3.22,3.20
24.16,3.78,0.57,3.78,0.57,-0.56,-0.67,-0.97,3.21,3.21,3.21
24.40,3.81,0.60,3.81,0.60,-0.61,-0.69,-0.99,3.20,3.21,3.21
24.65,3.84,0.64,3.84,0.63,-0.65,-0.71,-1.01,3.19,3.19,3.20
24.89,3.88,0.68,3.87,0.67,-0.69,-0.73,-1.04,3.19,3.19,3.20
25.14,3.91,0.71,3.91,0.71,-0.73,-0.74,-1.06,3.18,3.19,3.20
25.39,3.96,0.76,3.96,0.76,-0.76,-0.76,-1.08,3.20,3.19,3.20
25.65,4.00,0.81,4.00,0.81,-0.80,-0.78,-1.11,3.20,3.20,3.19
25.91,4.04,0.86,4.04,0.85,-0.83,-0.80,-1.13,3.21,3.21,3.18
26.16,4.07,0.89,4.06,0.88,-0.86,-0.82,-1.16,3.21,3.20,3.18
26.43,4.08,0.90,4.07,0.90,-0.90,-0.84,-1.18,3.18,3.18,3.18
26.69,4.09,0.91,4.09,0.91,-0.94,-0.87,-1.21,3.15,3.15,3.18
26.96,4.10,0.93,4.11,0.94,-0.98,-0.89,-1.23,3.12,3.13,3.17
27.23,4.16,0.99,4.16,0.99,-1.02,-0.91,-1.25,3.14,3.14,3.16
27.50,4.22,1.05,4.22,1.06,-1.06,-0.94,-1.28,3.16,3.16,3.16
27.77,4.29,1.14,4.28,1.13,-1.09,-0.96,-1.30,3.20,3.19,3.15
28.05,4.34,1.19,4.33,1.18,-1.13,-0.99,-1.32,3.20,3.19,3.15
28.33,4.35,1.21,4.34,1.20,-1.18,-1.01,-1.34,3.17,3.16,3.14
28.62,4.35,1.21,4.35,1.21,-1.23,-1.04,-1.36,3.12,3.12,3.14
28.90,4.36,1.22,4.37,1.23,-1.28,-1.07,-1.38,3.08,3.09,3.14
29.19,4.41,1.27,4.42,1.27,-1.32,-1.10,-1.40,3.09,3.10,3.14
29.48,4.49,1.34,4.49,1.34,-1.35,-1.12,-1.41,3.14,3.14,3.15
29.78,4.56,1.42,4.56,1.41,-1.38,-1.15,-1.43,3.18,3.18,3.14
30.08,4.62,1.47,4.60,1.46,-1.41,-1.18,-1.44,3.21,3.19,3.15
30.38,4.60,1.47,4.60,1.47,-1.43,-1.22,-1.46,3.16,3.16,3.13
30.68,4.58,1.45,4.58,1.46,-1.46,-1.25,-1.47,3.12,3.13,3.12
30.99,4.56,1.44,4.57,1.45,-1.47,-1.28,-1.48,3.08,3.09,3.11
31.30,4.57,1.46,4.57,1.46,-1.49,-1.31,-1.49,3.08,3.08,3.11
31.61,4.59,1.48,4.58,1.48,-1.49,-1.34,-1.49,3.09,3.09,3.11
31.93,4.61,1.52,4.60,1.51,-1.51,-1.38,-1.50,3.10,3.10,3.09
32.24,4.62,1.54,4.62,1.53,-1.53,-1.41,-1.51,3.09,3.09,3.08
32.57,4.63,1.55,4.63,1.56,-1.56,-1.44,-1.51,3.07,3.07,3.08
32.89,4.64,1.57,4.64,1.58,-1.60,-1.48,-1.51,3.04,3.05,3.06
33.22,4.67,1.62,4.67,1.62,-1.63,-1.51,-1.52,3.03,3.04,3.04
33.55,4.71,1.67,4.71,1.67,-1.67,-1.54,-1.52,3.04,3.04,3.04
33.89,4.75,1.73,4.74,1.71,-1.70,-1.58,-1.52,3.05,3.04,3.02
34.23,4.76,1.74,4.76,1.74,-1.73,-1.61,-1.52,3.03,3.03,3.02
34.57,4.76,1.76,4.76,1.76,-1.75,-1.64,-1.52,3.01,3.01,3.00
34.92,4.76,1.77,4.76,1.77,-1.77,-1.67,-1.52,2.99,2.99,2.98
35.27,4.76,1.77,4.76,1.78,-1.79,-1.69,-1.52,2.97,2.97,2.98
35.62,4.76,1.80,4.76,1.79,-1.80,-1.72,-1.51,2.96,2.96,2.96
35.97,4.76,1.81,4.76,1.80,-1.81,-1.75,-1.51,2.95,2.95,2.95
36.33,4.76,1.81,4.76,1.82,-1.81,-1.77,-1.51,2.94,2.94,2.95
36.70,4.76,1.82,4.76,1.82,-1.82,-1.79,-1.51,2.94,2.94,2.93
37.06,4.76,1.84,4.76,1.83,-1.83,-1.81,-1.51,2.93,2.93,2.92
37.43,4.76,1.83,4.76,1.84,-1.83,-1.83,-1.51,2.93,2.93,2.93
