frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-0.68,-2.32,-0.68,-2.33,2.33,2.18,1.02,1.65,1.65,1.65
24.89,-0.60,-2.25,-0.60,-2.25,2.25,2.10,1.05,1.65,1.65,1.65
25.14,-0.53,-2.17,-0.53,-2.17,2.18,2.02,1.08,1.64,1.64,1.64
25.39,-0.46,-2.10,-0.46,-2.10,2.10,1.94,1.11,1.64,1.64,1.64
25.65,-0.39,-2.02,-0.39,-2.03,2.02,1.86,1.14,1.63,1.63,1.63
25.91,-0.33,-1.96,-0.32,-1.95,1.95,1.78,1.17,1.62,1.63,1.63
26.16,-0.24,-1.86,-0.25,-1.87,1.87,1.70,1.19,1.63,1.62,1.62
26.43,-0.18,-1.79,-0.17,-1.79,1.79,1.62,1.22,1.62,1.62,1.62
26.69,-0.10,-1.71,-0.10,-1.71,1.71,1.54,1.25,1.61,1.61,1.61
26.96,-0.03,-1.63,-0.03,-1.64,1.64,1.46,1.27,1.61,1.61,1.61
27.23,0.04,-1.56,0.05,-1.56,1.56,1.38,1.30,1.60,1.61,1.61
27.50,0.13,-1.47,0.12,-1.48,1.48,1.30,1.32,1.61,1.60,1.60
27.77,0.20,-1.40,0.20,-1.40,1.40,1.22,1.34,1.60,1.60,1.60
28.05,0.27,-1.32,0.27,-1.32,1.32,1.14,1.35,1.59,1.59,1.59
28.33,0.35,-1.24,0.34,-1.25,1.25,1.06,1.37,1.59,1.59,1.59
28.62,0.41,-1.18,0.42,-1.17,1.17,0.98,1.38,1.58,1.59,1.59
28.90,0.49,-1.09,0.49,-1.09,1.09,0.90,1.39,1.58,1.58,1.58
29.19,0.57,-1.01,0.56,-1.02,1.02,0.83,1.40,1.58,1.58,1.58
29.48,0.64,-0.94,0.64,-0.94,0.94,0.75,1.40,1.58,1.58,1.58
29.78,0.71,-0.86,0.71,-0.87,0.87,0.67,1.40,1.58,1.58,1.58
30.08,0.78,-0.80,0.78,-0.80,0.79,0.59,1.40,1.57,1.57,1.58
30.38,0.85,-0.72,0.86,-0.72,0.72,0.52,1.39,1.57,1.58,1.58
30.68,0.94,-0.63,0.93,-0.64,0.64,0.44,1.38,1.58,1.58,1.57
30.99,1.01,-0.55,1.01,-0.56,0.57,0.36,1.36,1.58,1.58,1.57
31.30,1.07,-0.49,1.08,-0.49,0.49,0.29,1.34,1.57,1.57,1.57
31.61,1.15,-0.42,1.14,-0.42,0.42,0.21,1.31,1.57,1.56,1.57
31.93,1.20,-0.35,1.21,-0.35,0.35,0.14,1.29,1.55,1.55,1.56
32.24,1.28,-0.28,1.28,-0.28,0.27,0.06,1.25,1.55,1.55,1.56
32.57,1.35,-0.19,1.35,-0.20,0.20,-0.01,1.22,1.56,1.55,1.55
32.89,1.43,-0.12,1.42,-0.13,0.13,-0.09,1.17,1.56,1.56,1.55
33.22,1.49,-0.06,1.49,-0.06,0.06,-0.16,1.13,1.55,1.55,1.55
33.55,1.56,0.01,1.55,0.01,-0.01,-0.23,1.08,1.55,1.55,1.55
33.89,1.62,0.08,1.62,0.08,-0.08,-0.30,1.03,1.54,1.54,1.54
34.23,1.69,0.15,1.68,0.15,-0.15,-0.37,0.97,1.54,1.53,1.54
34.57,1.75,0.22,1.75,0.22,-0.22,-0.44,0.91,1.53,1.53,1.53
34.92,1.81,0.29,1.82,0.28,-0.29,-0.52,0.85,1.53,1.53,1.53
35.27,1.88,0.36,1.88,0.36,-0.36,-0.58,0.79,1.53,1.53,1.53
35.62,1.96,0.43,1.95,0.43,-0.43,-0.65,0.72,1.53,1.53,1.53
35.97,2.03,0.51,2.02,0.50,-0.50,-0.72,0.65,1.53,1.53,1.52
36.33,2.09,0.57,2.09,0.57,-0.57,-0.79,0.58,1.52,1.52,1.52
36.70,2.15,0.64,2.15,0.63,-0.64,-0.86,0.50,1.52,1.52,1.52
37.06,2.22,0.70,2.22,0.70,-0.70,-0.93,0.43,1.51,1.51,1.52
37.43,2.29,0.77,2.29,0.77,-0.77,-0.99,0.35,1.51,1.51,1.52
37.81,2.36,0.85,2.35,0.84,-0.84,-1.06,0.27,1.51,1.51,1.51
38.19,2.42,0.91,2.42,0.91,-0.91,-1.12,0.19,1.51,1.51,1.51
38.57,2.49,0.99,2.48,0.98,-0.98,-1.19,0.10,1.51,1.51,1.50
38.95,2.55,1.05,2.55,1.05,-1.05,-1.25,0.02,1.50,1.50,1.50
39.34,2.61,1.12,2.61,1.11,-1.11,-1.32,-0.06,1.49,1.49,1.49
39.74,2.67,1.18,2.67,1.18,-1.18,-1.38,-0.15,1.48,1.48,1.49
40.14,2.72,1.24,2.73,1.24,-1.25,-1.44,-0.24,1.48,1.48,1.49
40.54,2.79,1.32,2.79,1.31,-1.31,-1.50,-0.33,1.48,1.48,1.48
40.94,2.86,1.38,2.86,1.38,-1.37,-1.57,-0.41,1.48,1.48,1.48
41.35,2.92,1.44,2.92,1.44,-1.43,-1.63,-0.50,1.48,1.49,1.48
41.76,2.99,1.51,2.98,1.50,-1.49,-1.69,-0.59,1.49,1.49,1.48
42.18,3.04,1.55,3.04,1.55,-1.55,-1.75,-0.69,1.48,1.49,1.49
42.60,3.10,1.61,3.09,1.60,-1.61,-1.81,-0.78,1.49,1.48,1.49
43.03,3.15,1.66,3.15,1.66,-1.66,-1.86,-0.87,1.48,1.48,1.49
43.46,3.21,1.72,3.21,1.72,-1.72,-1.92,-0.97,1.49,1.49,1.49
43.90,3.27,1.79,3.27,1.78,-1.77,-1.98,-1.06,1.50,1.49,1.49
44.33,3.33,1.83,3.33,1.83,-1.83,-2.04,-1.16,1.50,1.50,1.50
44.78,3.39,1.89,3.39,1.89,-1.89,-2.09,-1.25,1.50,1.50,1.50
45.23,3.44,1.95,3.44,1.94,-1.94,-2.15,-1.35,1.50,1.50,1.50
45.68,3.50,2.00,3.50,2.00,-2.00,-2.20,-1.45,1.49,1.50,1.50
46.13,3.56,2.06,3.56,2.06,-2.06,-2.26,-1.55,1.49,1.50,1.50
46.60,3.61,2.13,3.61,2.12,-2.12,-2.31,-1.65,1.49,1.49,1.49
47.06,3.68,2.19,3.67,2.18,-2.18,-2.37,-1.75,1.49,1.49,1.49
47.53,3.73,2.24,3.73,2.24,-2.24,-2.42,-1.85,1.48,1.49,1.49
48.01,3.79,2.30,3.79,2.30,-2.30,-2.47,-1.95,1.48,1.48,1.49
48.49,3.85,2.37,3.84,2.36,-2.36,-2.52,-2.05,1.48,1.48,1.48
48.97,3.91,2.43,3.90,2.42,-2.42,-2.58,-2.15,1.49,1.48,1.48
49.46,3.96,2.48,3.96,2.48,-2.48,-2.63,-2.26,1.48,1.48,1.48
49.96,4.02,2.54,4.01,2.53,-2.53,-2.68,-2.36,1.49,1.49,1.48
50.46,4.07,2.58,4.07,2.58,-2.58,-2.73,-2.46,1.48,1.49,1.49
50.96,4.13,2.64,4.12,2.63,-2.63,-2.78,-2.57,1.49,1.49,1.49
51.47,4.17,2.68,4.17,2.68,-2.68,-2.83,-2.67,1.49,1.49,1.49
51.99,4.22,2.73,4.22,2.72,-2.73,-2.87,-2.77,1.49,1.49,1.49
52.51,4.27,2.77,4.27,2.77,-2.77,-2.92,-2.87,1.49,1.49,1.50
53.03,4.32,2.82,4.31,2.82,-2.82,-2.97,-2.97,1.50,1.50,1.50
53.56,4.37,2.87,4.36,2.86,-2.86,-3.02,-3.07,1.50,1.50,1.50
54.10,4.41,2.91,4.41,2.91,-2.91,-3.06,-3.17,1.50,1.50,1.50
54.64,4.46,2.96,4.46,2.95,-2.95,-3.11,-3.26,1.50,1.50,1.50
55.18,4.51,3.00,4.50,3.00,-3.00,-3.15,-3.36,1.50,1.50,1.51
55.74,4.56,3.05,4.56,3.05,-3.05,-3.20,-3.45,1.51,1.51,1.51
56.29,4.61,3.10,4.61,3.09,-3.09,-3.24,-3.53,1.51,1.51,1.51
56.86,4.66,3.14,4.66,3.14,-3.14,-3.29,-3.62,1.52,1.52,1.52
57.42,4.71,3.19,4.71,3.19,-3.18,-3.33,-3.70,1.52,1.52,1.52
58.00,4.76,3.24,4.75,3.23,-3.23,-3.37,-3.77,1.53,1.52,1.52
58.58,4.80,3.28,4.80,3.27,-3.27,-3.41,-3.85,1.52,1.52,1.52
59.16,4.84,3.31,4.84,3.31,-3.31,-3.45,-3.91,1.52,1.52,1.53
59.76,4.89,3.36,4.89,3.36,-3.36,-3.50,-3.98,1.53,1.53,1.53
60.35,4.94,3.41,4.93,3.40,-3.40,-3.54,-4.03,1.53,1.53,1.53
60.96,4.99,3.45,4.98,3.45,-3.45,-3.58,-4.09,1.54,1.53,1.54
61.57,5.03,3.49,5.03,3.49,-3.49,-3.62,-4.13,1.53,1.54,1.54
62.18,5.08,3.54,5.08,3.54,-3.54,-3.65,-4.17,1.54,1.54,1.54
62.80,5.13,3.59,5.13,3.59,-3.59,-3.69,-4.21,1.54,1.54,1.54
63.43,5.18,3.64,5.18,3.64,-3.63,-3.73,-4.24,1.54,1.54,1.54
64.07,5.23,3.69,5.22,3.68,-3.68,-3.77,-4.27,1.55,1.55,1.54
64.71,5.27,3.73,5.26,3.73,-3.72,-3.81,-4.29,1.54,1.54,1.54
65.35,5.31,3.77,5.30,3.76,-3.76,-3.84,-4.30,1.54,1.54,1.54
66.01,5.34,3.80,5.34,3.80,-3.81,-3.88,-4.31,1.53,1.54,1.54
66.67,5.39,3.85,5.38,3.84,-3.85,-3.91,-4.32,1.54,1.54,1.54
67.33,5.43,3.89,5.42,3.88,-3.89,-3.95,-4.32,1.54,1.54,1.54
68.01,5.47,3.93,5.47,3.93,-3.93,-3.98,-4.31,1.54,1.54,1.54
68.69,5.51,3.97,5.51,3.97,-3.97,-4.02,-4.31,1.54,1.54,1.54
69.37,5.55,4.01,5.55,4.01,-4.01,-4.05,-4.30,1.54,1.54,1.54
70.07,5.59,4.05,5.59,4.05,-4.05,-4.08,-4.29,1.54,1.54,1.54
70.77,5.63,4.09,5.63,4.09,-4.08,-4.12,-4.28,1.54,1.54,1.54
71.48,5.67,4.13,5.67,4.12,-4.12,-4.15,-4.26,1.55,1.55,1.54
72.19,5.71,4.16,5.70,4.15,-4.15,-4.18,-4.25,1.56,1.55,1.55
72.91,5.73,4.18,5.73,4.18,-4.18,-4.21,-4.23,1.55,1.55,1.55
73.64,5.76,4.21,5.76,4.20,-4.20,-4.24,-4.21,1.55,1.55,1.55
74.38,5.79,4.23,5.78,4.23,-4.23,-4.27,-4.19,1.56,1.55,1.56
75.12,5.81,4.25,5.81,4.25,-4.25,-4.30,-4.18,1.55,1.56,1.56
75.87,5.84,4.28,5.84,4.28,-4.28,-4.33,-4.16,1.56,1.56,1.56
76.63,5.88,4.31,5.87,4.30,-4.30,-4.36,-4.15,1.57,1.57,1.57
77.40,5.91,4.34,5.90,4.33,-4.33,-4.39,-4.13,1.57,1.57,1.57
78.17,5.94,4.36,5.94,4.36,-4.36,-4.41,-4.12,1.57,1.57,1.58
78.95,5.97,4.39,5.97,4.39,-4.39,-4.44,-4.11,1.57,1.57,1.58
79.74,6.01,4.43,6.00,4.42,-4.43,-4.47,-4.10,1.58,1.58,1.58
80.54,6.05,4.46,6.04,4.46,-4.46,-4.49,-4.10,1.59,1.58,1.59
81.35,6.08,4.49,6.08,4.49,-4.49,-4.52,-4.09,1.59,1.59,1.59
82.16,6.12,4.53,6.11,4.52,-4.51,-4.54,-4.09,1.60,1.60,1.59
82.98,6.15,4.56,6.14,4.55,-4.54,-4.57,-4.10,1.61,1.60,1.59
83.81,6.17,4.58,6.16,4.57,-4.56,-4.59,-4.10,1.60,1.60,1.59
84.65,6.18,4.59,6.18,4.58,-4.58,-4.62,-4.11,1.59,1.59,1.59
85.50,6.19,4.59,6.19,4.59,-4.60,-4.64,-4.12,1.58,1.59,1.60
86.35,6.21,4.61,6.21,4.61,-4.62,-4.66,-4.13,1.58,1.59,1.60
87.22,6.24,4.64,6.23,4.63,-4.65,-4.69,-4.15,1.59,1.59,1.60
88.09,6.27,4.67,6.26,4.66,-4.67,-4.71,-4.17,1.60,1.59,1.60
88.97,6.30,4.70,6.30,4.70,-4.70,-4.73,-4.20,1.60,1.60,1.60
89.86,6.33,4.73,6.33,4.73,-4.73,-4.75,-4.22,1.60,1.60,1.60
90.76,6.37,4.77,6.36,4.76,-4.76,-4.77,-4.25,1.61,1.61,1.60
91.66,6.40,4.80,6.39,4.79,-4.79,-4.79,-4.29,1.61,1.61,1.60
92.58,6.42,4.82,6.42,4.82,-4.82,-4.81,-4.32,1.60,1.60,1.60
93.51,6.45,4.85,6.44,4.84,-4.85,-4.83,-4.36,1.60,1.60,1.60
94.44,6.47,4.87,6.47,4.87,-4.87,-4.85,-4.40,1.59,1.59,1.60
95.39,6.50,4.90,6.50,4.90,-4.90,-4.87,-4.45,1.59,1.59,1.60
96.34,6.53,4.93,6.52,4.92,-4.93,-4.88,-4.50,1.60,1.60,1.60
97.30,6.56,4.95,6.56,4.95,-4.95,-4.90,-4.55,1.60,1.60,1.61
98.28,6.59,4.98,6.59,4.98,-4.98,-4.92,-4.60,1.61,1.61,1.61
99.26,6.62,5.01,6.61,5.00,-4.99,-4.94,-4.66,1.62,1.62,1.61
100.25,6.63,5.02,6.63,5.02,-5.01,-4.95,-4.72,1.62,1.62,1.61
101.25,6.64,5.03,6.63,5.03,-5.01,-4.97,-4.78,1.62,1.62,1.61
102.27,6.64,5.03,6.63,5.02,-5.01,-4.98,-4.84,1.62,1.62,1.61
103.29,6.63,5.02,6.63,5.02,-5.01,-5.00,-4.90,1.61,1.62,1.61
104.32,6.63,5.01,6.62,5.01,-5.01,-5.01,-4.97,1.62,1.61,1.62
105.37,6.62,5.00,6.62,5.00,-5.01,-5.03,-5.03,1.61,1.61,1.62
106.42,6.62,5.00,6.62,4.99,-5.01,-5.04,-5.10,1.61,1.61,1.62
107.48,6.63,5.00,6.63,5.00,-5.02,-5.05,-5.16,1.61,1.61,1.63
108.56,6.66,5.03,6.65,5.02,-5.03,-5.06,-5.22,1.62,1.62,1.63
109.64,6.69,5.06,6.68,5.05,-5.06,-5.08,-5.29,1.63,1.63,1.63
110.74,6.72,5.09,6.72,5.09,-5.08,-5.09,-5.35,1.63,1.64,1.63
111.85,6.76,5.12,6.75,5.12,-5.11,-5.10,-5.41,1.64,1.64,1.64
112.97,6.79,5.15,6.79,5.15,-5.15,-5.11,-5.47,1.64,1.64,1.64
114.10,6.83,5.19,6.82,5.18,-5.18,-5.12,-5.52,1.65,1.64,1.64
115.24,6.86,5.22,6.85,5.21,-5.21,-5.13,-5.57,1.64,1.64,1.64
116.39,6.88,5.24,6.88,5.24,-5.24,-5.14,-5.62,1.64,1.64,1.64
117.55,6.91,5.26,6.90,5.26,-5.26,-5.15,-5.66,1.64,1.64,1.65
118.73,6.93,5.28,6.93,5.28,-5.28,-5.16,-5.70,1.65,1.65,1.65
119.92,6.96,5.31,6.95,5.30,-5.29,-5.17,-5.73,1.66,1.66,1.65
121.12,6.97,5.31,6.96,5.31,-5.30,-5.18,-5.76,1.67,1.67,1.66
122.33,6.97,5.31,6.97,5.31,-5.30,-5.18,-5.78,1.67,1.67,1.66
123.55,6.97,5.30,6.96,5.30,-5.30,-5.19,-5.79,1.67,1.67,1.67
124.79,6.96,5.29,6.96,5.29,-5.29,-5.20,-5.80,1.66,1.67,1.67
126.03,6.96,5.29,6.95,5.28,-5.28,-5.20,-5.80,1.67,1.67,1.67
127.29,6.95,5.27,6.95,5.27,-5.28,-5.21,-5.80,1.67,1.67,1.68
128.57,6.95,5.27,6.95,5.26,-5.27,-5.21,-5.79,1.68,1.68,1.68
129.85,6.95,5.26,6.94,5.26,-5.26,-5.22,-5.77,1.68,1.68,1.69
131.15,6.95,5.26,6.95,5.26,-5.26,-5.22,-5.75,1.69,1.69,1.69
132.46,6.95,5.26,6.95,5.26,-5.26,-5.23,-5.72,1.69,1.69,1.69
133.79,6.95,5.26,6.95,5.26,-5.25,-5.23,-5.69,1.69,1.69,1.69
135.12,6.95,5.26,6.95,5.26,-5.25,-5.24,-5.65,1.69,1.69,1.69
136.48,6.95,5.26,6.95,5.25,-5.25,-5.24,-5.61,1.69,1.69,1.69
137.84,6.95,5.25,6.95,5.25,-5.25,-5.24,-5.57,1.70,1.70,1.70
139.22,6.95,5.25,6.95,5.25,-5.25,-5.24,-5.52,1.70,1.70,1.70
140.61,6.95,5.25,6.95,5.25,-5.25,-5.25,-5.47,1.70,1.70,1.70
142.02,6.95,5.25,6.95,5.25,-5.24,-5.25,-5.42,1.70,1.70,1.70
143.44,6.95,5.25,6.95,5.24,-5.24,-5.25,-5.36,1.70,1.70,1.70
144.87,6.95,5.24,6.95,5.24,-5.24,-5.25,-5.31,1.71,1.71,1.71
146.32,6.95,5.24,6.95,5.24,-5.24,-5.25,-5.25,1.71,1.71,1.71
147.78,6.95,5.24,6.95,5.23,-5.23,-5.25,-5.20,1.71,1.71,1.71
149.26,6.95,5.23,6.95,5.23,-5.23,-5.25,-5.14,1.72,1.72,1.72
150.75,6.95,5.23,6.95,5.23,-5.23,-5.25,-5.09,1.72,1.72,1.72
152.26,6.95,5.23,6.95,5.22,-5.22,-5.24,-5.03,1.72,1.72,1.72
153.78,6.95,5.22,6.95,5.22,-5.22,-5.24,-4.98,1.73,1.73,1.73
155.32,6.95,5.22,6.95,5.22,-5.22,-5.24,-4.93,1.73,1.73,1.73
156.88,6.95,5.22,6.95,5.21,-5.21,-5.24,-4.88,1.73,1.73,1.73
158.44,6.95,5.21,6.95,5.21,-5.21,-5.24,-4.83,1.74,1.74,1.74
160.03,6.95,5.21,6.95,5.21,-5.21,-5.23,-4.79,1.74,1.74,1.74
161.63,6.95,5.21,6.94,5.21,-5.21,-5.23,-4.75,1.74,1.74,1.74
163.24,6.95,5.21,6.95,5.21,-5.21,-5.22,-4.71,1.74,1.74,1.74
164.88,6.95,5.21,6.95,5.21,-5.21,-5.22,-4.67,1.74,1.74,1.74
166.53,6.96,5.21,6.95,5.21,-5.21,-5.21,-4.64,1.74,1.74,1.75
168.19,6.96,5.21,6.96,5.21,-5.21,-5.21,-4.61,1.74,1.75,1.75
169.87,6.97,5.22,6.96,5.21,-5.21,-5.20,-4.58,1.76,1.76,1.75
171.57,6.97,5.21,6.96,5.21,-5.20,-5.20,-4.56,1.76,1.76,1.76
173.29,6.96,5.20,6.96,5.20,-5.19,-5.19,-4.54,1.76,1.76,1.76
175.02,6.95,5.19,6.94,5.18,-5.18,-5.18,-4.52,1.77,1.77,1.76
176.77,6.93,5.17,6.93,5.16,-5.16,-5.18,-4.51,1.77,1.77,1.76
178.54,6.91,5.14,6.90,5.14,-5.13,-5.17,-4.50,1.77,1.77,1.77
180.32,6.88,5.11,6.88,5.11,-5.11,-5.16,-4.49,1.77,1.77,1.77
182.13,6.85,5.08,6.84,5.07,-5.08,-5.15,-4.49,1.77,1.76,1.77
183.95,6.81,5.04,6.81,5.04,-5.05,-5.14,-4.49,1.76,1.76,1.77
185.79,6.77,5.01,6.77,5.01,-5.01,-5.13,-4.49,1.75,1.76,1.76
187.65,6.75,4.99,6.74,4.98,-4.98,-5.12,-4.50,1.77,1.76,1.76
189.52,6.72,4.96,6.71,4.95,-4.95,-5.11,-4.51,1.77,1.77,1.76
191.42,6.69,4.93,6.69,4.92,-4.92,-5.10,-4.53,1.77,1.77,1.76
193.33,6.66,4.89,6.66,4.89,-4.89,-5.09,-4.54,1.76,1.76,1.77
195.27,6.64,4.87,6.63,4.87,-4.87,-5.08,-4.56,1.76,1.76,1.77
197.22,6.62,4.85,6.62,4.84,-4.85,-5.07,-4.58,1.76,1.76,1.77
199.19,6.61,4.84,6.60,4.83,-4.84,-5.05,-4.61,1.76,1.76,1.77
201.18,6.60,4.82,6.60,4.83,-4.83,-5.04,-4.63,1.76,1.77,1.78
203.19,6.61,4.83,6.61,4.83,-4.83,-5.03,-4.66,1.78,1.78,1.78
205.23,6.62,4.84,6.61,4.83,-4.83,-5.02,-4.69,1.79,1.79,1.78
207.28,6.63,4.84,6.62,4.84,-4.83,-5.00,-4.72,1.80,1.79,1.79
209.35,6.63,4.84,6.63,4.84,-4.83,-4.99,-4.76,1.80,1.80,1.79
211.44,6.63,4.84,6.63,4.83,-4.83,-4.97,-4.79,1.80,1.80,1.79
213.56,6.63,4.83,6.63,4.83,-4.83,-4.96,-4.82,1.80,1.80,1.80
215.69,6.63,4.83,6.63,4.83,-4.83,-4.94,-4.86,1.80,1.80,1.80
217.85,6.63,4.83,6.63,4.82,-4.83,-4.93,-4.89,1.80,1.80,1.80
220.03,6.63,4.83,6.63,4.82,-4.82,-4.91,-4.92,1.80,1.80,1.80
222.23,6.63,4.82,6.63,4.82,-4.82,-4.89,-4.96,1.81,1.81,1.81
224.45,6.63,4.82,6.63,4.82,-4.82,-4.88,-4.99,1.81,1.81,1.81
226.70,6.63,4.82,6.62,4.81,-4.82,-4.86,-5.01,1.81,1.81,1.81
228.96,6.63,4.82,6.63,4.81,-4.82,-4.84,-5.04,1.81,1.81,1.81
231.25,6.63,4.81,6.63,4.81,-4.82,-4.82,-5.06,1.81,1.81,1.82
233.57,6.64,4.82,6.63,4.81,-4.82,-4.80,-5.08,1.82,1.82,1.82
235.90,6.64,4.81,6.64,4.81,-4.81,-4.79,-5.09,1.82,1.83,1.83
238.26,6.65,4.82,6.64,4.81,-4.81,-4.77,-5.11,1.84,1.84,1.83
240.64,6.64,4.80,6.64,4.80,-4.79,-4.75,-5.11,1.84,1.85,1.84
243.05,6.64,4.79,6.63,4.79,-4.78,-4.73,-5.11,1.86,1.86,1.85
245.48,6.63,4.78,6.62,4.77,-4.76,-4.71,-5.11,1.87,1.86,1.85
247.93,6.60,4.74,6.60,4.74,-4.74,-4.68,-5.10,1.86,1.86,1.86
250.41,6.58,4.71,6.57,4.70,-4.71,-4.66,-5.09,1.87,1.86,1.87
252.92,6.54,4.66,6.54,4.67,-4.68,-4.64,-5.07,1.86,1.87,1.88
255.45,6.52,4.64,6.52,4.63,-4.64,-4.62,-5.05,1.87,1.87,1.88
258.00,6.50,4.61,6.49,4.61,-4.61,-4.60,-5.02,1.89,1.89,1.89
260.58,6.47,4.58,6.47,4.57,-4.57,-4.57,-4.98,1.90,1.90,1.89
263.19,6.44,4.54,6.43,4.53,-4.53,-4.55,-4.95,1.91,1.90,1.90
265.82,6.39,4.49,6.39,4.49,-4.49,-4.53,-4.90,1.90,1.91,1.90
268.48,6.36,4.45,6.35,4.45,-4.44,-4.50,-4.86,1.91,1.91,1.91
271.16,6.32,4.41,6.31,4.40,-4.40,-4.48,-4.80,1.92,1.91,1.91
273.87,6.26,4.35,6.27,4.35,-4.36,-4.45,-4.75,1.90,1.91,1.91
276.61,6.23,4.31,6.22,4.31,-4.31,-4.43,-4.69,1.91,1.91,1.92
279.38,6.19,4.27,6.19,4.27,-4.27,-4.40,-4.63,1.92,1.92,1.92
282.17,6.16,4.24,6.16,4.23,-4.23,-4.38,-4.57,1.93,1.93,1.92
284.99,6.13,4.20,6.12,4.19,-4.19,-4.35,-4.50,1.93,1.93,1.93
287.84,6.09,4.16,6.09,4.16,-4.16,-4.32,-4.44,1.93,1.93,1.93
290.72,6.06,4.13,6.06,4.13,-4.13,-4.29,-4.37,1.93,1.93,1.93
293.63,6.04,4.11,6.03,4.10,-4.10,-4.27,-4.30,1.93,1.93,1.93
296.57,6.01,4.08,6.01,4.08,-4.08,-4.24,-4.24,1.92,1.93,1.93
299.53,5.99,4.06,5.99,4.06,-4.06,-4.21,-4.17,1.92,1.92,1.93
302.53,5.98,4.04,5.98,4.04,-4.05,-4.18,-4.10,1.93,1.93,1.94
305.55,5.98,4.04,5.98,4.03,-4.04,-4.15,-4.04,1.94,1.94,1.94
308.61,5.98,4.03,5.98,4.03,-4.03,-4.12,-3.97,1.95,1.95,1.95
311.69,5.98,4.03,5.97,4.02,-4.02,-4.09,-3.91,1.96,1.96,1.95
314.81,5.97,4.01,5.97,4.01,-4.00,-4.06,-3.84,1.96,1.97,1.96
317.96,5.96,4.00,5.96,3.99,-3.98,-4.03,-3.78,1.97,1.97,1.96
321.14,5.94,3.97,5.93,3.97,-3.96,-4.00,-3.72,1.98,1.97,1.97
324.35,5.91,3.94,5.91,3.94,-3.93,-3.97,-3.66,1.98,1.97,1.97
327.59,5.87,3.90,5.87,3.90,-3.90,-3.94,-3.61,1.97,1.98,1.97
330.87,5.85,3.87,5.84,3.86,-3.86,-3.90,-3.55,1.98,1.98,1.98
334.18,5.81,3.83,5.80,3.82,-3.82,-3.87,-3.50,1.98,1.98,1.98
337.52,5.77,3.78,5.77,3.78,-3.79,-3.84,-3.45,1.98,1.98,1.99
340.90,5.75,3.75,5.74,3.75,-3.75,-3.81,-3.41,1.99,1.99,2.00
344.30,5.72,3.72,5.72,3.72,-3.72,-3.77,-3.36,1.99,1.99,2.00
347.75,5.70,3.70,5.70,3.70,-3.70,-3.74,-3.32,2.00,2.00,2.00
351.23,5.68,3.68,5.68,3.67,-3.68,-3.70,-3.29,2.00,2.00,2.00
354.74,5.67,3.66,5.66,3.66,-3.66,-3.67,-3.25,2.01,2.00,2.01
358.28,5.65,3.64,5.65,3.64,-3.64,-3.63,-3.22,2.00,2.01,2.01
361.87,5.64,3.63,5.64,3.63,-3.63,-3.60,-3.18,2.01,2.01,2.01
365.49,5.63,3.62,5.62,3.61,-3.61,-3.56,-3.16,2.01,2.01,2.01
369.14,5.61,3.60,5.61,3.60,-3.59,-3.52,-3.13,2.01,2.01,2.01
372.83,5.60,3.59,5.59,3.58,-3.58,-3.49,-3.11,2.02,2.02,2.01
