frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.17,-1.23,0.17,-1.24,1.23,1.15,0.55,1.40,1.40,1.40
20.20,0.17,-1.24,0.17,-1.24,1.24,1.15,0.56,1.41,1.41,1.41
20.40,0.17,-1.25,0.17,-1.25,1.25,1.15,0.58,1.42,1.42,1.42
20.61,0.17,-1.25,0.17,-1.26,1.26,1.15,0.60,1.43,1.43,1.42
20.81,0.17,-1.26,0.17,-1.26,1.26,1.15,0.61,1.43,1.43,1.43
21.02,0.17,-1.26,0.17,-1.27,1.27,1.16,0.63,1.44,1.44,1.43
21.23,0.17,-1.27,0.17,-1.27,1.27,1.16,0.65,1.44,1.44,1.44
21.44,0.17,-1.27,0.17,-1.27,1.27,1.16,0.67,1.44,1.44,1.44
21.66,0.17,-1.27,0.17,-1.27,1.28,1.16,0.68,1.44,1.44,1.44
21.87,0.17,-1.27,0.17,-1.28,1.28,1.16,0.70,1.45,1.45,1.44
22.09,0.17,-1.28,0.17,-1.28,1.27,1.16,0.72,1.44,1.44,1.45
22.31,0.17,-1.28,0.17,-1.28,1.27,1.17,0.74,1.44,1.44,1.45
22.54,0.17,-1.27,0.17,-1.27,1.27,1.17,0.76,1.44,1.44,1.44
22.76,0.17,-1.26,0.17,-1.26,1.27,1.17,0.79,1.44,1.44,1.43
22.99,0.17,-1.26,0.17,-1.26,1.26,1.17,0.81,1.43,1.43,1.43
23.22,0.17,-1.26,0.17,-1.25,1.26,1.17,0.83,1.43,1.43,1.43
23.45,0.17,-1.25,0.17,-1.25,1.25,1.18,0.85,1.42,1.42,1.42
23.69,0.17,-1.25,0.17,-1.25,1.25,1.18,0.88,1.42,1.42,1.42
23.92,0.17,-1.25,0.17,-1.25,1.25,1.18,0.90,1.42,1.42,1.42
24.16,0.17,-1.25,0.17,-1.25,1.25,1.18,0.93,1.42,1.42,1.42
24.40,0.17,-1.25,0.17,-1.25,1.25,1.19,0.95,1.42,1.42,1.42
24.65,0.17,-1.25,0.17,-1.25,1.24,1.19,0.98,1.41,1.41,1.42
24.89,0.17,-1.25,0.17,-1.24,1.24,1.19,1.00,1.41,1.41,1.42
25.14,0.17,-1.24,0.17,-1.24,1.24,1.19,1.03,1.41,1.41,1.41
25.39,0.17,-1.23,0.17,-1.24,1.24,1.20,1.05,1.41,1.41,1.40
25.65,0.17,-1.23,0.17,-1.23,1.23,1.20,1.08,1.40,1.40,1.40
25.91,0.17,-1.23,0.17,-1.23,1.23,1.20,1.11,1.40,1.40,1.40
26.16,0.17,-1.23,0.17,-1.23,1.23,1.20,1.13,1.40,1.40,1.40
26.43,0.17,-1.23,0.17,-1.23,1.23,1.21,1.16,1.40,1.40,1.40
26.69,0.17,-1.23,0.17,-1.23,1.24,1.21,1.19,1.41,1.41,1.40
26.96,0.17,-1.23,0.16,-1.23,1.25,1.21,1.21,1.42,1.42,1.40
27.23,0.15,-1.25,0.15,-1.25,1.26,1.22,1.24,1.41,1.41,1.40
27.50,0.12,-1.28,0.12,-1.28,1.28,1.22,1.27,1.40,1.40,1.40
27.77,0.09,-1.31,0.09,-1.30,1.29,1.22,1.29,1.38,1.38,1.40
28.05,0.07,-1.33,0.07,-1.32,1.31,1.23,1.32,1.38,1.38,1.40
28.33,0.07,-1.33,0.07,-1.33,1.32,1.23,1.34,1.39,1.39,1.40
28.62,0.07,-1.32,0.07,-1.33,1.33,1.24,1.37,1.40,1.40,1.39
28.90,0.07,-1.33,0.07,-1.33,1.33,1.24,1.39,1.40,1.40,1.40
29.19,0.07,-1.33,0.07,-1.33,1.33,1.24,1.41,1.40,1.40,1.40
29.48,0.07,-1.33,0.07,-1.34,1.33,1.25,1.44,1.40,1.40,1.40
29.78,0.07,-1.34,0.07,-1.34,1.33,1.25,1.46,1.40,1.40,1.41
30.08,0.07,-1.34,0.07,-1.34,1.33,1.26,1.48,1.40,1.40,1.41
30.38,0.07,-1.34,0.07,-1.34,1.34,1.26,1.50,1.41,1.41,1.41
30.68,0.07,-1.34,0.07,-1.33,1.35,1.27,1.51,1.42,1.42,1.41
30.99,0.07,-1.33,0.06,-1.34,1.36,1.27,1.53,1.43,1.42,1.40
31.30,0.04,-1.36,0.04,-1.36,1.37,1.28,1.55,1.41,1.41,1.40
31.61,0.01,-1.39,0.01,-1.39,1.38,1.28,1.56,1.39,1.40,1.40
31.93,-0.02,-1.42,-0.01,-1.41,1.39,1.29,1.58,1.37,1.38,1.40
32.24,-0.03,-1.42,-0.03,-1.42,1.40,1.30,1.59,1.37,1.37,1.39
32.57,-0.03,-1.42,-0.03,-1.42,1.40,1.30,1.60,1.37,1.37,1.39
32.89,-0.03,-1.42,-0.03,-1.41,1.41,1.31,1.61,1.38,1.38,1.39
33.22,-0.03,-1.40,-0.03,-1.41,1.41,1.32,1.62,1.38,1.38,1.37
33.55,-0.03,-1.40,-0.03,-1.40,1.42,1.32,1.63,1.39,1.39,1.37
33.89,-0.03,-1.39,-0.04,-1.40,1.42,1.33,1.64,1.39,1.38,1.36
34.23,-0.05,-1.41,-0.06,-1.42,1.43,1.34,1.65,1.38,1.37,1.36
34.57,-0.09,-1.45,-0.09,-1.44,1.43,1.35,1.66,1.34,1.35,1.36
34.92,-0.12,-1.47,-0.11,-1.47,1.45,1.36,1.67,1.33,1.34,1.35
