frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,-1.22,0.03,-1.22,1.21,-0.61,-0.53,1.24,1.24,1.24
20.20,0.11,-1.14,0.11,-1.14,1.13,-0.62,-0.54,1.24,1.24,1.24
20.40,0.18,-1.06,0.18,-1.06,1.06,-0.64,-0.56,1.24,1.24,1.23
20.61,0.25,-0.99,0.25,-0.98,0.99,-0.65,-0.57,1.24,1.24,1.23
20.81,0.32,-0.91,0.32,-0.91,0.92,-0.66,-0.59,1.24,1.23,1.22
21.02,0.38,-0.85,0.38,-0.84,0.85,-0.68,-0.60,1.22,1.22,1.22
21.23,0.44,-0.78,0.44,-0.78,0.78,-0.69,-0.62,1.21,1.22,1.21
21.44,0.50,-0.71,0.50,-0.71,0.71,-0.71,-0.63,1.21,1.21,1.21
21.66,0.57,-0.64,0.57,-0.64,0.64,-0.72,-0.65,1.21,1.20,1.21
21.87,0.63,-0.57,0.63,-0.57,0.57,-0.74,-0.67,1.20,1.20,1.20
22.09,0.69,-0.50,0.69,-0.50,0.51,-0.75,-0.68,1.20,1.20,1.19
22.31,0.76,-0.43,0.76,-0.44,0.44,-0.77,-0.70,1.20,1.20,1.19
22.54,0.82,-0.38,0.82,-0.37,0.37,-0.78,-0.72,1.19,1.19,1.19
22.76,0.88,-0.31,0.88,-0.31,0.31,-0.80,-0.74,1.19,1.19,1.18
22.99,0.94,-0.25,0.94,-0.24,0.24,-0.82,-0.76,1.18,1.18,1.18
23.22,1.00,-0.18,1.00,-0.18,0.18,-0.83,-0.78,1.18,1.18,1.17
23.45,1.06,-0.12,1.06,-0.12,0.12,-0.85,-0.80,1.18,1.17,1.17
23.69,1.12,-0.06,1.12,-0.05,0.05,-0.87,-0.82,1.17,1.17,1.17
23.92,1.18,0.02,1.18,0.01,-0.02,-0.89,-0.84,1.16,1.17,1.16
24.16,1.25,0.08,1.25,0.08,-0.08,-0.90,-0.86,1.17,1.16,1.16
24.40,1.31,0.15,1.31,0.15,-0.15,-0.92,-0.88,1.16,1.16,1.16
24.65,1.38,0.21,1.38,0.22,-0.22,-0.94,-0.90,1.16,1.16,1.16
24.89,1.45,0.30,1.45,0.29,-0.29,-0.96,-0.93,1.16,1.16,1.15
