frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.65,-6.77,-4.65,-6.77,5.98,5.98,1.73,1.33,1.33,2.13
20.20,-4.57,-6.73,-4.57,-6.74,5.99,5.99,1.79,1.42,1.42,2.17
20.40,-4.50,-6.70,-4.49,-6.69,6.00,5.99,1.84,1.51,1.51,2.21
20.61,-4.42,-6.64,-4.41,-6.65,6.01,5.99,1.90,1.59,1.60,2.23
20.81,-4.34,-6.60,-4.34,-6.60,6.02,5.99,1.95,1.68,1.68,2.27
21.02,-4.26,-6.56,-4.26,-6.56,6.02,5.97,2.01,1.76,1.76,2.31
21.23,-4.19,-6.50,-4.18,-6.51,6.02,5.96,2.07,1.83,1.83,2.32
21.44,-4.12,-6.45,-4.11,-6.45,6.01,5.94,2.13,1.90,1.90,2.34
21.66,-4.04,-6.38,-4.04,-6.39,6.02,5.91,2.20,1.98,1.98,2.35
21.87,-3.96,-6.31,-3.96,-6.31,6.01,5.88,2.26,2.05,2.05,2.35
22.09,-3.88,-6.24,-3.88,-6.23,6.00,5.84,2.33,2.11,2.12,2.35
22.31,-3.77,-6.13,-3.78,-6.14,5.97,5.80,2.40,2.20,2.19,2.35
22.54,-3.68,-6.03,-3.67,-6.03,5.94,5.76,2.47,2.26,2.26,2.35
22.76,-3.58,-5.92,-3.57,-5.92,5.89,5.71,2.54,2.31,2.32,2.34
22.99,-3.47,-5.80,-3.48,-5.82,5.83,5.66,2.62,2.36,2.35,2.33
23.22,-3.41,-5.74,-3.40,-5.73,5.76,5.60,2.70,2.36,2.36,2.33
23.45,-3.34,-5.66,-3.34,-5.66,5.69,5.54,2.77,2.35,2.35,2.32
23.69,-3.28,-5.60,-3.27,-5.60,5.61,5.48,2.85,2.33,2.34,2.32
23.92,-3.21,-5.53,-3.21,-5.53,5.53,5.41,2.93,2.33,2.32,2.32
24.16,-3.14,-5.47,-3.13,-5.46,5.45,5.34,3.01,2.31,2.32,2.33
24.40,-3.05,-5.39,-3.06,-5.38,5.37,5.27,3.10,2.32,2.32,2.33
24.65,-2.98,-5.30,-2.98,-5.30,5.30,5.20,3.18,2.32,2.32,2.32
24.89,-2.89,-5.22,-2.89,-5.22,5.21,5.12,3.27,2.32,2.32,2.32
25.14,-2.81,-5.13,-2.81,-5.13,5.13,5.05,3.35,2.31,2.32,2.32
25.39,-2.72,-5.04,-2.73,-5.04,5.04,4.97,3.44,2.32,2.31,2.32
25.65,-2.65,-4.96,-2.64,-4.95,4.95,4.89,3.52,2.31,2.31,2.31
25.91,-2.56,-4.86,-2.56,-4.86,4.87,4.81,3.61,2.31,2.31,2.30
26.16,-2.47,-4.77,-2.48,-4.78,4.78,4.72,3.69,2.31,2.30,2.30
26.43,-2.41,-4.70,-2.40,-4.70,4.71,4.64,3.77,2.30,2.31,2.30
26.69,-2.34,-4.63,-2.33,-4.63,4.64,4.56,3.86,2.30,2.30,2.30
26.96,-2.26,-4.54,-2.27,-4.56,4.57,4.47,3.94,2.31,2.30,2.29
27.23,-2.21,-4.49,-2.20,-4.49,4.49,4.39,4.01,2.29,2.29,2.29
27.50,-2.15,-4.43,-2.15,-4.43,4.42,4.30,4.09,2.27,2.27,2.28
27.77,-2.10,-4.37,-2.09,-4.37,4.35,4.22,4.16,2.25,2.25,2.27
28.05,-2.04,-4.31,-2.02,-4.29,4.27,4.14,4.23,2.23,2.24,2.27
28.33,-1.94,-4.20,-1.94,-4.20,4.19,4.05,4.29,2.25,2.25,2.26
28.62,-1.84,-4.10,-1.84,-4.10,4.11,3.97,4.35,2.27,2.27,2.26
28.90,-1.74,-4.00,-1.74,-4.01,4.03,3.88,4.40,2.30,2.29,2.26
29.19,-1.67,-3.93,-1.67,-3.93,3.95,3.80,4.45,2.29,2.28,2.26
29.48,-1.61,-3.87,-1.60,-3.87,3.87,3.72,4.49,2.27,2.27,2.27
29.78,-1.55,-3.80,-1.54,-3.81,3.79,3.64,4.53,2.25,2.25,2.26
30.08,-1.48,-3.74,-1.48,-3.74,3.72,3.56,4.55,2.24,2.24,2.27
30.38,-1.41,-3.65,-1.41,-3.66,3.65,3.48,4.57,2.24,2.24,2.25
30.68,-1.34,-3.58,-1.33,-3.58,3.58,3.40,4.58,2.24,2.24,2.24
30.99,-1.26,-3.49,-1.26,-3.50,3.51,3.32,4.59,2.25,2.25,2.23
31.30,-1.20,-3.43,-1.20,-3.43,3.44,3.24,4.58,2.24,2.24,2.23
31.61,-1.14,-3.37,-1.14,-3.36,3.37,3.17,4.57,2.23,2.23,2.23
31.93,-1.08,-3.29,-1.08,-3.29,3.30,3.09,4.55,2.22,2.22,2.21
32.24,-1.03,-3.22,-1.03,-3.23,3.22,3.02,4.52,2.20,2.20,2.20
32.57,-0.97,-3.16,-0.97,-3.16,3.15,2.94,4.49,2.18,2.18,2.20
32.89,-0.92,-3.10,-0.91,-3.09,3.07,2.87,4.45,2.16,2.16,2.19
33.22,-0.84,-3.00,-0.83,-3.00,2.99,2.80,4.40,2.16,2.16,2.16
33.55,-0.76,-2.92,-0.75,-2.91,2.91,2.73,4.34,2.16,2.16,2.16
33.89,-0.67,-2.81,-0.67,-2.82,2.83,2.66,4.28,2.17,2.16,2.14
34.23,-0.60,-2.74,-0.60,-2.73,2.75,2.59,4.21,2.16,2.15,2.14
34.57,-0.55,-2.66,-0.54,-2.66,2.67,2.53,4.13,2.13,2.13,2.12
34.92,-0.49,-2.59,-0.49,-2.60,2.60,2.46,4.06,2.11,2.11,2.11
35.27,-0.44,-2.54,-0.43,-2.53,2.52,2.39,3.97,2.09,2.09,2.10
35.62,-0.38,-2.46,-0.38,-2.46,2.45,2.33,3.89,2.08,2.08,2.08
35.97,-0.32,-2.38,-0.32,-2.39,2.38,2.27,3.80,2.06,2.06,2.07
36.33,-0.26,-2.32,-0.25,-2.31,2.31,2.21,3.71,2.05,2.05,2.07
36.70,-0.19,-2.24,-0.19,-2.24,2.23,2.14,3.61,2.04,2.05,2.05
37.06,-0.12,-2.16,-0.11,-2.16,2.16,2.08,3.52,2.04,2.05,2.04
37.43,-0.04,-2.08,-0.04,-2.08,2.09,2.03,3.42,2.05,2.05,2.05
37.81,0.03,-2.00,0.03,-2.01,2.03,1.97,3.32,2.06,2.06,2.04
38.19,0.09,-1.93,0.09,-1.95,1.97,1.91,3.22,2.06,2.05,2.02
38.57,0.12,-1.91,0.13,-1.90,1.91,1.85,3.12,2.03,2.04,2.03
38.95,0.16,-1.85,0.16,-1.86,1.85,1.80,3.02,2.02,2.02,2.02
39.34,0.19,-1.82,0.19,-1.82,1.80,1.74,2.92,1.99,1.99,2.02
39.74,0.23,-1.77,0.24,-1.77,1.74,1.69,2.82,1.98,1.98,2.00
40.14,0.29,-1.71,0.30,-1.70,1.69,1.64,2.73,1.98,1.98,2.00
40.54,0.36,-1.63,0.37,-1.63,1.63,1.59,2.63,1.99,1.99,2.00
40.94,0.44,-1.55,0.43,-1.55,1.57,1.53,2.53,2.01,2.00,1.99
41.35,0.49,-1.49,0.49,-1.49,1.51,1.48,2.43,2.00,2.00,1.98
41.76,0.53,-1.43,0.54,-1.43,1.45,1.43,2.34,1.98,1.99,1.97
42.18,0.57,-1.39,0.57,-1.39,1.39,1.39,2.25,1.96,1.96,1.96
42.60,0.60,-1.34,0.61,-1.34,1.33,1.34,2.15,1.94,1.94,1.95
43.03,0.64,-1.30,0.65,-1.29,1.28,1.29,2.06,1.92,1.92,1.94
43.46,0.69,-1.22,0.69,-1.23,1.22,1.24,1.97,1.91,1.91,1.92
43.90,0.73,-1.16,0.73,-1.17,1.16,1.20,1.88,1.90,1.90,1.89
44.33,0.77,-1.11,0.78,-1.10,1.10,1.15,1.80,1.88,1.88,1.88
44.78,0.81,-1.04,0.81,-1.04,1.04,1.11,1.71,1.86,1.86,1.85
45.23,0.85,-0.99,0.85,-0.99,0.98,1.06,1.63,1.84,1.83,1.84
45.68,0.88,-0.94,0.89,-0.93,0.93,1.02,1.54,1.81,1.82,1.82
46.13,0.93,-0.87,0.94,-0.87,0.88,0.97,1.46,1.82,1.82,1.81
46.60,0.98,-0.82,0.98,-0.82,0.84,0.93,1.38,1.83,1.83,1.80
47.06,1.03,-0.76,1.02,-0.78,0.80,0.89,1.30,1.84,1.82,1.80
47.53,1.03,-0.76,1.04,-0.76,0.76,0.85,1.22,1.80,1.80,1.79
48.01,1.03,-0.75,1.03,-0.75,0.72,0.81,1.15,1.76,1.76,1.78
48.49,1.04,-0.72,1.04,-0.73,0.68,0.77,1.07,1.73,1.72,1.77
48.97,1.05,-0.70,1.08,-0.67,0.65,0.73,1.00,1.70,1.73,1.75
49.46,1.13,-0.61,1.14,-0.61,0.61,0.69,0.92,1.75,1.75,1.74
49.96,1.21,-0.51,1.19,-0.55,0.58,0.65,0.85,1.79,1.77,1.73
50.46,1.22,-0.52,1.22,-0.51,0.54,0.61,0.78,1.77,1.77,1.74
50.96,1.22,-0.51,1.23,-0.50,0.51,0.57,0.71,1.73,1.74,1.73
51.47,1.23,-0.49,1.23,-0.49,0.47,0.53,0.64,1.71,1.71,1.72
51.99,1.24,-0.47,1.26,-0.46,0.45,0.49,0.58,1.69,1.71,1.71
52.51,1.29,-0.42,1.29,-0.42,0.43,0.45,0.51,1.72,1.72,1.72
53.03,1.34,-0.37,1.31,-0.40,0.40,0.42,0.45,1.75,1.72,1.72
53.56,1.32,-0.38,1.33,-0.38,0.38,0.38,0.38,1.70,1.71,1.71
54.10,1.31,-0.38,1.35,-0.35,0.35,0.34,0.32,1.66,1.69,1.70
54.64,1.38,-0.31,1.37,-0.32,0.31,0.30,0.26,1.69,1.68,1.70
55.18,1.42,-0.26,1.40,-0.29,0.27,0.27,0.20,1.70,1.68,1.69
55.74,1.42,-0.25,1.44,-0.24,0.24,0.23,0.14,1.66,1.68,1.68
56.29,1.45,-0.22,1.47,-0.20,0.21,0.20,0.09,1.66,1.68,1.68
56.86,1.51,-0.14,1.50,-0.16,0.18,0.16,0.03,1.69,1.67,1.65
57.42,1.52,-0.12,1.52,-0.13,0.15,0.12,-0.02,1.67,1.66,1.64
58.00,1.51,-0.12,1.52,-0.11,0.12,0.09,-0.07,1.64,1.64,1.63
58.58,1.51,-0.10,1.52,-0.10,0.10,0.05,-0.12,1.61,1.61,1.62
59.16,1.51,-0.09,1.51,-0.09,0.08,0.02,-0.17,1.59,1.59,1.60
59.76,1.51,-0.07,1.51,-0.07,0.06,-0.02,-0.21,1.57,1.57,1.58
60.35,1.51,-0.04,1.51,-0.04,0.03,-0.05,-0.26,1.55,1.55,1.56
60.96,1.51,-0.02,1.51,-0.01,0.01,-0.09,-0.30,1.52,1.52,1.53
61.57,1.51,0.03,1.51,0.02,-0.02,-0.12,-0.34,1.49,1.49,1.49
62.18,1.51,0.06,1.51,0.06,-0.06,-0.16,-0.38,1.46,1.46,1.45
62.80,1.51,0.10,1.51,0.10,-0.10,-0.19,-0.42,1.42,1.42,1.41
63.43,1.51,0.14,1.51,0.14,-0.13,-0.23,-0.46,1.38,1.38,1.38
64.07,1.51,0.17,1.51,0.17,-0.17,-0.26,-0.49,1.35,1.35,1.34
64.71,1.51,0.21,1.51,0.21,-0.21,-0.30,-0.52,1.31,1.31,1.30
65.35,1.51,0.24,1.51,0.24,-0.24,-0.33,-0.56,1.27,1.27,1.28
66.01,1.51,0.28,1.51,0.28,-0.28,-0.37,-0.59,1.23,1.23,1.24
66.67,1.51,0.32,1.51,0.31,-0.32,-0.40,-0.62,1.19,1.19,1.20
67.33,1.51,0.35,1.51,0.35,-0.35,-0.44,-0.64,1.16,1.16,1.17
68.01,1.51,0.39,1.51,0.39,-0.38,-0.47,-0.67,1.13,1.13,1.13
68.69,1.51,0.43,1.52,0.43,-0.41,-0.51,-0.70,1.10,1.11,1.09
69.37,1.51,0.47,1.51,0.46,-0.44,-0.54,-0.72,1.08,1.07,1.05
70.07,1.50,0.50,1.49,0.48,-0.46,-0.58,-0.75,1.04,1.02,1.00
70.77,1.44,0.47,1.45,0.48,-0.50,-0.61,-0.77,0.95,0.96,0.97
71.48,1.41,0.48,1.42,0.50,-0.53,-0.65,-0.79,0.88,0.89,0.93
72.19,1.40,0.52,1.41,0.53,-0.56,-0.68,-0.82,0.84,0.84,0.89
72.91,1.42,0.59,1.41,0.58,-0.60,-0.72,-0.84,0.83,0.82,0.83
73.64,1.42,0.64,1.43,0.64,-0.63,-0.75,-0.86,0.79,0.80,0.79
74.38,1.43,0.69,1.44,0.70,-0.66,-0.79,-0.88,0.77,0.78,0.74
75.12,1.44,0.75,1.43,0.73,-0.70,-0.82,-0.91,0.74,0.73,0.70
75.87,1.41,0.76,1.40,0.74,-0.73,-0.86,-0.93,0.68,0.67,0.66
76.63,1.35,0.73,1.37,0.75,-0.76,-0.89,-0.95,0.59,0.61,0.62
77.40,1.32,0.74,1.34,0.75,-0.78,-0.93,-0.98,0.55,0.56,0.58
78.17,1.32,0.78,1.33,0.78,-0.79,-0.96,-1.00,0.54,0.54,0.55
78.95,1.33,0.82,1.33,0.81,-0.79,-1.00,-1.03,0.54,0.53,0.52
79.74,1.32,0.84,1.31,0.82,-0.80,-1.03,-1.05,0.52,0.51,0.49
80.54,1.27,0.82,1.28,0.82,-0.81,-1.07,-1.08,0.46,0.47,0.46
81.35,1.22,0.80,1.24,0.81,-0.82,-1.11,-1.11,0.40,0.42,0.43
82.16,1.22,0.83,1.22,0.82,-0.84,-1.14,-1.14,0.38,0.38,0.39
82.98,1.22,0.85,1.22,0.85,-0.86,-1.18,-1.17,0.36,0.35,0.37
83.81,1.22,0.89,1.22,0.89,-0.89,-1.21,-1.20,0.33,0.33,0.33
84.65,1.22,0.93,1.22,0.92,-0.93,-1.25,-1.23,0.30,0.29,0.30
85.50,1.22,0.95,1.24,0.97,-0.97,-1.28,-1.26,0.25,0.27,0.27
86.35,1.26,1.02,1.27,1.03,-1.02,-1.32,-1.29,0.24,0.25,0.24
87.22,1.32,1.12,1.29,1.09,-1.08,-1.35,-1.33,0.24,0.21,0.21
88.09,1.32,1.15,1.33,1.15,-1.15,-1.39,-1.36,0.18,0.18,0.17
