frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.40,5.54,3.39,5.54,-5.58,-5.77,-2.63,-2.18,-2.19,-2.15
20.20,3.42,5.55,3.42,5.56,-5.57,-5.77,-2.71,-2.15,-2.15,-2.14
20.40,3.44,5.56,3.45,5.57,-5.56,-5.77,-2.78,-2.13,-2.12,-2.13
20.61,3.46,5.58,3.46,5.59,-5.56,-5.77,-2.86,-2.10,-2.10,-2.13
20.81,3.48,5.59,3.48,5.60,-5.56,-5.77,-2.94,-2.08,-2.08,-2.12
21.02,3.50,5.61,3.49,5.60,-5.56,-5.77,-3.03,-2.06,-2.07,-2.12
21.23,3.48,5.58,3.48,5.59,-5.56,-5.77,-3.11,-2.08,-2.08,-2.11
21.44,3.46,5.56,3.46,5.57,-5.56,-5.77,-3.20,-2.11,-2.10,-2.11
21.66,3.45,5.55,3.44,5.55,-5.56,-5.77,-3.29,-2.11,-2.12,-2.11
21.87,3.43,5.53,3.44,5.54,-5.57,-5.77,-3.38,-2.14,-2.13,-2.10
22.09,3.44,5.53,3.45,5.55,-5.58,-5.76,-3.48,-2.14,-2.13,-2.10
22.31,3.48,5.58,3.48,5.57,-5.60,-5.76,-3.58,-2.12,-2.12,-2.10
22.54,3.52,5.62,3.52,5.62,-5.62,-5.76,-3.68,-2.10,-2.10,-2.10
22.76,3.56,5.67,3.56,5.67,-5.65,-5.76,-3.78,-2.09,-2.08,-2.12
22.99,3.60,5.71,3.59,5.70,-5.67,-5.76,-3.89,-2.07,-2.08,-2.12
23.22,3.60,5.71,3.60,5.72,-5.70,-5.76,-3.99,-2.10,-2.09,-2.12
23.45,3.60,5.72,3.60,5.72,-5.72,-5.76,-4.10,-2.12,-2.12,-2.13
23.69,3.60,5.72,3.60,5.72,-5.74,-5.76,-4.22,-2.14,-2.14,-2.13
23.92,3.60,5.72,3.60,5.73,-5.75,-5.75,-4.33,-2.15,-2.15,-2.13
24.16,3.62,5.74,3.62,5.74,-5.76,-5.75,-4.45,-2.14,-2.14,-2.13
24.40,3.64,5.76,3.64,5.77,-5.77,-5.75,-4.57,-2.13,-2.13,-2.13
24.65,3.67,5.79,3.67,5.79,-5.79,-5.75,-4.69,-2.12,-2.12,-2.13
24.89,3.69,5.81,3.69,5.81,-5.80,-5.75,-4.81,-2.11,-2.11,-2.13
25.14,3.70,5.82,3.70,5.83,-5.81,-5.75,-4.93,-2.12,-2.12,-2.13
25.39,3.70,5.83,3.70,5.83,-5.83,-5.74,-5.06,-2.13,-2.13,-2.14
25.65,3.70,5.83,3.70,5.83,-5.83,-5.74,-5.18,-2.13,-2.13,-2.14
25.91,3.70,5.83,3.70,5.84,-5.84,-5.74,-5.31,-2.14,-2.14,-2.14
26.16,3.70,5.83,3.70,5.83,-5.84,-5.74,-5.43,-2.14,-2.14,-2.14
26.43,3.70,5.83,3.70,5.83,-5.83,-5.74,-5.56,-2.13,-2.13,-2.14
26.69,3.70,5.83,3.70,5.84,-5.83,-5.74,-5.68,-2.13,-2.13,-2.14
26.96,3.70,5.83,3.70,5.83,-5.83,-5.73,-5.81,-2.13,-2.13,-2.14
27.23,3.70,5.83,3.69,5.83,-5.83,-5.73,-5.93,-2.13,-2.13,-2.14
27.50,3.69,5.82,3.69,5.82,-5.83,-5.73,-6.04,-2.14,-2.14,-2.14
27.77,3.68,5.81,3.68,5.82,-5.84,-5.73,-6.16,-2.16,-2.16,-2.14
28.05,3.69,5.82,3.69,5.83,-5.85,-5.73,-6.27,-2.16,-2.16,-2.14
28.33,3.72,5.85,3.72,5.86,-5.87,-5.72,-6.37,-2.15,-2.15,-2.14
28.62,3.76,5.89,3.76,5.89,-5.88,-5.72,-6.47,-2.12,-2.12,-2.14
28.90,3.80,5.92,3.79,5.92,-5.90,-5.72,-6.57,-2.10,-2.11,-2.13
29.19,3.81,5.93,3.81,5.93,-5.91,-5.72,-6.65,-2.10,-2.10,-2.13
