frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.10,-0.22,2.11,-0.22,0.26,-1.10,-1.20,2.37,2.37,2.33
20.20,2.18,-0.15,2.18,-0.15,0.17,-1.12,-1.24,2.35,2.35,2.34
20.40,2.27,-0.07,2.26,-0.08,0.07,-1.15,-1.27,2.34,2.33,2.35
20.61,2.35,0.00,2.35,-0.00,-0.03,-1.17,-1.31,2.33,2.32,2.35
20.81,2.43,0.08,2.44,0.08,-0.12,-1.20,-1.34,2.31,2.32,2.36
21.02,2.52,0.17,2.53,0.17,-0.21,-1.22,-1.38,2.31,2.32,2.36
21.23,2.64,0.28,2.64,0.28,-0.31,-1.25,-1.42,2.34,2.33,2.37
21.44,2.76,0.40,2.76,0.40,-0.40,-1.28,-1.46,2.36,2.36,2.37
21.66,2.88,0.52,2.89,0.52,-0.50,-1.31,-1.50,2.38,2.39,2.37
21.87,3.00,0.64,3.00,0.63,-0.60,-1.33,-1.55,2.41,2.40,2.37
22.09,3.10,0.73,3.09,0.72,-0.69,-1.36,-1.59,2.41,2.40,2.38
22.31,3.16,0.79,3.17,0.80,-0.78,-1.39,-1.63,2.39,2.39,2.37
22.54,3.22,0.86,3.22,0.86,-0.86,-1.42,-1.68,2.36,2.36,2.36
22.76,3.28,0.93,3.28,0.92,-0.95,-1.46,-1.73,2.34,2.33,2.35
22.99,3.34,0.99,3.35,1.00,-1.03,-1.49,-1.78,2.31,2.32,2.35
23.22,3.43,1.08,3.43,1.09,-1.11,-1.52,-1.83,2.32,2.32,2.35
23.45,3.53,1.19,3.53,1.19,-1.19,-1.55,-1.88,2.34,2.34,2.34
23.69,3.63,1.29,3.64,1.29,-1.28,-1.59,-1.93,2.36,2.36,2.34
23.92,3.73,1.39,3.72,1.38,-1.36,-1.62,-1.98,2.38,2.37,2.34
24.16,3.80,1.46,3.80,1.46,-1.44,-1.66,-2.04,2.37,2.36,2.34
24.40,3.85,1.51,3.86,1.52,-1.51,-1.70,-2.09,2.34,2.35,2.34
24.65,3.91,1.57,3.92,1.57,-1.58,-1.73,-2.15,2.34,2.34,2.34
24.89,3.97,1.63,3.97,1.63,-1.64,-1.77,-2.20,2.34,2.33,2.34
25.14,4.02,1.68,4.02,1.69,-1.69,-1.81,-2.26,2.33,2.33,2.34
25.39,4.07,1.74,4.08,1.74,-1.74,-1.85,-2.32,2.33,2.33,2.33
25.65,4.13,1.80,4.13,1.80,-1.79,-1.89,-2.38,2.34,2.33,2.33
25.91,4.18,1.85,4.19,1.86,-1.85,-1.94,-2.44,2.33,2.33,2.33
26.16,4.24,1.92,4.25,1.92,-1.92,-1.98,-2.50,2.33,2.33,2.33
26.43,4.31,1.98,4.31,1.98,-1.99,-2.02,-2.55,2.32,2.31,2.33
26.69,4.38,2.06,4.38,2.05,-2.08,-2.07,-2.61,2.30,2.30,2.33
26.96,4.45,2.13,4.47,2.14,-2.17,-2.12,-2.67,2.28,2.29,2.33
27.23,4.57,2.25,4.57,2.25,-2.27,-2.16,-2.73,2.30,2.30,2.33
27.50,4.69,2.37,4.70,2.37,-2.37,-2.21,-2.79,2.32,2.33,2.32
27.77,4.82,2.50,4.82,2.50,-2.47,-2.26,-2.84,2.36,2.35,2.32
28.05,4.93,2.61,4.92,2.60,-2.56,-2.31,-2.90,2.37,2.36,2.32
28.33,4.99,2.67,5.00,2.68,-2.64,-2.36,-2.95,2.35,2.36,2.32
28.62,5.05,2.73,5.06,2.73,-2.71,-2.42,-3.00,2.34,2.35,2.32
28.90,5.11,2.78,5.11,2.78,-2.78,-2.47,-3.05,2.34,2.33,2.33
29.19,5.16,2.83,5.16,2.83,-2.84,-2.53,-3.10,2.32,2.32,2.33
29.48,5.21,2.88,5.21,2.88,-2.91,-2.58,-3.14,2.31,2.30,2.33
29.78,5.26,2.93,5.27,2.93,-2.98,-2.64,-3.19,2.29,2.29,2.34
30.08,5.33,3.00,5.34,3.01,-3.05,-2.70,-3.23,2.28,2.29,2.34
30.38,5.44,3.11,5.45,3.11,-3.12,-2.76,-3.26,2.32,2.32,2.34
30.68,5.56,3.23,5.56,3.22,-3.20,-2.82,-3.30,2.36,2.36,2.33
30.99,5.67,3.34,5.65,3.32,-3.27,-2.88,-3.33,2.40,2.38,2.33
31.30,5.71,3.38,5.71,3.38,-3.34,-2.94,-3.35,2.37,2.37,2.33
31.61,5.74,3.41,5.75,3.42,-3.40,-3.00,-3.38,2.34,2.34,2.33
31.93,5.76,3.43,5.77,3.44,-3.46,-3.07,-3.40,2.31,2.31,2.33
32.24,5.80,3.49,5.80,3.48,-3.50,-3.13,-3.42,2.30,2.30,2.32
32.57,5.84,3.53,5.84,3.53,-3.54,-3.20,-3.44,2.30,2.31,2.32
32.89,5.89,3.58,5.89,3.58,-3.58,-3.26,-3.45,2.32,2.31,2.32
33.22,5.92,3.62,5.92,3.62,-3.62,-3.33,-3.46,2.30,2.30,2.30
33.55,5.96,3.66,5.96,3.66,-3.67,-3.39,-3.47,2.29,2.29,2.30
33.89,5.99,3.70,6.00,3.71,-3.72,-3.46,-3.48,2.27,2.28,2.29
34.23,6.05,3.76,6.06,3.77,-3.77,-3.53,-3.48,2.28,2.29,2.29
