frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,7.35,2.18,7.33,2.17,-2.17,-2.14,-1.98,5.18,5.17,5.17
24.65,7.35,2.19,7.35,2.19,-2.19,-2.16,-2.04,5.16,5.17,5.17
24.89,7.36,2.20,7.37,2.21,-2.21,-2.18,-2.09,5.15,5.16,5.16
25.14,7.40,2.24,7.39,2.23,-2.23,-2.20,-2.14,5.17,5.16,5.16
25.39,7.40,2.24,7.41,2.25,-2.25,-2.22,-2.20,5.16,5.17,5.16
25.65,7.44,2.28,7.43,2.26,-2.26,-2.24,-2.25,5.18,5.16,5.16
25.91,7.44,2.28,7.44,2.28,-2.28,-2.26,-2.31,5.16,5.16,5.16
26.16,7.44,2.28,7.46,2.30,-2.30,-2.28,-2.36,5.14,5.16,5.16
26.43,7.49,2.33,7.47,2.31,-2.32,-2.30,-2.42,5.17,5.15,5.16
26.69,7.49,2.33,7.49,2.33,-2.33,-2.31,-2.47,5.16,5.16,5.16
26.96,7.49,2.33,7.51,2.35,-2.35,-2.33,-2.52,5.14,5.16,5.16
27.23,7.54,2.38,7.52,2.37,-2.36,-2.35,-2.57,5.18,5.16,5.16
27.50,7.54,2.39,7.53,2.38,-2.38,-2.37,-2.62,5.16,5.16,5.16
27.77,7.54,2.39,7.55,2.39,-2.39,-2.38,-2.67,5.15,5.16,5.15
28.05,7.54,2.39,7.55,2.40,-2.40,-2.40,-2.72,5.14,5.15,5.15
28.33,7.58,2.43,7.57,2.42,-2.42,-2.41,-2.77,5.16,5.15,5.15
28.62,7.58,2.43,7.57,2.42,-2.43,-2.43,-2.81,5.15,5.15,5.15
28.90,7.58,2.43,7.59,2.44,-2.44,-2.44,-2.85,5.14,5.15,5.15
29.19,7.58,2.43,7.60,2.45,-2.45,-2.46,-2.89,5.13,5.15,5.15
29.48,7.63,2.48,7.61,2.47,-2.46,-2.47,-2.92,5.17,5.15,5.15
29.78,7.63,2.49,7.63,2.48,-2.48,-2.48,-2.95,5.15,5.15,5.14
30.08,7.63,2.49,7.63,2.49,-2.49,-2.50,-2.98,5.14,5.14,5.14
30.38,7.63,2.49,7.64,2.49,-2.50,-2.51,-3.00,5.13,5.13,5.14
30.68,7.64,2.50,7.65,2.51,-2.51,-2.52,-3.02,5.13,5.14,5.14
30.99,7.68,2.54,7.67,2.53,-2.52,-2.53,-3.04,5.16,5.14,5.14
31.30,7.68,2.54,7.68,2.54,-2.53,-2.54,-3.05,5.15,5.15,5.14
31.61,7.68,2.55,7.68,2.55,-2.54,-2.55,-3.06,5.14,5.14,5.13
31.93,7.68,2.55,7.68,2.55,-2.55,-2.56,-3.07,5.13,5.13,5.13
32.24,7.68,2.55,7.68,2.55,-2.56,-2.57,-3.07,5.12,5.12,5.13
32.57,7.68,2.55,7.69,2.56,-2.57,-2.58,-3.06,5.11,5.12,5.13
32.89,7.70,2.58,7.70,2.58,-2.58,-2.59,-3.06,5.12,5.12,5.13
33.22,7.72,2.60,7.71,2.59,-2.58,-2.60,-3.05,5.14,5.13,5.12
33.55,7.72,2.60,7.72,2.60,-2.59,-2.61,-3.04,5.13,5.13,5.12
33.89,7.72,2.60,7.72,2.60,-2.60,-2.61,-3.02,5.12,5.12,5.12
34.23,7.72,2.61,7.72,2.61,-2.61,-2.62,-3.00,5.11,5.11,5.12
34.57,7.72,2.61,7.72,2.61,-2.61,-2.62,-2.98,5.11,5.11,5.11
34.92,7.72,2.61,7.72,2.61,-2.61,-2.63,-2.96,5.11,5.11,5.11
35.27,7.72,2.61,7.72,2.61,-2.62,-2.63,-2.94,5.10,5.10,5.11
35.62,7.72,2.62,7.72,2.62,-2.62,-2.64,-2.91,5.10,5.10,5.10
35.97,7.72,2.62,7.72,2.62,-2.62,-2.64,-2.89,5.10,5.10,5.10
36.33,7.72,2.62,7.72,2.62,-2.62,-2.65,-2.86,5.10,5.10,5.10
36.70,7.72,2.63,7.72,2.63,-2.63,-2.65,-2.83,5.09,5.09,5.09
37.06,7.72,2.63,7.72,2.63,-2.63,-2.65,-2.80,5.09,5.09,5.09
37.43,7.72,2.64,7.72,2.64,-2.64,-2.65,-2.78,5.09,5.09,5.09
37.81,7.72,2.64,7.72,2.64,-2.64,-2.66,-2.75,5.08,5.08,5.08
38.19,7.72,2.64,7.72,2.64,-2.64,-2.66,-2.72,5.08,5.08,5.08
38.57,7.72,2.65,7.72,2.65,-2.65,-2.66,-2.69,5.07,5.07,5.07
38.95,7.72,2.65,7.72,2.65,-2.65,-2.66,-2.67,5.07,5.07,5.07
39.34,7.72,2.66,7.72,2.66,-2.66,-2.66,-2.64,5.06,5.06,5.06
39.74,7.72,2.66,7.72,2.66,-2.66,-2.66,-2.62,5.06,5.06,5.06
40.14,7.72,2.67,7.72,2.67,-2.67,-2.66,-2.59,5.05,5.05,5.05
40.54,7.72,2.67,7.72,2.67,-2.67,-2.66,-2.57,5.05,5.05,5.05
40.94,7.72,2.68,7.72,2.68,-2.67,-2.66,-2.55,5.05,5.05,5.04
41.35,7.72,2.68,7.71,2.68,-2.67,-2.66,-2.53,5.05,5.04,5.04
41.76,7.70,2.67,7.70,2.67,-2.67,-2.65,-2.51,5.03,5.03,5.03
42.18,7.69,2.66,7.69,2.67,-2.67,-2.65,-2.50,5.02,5.02,5.03
42.60,7.68,2.66,7.68,2.66,-2.67,-2.65,-2.48,5.01,5.01,5.02
43.03,7.68,2.67,7.68,2.67,-2.67,-2.65,-2.47,5.01,5.01,5.01
43.46,7.68,2.67,7.68,2.67,-2.67,-2.65,-2.46,5.01,5.01,5.01
43.90,7.68,2.68,7.68,2.68,-2.67,-2.64,-2.45,5.01,5.01,5.00
44.33,7.68,2.69,7.68,2.68,-2.67,-2.64,-2.44,5.01,5.00,4.99
44.78,7.67,2.69,7.66,2.68,-2.68,-2.64,-2.44,5.00,4.99,4.98
45.23,7.63,2.65,7.64,2.67,-2.68,-2.64,-2.43,4.96,4.97,4.98
45.68,7.63,2.66,7.63,2.66,-2.67,-2.63,-2.43,4.96,4.96,4.97
46.13,7.63,2.67,7.63,2.67,-2.67,-2.63,-2.43,4.96,4.96,4.96
46.60,7.63,2.68,7.63,2.68,-2.67,-2.63,-2.44,4.96,4.96,4.95
47.06,7.63,2.69,7.61,2.67,-2.67,-2.63,-2.44,4.96,4.95,4.94
47.53,7.58,2.65,7.60,2.67,-2.67,-2.62,-2.44,4.91,4.93,4.93
48.01,7.58,2.66,7.59,2.66,-2.67,-2.62,-2.45,4.91,4.92,4.92
48.49,7.58,2.67,7.57,2.66,-2.67,-2.62,-2.46,4.91,4.91,4.91
48.97,7.58,2.68,7.57,2.67,-2.67,-2.61,-2.47,4.92,4.90,4.90
49.46,7.54,2.65,7.56,2.67,-2.66,-2.61,-2.48,4.88,4.89,4.89
49.96,7.54,2.66,7.54,2.66,-2.66,-2.61,-2.50,4.88,4.88,4.88
50.46,7.54,2.67,7.53,2.66,-2.66,-2.61,-2.51,4.88,4.86,4.87
50.96,7.51,2.66,7.51,2.66,-2.66,-2.60,-2.53,4.85,4.85,4.86
51.47,7.49,2.65,7.50,2.66,-2.66,-2.60,-2.54,4.83,4.84,4.84
51.99,7.49,2.66,7.49,2.66,-2.66,-2.60,-2.56,4.83,4.83,4.83
52.51,7.49,2.67,7.47,2.66,-2.66,-2.60,-2.58,4.83,4.82,4.82
53.03,7.44,2.64,7.46,2.66,-2.66,-2.60,-2.60,4.78,4.80,4.80
53.56,7.44,2.65,7.44,2.65,-2.66,-2.60,-2.62,4.78,4.78,4.79
54.10,7.44,2.67,7.42,2.65,-2.66,-2.59,-2.64,4.78,4.77,4.77
54.64,7.40,2.64,7.42,2.66,-2.66,-2.59,-2.66,4.74,4.76,4.76
55.18,7.40,2.66,7.40,2.66,-2.66,-2.59,-2.68,4.74,4.74,4.74
55.74,7.40,2.68,7.38,2.66,-2.66,-2.59,-2.70,4.74,4.73,4.72
56.29,7.35,2.64,7.37,2.66,-2.66,-2.59,-2.72,4.69,4.71,4.71
56.86,7.35,2.66,7.34,2.65,-2.66,-2.59,-2.74,4.69,4.69,4.69
57.42,7.32,2.65,7.32,2.65,-2.66,-2.59,-2.75,4.66,4.67,4.67
58.00,7.30,2.65,7.31,2.66,-2.66,-2.59,-2.77,4.64,4.65,4.65
58.58,7.30,2.67,7.29,2.66,-2.66,-2.60,-2.79,4.64,4.63,4.63
59.16,7.26,2.65,7.27,2.66,-2.66,-2.60,-2.80,4.60,4.61,4.61
59.76,7.26,2.67,7.25,2.66,-2.66,-2.60,-2.82,4.60,4.59,4.59
60.35,7.22,2.65,7.23,2.66,-2.66,-2.60,-2.83,4.56,4.57,4.57
60.96,7.21,2.66,7.21,2.67,-2.67,-2.60,-2.84,4.54,4.55,4.55
61.57,7.21,2.69,7.19,2.67,-2.67,-2.61,-2.85,4.54,4.52,4.52
62.18,7.16,2.66,7.17,2.67,-2.67,-2.61,-2.86,4.49,4.50,4.50
62.80,7.16,2.68,7.15,2.68,-2.68,-2.62,-2.86,4.49,4.48,4.48
63.43,7.12,2.67,7.13,2.68,-2.68,-2.62,-2.87,4.44,4.45,4.45
64.07,7.12,2.70,7.11,2.69,-2.68,-2.63,-2.87,4.44,4.43,4.43
64.71,7.07,2.67,7.08,2.68,-2.68,-2.63,-2.87,4.39,4.40,4.40
65.35,7.07,2.70,7.06,2.69,-2.69,-2.64,-2.88,4.38,4.37,4.37
66.01,7.02,2.68,7.03,2.69,-2.69,-2.64,-2.87,4.33,4.34,4.34
66.67,7.02,2.71,7.01,2.70,-2.70,-2.65,-2.87,4.32,4.32,4.31
67.33,6.98,2.70,6.99,2.70,-2.70,-2.66,-2.87,4.28,4.28,4.28
68.01,6.98,2.73,6.97,2.72,-2.71,-2.67,-2.87,4.27,4.26,4.25
68.69,6.93,2.71,6.94,2.72,-2.72,-2.67,-2.86,4.21,4.22,4.22
69.37,6.93,2.74,6.92,2.73,-2.73,-2.68,-2.86,4.20,4.19,4.19
70.07,6.88,2.72,6.89,2.73,-2.74,-2.69,-2.85,4.14,4.15,4.16
70.77,6.88,2.76,6.87,2.75,-2.75,-2.70,-2.85,4.13,4.13,4.12
71.48,6.84,2.75,6.85,2.76,-2.76,-2.71,-2.84,4.08,4.09,4.09
72.19,6.83,2.78,6.82,2.77,-2.77,-2.72,-2.84,4.07,4.06,4.05
72.91,6.79,2.77,6.79,2.78,-2.78,-2.74,-2.83,4.02,4.02,4.02
73.64,6.76,2.78,6.76,2.78,-2.79,-2.75,-2.83,3.97,3.98,3.98
74.38,6.74,2.80,6.73,2.79,-2.80,-2.76,-2.82,3.94,3.94,3.94
75.12,6.70,2.80,6.71,2.81,-2.81,-2.77,-2.82,3.89,3.90,3.90
75.87,6.69,2.83,6.68,2.82,-2.82,-2.79,-2.82,3.87,3.86,3.86
76.63,6.65,2.83,6.66,2.83,-2.83,-2.80,-2.82,3.82,3.82,3.82
77.40,6.63,2.85,6.63,2.85,-2.85,-2.82,-2.82,3.79,3.78,3.78
78.17,6.60,2.86,6.60,2.86,-2.86,-2.83,-2.82,3.74,3.74,3.74
78.95,6.56,2.87,6.57,2.87,-2.87,-2.85,-2.83,3.69,3.70,3.69
79.74,6.54,2.89,6.54,2.89,-2.89,-2.86,-2.83,3.65,3.65,3.65
80.54,6.51,2.90,6.51,2.90,-2.90,-2.88,-2.84,3.61,3.61,3.61
81.35,6.47,2.91,6.48,2.92,-2.91,-2.90,-2.85,3.56,3.56,3.56
82.16,6.44,2.93,6.44,2.93,-2.93,-2.92,-2.86,3.51,3.51,3.51
82.98,6.41,2.94,6.41,2.94,-2.94,-2.94,-2.87,3.47,3.46,3.47
83.81,6.37,2.95,6.38,2.96,-2.96,-2.95,-2.89,3.41,3.42,3.42
84.65,6.35,2.98,6.35,2.98,-2.97,-2.97,-2.91,3.38,3.37,3.37
85.50,6.32,3.00,6.31,2.99,-2.99,-2.99,-2.93,3.33,3.32,3.32
86.35,6.28,3.01,6.28,3.01,-3.01,-3.01,-2.95,3.27,3.27,3.27
87.22,6.23,3.01,6.24,3.02,-3.03,-3.04,-2.98,3.20,3.22,3.22
88.09,6.21,3.04,6.21,3.04,-3.04,-3.06,-3.00,3.17,3.16,3.17
88.97,6.18,3.07,6.18,3.06,-3.06,-3.08,-3.03,3.12,3.11,3.12
89.86,6.14,3.08,6.15,3.08,-3.08,-3.10,-3.06,3.06,3.07,3.06
90.76,6.11,3.10,6.11,3.10,-3.09,-3.12,-3.10,3.02,3.01,3.01
91.66,6.07,3.12,6.07,3.11,-3.11,-3.15,-3.13,2.96,2.96,2.96
92.58,6.02,3.12,6.03,3.13,-3.13,-3.17,-3.17,2.89,2.90,2.90
93.51,5.99,3.14,5.99,3.14,-3.14,-3.19,-3.21,2.85,2.84,2.85
94.44,5.95,3.16,5.95,3.16,-3.16,-3.22,-3.26,2.79,2.79,2.79
95.39,5.90,3.17,5.91,3.17,-3.18,-3.24,-3.30,2.73,2.73,2.73
96.34,5.87,3.19,5.87,3.19,-3.19,-3.27,-3.35,2.68,2.68,2.68
97.30,5.83,3.21,5.83,3.21,-3.20,-3.29,-3.40,2.63,2.63,2.62
98.28,5.79,3.23,5.79,3.22,-3.22,-3.32,-3.45,2.57,2.57,2.57
99.26,5.74,3.23,5.74,3.23,-3.23,-3.35,-3.50,2.51,2.51,2.51
100.25,5.69,3.24,5.69,3.24,-3.25,-3.37,-3.55,2.44,2.45,2.45
101.25,5.65,3.26,5.65,3.25,-3.26,-3.40,-3.61,2.39,2.39,2.39
102.27,5.60,3.27,5.60,3.27,-3.27,-3.43,-3.66,2.33,2.33,2.34
103.29,5.55,3.27,5.56,3.28,-3.28,-3.45,-3.72,2.27,2.28,2.28
104.32,5.51,3.29,5.50,3.28,-3.28,-3.48,-3.77,2.23,2.23,2.22
105.37,5.45,3.29,5.45,3.29,-3.28,-3.51,-3.83,2.17,2.17,2.16
106.42,5.38,3.28,5.39,3.28,-3.27,-3.54,-3.89,2.11,2.11,2.10
107.48,5.32,3.27,5.31,3.27,-3.26,-3.56,-3.94,2.06,2.05,2.05
108.56,5.24,3.25,5.24,3.25,-3.25,-3.59,-4.00,1.99,1.99,1.99
109.64,5.16,3.23,5.17,3.24,-3.23,-3.62,-4.05,1.93,1.94,1.93
110.74,5.11,3.24,5.10,3.22,-3.22,-3.65,-4.11,1.89,1.88,1.87
111.85,5.03,3.21,5.03,3.21,-3.21,-3.68,-4.16,1.82,1.82,1.82
112.97,4.96,3.20,4.97,3.21,-3.21,-3.70,-4.21,1.75,1.76,1.76
114.10,4.92,3.22,4.91,3.21,-3.22,-3.73,-4.25,1.70,1.69,1.70
115.24,4.88,3.23,4.88,3.24,-3.26,-3.76,-4.29,1.62,1.62,1.65
116.39,4.88,3.29,4.88,3.29,-3.32,-3.79,-4.33,1.56,1.56,1.59
117.55,4.90,3.37,4.91,3.37,-3.40,-3.81,-4.37,1.50,1.50,1.54
118.73,4.96,3.48,4.97,3.49,-3.50,-3.84,-4.40,1.46,1.46,1.48
119.92,5.05,3.62,5.04,3.62,-3.63,-3.87,-4.43,1.42,1.42,1.43
121.12,5.14,3.77,5.14,3.76,-3.76,-3.90,-4.45,1.38,1.37,1.37
122.33,5.22,3.90,5.23,3.92,-3.91,-3.92,-4.47,1.31,1.33,1.32
123.55,5.33,4.07,5.33,4.06,-4.05,-3.95,-4.49,1.28,1.28,1.26
124.79,5.42,4.21,5.41,4.20,-4.19,-3.97,-4.50,1.23,1.22,1.21
126.03,5.48,4.32,5.48,4.32,-4.31,-4.00,-4.50,1.18,1.18,1.16
127.29,5.52,4.41,5.54,4.43,-4.41,-4.02,-4.50,1.12,1.13,1.11
128.57,5.58,4.52,5.56,4.50,-4.49,-4.05,-4.49,1.10,1.08,1.06
129.85,5.58,4.57,5.57,4.56,-4.54,-4.07,-4.48,1.04,1.03,1.01
131.15,5.54,4.58,5.56,4.60,-4.58,-4.10,-4.47,0.96,0.97,0.96
132.46,5.53,4.62,5.52,4.60,-4.61,-4.12,-4.45,0.92,0.91,0.91
133.79,5.47,4.61,5.48,4.61,-4.62,-4.14,-4.42,0.85,0.85,0.86
135.12,5.42,4.60,5.43,4.61,-4.62,-4.16,-4.40,0.80,0.81,0.82
136.48,5.39,4.62,5.38,4.61,-4.62,-4.18,-4.37,0.77,0.76,0.77
137.84,5.33,4.60,5.33,4.61,-4.61,-4.20,-4.33,0.72,0.72,0.73
139.22,5.28,4.60,5.28,4.60,-4.60,-4.22,-4.30,0.68,0.68,0.68
140.61,5.23,4.59,5.23,4.59,-4.59,-4.24,-4.26,0.64,0.64,0.64
142.02,5.18,4.58,5.18,4.58,-4.59,-4.26,-4.22,0.59,0.59,0.60
143.44,5.13,4.58,5.13,4.58,-4.58,-4.27,-4.18,0.55,0.55,0.55
144.87,5.08,4.57,5.08,4.57,-4.57,-4.29,-4.13,0.51,0.51,0.51
146.32,5.04,4.57,5.04,4.56,-4.56,-4.30,-4.09,0.48,0.47,0.47
147.78,4.99,4.56,4.99,4.56,-4.56,-4.32,-4.05,0.43,0.43,0.43
149.26,4.94,4.54,4.95,4.55,-4.55,-4.33,-4.00,0.39,0.40,0.40
150.75,4.90,4.54,4.90,4.54,-4.54,-4.34,-3.96,0.36,0.36,0.36
152.26,4.86,4.54,4.85,4.53,-4.53,-4.35,-3.92,0.33,0.32,0.32
153.78,4.80,4.51,4.81,4.52,-4.52,-4.36,-3.88,0.28,0.29,0.29
155.32,4.76,4.51,4.76,4.51,-4.51,-4.37,-3.84,0.25,0.25,0.25
156.88,4.72,4.50,4.72,4.50,-4.50,-4.37,-3.80,0.22,0.22,0.22
158.44,4.67,4.49,4.67,4.49,-4.49,-4.38,-3.76,0.18,0.18,0.18
160.03,4.63,4.48,4.63,4.48,-4.48,-4.38,-3.73,0.15,0.15,0.15
161.63,4.58,4.46,4.58,4.46,-4.47,-4.38,-3.69,0.11,0.12,0.12
163.24,4.55,4.46,4.54,4.45,-4.46,-4.39,-3.66,0.10,0.09,0.09
164.88,4.49,4.43,4.50,4.44,-4.44,-4.39,-3.63,0.05,0.06,0.06
166.53,4.46,4.43,4.46,4.43,-4.43,-4.39,-3.61,0.03,0.03,0.03
168.19,4.43,4.43,4.42,4.42,-4.42,-4.38,-3.58,0.01,0.00,0.00
169.87,4.37,4.40,4.38,4.41,-4.40,-4.38,-3.56,-0.03,-0.02,-0.03
171.57,4.34,4.39,4.34,4.39,-4.39,-4.37,-3.54,-0.05,-0.05,-0.05
173.29,4.29,4.37,4.29,4.37,-4.37,-4.37,-3.53,-0.08,-0.08,-0.08
175.02,4.25,4.35,4.25,4.35,-4.35,-4.36,-3.51,-0.10,-0.10,-0.10
176.77,4.20,4.33,4.20,4.33,-4.33,-4.35,-3.50,-0.13,-0.13,-0.13
178.54,4.15,4.30,4.16,4.31,-4.31,-4.34,-3.49,-0.16,-0.16,-0.15
180.32,4.12,4.30,4.11,4.29,-4.29,-4.33,-3.49,-0.17,-0.18,-0.18
182.13,4.06,4.26,4.07,4.27,-4.27,-4.32,-3.48,-0.21,-0.20,-0.20
183.95,4.03,4.25,4.03,4.25,-4.25,-4.30,-3.48,-0.22,-0.22,-0.22
185.79,3.98,4.22,3.98,4.22,-4.23,-4.29,-3.49,-0.24,-0.24,-0.24
187.65,3.95,4.21,3.94,4.21,-4.20,-4.27,-3.49,-0.25,-0.26,-0.26
189.52,3.89,4.17,3.90,4.18,-4.18,-4.25,-3.50,-0.29,-0.28,-0.28
191.42,3.86,4.16,3.86,4.16,-4.16,-4.23,-3.51,-0.29,-0.30,-0.30
193.33,3.81,4.13,3.81,4.13,-4.13,-4.21,-3.52,-0.32,-0.32,-0.32
195.27,3.77,4.11,3.77,4.11,-4.10,-4.19,-3.54,-0.33,-0.34,-0.34
197.22,3.72,4.08,3.72,4.08,-4.08,-4.17,-3.55,-0.36,-0.36,-0.35
199.19,3.67,4.04,3.67,4.04,-4.05,-4.15,-3.57,-0.38,-0.38,-0.37
201.18,3.63,4.02,3.63,4.02,-4.02,-4.12,-3.59,-0.39,-0.39,-0.39
203.19,3.58,3.98,3.59,3.99,-3.99,-4.10,-3.61,-0.41,-0.40,-0.40
205.23,3.55,3.97,3.54,3.96,-3.96,-4.07,-3.63,-0.41,-0.41,-0.42
207.28,3.49,3.92,3.49,3.93,-3.92,-4.04,-3.66,-0.43,-0.43,-0.43
209.35,3.44,3.89,3.45,3.89,-3.89,-4.01,-3.68,-0.45,-0.44,-0.45
211.44,3.39,3.85,3.39,3.85,-3.85,-3.98,-3.70,-0.46,-0.46,-0.46
213.56,3.35,3.82,3.34,3.82,-3.82,-3.95,-3.73,-0.47,-0.48,-0.47
215.69,3.28,3.77,3.29,3.78,-3.78,-3.92,-3.75,-0.50,-0.49,-0.49
217.85,3.24,3.74,3.24,3.74,-3.74,-3.89,-3.78,-0.50,-0.50,-0.50
220.03,3.19,3.70,3.19,3.70,-3.70,-3.86,-3.80,-0.51,-0.51,-0.51
222.23,3.14,3.66,3.14,3.66,-3.66,-3.83,-3.82,-0.52,-0.53,-0.52
224.45,3.08,3.61,3.08,3.62,-3.62,-3.79,-3.84,-0.54,-0.54,-0.53
226.70,3.03,3.58,3.04,3.58,-3.58,-3.76,-3.86,-0.55,-0.55,-0.54
228.96,2.99,3.55,2.99,3.54,-3.54,-3.72,-3.88,-0.55,-0.55,-0.55
231.25,2.94,3.51,2.94,3.50,-3.49,-3.69,-3.89,-0.55,-0.56,-0.56
233.57,2.88,3.46,2.88,3.46,-3.45,-3.65,-3.90,-0.57,-0.56,-0.57
235.90,2.82,3.40,2.82,3.40,-3.40,-3.61,-3.91,-0.58,-0.58,-0.58
238.26,2.75,3.34,2.75,3.35,-3.35,-3.57,-3.91,-0.60,-0.59,-0.59
240.64,2.69,3.29,2.69,3.29,-3.30,-3.54,-3.91,-0.61,-0.61,-0.60
243.05,2.63,3.24,2.63,3.24,-3.25,-3.50,-3.90,-0.62,-0.62,-0.61
245.48,2.57,3.19,2.57,3.19,-3.20,-3.46,-3.89,-0.63,-0.62,-0.62
247.93,2.52,3.15,2.53,3.15,-3.15,-3.42,-3.88,-0.63,-0.62,-0.63
250.41,2.48,3.11,2.48,3.11,-3.10,-3.38,-3.86,-0.61,-0.62,-0.63
252.92,2.43,3.07,2.42,3.06,-3.05,-3.34,-3.84,-0.61,-0.62,-0.64
255.45,2.36,3.01,2.36,3.01,-3.00,-3.30,-3.81,-0.64,-0.63,-0.65
258.00,2.30,2.95,2.30,2.95,-2.95,-3.26,-3.78,-0.65,-0.65,-0.65
260.58,2.24,2.90,2.24,2.90,-2.91,-3.22,-3.75,-0.67,-0.67,-0.66
263.19,2.21,2.88,2.20,2.87,-2.88,-3.18,-3.71,-0.67,-0.68,-0.67
265.82,2.17,2.84,2.18,2.85,-2.86,-3.14,-3.66,-0.69,-0.68,-0.67
268.48,2.17,2.85,2.17,2.84,-2.86,-3.10,-3.62,-0.69,-0.70,-0.68
271.16,2.17,2.85,2.17,2.85,-2.87,-3.06,-3.57,-0.70,-0.70,-0.68
273.87,2.17,2.86,2.18,2.87,-2.89,-3.02,-3.51,-0.72,-0.71,-0.69
276.61,2.22,2.91,2.22,2.91,-2.92,-2.98,-3.45,-0.70,-0.70,-0.69
279.38,2.25,2.95,2.26,2.96,-2.95,-2.94,-3.39,-0.70,-0.69,-0.70
282.17,2.31,3.01,2.30,3.00,-2.97,-2.90,-3.33,-0.66,-0.68,-0.70
284.99,2.31,3.02,2.31,3.02,-2.99,-2.86,-3.27,-0.68,-0.68,-0.71
287.84,2.31,3.02,2.31,3.02,-3.01,-2.82,-3.20,-0.69,-0.69,-0.71
290.72,2.29,3.01,2.29,3.01,-3.01,-2.78,-3.14,-0.72,-0.72,-0.72
293.63,2.27,2.99,2.27,2.99,-3.00,-2.74,-3.07,-0.73,-0.73,-0.72
296.57,2.25,2.97,2.25,2.97,-2.98,-2.70,-3.00,-0.73,-0.73,-0.72
299.53,2.22,2.95,2.22,2.95,-2.95,-2.66,-2.93,-0.73,-0.73,-0.73
302.53,2.19,2.92,2.19,2.92,-2.92,-2.62,-2.86,-0.72,-0.73,-0.73
305.55,2.14,2.88,2.15,2.88,-2.87,-2.58,-2.79,-0.73,-0.73,-0.73
308.61,2.10,2.84,2.10,2.84,-2.83,-2.54,-2.72,-0.73,-0.73,-0.74
311.69,2.05,2.79,2.05,2.79,-2.78,-2.50,-2.65,-0.73,-0.74,-0.74
314.81,1.99,2.73,1.99,2.73,-2.73,-2.46,-2.59,-0.74,-0.75,-0.74
317.96,1.92,2.67,1.93,2.67,-2.68,-2.43,-2.52,-0.76,-0.76,-0.75
321.14,1.87,2.62,1.87,2.62,-2.63,-2.39,-2.45,-0.76,-0.76,-0.75
324.35,1.82,2.57,1.82,2.57,-2.58,-2.35,-2.39,-0.76,-0.76,-0.75
327.59,1.78,2.54,1.77,2.53,-2.53,-2.31,-2.32,-0.75,-0.76,-0.76
330.87,1.72,2.48,1.72,2.48,-2.48,-2.27,-2.26,-0.76,-0.76,-0.76
334.18,1.67,2.43,1.67,2.43,-2.43,-2.24,-2.20,-0.76,-0.76,-0.76
337.52,1.62,2.38,1.62,2.39,-2.38,-2.20,-2.13,-0.76,-0.76,-0.76
340.90,1.58,2.35,1.57,2.34,-2.33,-2.16,-2.08,-0.75,-0.76,-0.76
344.30,1.52,2.29,1.52,2.28,-2.29,-2.13,-2.02,-0.76,-0.77,-0.77
347.75,1.45,2.22,1.47,2.24,-2.24,-2.09,-1.96,-0.79,-0.77,-0.77
351.23,1.42,2.19,1.41,2.18,-2.19,-2.05,-1.90,-0.77,-0.78,-0.77
354.74,1.37,2.14,1.37,2.14,-2.14,-2.02,-1.85,-0.77,-0.78,-0.77
