frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.91,1.74,6.91,1.73,-1.73,-1.54,-1.07,5.18,5.18,5.18
20.20,6.93,1.76,6.93,1.75,-1.75,-1.57,-1.10,5.18,5.18,5.18
20.40,6.93,1.76,6.94,1.77,-1.77,-1.59,-1.14,5.16,5.17,5.17
20.61,6.97,1.80,6.96,1.79,-1.79,-1.61,-1.17,5.18,5.17,5.17
20.81,6.98,1.81,6.98,1.81,-1.82,-1.63,-1.20,5.17,5.17,5.17
21.02,7.02,1.85,7.01,1.84,-1.84,-1.65,-1.24,5.18,5.17,5.17
21.23,7.02,1.85,7.03,1.86,-1.86,-1.68,-1.27,5.16,5.17,5.17
21.44,7.07,1.90,7.06,1.89,-1.88,-1.70,-1.31,5.19,5.18,5.17
21.66,7.07,1.90,7.08,1.91,-1.91,-1.72,-1.35,5.16,5.17,5.17
21.87,7.12,1.95,7.11,1.94,-1.93,-1.74,-1.39,5.19,5.18,5.17
22.09,7.12,1.95,7.13,1.96,-1.96,-1.76,-1.43,5.16,5.17,5.17
22.31,7.16,1.99,7.15,1.98,-1.98,-1.79,-1.47,5.18,5.17,5.17
22.54,7.16,1.99,7.17,2.00,-2.00,-1.81,-1.51,5.16,5.17,5.17
22.76,7.21,2.04,7.20,2.03,-2.03,-1.83,-1.55,5.18,5.17,5.17
22.99,7.21,2.04,7.22,2.05,-2.05,-1.85,-1.60,5.16,5.17,5.17
23.22,7.25,2.08,7.24,2.07,-2.07,-1.88,-1.64,5.18,5.17,5.17
23.45,7.26,2.09,7.26,2.09,-2.09,-1.90,-1.69,5.17,5.17,5.17
23.69,7.27,2.10,7.28,2.11,-2.11,-1.92,-1.74,5.16,5.17,5.17
23.92,7.30,2.13,7.29,2.13,-2.13,-1.94,-1.78,5.17,5.16,5.17
24.16,7.30,2.13,7.32,2.15,-2.15,-1.96,-1.83,5.15,5.17,5.17
24.40,7.35,2.18,7.33,2.17,-2.17,-1.99,-1.88,5.18,5.17,5.17
24.65,7.35,2.19,7.35,2.19,-2.19,-2.01,-1.93,5.16,5.17,5.17
24.89,7.36,2.20,7.37,2.21,-2.21,-2.03,-1.98,5.15,5.16,5.16
25.14,7.40,2.24,7.39,2.23,-2.23,-2.05,-2.03,5.17,5.16,5.16
25.39,7.40,2.24,7.41,2.25,-2.25,-2.07,-2.08,5.16,5.17,5.16
25.65,7.44,2.28,7.43,2.26,-2.26,-2.09,-2.14,5.18,5.16,5.16
25.91,7.44,2.28,7.44,2.28,-2.28,-2.11,-2.19,5.16,5.16,5.16
26.16,7.44,2.28,7.46,2.30,-2.30,-2.13,-2.24,5.14,5.16,5.16
26.43,7.49,2.33,7.47,2.31,-2.32,-2.15,-2.29,5.17,5.15,5.16
26.69,7.49,2.33,7.49,2.33,-2.33,-2.17,-2.34,5.16,5.16,5.16
26.96,7.49,2.33,7.51,2.35,-2.35,-2.19,-2.39,5.14,5.16,5.16
27.23,7.54,2.38,7.52,2.37,-2.36,-2.21,-2.44,5.18,5.16,5.16
27.50,7.54,2.39,7.53,2.38,-2.38,-2.23,-2.49,5.16,5.16,5.16
27.77,7.54,2.39,7.55,2.39,-2.39,-2.25,-2.53,5.15,5.16,5.15
28.05,7.54,2.39,7.55,2.40,-2.40,-2.27,-2.58,5.14,5.15,5.15
28.33,7.58,2.43,7.57,2.42,-2.42,-2.29,-2.62,5.16,5.15,5.15
28.62,7.58,2.43,7.57,2.42,-2.43,-2.31,-2.66,5.15,5.15,5.15
28.90,7.58,2.43,7.59,2.44,-2.44,-2.32,-2.70,5.14,5.15,5.15
29.19,7.58,2.43,7.60,2.45,-2.45,-2.34,-2.73,5.13,5.15,5.15
29.48,7.63,2.48,7.61,2.47,-2.46,-2.36,-2.76,5.17,5.15,5.15
29.78,7.63,2.49,7.63,2.48,-2.48,-2.38,-2.79,5.15,5.15,5.14
30.08,7.63,2.49,7.63,2.49,-2.49,-2.39,-2.82,5.14,5.14,5.14
30.38,7.63,2.49,7.64,2.49,-2.50,-2.41,-2.84,5.13,5.13,5.14
30.68,7.64,2.50,7.65,2.51,-2.51,-2.42,-2.86,5.13,5.14,5.14
30.99,7.68,2.54,7.67,2.53,-2.52,-2.44,-2.88,5.16,5.14,5.14
31.30,7.68,2.54,7.68,2.54,-2.53,-2.45,-2.89,5.15,5.15,5.14
31.61,7.68,2.55,7.68,2.55,-2.54,-2.47,-2.90,5.14,5.14,5.13
31.93,7.68,2.55,7.68,2.55,-2.55,-2.48,-2.90,5.13,5.13,5.13
32.24,7.68,2.55,7.68,2.55,-2.56,-2.49,-2.91,5.12,5.12,5.13
32.57,7.68,2.55,7.69,2.56,-2.57,-2.50,-2.90,5.11,5.12,5.13
32.89,7.70,2.58,7.70,2.58,-2.58,-2.52,-2.90,5.12,5.12,5.13
33.22,7.72,2.60,7.71,2.59,-2.58,-2.53,-2.89,5.14,5.13,5.12
33.55,7.72,2.60,7.72,2.60,-2.59,-2.54,-2.88,5.13,5.13,5.12
33.89,7.72,2.60,7.72,2.60,-2.60,-2.55,-2.87,5.12,5.12,5.12
34.23,7.72,2.61,7.72,2.61,-2.61,-2.56,-2.85,5.11,5.11,5.12
34.57,7.72,2.61,7.72,2.61,-2.61,-2.57,-2.83,5.11,5.11,5.11
34.92,7.72,2.61,7.72,2.61,-2.61,-2.58,-2.81,5.11,5.11,5.11
35.27,7.72,2.61,7.72,2.61,-2.62,-2.59,-2.79,5.10,5.10,5.11
35.62,7.72,2.62,7.72,2.62,-2.62,-2.59,-2.77,5.10,5.10,5.10
35.97,7.72,2.62,7.72,2.62,-2.62,-2.60,-2.75,5.10,5.10,5.10
36.33,7.72,2.62,7.72,2.62,-2.62,-2.61,-2.72,5.10,5.10,5.10
36.70,7.72,2.63,7.72,2.63,-2.63,-2.61,-2.70,5.09,5.09,5.09
37.06,7.72,2.63,7.72,2.63,-2.63,-2.62,-2.67,5.09,5.09,5.09
37.43,7.72,2.64,7.72,2.64,-2.64,-2.63,-2.64,5.09,5.09,5.09
37.81,7.72,2.64,7.72,2.64,-2.64,-2.63,-2.62,5.08,5.08,5.08
38.19,7.72,2.64,7.72,2.64,-2.64,-2.64,-2.59,5.08,5.08,5.08
38.57,7.72,2.65,7.72,2.65,-2.65,-2.64,-2.57,5.07,5.07,5.07
38.95,7.72,2.65,7.72,2.65,-2.65,-2.64,-2.54,5.07,5.07,5.07
39.34,7.72,2.66,7.72,2.66,-2.66,-2.65,-2.52,5.06,5.06,5.06
39.74,7.72,2.66,7.72,2.66,-2.66,-2.65,-2.50,5.06,5.06,5.06
40.14,7.72,2.67,7.72,2.67,-2.67,-2.65,-2.48,5.05,5.05,5.05
40.54,7.72,2.67,7.72,2.67,-2.67,-2.65,-2.46,5.05,5.05,5.05
40.94,7.72,2.68,7.72,2.68,-2.67,-2.66,-2.44,5.05,5.05,5.04
41.35,7.72,2.68,7.71,2.68,-2.67,-2.66,-2.42,5.05,5.04,5.04
41.76,7.70,2.67,7.70,2.67,-2.67,-2.66,-2.41,5.03,5.03,5.03
42.18,7.69,2.66,7.69,2.67,-2.67,-2.66,-2.39,5.02,5.02,5.03
42.60,7.68,2.66,7.68,2.66,-2.67,-2.66,-2.38,5.01,5.01,5.02
43.03,7.68,2.67,7.68,2.67,-2.67,-2.66,-2.37,5.01,5.01,5.01
43.46,7.68,2.67,7.68,2.67,-2.67,-2.66,-2.36,5.01,5.01,5.01
43.90,7.68,2.68,7.68,2.68,-2.67,-2.66,-2.35,5.01,5.01,5.00
44.33,7.68,2.69,7.68,2.68,-2.67,-2.66,-2.35,5.01,5.00,4.99
