frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.92,-9.66,-12.92,-9.66,6.00,6.91,2.31,-6.92,-6.92,-3.26
20.20,-12.77,-9.60,-12.76,-9.60,6.00,6.87,2.38,-6.77,-6.76,-3.17
20.40,-12.61,-9.53,-12.61,-9.53,6.00,6.83,2.45,-6.61,-6.61,-3.08
20.61,-12.46,-9.45,-12.45,-9.45,6.00,6.79,2.52,-6.46,-6.45,-3.01
20.81,-12.30,-9.38,-12.30,-9.38,6.00,6.75,2.60,-6.30,-6.30,-2.92
21.02,-12.14,-9.30,-12.14,-9.29,6.00,6.71,2.67,-6.14,-6.14,-2.84
21.23,-11.99,-9.21,-11.98,-9.21,6.00,6.66,2.75,-5.99,-5.98,-2.78
21.44,-11.83,-9.11,-11.83,-9.11,6.00,6.62,2.83,-5.83,-5.83,-2.72
21.66,-11.68,-9.03,-11.67,-9.02,6.00,6.58,2.91,-5.68,-5.67,-2.65
21.87,-11.51,-8.91,-11.52,-8.91,6.00,6.53,3.00,-5.51,-5.52,-2.60
22.09,-11.36,-8.80,-11.36,-8.81,6.00,6.49,3.09,-5.36,-5.36,-2.55
22.31,-11.20,-8.70,-11.20,-8.70,6.00,6.44,3.18,-5.20,-5.20,-2.50
22.54,-11.05,-8.60,-11.05,-8.59,6.00,6.39,3.27,-5.05,-5.05,-2.45
22.76,-10.89,-8.47,-10.89,-8.48,6.00,6.35,3.37,-4.89,-4.89,-2.41
22.99,-10.74,-8.36,-10.73,-8.36,6.00,6.30,3.46,-4.74,-4.73,-2.37
23.22,-10.58,-8.24,-10.58,-8.25,6.00,6.25,3.56,-4.58,-4.58,-2.33
23.45,-10.42,-8.13,-10.42,-8.13,6.00,6.20,3.66,-4.42,-4.42,-2.28
23.69,-10.27,-8.02,-10.26,-8.02,6.00,6.15,3.77,-4.27,-4.26,-2.25
23.92,-10.10,-7.90,-10.11,-7.91,6.00,6.10,3.87,-4.10,-4.11,-2.20
24.16,-9.95,-7.79,-9.95,-7.79,6.00,6.05,3.98,-3.95,-3.95,-2.16
24.40,-9.79,-7.68,-9.79,-7.67,6.00,6.00,4.09,-3.79,-3.79,-2.12
24.65,-9.64,-7.55,-9.64,-7.56,6.00,5.95,4.20,-3.64,-3.64,-2.09
24.89,-9.48,-7.44,-9.48,-7.44,6.00,5.89,4.31,-3.48,-3.48,-2.05
25.14,-9.32,-7.32,-9.33,-7.32,6.00,5.84,4.43,-3.32,-3.33,-2.01
25.39,-9.17,-7.21,-9.18,-7.21,6.00,5.79,4.54,-3.17,-3.18,-1.97
25.65,-9.03,-7.10,-9.03,-7.09,6.00,5.73,4.65,-3.03,-3.03,-1.93
25.91,-8.88,-6.98,-8.87,-6.98,6.00,5.68,4.77,-2.88,-2.87,-1.90
26.16,-8.71,-6.85,-8.72,-6.86,6.00,5.62,4.88,-2.71,-2.72,-1.86
26.43,-8.57,-6.74,-8.57,-6.74,6.00,5.56,4.99,-2.57,-2.56,-1.83
26.69,-8.42,-6.62,-8.42,-6.62,6.01,5.51,5.10,-2.40,-2.40,-1.79
26.96,-8.27,-6.51,-8.27,-6.52,6.02,5.45,5.22,-2.25,-2.25,-1.75
27.23,-8.13,-6.40,-8.12,-6.40,6.02,5.39,5.32,-2.11,-2.11,-1.72
27.50,-7.98,-6.29,-7.98,-6.29,6.01,5.33,5.43,-1.97,-1.97,-1.69
27.77,-7.82,-6.17,-7.83,-6.17,5.98,5.27,5.52,-1.84,-1.84,-1.66
28.05,-7.68,-6.06,-7.68,-6.06,5.95,5.21,5.62,-1.73,-1.73,-1.62
28.33,-7.54,-5.94,-7.53,-5.94,5.89,5.15,5.71,-1.64,-1.64,-1.60
28.62,-7.39,-5.83,-7.39,-5.83,5.82,5.09,5.79,-1.57,-1.57,-1.56
28.90,-7.25,-5.73,-7.25,-5.72,5.74,5.03,5.86,-1.51,-1.51,-1.52
29.19,-7.11,-5.62,-7.10,-5.62,5.64,4.97,5.94,-1.47,-1.46,-1.49
29.48,-6.97,-5.52,-6.97,-5.52,5.54,4.90,5.99,-1.43,-1.43,-1.44
29.78,-6.83,-5.40,-6.83,-5.41,5.43,4.84,6.04,-1.40,-1.40,-1.42
30.08,-6.70,-5.31,-6.70,-5.31,5.32,4.77,6.08,-1.38,-1.38,-1.38
30.38,-6.57,-5.21,-6.57,-5.21,5.21,4.71,6.11,-1.35,-1.35,-1.36
30.68,-6.44,-5.12,-6.44,-5.12,5.12,4.64,6.13,-1.32,-1.33,-1.32
30.99,-6.32,-5.02,-6.31,-5.02,5.02,4.58,6.14,-1.30,-1.29,-1.30
31.30,-6.19,-4.93,-6.19,-4.93,4.92,4.51,6.14,-1.27,-1.26,-1.26
31.61,-6.06,-4.83,-6.06,-4.83,4.83,4.45,6.12,-1.23,-1.23,-1.23
31.93,-5.94,-4.74,-5.94,-4.73,4.73,4.38,6.10,-1.21,-1.20,-1.20
32.24,-5.82,-4.63,-5.82,-4.64,4.64,4.31,6.06,-1.18,-1.18,-1.18
32.57,-5.70,-4.54,-5.70,-4.54,4.55,4.24,6.01,-1.15,-1.15,-1.16
32.89,-5.58,-4.46,-5.58,-4.45,4.46,4.17,5.96,-1.12,-1.12,-1.12
33.22,-5.47,-4.37,-5.47,-4.37,4.37,4.10,5.89,-1.10,-1.10,-1.10
33.55,-5.36,-4.28,-5.36,-4.28,4.28,4.03,5.81,-1.08,-1.08,-1.08
33.89,-5.25,-4.18,-5.25,-4.19,4.19,3.96,5.73,-1.06,-1.06,-1.06
34.23,-5.14,-4.10,-5.14,-4.10,4.10,3.89,5.63,-1.04,-1.04,-1.03
34.57,-5.03,-4.01,-5.03,-4.01,4.01,3.82,5.53,-1.02,-1.02,-1.02
34.92,-4.92,-3.91,-4.92,-3.92,3.92,3.75,5.43,-1.00,-1.00,-1.01
35.27,-4.81,-3.83,-4.81,-3.82,3.82,3.68,5.32,-0.98,-0.99,-0.98
35.62,-4.71,-3.73,-4.71,-3.73,3.73,3.61,5.20,-0.98,-0.97,-0.97
35.97,-4.61,-3.64,-4.60,-3.64,3.64,3.54,5.08,-0.97,-0.96,-0.97
36.33,-4.50,-3.55,-4.50,-3.55,3.55,3.46,4.96,-0.95,-0.95,-0.95
36.70,-4.40,-3.46,-4.39,-3.45,3.46,3.39,4.83,-0.94,-0.94,-0.94
37.06,-4.29,-3.35,-4.29,-3.36,3.36,3.32,4.70,-0.92,-0.93,-0.93
37.43,-4.19,-3.27,-4.19,-3.27,3.27,3.25,4.57,-0.92,-0.92,-0.92
37.81,-4.09,-3.18,-4.09,-3.18,3.18,3.17,4.44,-0.91,-0.91,-0.91
38.19,-3.99,-3.09,-3.99,-3.09,3.09,3.10,4.31,-0.90,-0.90,-0.90
38.57,-3.90,-3.00,-3.89,-3.00,2.99,3.03,4.18,-0.90,-0.90,-0.89
38.95,-3.80,-2.90,-3.80,-2.90,2.90,2.95,4.05,-0.90,-0.90,-0.90
39.34,-3.71,-2.81,-3.70,-2.81,2.81,2.88,3.92,-0.90,-0.90,-0.90
39.74,-3.61,-2.71,-3.61,-2.71,2.71,2.80,3.79,-0.90,-0.90,-0.89
40.14,-3.52,-2.62,-3.52,-2.62,2.62,2.73,3.66,-0.90,-0.90,-0.90
40.54,-3.43,-2.53,-3.42,-2.53,2.53,2.66,3.53,-0.90,-0.90,-0.90
40.94,-3.33,-2.43,-3.33,-2.43,2.43,2.58,3.40,-0.89,-0.90,-0.90
41.35,-3.24,-2.34,-3.24,-2.34,2.35,2.51,3.28,-0.89,-0.89,-0.90
41.76,-3.15,-2.25,-3.15,-2.25,2.26,2.44,3.16,-0.89,-0.89,-0.89
42.18,-3.06,-2.17,-3.06,-2.17,2.17,2.36,3.04,-0.89,-0.89,-0.89
42.60,-2.98,-2.08,-2.97,-2.09,2.08,2.29,2.92,-0.89,-0.89,-0.89
43.03,-2.89,-2.00,-2.89,-2.00,2.00,2.22,2.80,-0.89,-0.89,-0.89
43.46,-2.81,-1.92,-2.81,-1.91,1.91,2.15,2.68,-0.90,-0.90,-0.89
43.90,-2.73,-1.82,-2.73,-1.82,1.82,2.07,2.57,-0.91,-0.90,-0.91
44.33,-2.65,-1.74,-2.64,-1.73,1.73,2.00,2.46,-0.91,-0.91,-0.91
44.78,-2.56,-1.64,-2.56,-1.64,1.65,1.93,2.35,-0.91,-0.92,-0.92
45.23,-2.48,-1.56,-2.48,-1.56,1.56,1.86,2.24,-0.92,-0.92,-0.92
45.68,-2.40,-1.47,-2.40,-1.47,1.47,1.79,2.13,-0.92,-0.92,-0.93
46.13,-2.32,-1.38,-2.32,-1.39,1.39,1.72,2.03,-0.93,-0.93,-0.93
46.60,-2.24,-1.31,-2.24,-1.31,1.31,1.65,1.92,-0.93,-0.93,-0.93
47.06,-2.16,-1.23,-2.16,-1.23,1.23,1.58,1.82,-0.93,-0.93,-0.92
47.53,-2.08,-1.15,-2.08,-1.16,1.15,1.52,1.72,-0.92,-0.93,-0.93
48.01,-2.01,-1.09,-2.01,-1.08,1.08,1.45,1.62,-0.93,-0.93,-0.92
48.49,-1.95,-1.01,-1.94,-1.01,1.01,1.38,1.53,-0.94,-0.93,-0.93
48.97,-1.88,-0.93,-1.88,-0.94,0.94,1.32,1.43,-0.94,-0.94,-0.94
49.46,-1.82,-0.87,-1.82,-0.87,0.88,1.25,1.34,-0.94,-0.94,-0.95
49.96,-1.77,-0.81,-1.76,-0.82,0.82,1.19,1.25,-0.95,-0.95,-0.96
50.46,-1.71,-0.77,-1.71,-0.76,0.76,1.12,1.16,-0.95,-0.95,-0.93
50.96,-1.65,-0.71,-1.65,-0.71,0.71,1.06,1.08,-0.94,-0.94,-0.93
51.47,-1.60,-0.66,-1.60,-0.66,0.66,1.00,0.99,-0.93,-0.93,-0.94
51.99,-1.55,-0.62,-1.55,-0.62,0.62,0.94,0.91,-0.92,-0.92,-0.93
52.51,-1.51,-0.59,-1.51,-0.59,0.59,0.88,0.82,-0.92,-0.92,-0.92
53.03,-1.47,-0.56,-1.47,-0.56,0.56,0.82,0.74,-0.91,-0.91,-0.91
53.56,-1.44,-0.53,-1.43,-0.53,0.53,0.76,0.66,-0.91,-0.91,-0.91
54.10,-1.41,-0.50,-1.41,-0.50,0.50,0.71,0.59,-0.90,-0.90,-0.91
54.64,-1.38,-0.48,-1.38,-0.48,0.48,0.65,0.51,-0.89,-0.90,-0.90
55.18,-1.37,-0.47,-1.37,-0.47,0.47,0.60,0.44,-0.90,-0.90,-0.90
55.74,-1.36,-0.46,-1.35,-0.45,0.45,0.54,0.37,-0.91,-0.90,-0.90
56.29,-1.34,-0.44,-1.34,-0.44,0.43,0.49,0.30,-0.90,-0.90,-0.90
56.86,-1.32,-0.41,-1.33,-0.42,0.42,0.44,0.23,-0.90,-0.91,-0.90
57.42,-1.32,-0.40,-1.31,-0.40,0.40,0.39,0.16,-0.91,-0.91,-0.92
58.00,-1.31,-0.39,-1.30,-0.38,0.39,0.34,0.10,-0.92,-0.91,-0.92
58.58,-1.29,-0.37,-1.29,-0.37,0.37,0.29,0.04,-0.92,-0.92,-0.92
59.16,-1.28,-0.35,-1.28,-0.35,0.35,0.25,-0.02,-0.93,-0.93,-0.92
59.76,-1.27,-0.34,-1.27,-0.33,0.33,0.20,-0.08,-0.94,-0.94,-0.93
60.35,-1.26,-0.31,-1.25,-0.31,0.30,0.15,-0.13,-0.95,-0.95,-0.94
60.96,-1.24,-0.28,-1.24,-0.28,0.28,0.11,-0.19,-0.96,-0.96,-0.96
61.57,-1.23,-0.24,-1.23,-0.25,0.26,0.07,-0.24,-0.97,-0.97,-0.98
62.18,-1.23,-0.22,-1.22,-0.22,0.23,0.03,-0.29,-1.00,-0.99,-1.01
62.80,-1.22,-0.20,-1.22,-0.20,0.20,-0.02,-0.33,-1.02,-1.02,-1.01
63.43,-1.21,-0.17,-1.21,-0.17,0.17,-0.06,-0.38,-1.04,-1.04,-1.04
64.07,-1.20,-0.15,-1.19,-0.14,0.13,-0.10,-0.42,-1.06,-1.05,-1.05
64.71,-1.16,-0.10,-1.17,-0.11,0.10,-0.13,-0.46,-1.06,-1.06,-1.06
65.35,-1.14,-0.07,-1.14,-0.07,0.07,-0.17,-0.50,-1.07,-1.07,-1.06
66.01,-1.11,-0.03,-1.10,-0.03,0.03,-0.21,-0.54,-1.07,-1.07,-1.07
66.67,-1.07,0.01,-1.07,0.01,-0.00,-0.25,-0.57,-1.07,-1.07,-1.08
67.33,-1.04,0.04,-1.04,0.04,-0.04,-0.28,-0.61,-1.07,-1.08,-1.08
68.01,-1.01,0.07,-1.01,0.08,-0.07,-0.32,-0.64,-1.08,-1.08,-1.08
68.69,-0.98,0.10,-0.98,0.11,-0.11,-0.35,-0.67,-1.09,-1.09,-1.08
69.37,-0.94,0.15,-0.94,0.14,-0.15,-0.39,-0.70,-1.08,-1.09,-1.08
70.07,-0.91,0.18,-0.90,0.18,-0.19,-0.42,-0.73,-1.09,-1.09,-1.08
70.77,-0.86,0.22,-0.86,0.22,-0.22,-0.45,-0.76,-1.08,-1.08,-1.08
71.48,-0.82,0.26,-0.82,0.26,-0.26,-0.49,-0.79,-1.08,-1.08,-1.08
72.19,-0.78,0.31,-0.78,0.31,-0.30,-0.52,-0.81,-1.08,-1.08,-1.08
72.91,-0.74,0.35,-0.74,0.35,-0.34,-0.55,-0.84,-1.08,-1.08,-1.09
73.64,-0.71,0.39,-0.71,0.39,-0.38,-0.58,-0.87,-1.09,-1.09,-1.10
74.38,-0.68,0.42,-0.67,0.42,-0.43,-0.62,-0.89,-1.10,-1.10,-1.10
75.12,-0.64,0.47,-0.64,0.46,-0.47,-0.65,-0.92,-1.11,-1.11,-1.10
75.87,-0.61,0.49,-0.60,0.50,-0.52,-0.68,-0.95,-1.12,-1.12,-1.10
76.63,-0.56,0.55,-0.55,0.55,-0.56,-0.71,-0.98,-1.12,-1.12,-1.11
77.40,-0.50,0.61,-0.50,0.61,-0.60,-0.74,-1.00,-1.10,-1.11,-1.10
78.17,-0.45,0.66,-0.44,0.66,-0.65,-0.77,-1.03,-1.10,-1.09,-1.11
78.95,-0.39,0.71,-0.39,0.71,-0.69,-0.81,-1.06,-1.08,-1.08,-1.10
79.74,-0.35,0.74,-0.35,0.74,-0.73,-0.84,-1.09,-1.08,-1.08,-1.09
