frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
83.81,7.61,10.23,7.61,10.22,-10.22,-10.13,-9.30,-2.60,-2.61,-2.61
84.65,7.61,10.26,7.62,10.26,-10.26,-10.15,-9.30,-2.64,-2.64,-2.64
85.50,7.62,10.29,7.62,10.30,-10.30,-10.18,-9.30,-2.67,-2.67,-2.67
86.35,7.63,10.34,7.63,10.33,-10.34,-10.20,-9.32,-2.70,-2.71,-2.70
87.22,7.63,10.37,7.64,10.38,-10.38,-10.23,-9.33,-2.74,-2.74,-2.74
88.09,7.65,10.43,7.65,10.42,-10.42,-10.26,-9.36,-2.76,-2.77,-2.77
88.97,7.66,10.46,7.66,10.46,-10.46,-10.29,-9.39,-2.79,-2.80,-2.80
89.86,7.66,10.49,7.67,10.50,-10.50,-10.32,-9.43,-2.83,-2.83,-2.82
90.76,7.67,10.54,7.67,10.54,-10.54,-10.35,-9.48,-2.87,-2.87,-2.87
91.66,7.68,10.58,7.68,10.58,-10.58,-10.39,-9.53,-2.90,-2.90,-2.90
92.58,7.68,10.63,7.69,10.62,-10.62,-10.42,-9.59,-2.94,-2.93,-2.94
93.51,7.69,10.65,7.70,10.66,-10.66,-10.45,-9.65,-2.97,-2.97,-2.96
94.44,7.70,10.70,7.70,10.70,-10.70,-10.48,-9.72,-3.00,-3.00,-3.00
95.39,7.70,10.74,7.70,10.74,-10.74,-10.52,-9.80,-3.03,-3.04,-3.04
96.34,7.69,10.78,7.70,10.78,-10.77,-10.55,-9.89,-3.08,-3.08,-3.08
97.30,7.68,10.81,7.69,10.81,-10.81,-10.59,-9.98,-3.12,-3.12,-3.12
98.28,7.68,10.84,7.68,10.84,-10.84,-10.62,-10.07,-3.16,-3.16,-3.16
99.26,7.67,10.87,7.67,10.87,-10.87,-10.66,-10.18,-3.19,-3.20,-3.20
100.25,7.65,10.89,7.66,10.89,-10.89,-10.69,-10.28,-3.24,-3.24,-3.24
101.25,7.63,10.91,7.64,10.91,-10.92,-10.73,-10.40,-3.28,-3.28,-3.28
102.27,7.61,10.93,7.61,10.93,-10.93,-10.76,-10.51,-3.32,-3.32,-3.32
103.29,7.58,10.96,7.59,10.95,-10.95,-10.79,-10.63,-3.36,-3.36,-3.38
104.32,7.55,10.96,7.55,10.97,-10.96,-10.83,-10.76,-3.41,-3.41,-3.41
105.37,7.52,10.98,7.52,10.97,-10.97,-10.86,-10.89,-3.44,-3.45,-3.45
106.42,7.47,10.97,7.48,10.97,-10.97,-10.89,-11.02,-3.50,-3.50,-3.49
107.48,7.43,10.97,7.44,10.98,-10.98,-10.92,-11.14,-3.54,-3.54,-3.53
108.56,7.39,10.99,7.39,10.98,-10.98,-10.95,-11.27,-3.58,-3.59,-3.59
109.64,7.34,10.98,7.35,10.98,-10.98,-10.97,-11.40,-3.63,-3.63,-3.63
110.74,7.29,10.97,7.30,10.98,-10.97,-11.00,-11.53,-3.68,-3.68,-3.68
111.85,7.24,10.96,7.24,10.97,-10.97,-11.02,-11.65,-3.73,-3.73,-3.72
112.97,7.18,10.97,7.18,10.96,-10.97,-11.04,-11.77,-3.78,-3.78,-3.79
114.10,7.12,10.95,7.13,10.96,-10.96,-11.06,-11.88,-3.83,-3.83,-3.83
115.24,7.07,10.95,7.07,10.95,-10.95,-11.08,-11.99,-3.88,-3.88,-3.88
116.39,7.01,10.94,7.01,10.94,-10.94,-11.09,-12.08,-3.92,-3.92,-3.92
117.55,6.95,10.93,6.96,10.93,-10.92,-11.11,-12.16,-3.97,-3.97,-3.97
118.73,6.89,10.91,6.89,10.91,-10.90,-11.11,-12.23,-4.01,-4.01,-4.02
119.92,6.82,10.88,6.83,10.89,-10.88,-11.12,-12.28,-4.06,-4.06,-4.06
121.12,6.75,10.86,6.76,10.86,-10.86,-11.12,-12.32,-4.10,-4.10,-4.10
122.33,6.69,10.84,6.69,10.83,-10.83,-11.12,-12.34,-4.14,-4.14,-4.15
123.55,6.61,10.80,6.62,10.80,-10.80,-11.11,-12.34,-4.19,-4.19,-4.18
124.79,6.54,10.76,6.54,10.77,-10.77,-11.10,-12.33,-4.23,-4.23,-4.22
126.03,6.46,10.73,6.47,10.73,-10.74,-11.09,-12.29,-4.27,-4.27,-4.27
127.29,6.39,10.70,6.39,10.70,-10.70,-11.07,-12.24,-4.31,-4.31,-4.31
128.57,6.30,10.66,6.31,10.66,-10.66,-11.04,-12.16,-4.36,-4.35,-4.35
129.85,6.23,10.63,6.23,10.62,-10.62,-11.02,-12.07,-4.38,-4.39,-4.40
131.15,6.14,10.57,6.15,10.58,-10.57,-10.99,-11.97,-4.43,-4.43,-4.43
132.46,6.06,10.53,6.06,10.53,-10.52,-10.95,-11.85,-4.46,-4.46,-4.46
133.79,5.97,10.47,5.97,10.47,-10.47,-10.91,-11.71,-4.50,-4.50,-4.49
135.12,5.88,10.42,5.89,10.42,-10.42,-10.87,-11.56,-4.54,-4.54,-4.54
136.48,5.80,10.36,5.80,10.36,-10.37,-10.82,-11.40,-4.56,-4.57,-4.56
137.84,5.72,10.31,5.72,10.31,-10.31,-10.76,-11.23,-4.59,-4.59,-4.59
139.22,5.64,10.26,5.64,10.26,-10.26,-10.70,-11.06,-4.61,-4.61,-4.62
140.61,5.56,10.21,5.56,10.20,-10.20,-10.64,-10.87,-4.64,-4.64,-4.65
142.02,5.48,10.14,5.48,10.15,-10.14,-10.58,-10.69,-4.66,-4.66,-4.65
143.44,5.40,10.09,5.40,10.08,-10.08,-10.51,-10.50,-4.68,-4.68,-4.68
144.87,5.32,10.02,5.32,10.02,-10.02,-10.43,-10.30,-4.70,-4.70,-4.70
146.32,5.24,9.96,5.24,9.96,-9.96,-10.35,-10.11,-4.72,-4.72,-4.72
147.78,5.16,9.90,5.16,9.90,-9.90,-10.27,-9.91,-4.74,-4.74,-4.73
149.26,5.08,9.83,5.08,9.84,-9.84,-10.19,-9.72,-4.75,-4.76,-4.75
150.75,4.99,9.78,5.00,9.77,-9.77,-10.10,-9.53,-4.78,-4.77,-4.78
152.26,4.91,9.71,4.91,9.71,-9.71,-10.01,-9.34,-4.79,-4.79,-4.80
153.78,4.83,9.65,4.83,9.65,-9.64,-9.92,-9.15,-4.81,-4.81,-4.81
155.32,4.74,9.58,4.74,9.57,-9.58,-9.83,-8.97,-4.83,-4.83,-4.83
156.88,4.65,9.50,4.66,9.51,-9.51,-9.73,-8.79,-4.86,-4.85,-4.85
158.44,4.56,9.43,4.57,9.44,-9.44,-9.63,-8.61,-4.88,-4.87,-4.87
160.03,4.48,9.37,4.48,9.37,-9.37,-9.53,-8.44,-4.89,-4.89,-4.89
161.63,4.38,9.31,4.39,9.31,-9.30,-9.43,-8.27,-4.92,-4.91,-4.92
163.24,4.29,9.24,4.29,9.23,-9.23,-9.33,-8.11,-4.93,-4.93,-4.94
164.88,4.20,9.16,4.20,9.16,-9.15,-9.23,-7.95,-4.95,-4.95,-4.95
166.53,4.10,9.08,4.11,9.08,-9.08,-9.13,-7.80,-4.98,-4.97,-4.97
168.19,4.01,9.01,4.01,9.01,-9.01,-9.03,-7.65,-4.99,-5.00,-5.00
169.87,3.91,8.93,3.91,8.93,-8.93,-8.93,-7.50,-5.02,-5.02,-5.02
171.57,3.81,8.86,3.81,8.86,-8.86,-8.83,-7.37,-5.05,-5.05,-5.05
173.29,3.71,8.78,3.72,8.78,-8.79,-8.73,-7.23,-5.08,-5.07,-5.06
175.02,3.62,8.71,3.62,8.72,-8.72,-8.63,-7.11,-5.10,-5.10,-5.09
176.77,3.53,8.66,3.53,8.65,-8.66,-8.54,-6.98,-5.12,-5.13,-5.13
178.54,3.43,8.59,3.44,8.59,-8.59,-8.44,-6.86,-5.16,-5.15,-5.16
180.32,3.34,8.53,3.34,8.53,-8.53,-8.35,-6.75,-5.18,-5.19,-5.19
182.13,3.24,8.45,3.24,8.46,-8.46,-8.27,-6.64,-5.22,-5.22,-5.21
183.95,3.13,8.39,3.14,8.39,-8.39,-8.18,-6.54,-5.26,-5.25,-5.25
185.79,3.04,8.32,3.04,8.32,-8.32,-8.10,-6.44,-5.28,-5.28,-5.28
187.65,2.94,8.26,2.94,8.25,-8.24,-8.02,-6.34,-5.30,-5.31,-5.31
189.52,2.82,8.16,2.83,8.17,-8.16,-7.95,-6.25,-5.34,-5.33,-5.34
191.42,2.71,8.08,2.71,8.08,-8.08,-7.88,-6.17,-5.36,-5.36,-5.37
193.33,2.59,7.98,2.59,7.98,-7.99,-7.81,-6.08,-5.39,-5.39,-5.39
195.27,2.47,7.90,2.47,7.89,-7.89,-7.75,-6.01,-5.42,-5.42,-5.42
197.22,2.34,7.79,2.35,7.79,-7.79,-7.69,-5.93,-5.45,-5.44,-5.44
199.19,2.21,7.70,2.21,7.69,-7.69,-7.62,-5.86,-5.47,-5.47,-5.48
201.18,2.08,7.58,2.08,7.58,-7.58,-7.56,-5.79,-5.49,-5.50,-5.49
203.19,1.94,7.46,1.95,7.47,-7.47,-7.49,-5.73,-5.52,-5.52,-5.51
205.23,1.81,7.36,1.81,7.35,-7.36,-7.42,-5.67,-5.54,-5.54,-5.54
207.28,1.68,7.23,1.68,7.23,-7.24,-7.34,-5.61,-5.56,-5.56,-5.54
209.35,1.54,7.12,1.55,7.12,-7.12,-7.25,-5.55,-5.58,-5.58,-5.57
211.44,1.41,7.02,1.41,7.01,-7.01,-7.15,-5.50,-5.59,-5.59,-5.60
213.56,1.28,6.89,1.28,6.89,-6.88,-7.03,-5.45,-5.60,-5.61,-5.61
215.69,1.14,6.75,1.14,6.76,-6.76,-6.90,-5.40,-5.62,-5.62,-5.61
217.85,1.00,6.63,1.01,6.63,-6.63,-6.76,-5.35,-5.63,-5.62,-5.63
220.03,0.87,6.51,0.87,6.50,-6.50,-6.61,-5.30,-5.63,-5.63,-5.63
222.23,0.73,6.38,0.73,6.37,-6.37,-6.45,-5.25,-5.63,-5.63,-5.64
224.45,0.59,6.22,0.60,6.23,-6.23,-6.28,-5.20,-5.63,-5.63,-5.63
226.70,0.45,6.08,0.46,6.08,-6.08,-6.10,-5.16,-5.63,-5.63,-5.63
228.96,0.32,5.95,0.32,5.94,-5.94,-5.93,-5.11,-5.62,-5.62,-5.62
231.25,0.17,5.78,0.18,5.79,-5.79,-5.75,-5.06,-5.62,-5.61,-5.61
233.57,0.03,5.64,0.04,5.64,-5.64,-5.57,-5.01,-5.61,-5.61,-5.61
235.90,-0.11,5.48,-0.11,5.49,-5.49,-5.40,-4.96,-5.59,-5.59,-5.59
238.26,-0.25,5.34,-0.25,5.34,-5.33,-5.22,-4.91,-5.58,-5.58,-5.59
240.64,-0.39,5.18,-0.39,5.18,-5.17,-5.05,-4.86,-5.56,-5.56,-5.56
243.05,-0.53,5.02,-0.53,5.01,-5.01,-4.89,-4.81,-5.54,-5.54,-5.55
245.48,-0.68,4.85,-0.67,4.85,-4.85,-4.73,-4.75,-5.53,-5.53,-5.52
247.93,-0.82,4.68,-0.81,4.69,-4.69,-4.57,-4.69,-5.51,-5.51,-5.50
250.41,-0.96,4.54,-0.96,4.52,-4.53,-4.41,-4.64,-5.48,-5.49,-5.49
252.92,-1.10,4.36,-1.10,4.36,-4.36,-4.25,-4.57,-5.46,-5.46,-5.46
255.45,-1.25,4.19,-1.24,4.20,-4.20,-4.10,-4.51,-5.44,-5.44,-5.43
258.00,-1.38,4.04,-1.38,4.03,-4.03,-3.95,-4.44,-5.41,-5.41,-5.42
260.58,-1.52,3.87,-1.52,3.87,-3.87,-3.81,-4.38,-5.38,-5.39,-5.39
263.19,-1.67,3.70,-1.66,3.71,-3.70,-3.66,-4.31,-5.37,-5.36,-5.36
265.82,-1.80,3.55,-1.80,3.54,-3.54,-3.51,-4.23,-5.34,-5.34,-5.35
268.48,-1.94,3.38,-1.94,3.38,-3.38,-3.37,-4.16,-5.31,-5.31,-5.31
271.16,-2.07,3.22,-2.07,3.22,-3.22,-3.23,-4.08,-5.28,-5.29,-5.28
273.87,-2.22,3.05,-2.21,3.05,-3.06,-3.09,-4.01,-5.28,-5.27,-5.27
276.61,-2.35,2.90,-2.34,2.90,-2.90,-2.94,-3.93,-5.25,-5.24,-5.24
279.38,-2.47,2.76,-2.47,2.75,-2.75,-2.80,-3.85,-5.21,-5.22,-5.22
282.17,-2.60,2.60,-2.60,2.60,-2.60,-2.66,-3.77,-5.19,-5.20,-5.20
284.99,-2.73,2.44,-2.72,2.45,-2.45,-2.52,-3.69,-5.18,-5.17,-5.17
287.84,-2.84,2.31,-2.84,2.31,-2.31,-2.38,-3.61,-5.14,-5.15,-5.14
290.72,-2.95,2.17,-2.95,2.17,-2.17,-2.24,-3.52,-5.11,-5.12,-5.12
293.63,-3.06,2.03,-3.06,2.03,-2.03,-2.10,-3.44,-5.09,-5.09,-5.09
296.57,-3.17,1.89,-3.16,1.90,-1.90,-1.97,-3.36,-5.06,-5.06,-5.06
299.53,-3.27,1.77,-3.27,1.77,-1.77,-1.83,-3.28,-5.03,-5.03,-5.03
302.53,-3.37,1.65,-3.37,1.64,-1.64,-1.70,-3.20,-5.00,-5.00,-5.02
305.55,-3.46,1.51,-3.45,1.52,-1.52,-1.57,-3.12,-4.97,-4.97,-4.97
308.61,-3.54,1.40,-3.53,1.40,-1.40,-1.45,-3.03,-4.94,-4.94,-4.94
311.69,-3.61,1.30,-3.61,1.29,-1.29,-1.33,-2.96,-4.90,-4.90,-4.90
