frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,-14.77,-16.05,-14.77,-16.05,6.00,6.18,5.33,-8.77,-8.77,1.28
25.39,-14.62,-15.89,-14.62,-15.89,6.00,6.18,5.47,-8.62,-8.62,1.27
25.65,-14.47,-15.75,-14.47,-15.74,6.00,6.18,5.61,-8.47,-8.47,1.27
25.91,-14.32,-15.59,-14.32,-15.59,6.00,6.18,5.74,-8.32,-8.32,1.27
26.16,-14.18,-15.44,-14.18,-15.44,6.00,6.17,5.88,-8.18,-8.18,1.26
26.43,-14.04,-15.30,-14.04,-15.30,6.00,6.17,6.02,-8.04,-8.04,1.25
26.69,-13.90,-15.15,-13.90,-15.16,6.00,6.17,6.16,-7.90,-7.90,1.25
26.96,-13.76,-15.02,-13.77,-15.02,6.00,6.17,6.29,-7.76,-7.77,1.25
27.23,-13.63,-14.89,-13.63,-14.88,6.00,6.17,6.42,-7.63,-7.63,1.25
27.50,-13.49,-14.74,-13.48,-14.73,6.00,6.16,6.55,-7.49,-7.48,1.24
27.77,-13.35,-14.59,-13.35,-14.60,6.00,6.16,6.68,-7.35,-7.35,1.24
28.05,-13.23,-14.48,-13.24,-14.49,6.00,6.16,6.80,-7.23,-7.24,1.25
28.33,-13.16,-14.41,-13.16,-14.42,6.00,6.16,6.91,-7.16,-7.16,1.25
28.62,-13.09,-14.35,-13.09,-14.35,6.00,6.15,7.03,-7.09,-7.09,1.25
28.90,-13.01,-14.26,-12.99,-14.25,6.00,6.15,7.13,-7.01,-6.99,1.25
29.19,-12.86,-14.11,-12.85,-14.11,6.00,6.15,7.22,-6.86,-6.85,1.25
29.48,-12.67,-13.92,-12.67,-13.93,6.00,6.14,7.31,-6.67,-6.67,1.25
29.78,-12.48,-13.74,-12.48,-13.74,6.00,6.14,7.38,-6.48,-6.48,1.25
30.08,-12.30,-13.55,-12.32,-13.56,6.00,6.14,7.45,-6.30,-6.32,1.24
30.38,-12.17,-13.42,-12.18,-13.42,6.00,6.13,7.51,-6.17,-6.18,1.24
30.68,-12.05,-13.29,-12.05,-13.29,6.00,6.13,7.55,-6.05,-6.05,1.24
30.99,-11.93,-13.17,-11.92,-13.15,6.00,6.13,7.58,-5.93,-5.92,1.23
31.30,-11.76,-13.00,-11.77,-13.00,6.00,6.12,7.60,-5.76,-5.77,1.23
31.61,-11.60,-12.83,-11.60,-12.83,6.00,6.12,7.62,-5.60,-5.60,1.22
31.93,-11.44,-12.67,-11.44,-12.66,6.00,6.12,7.61,-5.44,-5.44,1.22
32.24,-11.29,-12.50,-11.29,-12.50,6.00,6.11,7.60,-5.29,-5.29,1.21
32.57,-11.15,-12.36,-11.14,-12.35,6.00,6.11,7.58,-5.15,-5.14,1.20
32.89,-11.01,-12.21,-11.02,-12.22,6.00,6.10,7.54,-5.01,-5.02,1.20
33.22,-10.90,-12.10,-10.91,-12.11,6.00,6.10,7.50,-4.90,-4.91,1.20
33.55,-10.82,-12.01,-10.82,-12.01,6.00,6.09,7.45,-4.82,-4.82,1.19
33.89,-10.74,-11.92,-10.73,-11.92,6.00,6.09,7.39,-4.74,-4.73,1.18
34.23,-10.62,-11.81,-10.62,-11.80,6.00,6.09,7.32,-4.62,-4.62,1.18
34.57,-10.49,-11.66,-10.49,-11.67,6.00,6.08,7.24,-4.49,-4.49,1.17
34.92,-10.35,-11.53,-10.34,-11.52,6.00,6.08,7.17,-4.35,-4.34,1.17
35.27,-10.18,-11.36,-10.17,-11.35,6.00,6.07,7.08,-4.18,-4.17,1.17
35.62,-10.00,-11.18,-10.00,-11.17,6.00,6.06,6.99,-4.00,-4.00,1.17
35.97,-9.82,-10.98,-9.84,-11.01,6.00,6.06,6.90,-3.82,-3.84,1.16
36.33,-9.72,-10.88,-9.71,-10.88,6.00,6.05,6.81,-3.72,-3.71,1.16
36.70,-9.62,-10.79,-9.61,-10.77,6.00,6.05,6.71,-3.62,-3.61,1.16
37.06,-9.52,-10.68,-9.53,-10.69,6.00,6.04,6.62,-3.52,-3.53,1.16
37.43,-9.43,-10.59,-9.44,-10.60,6.00,6.04,6.52,-3.43,-3.44,1.16
37.81,-9.35,-10.52,-9.34,-10.51,6.00,6.03,6.42,-3.35,-3.34,1.17
38.19,-9.22,-10.40,-9.21,-10.39,6.00,6.02,6.33,-3.22,-3.21,1.17
38.57,-9.07,-10.25,-9.07,-10.25,6.00,6.02,6.23,-3.07,-3.07,1.17
38.95,-8.91,-10.08,-8.93,-10.10,6.00,6.01,6.14,-2.91,-2.93,1.17
39.34,-8.80,-9.97,-8.81,-9.98,6.00,6.01,6.05,-2.80,-2.81,1.17
39.74,-8.70,-9.88,-8.69,-9.86,6.00,6.00,5.97,-2.70,-2.69,1.17
40.14,-8.57,-9.75,-8.56,-9.74,6.00,5.99,5.88,-2.57,-2.56,1.17
40.54,-8.40,-9.58,-8.40,-9.58,6.00,5.99,5.80,-2.40,-2.40,1.17
40.94,-8.23,-9.40,-8.23,-9.40,6.00,5.98,5.72,-2.23,-2.23,1.17
41.35,-8.06,-9.22,-8.05,-9.22,6.00,5.98,5.65,-2.06,-2.05,1.16
41.76,-7.90,-9.05,-7.91,-9.07,6.00,5.97,5.58,-1.90,-1.91,1.15
42.18,-7.79,-8.93,-7.83,-8.97,6.00,5.97,5.51,-1.79,-1.83,1.14
42.60,-7.77,-8.90,-7.77,-8.90,6.00,5.96,5.45,-1.77,-1.77,1.13
43.03,-7.74,-8.86,-7.68,-8.80,6.00,5.96,5.39,-1.74,-1.68,1.12
43.46,-7.54,-8.64,-7.54,-8.65,6.00,5.95,5.33,-1.54,-1.54,1.10
43.90,-7.34,-8.44,-7.38,-8.47,6.00,5.95,5.28,-1.34,-1.38,1.09
44.33,-7.22,-8.30,-7.22,-8.31,6.00,5.95,5.24,-1.22,-1.22,1.08
44.78,-7.12,-8.20,-7.11,-8.19,6.00,5.95,5.19,-1.12,-1.11,1.07
45.23,-7.02,-8.09,-7.02,-8.08,6.00,5.95,5.15,-1.02,-1.02,1.06
45.68,-6.91,-7.97,-6.91,-7.97,6.00,5.95,5.12,-0.91,-0.91,1.05
46.13,-6.81,-7.86,-6.81,-7.86,6.00,5.95,5.09,-0.81,-0.81,1.05
46.60,-6.70,-7.76,-6.70,-7.76,6.00,5.96,5.06,-0.70,-0.70,1.05
47.06,-6.60,-7.65,-6.59,-7.65,6.00,5.96,5.03,-0.60,-0.59,1.05
47.53,-6.49,-7.54,-6.49,-7.55,6.00,5.97,5.01,-0.49,-0.49,1.05
48.01,-6.38,-7.45,-6.40,-7.47,6.00,5.98,5.00,-0.38,-0.40,1.06
48.49,-6.32,-7.40,-6.32,-7.39,6.00,6.00,4.98,-0.32,-0.32,1.07
48.97,-6.25,-7.33,-6.21,-7.29,6.00,6.01,4.97,-0.25,-0.21,1.08
49.46,-6.10,-7.19,-6.10,-7.19,6.00,6.02,4.96,-0.10,-0.10,1.09
49.96,-5.94,-7.05,-5.99,-7.10,6.00,6.04,4.96,0.06,0.01,1.10
50.46,-5.91,-7.03,-5.91,-7.03,6.00,6.04,4.96,0.09,0.09,1.12
50.96,-5.88,-7.01,-5.84,-6.98,6.00,6.05,4.96,0.12,0.16,1.13
51.47,-5.75,-6.89,-5.75,-6.89,6.00,6.04,4.96,0.25,0.25,1.14
51.99,-5.60,-6.75,-5.59,-6.73,6.00,6.03,4.96,0.40,0.42,1.14
52.51,-5.42,-6.57,-5.42,-6.56,6.01,6.00,4.97,0.59,0.60,1.14
53.03,-5.24,-6.38,-5.31,-6.45,6.02,5.96,4.97,0.78,0.72,1.14
53.56,-5.24,-6.38,-5.23,-6.38,6.03,5.91,4.98,0.79,0.80,1.14
54.10,-5.22,-6.36,-5.17,-6.31,6.01,5.85,4.98,0.79,0.84,1.14
54.64,-5.09,-6.23,-5.10,-6.24,5.98,5.79,4.99,0.89,0.88,1.13
55.18,-4.97,-6.09,-4.98,-6.11,5.93,5.71,5.00,0.96,0.95,1.12
55.74,-4.85,-5.97,-4.85,-5.96,5.87,5.63,5.00,1.02,1.02,1.11
56.29,-4.72,-5.81,-4.72,-5.82,5.79,5.56,5.01,1.07,1.07,1.09
56.86,-4.59,-5.68,-4.58,-5.66,5.70,5.48,5.01,1.11,1.12,1.08
57.42,-4.46,-5.52,-4.46,-5.52,5.59,5.40,5.01,1.13,1.13,1.06
58.00,-4.33,-5.38,-4.38,-5.42,5.47,5.32,5.01,1.14,1.09,1.04
58.58,-4.33,-5.35,-4.32,-5.34,5.35,5.24,5.01,1.02,1.03,1.02
59.16,-4.29,-5.29,-4.25,-5.26,5.23,5.17,5.00,0.94,0.98,1.00
59.76,-4.16,-5.15,-4.15,-5.14,5.12,5.09,4.99,0.96,0.97,0.98
60.35,-4.02,-4.98,-4.03,-4.99,5.02,5.02,4.97,1.00,0.99,0.96
60.96,-3.88,-4.83,-3.93,-4.88,4.90,4.94,4.95,1.02,0.97,0.94
61.57,-3.87,-4.80,-3.86,-4.80,4.78,4.87,4.93,0.91,0.91,0.93
62.18,-3.83,-4.74,-3.79,-4.71,4.65,4.80,4.90,0.82,0.85,0.91
62.80,-3.69,-4.58,-3.68,-4.57,4.52,4.72,4.87,0.83,0.84,0.89
63.43,-3.51,-4.38,-3.51,-4.38,4.39,4.65,4.84,0.88,0.89,0.87
64.07,-3.31,-4.17,-3.34,-4.20,4.27,4.58,4.79,0.96,0.92,0.85
64.71,-3.23,-4.07,-3.25,-4.08,4.15,4.50,4.75,0.92,0.90,0.83
65.35,-3.19,-4.00,-3.20,-4.01,4.02,4.43,4.70,0.83,0.83,0.81
66.01,-3.19,-3.99,-3.14,-3.95,3.90,4.35,4.65,0.71,0.76,0.80
66.67,-3.04,-3.84,-3.03,-3.83,3.79,4.27,4.59,0.75,0.76,0.79
67.33,-2.89,-3.68,-2.90,-3.69,3.69,4.19,4.53,0.80,0.78,0.79
68.01,-2.74,-3.53,-2.79,-3.57,3.59,4.11,4.46,0.85,0.80,0.78
68.69,-2.72,-3.50,-2.70,-3.49,3.49,4.03,4.40,0.77,0.79,0.78
69.37,-2.63,-3.42,-2.60,-3.39,3.39,3.95,4.33,0.76,0.79,0.79
70.07,-2.49,-3.30,-2.49,-3.29,3.29,3.87,4.25,0.80,0.80,0.80
70.77,-2.33,-3.14,-2.38,-3.19,3.20,3.78,4.18,0.87,0.82,0.81
71.48,-2.28,-3.10,-2.27,-3.09,3.12,3.69,4.10,0.84,0.85,0.82
72.19,-2.23,-3.06,-2.19,-3.02,3.04,3.61,4.03,0.81,0.86,0.83
72.91,-2.07,-2.92,-2.12,-2.97,2.97,3.52,3.95,0.90,0.84,0.85
73.64,-2.05,-2.91,-2.04,-2.90,2.89,3.43,3.87,0.84,0.85,0.86
74.38,-1.99,-2.86,-1.97,-2.84,2.82,3.34,3.79,0.83,0.86,0.87
75.12,-1.87,-2.75,-1.90,-2.78,2.76,3.24,3.71,0.89,0.86,0.88
75.87,-1.83,-2.71,-1.80,-2.69,2.70,3.15,3.63,0.87,0.90,0.88
76.63,-1.71,-2.60,-1.71,-2.61,2.63,3.06,3.55,0.92,0.92,0.89
77.40,-1.62,-2.52,-1.66,-2.56,2.57,2.97,3.47,0.95,0.91,0.90
78.17,-1.60,-2.51,-1.60,-2.51,2.51,2.87,3.39,0.91,0.91,0.91
78.95,-1.60,-2.51,-1.53,-2.45,2.45,2.78,3.32,0.86,0.92,0.91
79.74,-1.43,-2.35,-1.47,-2.39,2.39,2.69,3.24,0.96,0.92,0.92
80.54,-1.37,-2.30,-1.41,-2.35,2.33,2.60,3.17,0.96,0.92,0.93
81.35,-1.37,-2.31,-1.33,-2.28,2.27,2.51,3.09,0.90,0.94,0.94
82.16,-1.32,-2.27,-1.29,-2.24,2.21,2.42,3.02,0.89,0.92,0.95
82.98,-1.14,-2.10,-1.20,-2.17,2.15,2.33,2.95,1.01,0.95,0.96
83.81,-1.14,-2.12,-1.09,-2.07,2.09,2.24,2.89,0.95,1.00,0.98
84.65,-0.99,-1.98,-1.00,-1.99,2.04,2.16,2.82,1.05,1.04,0.99
85.50,-0.91,-1.93,-0.95,-1.96,1.98,2.08,2.75,1.07,1.04,1.01
86.35,-0.91,-1.94,-0.91,-1.94,1.94,2.00,2.69,1.03,1.03,1.03
87.22,-0.90,-1.95,-0.87,-1.93,1.90,1.93,2.63,1.00,1.03,1.05
88.09,-0.84,-1.91,-0.81,-1.88,1.87,1.86,2.57,1.03,1.06,1.07
88.97,-0.69,-1.79,-0.74,-1.83,1.84,1.80,2.51,1.15,1.10,1.09
89.86,-0.68,-1.78,-0.69,-1.80,1.82,1.74,2.46,1.14,1.12,1.10
90.76,-0.68,-1.80,-0.67,-1.80,1.79,1.68,2.40,1.11,1.12,1.12
91.66,-0.68,-1.82,-0.65,-1.80,1.76,1.63,2.35,1.08,1.11,1.14
92.58,-0.60,-1.76,-0.59,-1.76,1.74,1.58,2.30,1.14,1.14,1.16
93.51,-0.50,-1.69,-0.52,-1.71,1.72,1.54,2.25,1.22,1.20,1.18
94.44,-0.46,-1.66,-0.47,-1.68,1.72,1.51,2.21,1.26,1.25,1.20
95.39,-0.46,-1.68,-0.45,-1.68,1.72,1.48,2.16,1.26,1.27,1.22
96.34,-0.46,-1.70,-0.46,-1.70,1.72,1.45,2.12,1.26,1.27,1.24
97.30,-0.46,-1.72,-0.46,-1.73,1.72,1.43,2.08,1.26,1.26,1.26
98.28,-0.46,-1.74,-0.47,-1.75,1.71,1.42,2.04,1.25,1.25,1.28
99.26,-0.46,-1.76,-0.47,-1.77,1.71,1.40,2.00,1.25,1.24,1.30
100.25,-0.45,-1.76,-0.42,-1.74,1.70,1.40,1.96,1.25,1.27,1.31
101.25,-0.38,-1.71,-0.35,-1.69,1.68,1.39,1.93,1.30,1.33,1.33
102.27,-0.23,-1.58,-0.28,-1.63,1.66,1.40,1.90,1.43,1.38,1.34
103.29,-0.23,-1.58,-0.23,-1.58,1.63,1.40,1.86,1.40,1.40,1.35
104.32,-0.23,-1.58,-0.22,-1.57,1.61,1.41,1.83,1.38,1.39,1.35
105.37,-0.23,-1.58,-0.23,-1.59,1.58,1.42,1.80,1.35,1.35,1.35
106.42,-0.23,-1.58,-0.23,-1.58,1.57,1.44,1.78,1.34,1.34,1.35
107.48,-0.23,-1.57,-0.23,-1.57,1.56,1.45,1.75,1.33,1.33,1.34
108.56,-0.23,-1.55,-0.23,-1.56,1.55,1.47,1.73,1.32,1.32,1.32
109.64,-0.23,-1.54,-0.23,-1.55,1.54,1.50,1.70,1.31,1.31,1.31
110.74,-0.23,-1.53,-0.23,-1.53,1.53,1.52,1.68,1.30,1.30,1.30
111.85,-0.23,-1.52,-0.23,-1.52,1.52,1.54,1.66,1.29,1.29,1.29
112.97,-0.23,-1.50,-0.23,-1.51,1.51,1.57,1.64,1.28,1.28,1.27
114.10,-0.23,-1.49,-0.23,-1.50,1.49,1.59,1.62,1.26,1.26,1.26
115.24,-0.23,-1.48,-0.23,-1.48,1.48,1.62,1.61,1.25,1.25,1.25
116.39,-0.23,-1.47,-0.23,-1.47,1.46,1.65,1.59,1.23,1.23,1.24
117.55,-0.23,-1.46,-0.23,-1.47,1.46,1.68,1.58,1.23,1.23,1.23
118.73,-0.23,-1.46,-0.23,-1.46,1.46,1.71,1.57,1.23,1.23,1.23
119.92,-0.23,-1.46,-0.22,-1.45,1.48,1.73,1.56,1.25,1.26,1.23
121.12,-0.23,-1.46,-0.22,-1.46,1.51,1.76,1.55,1.28,1.29,1.23
122.33,-0.23,-1.46,-0.27,-1.51,1.54,1.79,1.54,1.31,1.28,1.23
123.55,-0.33,-1.57,-0.34,-1.58,1.58,1.82,1.53,1.25,1.25,1.24
124.79,-0.45,-1.69,-0.41,-1.66,1.62,1.85,1.52,1.17,1.21,1.24
126.03,-0.46,-1.71,-0.46,-1.72,1.66,1.87,1.52,1.20,1.20,1.25
127.29,-0.46,-1.72,-0.47,-1.73,1.69,1.90,1.51,1.23,1.22,1.26
128.57,-0.46,-1.72,-0.46,-1.73,1.71,1.93,1.51,1.25,1.25,1.26
129.85,-0.46,-1.73,-0.46,-1.74,1.74,1.95,1.51,1.28,1.28,1.27
131.15,-0.46,-1.74,-0.46,-1.74,1.75,1.98,1.51,1.29,1.30,1.28
132.46,-0.46,-1.74,-0.45,-1.73,1.77,2.00,1.51,1.31,1.33,1.28
133.79,-0.46,-1.74,-0.46,-1.75,1.79,2.03,1.51,1.33,1.33,1.28
135.12,-0.47,-1.77,-0.52,-1.81,1.83,2.05,1.52,1.36,1.31,1.29
136.48,-0.62,-1.91,-0.59,-1.88,1.87,2.07,1.52,1.25,1.28,1.29
137.84,-0.68,-1.97,-0.64,-1.94,1.93,2.10,1.53,1.25,1.29,1.29
139.22,-0.68,-1.98,-0.69,-1.99,1.99,2.12,1.53,1.31,1.30,1.30
140.61,-0.68,-1.98,-0.72,-2.03,2.05,2.14,1.54,1.37,1.32,1.30
142.02,-0.79,-2.09,-0.78,-2.09,2.10,2.16,1.55,1.31,1.32,1.30
143.44,-0.88,-2.18,-0.85,-2.16,2.14,2.18,1.56,1.26,1.29,1.30
144.87,-0.91,-2.21,-0.91,-2.21,2.17,2.21,1.57,1.26,1.26,1.30
146.32,-0.91,-2.20,-0.92,-2.21,2.18,2.23,1.59,1.27,1.26,1.29
147.78,-0.91,-2.19,-0.91,-2.20,2.18,2.25,1.60,1.27,1.27,1.28
149.26,-0.91,-2.18,-0.91,-2.18,2.17,2.27,1.62,1.26,1.26,1.27
150.75,-0.91,-2.16,-0.91,-2.17,2.16,2.29,1.64,1.25,1.25,1.25
152.26,-0.91,-2.14,-0.91,-2.14,2.15,2.31,1.66,1.24,1.24,1.23
153.78,-0.91,-2.11,-0.90,-2.10,2.15,2.33,1.68,1.24,1.25,1.20
155.32,-0.91,-2.08,-0.92,-2.09,2.15,2.35,1.70,1.24,1.23,1.17
156.88,-0.93,-2.07,-0.98,-2.12,2.15,2.36,1.72,1.22,1.18,1.14
158.44,-1.08,-2.20,-1.05,-2.17,2.16,2.38,1.74,1.08,1.11,1.12
160.03,-1.14,-2.24,-1.11,-2.22,2.18,2.40,1.77,1.04,1.06,1.10
161.63,-1.14,-2.22,-1.15,-2.24,2.19,2.42,1.80,1.05,1.04,1.08
163.24,-1.14,-2.21,-1.15,-2.22,2.20,2.44,1.83,1.06,1.05,1.07
164.88,-1.14,-2.20,-1.14,-2.21,2.20,2.46,1.86,1.06,1.06,1.06
166.53,-1.14,-2.20,-1.14,-2.20,2.20,2.47,1.89,1.06,1.06,1.06
168.19,-1.14,-2.20,-1.14,-2.21,2.21,2.49,1.92,1.07,1.07,1.06
169.87,-1.14,-2.21,-1.14,-2.22,2.23,2.51,1.96,1.09,1.09,1.07
171.57,-1.14,-2.23,-1.12,-2.21,2.27,2.53,1.99,1.13,1.14,1.09
173.29,-1.14,-2.25,-1.15,-2.26,2.31,2.55,2.03,1.17,1.17,1.11
175.02,-1.14,-2.27,-1.21,-2.34,2.37,2.56,2.07,1.23,1.17,1.13
176.77,-1.33,-2.49,-1.28,-2.44,2.43,2.58,2.11,1.10,1.15,1.16
178.54,-1.37,-2.56,-1.35,-2.54,2.50,2.60,2.15,1.13,1.15,1.19
180.32,-1.37,-2.59,-1.39,-2.61,2.55,2.62,2.20,1.18,1.16,1.22
182.13,-1.37,-2.62,-1.37,-2.63,2.60,2.63,2.24,1.23,1.22,1.25
183.95,-1.37,-2.64,-1.37,-2.65,2.64,2.65,2.29,1.27,1.27,1.27
185.79,-1.37,-2.66,-1.37,-2.67,2.66,2.67,2.34,1.29,1.29,1.29
187.65,-1.37,-2.68,-1.37,-2.68,2.69,2.68,2.39,1.32,1.32,1.31
189.52,-1.37,-2.69,-1.36,-2.69,2.72,2.70,2.44,1.35,1.36,1.32
191.42,-1.37,-2.70,-1.37,-2.70,2.75,2.72,2.49,1.38,1.38,1.33
193.33,-1.37,-2.70,-1.41,-2.74,2.79,2.74,2.55,1.42,1.38,1.33
195.27,-1.47,-2.81,-1.47,-2.82,2.83,2.75,2.60,1.36,1.36,1.34
197.22,-1.57,-2.92,-1.54,-2.89,2.86,2.77,2.66,1.29,1.32,1.35
199.19,-1.60,-2.95,-1.59,-2.95,2.89,2.78,2.71,1.29,1.29,1.35
201.18,-1.60,-2.95,-1.61,-2.96,2.91,2.80,2.77,1.31,1.31,1.35
203.19,-1.60,-2.95,-1.60,-2.96,2.94,2.82,2.83,1.34,1.33,1.35
205.23,-1.60,-2.95,-1.60,-2.95,2.96,2.83,2.88,1.36,1.36,1.35
207.28,-1.60,-2.94,-1.59,-2.93,2.98,2.85,2.94,1.38,1.40,1.34
209.35,-1.60,-2.93,-1.60,-2.94,3.00,2.86,3.00,1.40,1.40,1.33
211.44,-1.60,-2.94,-1.65,-2.99,3.02,2.88,3.06,1.42,1.37,1.33
213.56,-1.75,-3.07,-1.72,-3.05,3.05,2.90,3.12,1.30,1.32,1.32
215.69,-1.82,-3.14,-1.79,-3.11,3.07,2.91,3.17,1.25,1.28,1.32
217.85,-1.82,-3.13,-1.83,-3.15,3.09,2.93,3.23,1.27,1.26,1.31
220.03,-1.82,-3.13,-1.83,-3.14,3.10,2.94,3.28,1.28,1.28,1.31
222.23,-1.82,-3.12,-1.82,-3.13,3.12,2.95,3.33,1.30,1.30,1.30
224.45,-1.82,-3.12,-1.82,-3.12,3.13,2.97,3.38,1.31,1.31,1.30
226.70,-1.82,-3.11,-1.82,-3.11,3.14,2.98,3.43,1.32,1.32,1.29
228.96,-1.82,-3.11,-1.80,-3.10,3.16,3.00,3.47,1.34,1.35,1.29
231.25,-1.82,-3.10,-1.84,-3.13,3.18,3.01,3.51,1.36,1.34,1.28
233.57,-1.85,-3.13,-1.90,-3.19,3.21,3.02,3.55,1.36,1.30,1.28
235.90,-2.04,-3.32,-1.98,-3.26,3.24,3.04,3.59,1.20,1.26,1.28
238.26,-2.05,-3.32,-2.04,-3.32,3.26,3.05,3.62,1.21,1.22,1.27
240.64,-2.05,-3.32,-2.07,-3.34,3.28,3.06,3.64,1.23,1.22,1.27
243.05,-2.05,-3.32,-2.05,-3.32,3.30,3.07,3.67,1.25,1.25,1.27
245.48,-2.05,-3.32,-2.05,-3.32,3.32,3.08,3.68,1.27,1.27,1.27
247.93,-2.05,-3.32,-2.05,-3.32,3.34,3.09,3.70,1.29,1.29,1.27
250.41,-2.05,-3.32,-2.04,-3.31,3.35,3.11,3.70,1.30,1.32,1.27
252.92,-2.05,-3.32,-2.05,-3.32,3.37,3.12,3.71,1.32,1.32,1.27
255.45,-2.05,-3.32,-2.10,-3.38,3.39,3.13,3.70,1.34,1.29,1.27
258.00,-2.19,-3.46,-2.17,-3.45,3.42,3.14,3.70,1.23,1.25,1.27
260.58,-2.28,-3.55,-2.24,-3.51,3.47,3.14,3.69,1.19,1.23,1.27
263.19,-2.28,-3.54,-2.28,-3.55,3.53,3.15,3.68,1.25,1.25,1.26
265.82,-2.28,-3.54,-2.31,-3.57,3.59,3.16,3.66,1.31,1.28,1.26
268.48,-2.33,-3.59,-2.35,-3.61,3.66,3.17,3.63,1.33,1.32,1.26
271.16,-2.46,-3.71,-2.43,-3.69,3.73,3.18,3.61,1.27,1.30,1.25
273.87,-2.51,-3.77,-2.54,-3.79,3.79,3.18,3.58,1.28,1.26,1.25
276.61,-2.64,-3.89,-2.63,-3.88,3.85,3.19,3.55,1.21,1.22,1.25
279.38,-2.72,-3.96,-2.70,-3.95,3.91,3.20,3.51,1.19,1.21,1.24
282.17,-2.74,-3.98,-2.74,-3.99,3.97,3.20,3.48,1.23,1.22,1.24
284.99,-2.74,-3.98,-2.75,-3.99,4.01,3.21,3.44,1.27,1.26,1.24
287.84,-2.74,-3.98,-2.74,-3.99,4.03,3.21,3.40,1.29,1.29,1.24
290.72,-2.74,-3.98,-2.76,-4.00,4.02,3.22,3.36,1.28,1.26,1.24
293.63,-2.74,-3.98,-2.74,-3.98,3.97,3.22,3.32,1.23,1.23,1.24
296.57,-2.74,-3.98,-2.70,-3.94,3.88,3.23,3.28,1.14,1.18,1.24
299.53,-2.56,-3.80,-2.62,-3.86,3.77,3.23,3.23,1.21,1.15,1.24
302.53,-2.50,-3.73,-2.46,-3.70,3.63,3.23,3.19,1.13,1.17,1.23
305.55,-2.28,-3.51,-2.26,-3.49,3.48,3.23,3.15,1.20,1.22,1.23
308.61,-2.01,-3.24,-2.05,-3.28,3.31,3.23,3.11,1.30,1.27,1.23
311.69,-1.84,-3.06,-1.83,-3.06,3.14,3.24,3.07,1.30,1.31,1.22
314.81,-1.68,-2.89,-1.71,-2.92,2.98,3.24,3.03,1.30,1.27,1.21
317.96,-1.61,-2.81,-1.61,-2.82,2.83,3.24,2.99,1.22,1.22,1.20
321.14,-1.59,-2.77,-1.53,-2.71,2.71,3.24,2.95,1.12,1.19,1.18
324.35,-1.42,-2.59,-1.45,-2.63,2.62,3.23,2.92,1.20,1.17,1.17
327.59,-1.37,-2.53,-1.39,-2.56,2.56,3.23,2.89,1.19,1.17,1.16
330.87,-1.37,-2.52,-1.36,-2.51,2.52,3.23,2.85,1.15,1.16,1.15
334.18,-1.37,-2.51,-1.37,-2.51,2.50,3.23,2.82,1.13,1.14,1.14
337.52,-1.37,-2.50,-1.36,-2.50,2.50,3.22,2.80,1.13,1.14,1.13
