frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.76,-19.02,-17.76,-19.03,6.00,5.02,2.91,-11.76,-11.76,1.26
20.20,-17.62,-18.88,-17.62,-18.89,6.00,5.06,2.99,-11.62,-11.62,1.26
20.40,-17.49,-18.75,-17.48,-18.75,6.00,5.11,3.07,-11.49,-11.48,1.26
20.61,-17.35,-18.63,-17.35,-18.62,6.00,5.16,3.16,-11.35,-11.35,1.27
20.81,-17.21,-18.48,-17.21,-18.49,6.00,5.20,3.25,-11.21,-11.21,1.27
21.02,-17.08,-18.35,-17.09,-18.36,6.00,5.25,3.34,-11.08,-11.09,1.27
21.23,-16.98,-18.25,-16.98,-18.26,6.00,5.30,3.43,-10.98,-10.98,1.27
21.44,-16.88,-18.16,-16.88,-18.16,6.00,5.34,3.53,-10.88,-10.88,1.28
21.66,-16.78,-18.07,-16.78,-18.07,6.00,5.38,3.63,-10.78,-10.78,1.28
21.87,-16.68,-17.96,-16.67,-17.96,6.00,5.43,3.73,-10.68,-10.67,1.28
22.09,-16.55,-17.83,-16.54,-17.83,6.00,5.47,3.83,-10.55,-10.54,1.28
22.31,-16.39,-17.68,-16.40,-17.69,6.00,5.51,3.94,-10.39,-10.40,1.29
22.54,-16.24,-17.53,-16.23,-17.53,6.00,5.55,4.05,-10.24,-10.23,1.28
22.76,-16.08,-17.37,-16.08,-17.37,6.00,5.59,4.16,-10.08,-10.08,1.29
22.99,-15.92,-17.22,-15.93,-17.23,6.00,5.63,4.28,-9.92,-9.93,1.29
23.22,-15.81,-17.11,-15.81,-17.11,6.00,5.67,4.40,-9.81,-9.81,1.29
23.45,-15.71,-17.00,-15.71,-17.00,6.00,5.71,4.52,-9.71,-9.71,1.29
23.69,-15.61,-16.91,-15.61,-16.91,6.00,5.75,4.64,-9.61,-9.61,1.29
23.92,-15.50,-16.80,-15.49,-16.79,6.00,5.78,4.77,-9.50,-9.49,1.30
24.16,-15.37,-16.66,-15.37,-16.66,6.00,5.82,4.90,-9.37,-9.37,1.29
24.40,-15.22,-16.51,-15.22,-16.52,6.00,5.85,5.03,-9.22,-9.22,1.29
24.65,-15.07,-16.37,-15.07,-16.36,6.00,5.88,5.16,-9.07,-9.07,1.29
24.89,-14.91,-16.19,-14.92,-16.20,6.00,5.91,5.30,-8.91,-8.92,1.28
25.14,-14.77,-16.05,-14.77,-16.05,6.00,5.94,5.44,-8.77,-8.77,1.28
25.39,-14.62,-15.89,-14.62,-15.89,6.00,5.97,5.57,-8.62,-8.62,1.27
25.65,-14.47,-15.75,-14.47,-15.74,6.00,6.00,5.71,-8.47,-8.47,1.27
25.91,-14.32,-15.59,-14.32,-15.59,6.00,6.02,5.85,-8.32,-8.32,1.27
26.16,-14.18,-15.44,-14.18,-15.44,6.00,6.05,5.99,-8.18,-8.18,1.26
26.43,-14.04,-15.30,-14.04,-15.30,6.00,6.07,6.13,-8.04,-8.04,1.25
26.69,-13.90,-15.15,-13.90,-15.16,6.00,6.09,6.27,-7.90,-7.90,1.25
26.96,-13.76,-15.02,-13.77,-15.02,6.00,6.11,6.40,-7.76,-7.77,1.25
27.23,-13.63,-14.89,-13.63,-14.88,6.00,6.13,6.54,-7.63,-7.63,1.25
27.50,-13.49,-14.74,-13.48,-14.73,6.00,6.15,6.67,-7.49,-7.48,1.24
27.77,-13.35,-14.59,-13.35,-14.60,6.00,6.16,6.79,-7.35,-7.35,1.24
28.05,-13.23,-14.48,-13.24,-14.49,6.00,6.17,6.91,-7.23,-7.24,1.25
28.33,-13.16,-14.41,-13.16,-14.42,6.00,6.19,7.03,-7.16,-7.16,1.25
28.62,-13.09,-14.35,-13.09,-14.35,6.00,6.20,7.14,-7.09,-7.09,1.25
28.90,-13.01,-14.26,-12.99,-14.25,6.00,6.21,7.24,-7.01,-6.99,1.25
29.19,-12.86,-14.11,-12.85,-14.11,6.00,6.21,7.33,-6.86,-6.85,1.25
29.48,-12.67,-13.92,-12.67,-13.93,6.00,6.22,7.42,-6.67,-6.67,1.25
29.78,-12.48,-13.74,-12.48,-13.74,6.00,6.22,7.49,-6.48,-6.48,1.25
30.08,-12.30,-13.55,-12.32,-13.56,6.00,6.23,7.56,-6.30,-6.32,1.24
30.38,-12.17,-13.42,-12.18,-13.42,6.00,6.23,7.61,-6.17,-6.18,1.24
30.68,-12.05,-13.29,-12.05,-13.29,6.00,6.23,7.65,-6.05,-6.05,1.24
30.99,-11.93,-13.17,-11.92,-13.15,6.00,6.23,7.68,-5.93,-5.92,1.23
31.30,-11.76,-13.00,-11.77,-13.00,6.00,6.23,7.70,-5.76,-5.77,1.23
31.61,-11.60,-12.83,-11.60,-12.83,6.00,6.23,7.71,-5.60,-5.60,1.22
31.93,-11.44,-12.67,-11.44,-12.66,6.00,6.23,7.70,-5.44,-5.44,1.22
32.24,-11.29,-12.50,-11.29,-12.50,6.00,6.23,7.69,-5.29,-5.29,1.21
32.57,-11.15,-12.36,-11.14,-12.35,6.00,6.22,7.66,-5.15,-5.14,1.20
32.89,-11.01,-12.21,-11.02,-12.22,6.00,6.22,7.62,-5.01,-5.02,1.20
33.22,-10.90,-12.10,-10.91,-12.11,6.00,6.22,7.57,-4.90,-4.91,1.20
33.55,-10.82,-12.01,-10.82,-12.01,6.00,6.22,7.52,-4.82,-4.82,1.19
33.89,-10.74,-11.92,-10.73,-11.92,6.00,6.21,7.45,-4.74,-4.73,1.18
34.23,-10.62,-11.81,-10.62,-11.80,6.00,6.21,7.38,-4.62,-4.62,1.18
34.57,-10.49,-11.66,-10.49,-11.67,6.00,6.21,7.30,-4.49,-4.49,1.17
34.92,-10.35,-11.53,-10.34,-11.52,6.00,6.21,7.22,-4.35,-4.34,1.17
35.27,-10.18,-11.36,-10.17,-11.35,6.00,6.20,7.13,-4.18,-4.17,1.17
35.62,-10.00,-11.18,-10.00,-11.17,6.00,6.20,7.04,-4.00,-4.00,1.17
35.97,-9.82,-10.98,-9.84,-11.01,6.00,6.20,6.94,-3.82,-3.84,1.16
36.33,-9.72,-10.88,-9.71,-10.88,6.00,6.19,6.84,-3.72,-3.71,1.16
36.70,-9.62,-10.79,-9.61,-10.77,6.00,6.19,6.74,-3.62,-3.61,1.16
37.06,-9.52,-10.68,-9.53,-10.69,6.00,6.19,6.64,-3.52,-3.53,1.16
37.43,-9.43,-10.59,-9.44,-10.60,6.00,6.18,6.55,-3.43,-3.44,1.16
37.81,-9.35,-10.52,-9.34,-10.51,6.00,6.18,6.45,-3.35,-3.34,1.17
38.19,-9.22,-10.40,-9.21,-10.39,6.00,6.17,6.35,-3.22,-3.21,1.17
38.57,-9.07,-10.25,-9.07,-10.25,6.00,6.17,6.25,-3.07,-3.07,1.17
38.95,-8.91,-10.08,-8.93,-10.10,6.00,6.16,6.16,-2.91,-2.93,1.17
39.34,-8.80,-9.97,-8.81,-9.98,6.00,6.15,6.06,-2.80,-2.81,1.17
39.74,-8.70,-9.88,-8.69,-9.86,6.00,6.14,5.97,-2.70,-2.69,1.17
40.14,-8.57,-9.75,-8.56,-9.74,6.00,6.14,5.89,-2.57,-2.56,1.17
40.54,-8.40,-9.58,-8.40,-9.58,6.00,6.13,5.80,-2.40,-2.40,1.17
40.94,-8.23,-9.40,-8.23,-9.40,6.00,6.12,5.72,-2.23,-2.23,1.17
41.35,-8.06,-9.22,-8.05,-9.22,6.00,6.11,5.65,-2.06,-2.05,1.16
41.76,-7.90,-9.05,-7.91,-9.07,6.00,6.10,5.57,-1.90,-1.91,1.15
42.18,-7.79,-8.93,-7.83,-8.97,6.00,6.09,5.51,-1.79,-1.83,1.14
42.60,-7.77,-8.90,-7.77,-8.90,6.00,6.08,5.44,-1.77,-1.77,1.13
43.03,-7.74,-8.86,-7.68,-8.80,6.00,6.07,5.38,-1.74,-1.68,1.12
43.46,-7.54,-8.64,-7.54,-8.65,6.00,6.06,5.32,-1.54,-1.54,1.10
43.90,-7.34,-8.44,-7.38,-8.47,6.00,6.05,5.27,-1.34,-1.38,1.09
44.33,-7.22,-8.30,-7.22,-8.31,6.00,6.04,5.22,-1.22,-1.22,1.08
44.78,-7.12,-8.20,-7.11,-8.19,6.00,6.04,5.17,-1.12,-1.11,1.07
45.23,-7.02,-8.09,-7.02,-8.08,6.00,6.03,5.13,-1.02,-1.02,1.06
