frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.52,-1.54,-1.53,-1.55,1.56,1.44,0.59,0.04,0.03,0.02
20.20,-1.52,-1.54,-1.51,-1.53,1.53,1.43,0.61,0.01,0.02,0.02
20.40,-1.49,-1.51,-1.49,-1.51,1.51,1.43,0.63,0.01,0.01,0.02
20.61,-1.47,-1.49,-1.47,-1.49,1.48,1.43,0.64,0.01,0.01,0.02
20.81,-1.42,-1.44,-1.44,-1.46,1.45,1.43,0.66,0.03,0.02,0.02
21.02,-1.42,-1.45,-1.41,-1.43,1.43,1.42,0.68,0.01,0.02,0.02
21.23,-1.38,-1.41,-1.38,-1.41,1.41,1.42,0.70,0.02,0.02,0.02
21.44,-1.35,-1.38,-1.36,-1.38,1.38,1.41,0.72,0.03,0.02,0.03
21.66,-1.33,-1.36,-1.33,-1.35,1.36,1.41,0.74,0.02,0.03,0.03
21.87,-1.29,-1.32,-1.30,-1.33,1.33,1.40,0.76,0.04,0.03,0.03
22.09,-1.28,-1.31,-1.28,-1.30,1.31,1.40,0.78,0.03,0.04,0.03
22.31,-1.25,-1.28,-1.26,-1.29,1.29,1.39,0.80,0.04,0.03,0.03
22.54,-1.24,-1.27,-1.24,-1.28,1.27,1.38,0.82,0.03,0.03,0.03
22.76,-1.24,-1.27,-1.23,-1.26,1.25,1.38,0.85,0.01,0.02,0.03
22.99,-1.19,-1.23,-1.21,-1.24,1.23,1.37,0.87,0.04,0.03,0.03
23.22,-1.19,-1.23,-1.18,-1.21,1.22,1.36,0.89,0.02,0.04,0.03
23.45,-1.14,-1.18,-1.16,-1.19,1.20,1.35,0.92,0.06,0.04,0.03
23.69,-1.14,-1.18,-1.14,-1.18,1.18,1.35,0.94,0.04,0.04,0.04
23.92,-1.14,-1.18,-1.13,-1.16,1.16,1.34,0.97,0.02,0.04,0.04
24.16,-1.10,-1.14,-1.12,-1.16,1.15,1.33,0.99,0.04,0.03,0.04
24.40,-1.10,-1.14,-1.10,-1.14,1.13,1.32,1.02,0.03,0.04,0.04
24.65,-1.08,-1.12,-1.08,-1.12,1.12,1.31,1.05,0.04,0.05,0.04
24.89,-1.05,-1.09,-1.06,-1.10,1.11,1.30,1.07,0.06,0.05,0.04
25.14,-1.05,-1.09,-1.06,-1.10,1.10,1.29,1.10,0.04,0.04,0.04
25.39,-1.05,-1.10,-1.05,-1.09,1.09,1.28,1.12,0.03,0.04,0.04
25.65,-1.05,-1.10,-1.04,-1.09,1.08,1.28,1.15,0.02,0.03,0.04
25.91,-1.02,-1.07,-1.03,-1.07,1.07,1.27,1.18,0.04,0.04,0.04
26.16,-1.00,-1.05,-1.01,-1.06,1.06,1.26,1.20,0.06,0.05,0.04
26.43,-1.00,-1.05,-1.00,-1.05,1.06,1.25,1.23,0.05,0.06,0.05
26.69,-1.00,-1.05,-1.00,-1.05,1.05,1.24,1.25,0.05,0.05,0.05
26.96,-1.00,-1.05,-1.00,-1.05,1.05,1.23,1.28,0.05,0.05,0.05
27.23,-1.00,-1.05,-1.00,-1.05,1.05,1.22,1.30,0.04,0.04,0.05
27.50,-1.00,-1.05,-1.00,-1.05,1.05,1.21,1.32,0.04,0.04,0.05
27.77,-1.00,-1.05,-1.00,-1.05,1.05,1.20,1.35,0.04,0.05,0.05
28.05,-1.00,-1.05,-1.00,-1.05,1.05,1.19,1.37,0.04,0.05,0.05
28.33,-0.98,-1.03,-1.00,-1.05,1.05,1.18,1.39,0.06,0.05,0.05
28.62,-1.00,-1.05,-1.00,-1.05,1.05,1.17,1.41,0.04,0.05,0.05
28.90,-1.00,-1.05,-1.00,-1.05,1.05,1.17,1.42,0.04,0.05,0.05
29.19,-1.00,-1.05,-1.00,-1.06,1.05,1.16,1.44,0.05,0.05,0.05
29.48,-1.00,-1.06,-1.00,-1.05,1.06,1.15,1.45,0.05,0.06,0.05
29.78,-1.00,-1.06,-1.01,-1.06,1.07,1.14,1.46,0.06,0.06,0.05
30.08,-1.00,-1.06,-1.02,-1.07,1.08,1.14,1.47,0.07,0.06,0.05
30.38,-1.05,-1.11,-1.03,-1.08,1.09,1.13,1.48,0.04,0.06,0.05
30.68,-1.05,-1.11,-1.05,-1.11,1.10,1.12,1.48,0.05,0.05,0.05
30.99,-1.05,-1.11,-1.07,-1.13,1.12,1.12,1.49,0.07,0.04,0.05
31.30,-1.10,-1.16,-1.09,-1.14,1.14,1.11,1.49,0.03,0.05,0.05
31.61,-1.10,-1.16,-1.10,-1.15,1.15,1.11,1.49,0.05,0.05,0.05
31.93,-1.10,-1.16,-1.11,-1.16,1.16,1.10,1.49,0.06,0.05,0.05
32.24,-1.10,-1.16,-1.12,-1.17,1.18,1.10,1.48,0.07,0.06,0.05
32.57,-1.14,-1.20,-1.13,-1.18,1.18,1.09,1.48,0.04,0.05,0.05
32.89,-1.14,-1.20,-1.14,-1.20,1.19,1.09,1.47,0.05,0.05,0.05
33.22,-1.14,-1.20,-1.15,-1.20,1.19,1.09,1.46,0.05,0.05,0.05
33.55,-1.14,-1.20,-1.14,-1.20,1.20,1.09,1.44,0.05,0.05,0.05
