frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-14.76,-14.78,-14.75,-14.77,6.00,6.08,6.31,-8.76,-8.75,0.03
26.69,-14.68,-14.69,-14.67,-14.69,6.00,6.07,6.46,-8.68,-8.67,0.02
26.96,-14.56,-14.57,-14.56,-14.58,6.00,6.06,6.60,-8.56,-8.56,0.02
27.23,-14.43,-14.44,-14.43,-14.44,6.00,6.04,6.74,-8.43,-8.43,0.02
27.50,-14.28,-14.29,-14.28,-14.29,6.00,6.03,6.87,-8.28,-8.28,0.02
27.77,-14.12,-14.14,-14.12,-14.14,6.00,6.01,7.00,-8.12,-8.12,0.03
28.05,-13.98,-14.00,-13.98,-14.00,6.00,5.99,7.13,-7.98,-7.98,0.03
28.33,-13.85,-13.86,-13.85,-13.87,6.00,5.98,7.25,-7.85,-7.85,0.02
28.62,-13.75,-13.76,-13.75,-13.77,6.00,5.96,7.36,-7.75,-7.75,0.02
28.90,-13.66,-13.68,-13.66,-13.68,6.00,5.94,7.46,-7.66,-7.66,0.03
29.19,-13.57,-13.59,-13.56,-13.58,6.00,5.92,7.55,-7.57,-7.56,0.03
29.48,-13.46,-13.47,-13.45,-13.47,6.00,5.90,7.64,-7.46,-7.45,0.02
29.78,-13.33,-13.34,-13.33,-13.35,6.00,5.88,7.71,-7.33,-7.33,0.02
30.08,-13.19,-13.22,-13.19,-13.21,6.00,5.87,7.77,-7.19,-7.19,0.03
30.38,-13.05,-13.07,-13.04,-13.06,6.00,5.85,7.82,-7.05,-7.04,0.02
30.68,-12.88,-12.90,-12.88,-12.90,6.00,5.84,7.85,-6.88,-6.88,0.03
30.99,-12.71,-12.74,-12.71,-12.74,6.00,5.83,7.87,-6.71,-6.71,0.03
31.30,-12.54,-12.57,-12.54,-12.57,6.00,5.82,7.88,-6.54,-6.54,0.03
31.61,-12.37,-12.40,-12.37,-12.40,6.00,5.82,7.87,-6.37,-6.37,0.04
31.93,-12.20,-12.23,-12.20,-12.24,6.00,5.81,7.85,-6.20,-6.20,0.03
32.24,-12.05,-12.08,-12.04,-12.08,6.00,5.81,7.81,-6.05,-6.04,0.04
32.57,-11.89,-11.92,-11.89,-11.92,6.00,5.81,7.76,-5.89,-5.89,0.04
32.89,-11.74,-11.77,-11.74,-11.77,6.00,5.82,7.70,-5.74,-5.74,0.04
33.22,-11.59,-11.62,-11.59,-11.63,6.00,5.83,7.63,-5.59,-5.59,0.04
33.55,-11.45,-11.48,-11.45,-11.48,6.00,5.84,7.54,-5.45,-5.45,0.04
33.89,-11.30,-11.33,-11.30,-11.33,6.00,5.85,7.45,-5.30,-5.30,0.04
34.23,-11.15,-11.17,-11.14,-11.17,6.00,5.86,7.34,-5.15,-5.14,0.03
34.57,-10.98,-10.99,-10.98,-11.00,6.00,5.88,7.23,-4.98,-4.98,0.02
34.92,-10.82,-10.83,-10.82,-10.83,6.00,5.89,7.11,-4.82,-4.82,0.01
35.27,-10.65,-10.66,-10.65,-10.65,6.00,5.91,6.99,-4.65,-4.65,0.01
35.62,-10.49,-10.46,-10.49,-10.47,6.00,5.92,6.86,-4.49,-4.49,-0.02
35.97,-10.33,-10.29,-10.33,-10.29,6.00,5.94,6.73,-4.33,-4.33,-0.03
36.33,-10.17,-10.11,-10.17,-10.11,6.00,5.95,6.59,-4.17,-4.17,-0.05
36.70,-10.02,-9.94,-10.01,-9.94,6.00,5.96,6.45,-4.02,-4.01,-0.07
37.06,-9.86,-9.76,-9.86,-9.76,6.00,5.97,6.31,-3.86,-3.86,-0.09
37.43,-9.71,-9.59,-9.71,-9.60,6.00,5.98,6.17,-3.71,-3.71,-0.11
37.81,-9.57,-9.43,-9.56,-9.43,6.00,5.98,6.03,-3.57,-3.56,-0.13
38.19,-9.42,-9.27,-9.42,-9.27,6.00,5.98,5.89,-3.42,-3.42,-0.14
38.57,-9.28,-9.11,-9.28,-9.11,6.00,5.98,5.75,-3.28,-3.28,-0.16
38.95,-9.14,-8.95,-9.13,-8.95,6.00,5.98,5.61,-3.14,-3.13,-0.18
39.34,-8.99,-8.78,-8.99,-8.79,6.00,5.97,5.47,-2.99,-2.99,-0.20
39.74,-8.85,-8.62,-8.85,-8.63,6.00,5.96,5.33,-2.85,-2.85,-0.22
40.14,-8.71,-8.48,-8.70,-8.47,6.00,5.94,5.20,-2.71,-2.70,-0.23
40.54,-8.56,-8.31,-8.56,-8.31,6.00,5.92,5.07,-2.56,-2.56,-0.24
40.94,-8.40,-8.13,-8.40,-8.14,6.00,5.89,4.94,-2.40,-2.40,-0.26
41.35,-8.26,-7.98,-8.25,-7.97,6.00,5.87,4.81,-2.26,-2.25,-0.27
41.76,-8.09,-7.79,-8.09,-7.80,6.00,5.83,4.68,-2.09,-2.09,-0.29
42.18,-7.94,-7.63,-7.94,-7.63,6.00,5.79,4.56,-1.94,-1.94,-0.30
42.60,-7.79,-7.46,-7.78,-7.46,6.00,5.75,4.45,-1.79,-1.78,-0.32
43.03,-7.63,-7.29,-7.63,-7.29,6.00,5.71,4.33,-1.63,-1.63,-0.33
43.46,-7.47,-7.11,-7.46,-7.11,6.01,5.66,4.22,-1.46,-1.46,-0.35
43.90,-7.30,-6.94,-7.31,-6.94,6.02,5.60,4.11,-1.28,-1.29,-0.36
44.33,-7.15,-6.76,-7.15,-6.77,6.03,5.54,4.00,-1.12,-1.12,-0.38
44.78,-7.00,-6.60,-6.99,-6.60,6.03,5.48,3.90,-0.97,-0.96,-0.39
45.23,-6.83,-6.43,-6.83,-6.43,6.01,5.41,3.80,-0.81,-0.82,-0.39
45.68,-6.68,-6.25,-6.68,-6.25,5.98,5.34,3.70,-0.70,-0.70,-0.42
46.13,-6.52,-6.07,-6.52,-6.08,5.92,5.26,3.60,-0.60,-0.60,-0.44
46.60,-6.37,-5.90,-6.37,-5.91,5.83,5.18,3.51,-0.54,-0.54,-0.46
47.06,-6.22,-5.74,-6.22,-5.74,5.72,5.10,3.42,-0.50,-0.50,-0.47
47.53,-6.07,-5.57,-6.07,-5.57,5.58,5.01,3.34,-0.49,-0.49,-0.49
48.01,-5.92,-5.38,-5.92,-5.39,5.42,4.92,3.25,-0.50,-0.50,-0.53
48.49,-5.78,-5.22,-5.77,-5.22,5.25,4.82,3.17,-0.53,-0.53,-0.55
48.97,-5.63,-5.04,-5.63,-5.05,5.06,4.72,3.09,-0.56,-0.57,-0.58
49.46,-5.49,-4.88,-5.49,-4.87,4.88,4.61,3.02,-0.61,-0.61,-0.60
49.96,-5.35,-4.69,-5.34,-4.69,4.70,4.51,2.94,-0.65,-0.64,-0.65
50.46,-5.19,-4.51,-5.19,-4.52,4.53,4.39,2.87,-0.66,-0.67,-0.67
50.96,-5.05,-4.35,-5.05,-4.35,4.36,4.28,2.80,-0.69,-0.69,-0.69
51.47,-4.91,-4.19,-4.91,-4.19,4.19,4.16,2.73,-0.72,-0.72,-0.71
51.99,-4.77,-4.02,-4.77,-4.02,4.02,4.03,2.67,-0.75,-0.75,-0.74
52.51,-4.62,-3.85,-4.62,-3.86,3.85,3.91,2.60,-0.77,-0.77,-0.76
53.03,-4.48,-3.69,-4.48,-3.69,3.69,3.78,2.54,-0.79,-0.79,-0.78
53.56,-4.34,-3.52,-4.34,-3.52,3.52,3.64,2.48,-0.81,-0.81,-0.81
54.10,-4.20,-3.35,-4.20,-3.36,3.37,3.50,2.42,-0.83,-0.84,-0.84
54.64,-4.08,-3.21,-4.07,-3.20,3.21,3.36,2.36,-0.87,-0.86,-0.86
55.18,-3.94,-3.05,-3.94,-3.05,3.06,3.22,2.31,-0.88,-0.88,-0.88
55.74,-3.81,-2.90,-3.81,-2.91,2.91,3.07,2.25,-0.89,-0.90,-0.90
56.29,-3.69,-2.77,-3.69,-2.77,2.78,2.92,2.20,-0.91,-0.91,-0.91
56.86,-3.57,-2.65,-3.57,-2.64,2.64,2.77,2.15,-0.92,-0.92,-0.91
57.42,-3.45,-2.50,-3.45,-2.51,2.52,2.62,2.09,-0.93,-0.94,-0.94
58.00,-3.34,-2.38,-3.33,-2.38,2.39,2.46,2.04,-0.95,-0.94,-0.95
58.58,-3.22,-2.26,-3.22,-2.26,2.26,2.31,1.99,-0.96,-0.96,-0.95
59.16,-3.10,-2.13,-3.10,-2.14,2.13,2.16,1.94,-0.97,-0.97,-0.96
59.76,-3.00,-2.02,-2.99,-2.01,2.00,2.00,1.89,-1.00,-0.99,-0.97
60.35,-2.88,-1.87,-2.88,-1.88,1.86,1.85,1.84,-1.02,-1.02,-1.00
60.96,-2.77,-1.74,-2.77,-1.74,1.72,1.71,1.79,-1.05,-1.04,-1.02
61.57,-2.65,-1.58,-2.65,-1.58,1.59,1.56,1.75,-1.06,-1.06,-1.06
62.18,-2.53,-1.43,-2.53,-1.44,1.45,1.42,1.70,-1.08,-1.08,-1.09
62.80,-2.42,-1.30,-2.42,-1.30,1.32,1.29,1.65,-1.10,-1.10,-1.11
63.43,-2.31,-1.17,-2.31,-1.18,1.19,1.16,1.60,-1.12,-1.12,-1.13
64.07,-2.21,-1.06,-2.21,-1.06,1.07,1.04,1.56,-1.14,-1.14,-1.14
64.71,-2.11,-0.95,-2.11,-0.95,0.95,0.93,1.51,-1.15,-1.16,-1.15
65.35,-2.03,-0.85,-2.02,-0.85,0.85,0.82,1.46,-1.18,-1.18,-1.17
66.01,-1.94,-0.75,-1.93,-0.75,0.75,0.72,1.41,-1.19,-1.19,-1.18
66.67,-1.85,-0.66,-1.85,-0.66,0.66,0.63,1.37,-1.19,-1.19,-1.18
67.33,-1.76,-0.55,-1.76,-0.56,0.56,0.54,1.32,-1.19,-1.20,-1.20
68.01,-1.69,-0.47,-1.68,-0.47,0.48,0.46,1.27,-1.21,-1.21,-1.21
68.69,-1.61,-0.38,-1.61,-0.38,0.39,0.38,1.22,-1.22,-1.22,-1.22
69.37,-1.53,-0.30,-1.53,-0.31,0.30,0.30,1.18,-1.23,-1.23,-1.22
70.07,-1.45,-0.22,-1.45,-0.22,0.21,0.23,1.13,-1.24,-1.24,-1.22
70.77,-1.37,-0.13,-1.37,-0.13,0.12,0.16,1.08,-1.25,-1.25,-1.23
71.48,-1.28,-0.03,-1.28,-0.04,0.03,0.09,1.04,-1.25,-1.25,-1.24
72.19,-1.21,0.05,-1.20,0.05,-0.05,0.03,0.99,-1.26,-1.25,-1.25
72.91,-1.12,0.15,-1.12,0.14,-0.14,-0.04,0.94,-1.25,-1.26,-1.26
73.64,-1.05,0.23,-1.05,0.23,-0.22,-0.10,0.90,-1.26,-1.26,-1.27
74.38,-0.98,0.30,-0.98,0.30,-0.29,-0.16,0.85,-1.27,-1.27,-1.27
75.12,-0.91,0.37,-0.91,0.36,-0.36,-0.22,0.80,-1.27,-1.27,-1.27
75.87,-0.85,0.42,-0.85,0.42,-0.42,-0.28,0.76,-1.26,-1.26,-1.26
76.63,-0.79,0.48,-0.79,0.47,-0.47,-0.34,0.71,-1.26,-1.26,-1.26
77.40,-0.74,0.51,-0.73,0.52,-0.52,-0.39,0.66,-1.26,-1.25,-1.24
78.17,-0.68,0.57,-0.68,0.56,-0.56,-0.44,0.62,-1.24,-1.24,-1.24
78.95,-0.63,0.60,-0.63,0.59,-0.60,-0.50,0.57,-1.23,-1.23,-1.22
79.74,-0.58,0.63,-0.58,0.64,-0.64,-0.55,0.53,-1.22,-1.21,-1.20
80.54,-0.53,0.67,-0.52,0.67,-0.67,-0.60,0.48,-1.20,-1.20,-1.19
81.35,-0.47,0.72,-0.47,0.71,-0.71,-0.64,0.43,-1.17,-1.18,-1.18
82.16,-0.42,0.74,-0.42,0.74,-0.74,-0.69,0.39,-1.16,-1.16,-1.15
82.98,-0.38,0.77,-0.37,0.77,-0.77,-0.73,0.34,-1.14,-1.14,-1.14
83.81,-0.33,0.80,-0.33,0.79,-0.79,-0.77,0.30,-1.12,-1.13,-1.12
84.65,-0.30,0.82,-0.29,0.82,-0.82,-0.80,0.25,-1.12,-1.11,-1.11
85.50,-0.25,0.85,-0.25,0.84,-0.84,-0.84,0.20,-1.09,-1.09,-1.09
86.35,-0.21,0.87,-0.21,0.86,-0.86,-0.87,0.16,-1.07,-1.08,-1.07
87.22,-0.18,0.87,-0.17,0.88,-0.88,-0.90,0.11,-1.06,-1.05,-1.04
88.09,-0.13,0.91,-0.13,0.90,-0.90,-0.93,0.07,-1.03,-1.03,-1.03
88.97,-0.09,0.92,-0.09,0.92,-0.92,-0.95,0.02,-1.00,-1.01,-1.00
89.86,-0.06,0.94,-0.06,0.93,-0.93,-0.98,-0.03,-0.99,-0.98,-0.99
90.76,-0.03,0.94,-0.03,0.94,-0.94,-1.00,-0.07,-0.97,-0.97,-0.96
91.66,0.00,0.96,0.00,0.95,-0.95,-1.01,-0.12,-0.95,-0.95,-0.95
92.58,0.03,0.96,0.03,0.96,-0.96,-1.03,-0.17,-0.93,-0.93,-0.92
93.51,0.06,0.97,0.06,0.97,-0.97,-1.04,-0.21,-0.91,-0.91,-0.90
94.44,0.09,0.97,0.09,0.97,-0.98,-1.05,-0.26,-0.89,-0.89,-0.87
95.39,0.12,0.99,0.12,0.98,-0.99,-1.06,-0.31,-0.86,-0.87,-0.86
96.34,0.14,1.00,0.14,0.99,-0.99,-1.07,-0.35,-0.85,-0.85,-0.85
97.30,0.16,1.00,0.16,1.00,-1.00,-1.07,-0.40,-0.84,-0.84,-0.83
98.28,0.18,1.01,0.18,1.01,-1.01,-1.08,-0.45,-0.82,-0.82,-0.82
99.26,0.20,1.02,0.20,1.01,-1.01,-1.08,-0.49,-0.81,-0.81,-0.81
100.25,0.22,1.02,0.22,1.01,-1.01,-1.08,-0.54,-0.79,-0.79,-0.79
101.25,0.24,1.01,0.24,1.01,-1.01,-1.07,-0.58,-0.77,-0.77,-0.76
102.27,0.26,1.01,0.26,1.00,-1.01,-1.07,-0.63,-0.74,-0.75,-0.74
103.29,0.27,1.00,0.28,1.00,-1.00,-1.06,-0.68,-0.73,-0.73,-0.72
104.32,0.29,1.00,0.29,0.99,-0.99,-1.06,-0.72,-0.70,-0.70,-0.70
105.37,0.30,0.99,0.30,0.98,-0.98,-1.05,-0.76,-0.68,-0.68,-0.68
106.42,0.31,0.97,0.31,0.97,-0.97,-1.04,-0.81,-0.66,-0.66,-0.65
107.48,0.32,0.97,0.32,0.96,-0.96,-1.03,-0.85,-0.64,-0.64,-0.64
108.56,0.33,0.95,0.33,0.95,-0.95,-1.02,-0.89,-0.61,-0.61,-0.61
109.64,0.34,0.94,0.34,0.93,-0.93,-1.01,-0.93,-0.59,-0.59,-0.59
110.74,0.34,0.92,0.35,0.92,-0.92,-0.99,-0.97,-0.58,-0.57,-0.57
111.85,0.35,0.91,0.35,0.91,-0.91,-0.98,-1.00,-0.56,-0.56,-0.55
112.97,0.35,0.90,0.35,0.89,-0.90,-0.97,-1.04,-0.55,-0.55,-0.54
114.10,0.35,0.88,0.35,0.88,-0.89,-0.95,-1.07,-0.54,-0.54,-0.52
115.24,0.35,0.88,0.35,0.88,-0.88,-0.94,-1.10,-0.53,-0.53,-0.52
116.39,0.35,0.88,0.35,0.88,-0.88,-0.92,-1.13,-0.52,-0.52,-0.52
117.55,0.35,0.88,0.35,0.88,-0.87,-0.90,-1.16,-0.52,-0.52,-0.52
118.73,0.35,0.88,0.35,0.87,-0.87,-0.89,-1.18,-0.51,-0.52,-0.52
119.92,0.34,0.87,0.35,0.87,-0.86,-0.87,-1.20,-0.52,-0.52,-0.52
121.12,0.34,0.86,0.34,0.86,-0.86,-0.85,-1.22,-0.52,-0.52,-0.51
122.33,0.33,0.86,0.34,0.86,-0.86,-0.83,-1.24,-0.53,-0.52,-0.52
123.55,0.33,0.86,0.33,0.86,-0.86,-0.82,-1.25,-0.53,-0.53,-0.52
124.79,0.32,0.86,0.32,0.86,-0.86,-0.80,-1.26,-0.54,-0.54,-0.53
126.03,0.31,0.86,0.31,0.86,-0.86,-0.78,-1.27,-0.55,-0.55,-0.54
127.29,0.30,0.86,0.30,0.86,-0.86,-0.76,-1.28,-0.56,-0.56,-0.55
128.57,0.29,0.86,0.30,0.86,-0.86,-0.75,-1.28,-0.57,-0.57,-0.56
129.85,0.29,0.87,0.29,0.86,-0.86,-0.73,-1.28,-0.57,-0.57,-0.57
131.15,0.28,0.87,0.28,0.86,-0.86,-0.71,-1.27,-0.57,-0.57,-0.58
132.46,0.27,0.86,0.27,0.86,-0.85,-0.69,-1.27,-0.58,-0.58,-0.58
133.79,0.26,0.85,0.26,0.84,-0.84,-0.68,-1.26,-0.58,-0.58,-0.58
135.12,0.24,0.83,0.25,0.82,-0.82,-0.66,-1.25,-0.58,-0.58,-0.58
136.48,0.23,0.80,0.23,0.80,-0.81,-0.64,-1.24,-0.57,-0.58,-0.56
137.84,0.21,0.78,0.21,0.78,-0.79,-0.62,-1.22,-0.57,-0.57,-0.56
139.22,0.20,0.77,0.20,0.76,-0.76,-0.61,-1.20,-0.56,-0.56,-0.56
140.61,0.19,0.74,0.19,0.74,-0.74,-0.59,-1.19,-0.54,-0.54,-0.54
142.02,0.18,0.72,0.18,0.71,-0.71,-0.58,-1.17,-0.53,-0.53,-0.53
143.44,0.16,0.69,0.16,0.68,-0.69,-0.56,-1.14,-0.52,-0.52,-0.52
144.87,0.14,0.65,0.15,0.66,-0.66,-0.54,-1.12,-0.52,-0.51,-0.50
146.32,0.14,0.64,0.14,0.63,-0.63,-0.53,-1.10,-0.49,-0.50,-0.49
147.78,0.12,0.61,0.12,0.61,-0.61,-0.51,-1.07,-0.48,-0.48,-0.48
149.26,0.11,0.59,0.11,0.58,-0.58,-0.50,-1.05,-0.47,-0.47,-0.47
150.75,0.08,0.56,0.09,0.56,-0.56,-0.49,-1.02,-0.47,-0.47,-0.47
152.26,0.07,0.53,0.07,0.53,-0.53,-0.47,-1.00,-0.46,-0.46,-0.45
153.78,0.06,0.52,0.06,0.51,-0.51,-0.46,-0.97,-0.45,-0.46,-0.45
155.32,0.04,0.49,0.05,0.49,-0.50,-0.44,-0.95,-0.45,-0.45,-0.44
156.88,0.03,0.48,0.03,0.48,-0.48,-0.43,-0.92,-0.45,-0.45,-0.44
158.44,0.01,0.47,0.01,0.46,-0.47,-0.42,-0.90,-0.45,-0.45,-0.45
160.03,0.00,0.46,0.00,0.45,-0.45,-0.41,-0.87,-0.45,-0.45,-0.45
161.63,-0.02,0.44,-0.02,0.44,-0.44,-0.39,-0.84,-0.46,-0.46,-0.45
163.24,-0.03,0.44,-0.03,0.44,-0.43,-0.38,-0.82,-0.46,-0.46,-0.46
164.88,-0.05,0.43,-0.04,0.43,-0.43,-0.37,-0.79,-0.47,-0.47,-0.47
166.53,-0.06,0.43,-0.06,0.42,-0.42,-0.36,-0.77,-0.47,-0.48,-0.48
168.19,-0.08,0.41,-0.08,0.41,-0.41,-0.35,-0.75,-0.48,-0.48,-0.48
169.87,-0.10,0.40,-0.09,0.40,-0.40,-0.34,-0.72,-0.50,-0.49,-0.49
171.57,-0.11,0.39,-0.11,0.39,-0.39,-0.33,-0.70,-0.50,-0.50,-0.49
173.29,-0.13,0.38,-0.13,0.38,-0.38,-0.32,-0.68,-0.51,-0.51,-0.50
175.02,-0.15,0.37,-0.15,0.37,-0.37,-0.31,-0.65,-0.52,-0.51,-0.51
176.77,-0.17,0.36,-0.16,0.36,-0.36,-0.30,-0.63,-0.53,-0.52,-0.52
178.54,-0.18,0.35,-0.18,0.35,-0.35,-0.29,-0.61,-0.53,-0.53,-0.52
180.32,-0.20,0.35,-0.20,0.34,-0.34,-0.28,-0.59,-0.54,-0.54,-0.54
182.13,-0.22,0.34,-0.22,0.34,-0.34,-0.27,-0.57,-0.55,-0.55,-0.55
183.95,-0.24,0.33,-0.23,0.33,-0.33,-0.26,-0.55,-0.57,-0.56,-0.56
185.79,-0.25,0.33,-0.25,0.33,-0.33,-0.26,-0.53,-0.57,-0.58,-0.57
187.65,-0.26,0.33,-0.26,0.32,-0.32,-0.25,-0.51,-0.58,-0.59,-0.58
189.52,-0.29,0.32,-0.28,0.32,-0.32,-0.24,-0.50,-0.61,-0.60,-0.60
191.42,-0.29,0.32,-0.29,0.32,-0.32,-0.23,-0.48,-0.61,-0.61,-0.60
193.33,-0.31,0.32,-0.31,0.32,-0.32,-0.23,-0.46,-0.63,-0.63,-0.62
195.27,-0.32,0.33,-0.32,0.32,-0.32,-0.22,-0.45,-0.64,-0.64,-0.64
197.22,-0.34,0.33,-0.33,0.33,-0.32,-0.21,-0.43,-0.66,-0.66,-0.66
199.19,-0.35,0.33,-0.35,0.33,-0.32,-0.21,-0.42,-0.67,-0.67,-0.67
201.18,-0.36,0.33,-0.36,0.32,-0.32,-0.20,-0.40,-0.68,-0.68,-0.68
203.19,-0.38,0.32,-0.37,0.32,-0.32,-0.20,-0.39,-0.70,-0.70,-0.69
205.23,-0.39,0.32,-0.39,0.32,-0.32,-0.19,-0.38,-0.71,-0.71,-0.70
207.28,-0.40,0.32,-0.40,0.32,-0.32,-0.19,-0.36,-0.72,-0.72,-0.71
209.35,-0.41,0.33,-0.41,0.32,-0.32,-0.18,-0.35,-0.73,-0.73,-0.73
211.44,-0.42,0.33,-0.42,0.33,-0.32,-0.18,-0.34,-0.74,-0.74,-0.74
213.56,-0.43,0.33,-0.43,0.33,-0.33,-0.17,-0.33,-0.75,-0.75,-0.75
215.69,-0.44,0.33,-0.44,0.32,-0.33,-0.17,-0.31,-0.77,-0.77,-0.76
217.85,-0.46,0.32,-0.45,0.33,-0.33,-0.16,-0.30,-0.79,-0.78,-0.77
220.03,-0.46,0.34,-0.46,0.33,-0.33,-0.16,-0.29,-0.79,-0.79,-0.79
222.23,-0.47,0.34,-0.47,0.34,-0.33,-0.16,-0.28,-0.80,-0.80,-0.80
224.45,-0.48,0.34,-0.48,0.34,-0.33,-0.15,-0.27,-0.81,-0.81,-0.81
226.70,-0.49,0.34,-0.49,0.33,-0.33,-0.15,-0.26,-0.82,-0.82,-0.82
228.96,-0.50,0.33,-0.50,0.33,-0.33,-0.14,-0.26,-0.83,-0.83,-0.82
231.25,-0.52,0.32,-0.52,0.32,-0.33,-0.14,-0.25,-0.85,-0.84,-0.83
233.57,-0.53,0.32,-0.53,0.32,-0.32,-0.14,-0.24,-0.85,-0.85,-0.84
235.90,-0.54,0.33,-0.54,0.32,-0.32,-0.14,-0.23,-0.86,-0.86,-0.86
238.26,-0.54,0.34,-0.54,0.32,-0.32,-0.13,-0.22,-0.86,-0.86,-0.87
240.64,-0.56,0.31,-0.55,0.32,-0.32,-0.13,-0.22,-0.88,-0.87,-0.86
243.05,-0.56,0.32,-0.56,0.31,-0.32,-0.13,-0.21,-0.87,-0.88,-0.87
245.48,-0.58,0.31,-0.57,0.31,-0.31,-0.13,-0.20,-0.89,-0.89,-0.88
247.93,-0.58,0.32,-0.58,0.32,-0.31,-0.12,-0.20,-0.89,-0.89,-0.89
250.41,-0.58,0.32,-0.58,0.31,-0.31,-0.12,-0.19,-0.89,-0.89,-0.89
252.92,-0.59,0.31,-0.59,0.31,-0.30,-0.12,-0.19,-0.89,-0.89,-0.89
255.45,-0.61,0.30,-0.60,0.30,-0.30,-0.12,-0.18,-0.91,-0.90,-0.90
258.00,-0.61,0.30,-0.61,0.29,-0.30,-0.12,-0.18,-0.90,-0.91,-0.90
260.58,-0.62,0.29,-0.62,0.29,-0.29,-0.11,-0.17,-0.91,-0.91,-0.90
263.19,-0.63,0.29,-0.62,0.29,-0.29,-0.11,-0.17,-0.92,-0.91,-0.91
265.82,-0.63,0.29,-0.63,0.29,-0.29,-0.11,-0.16,-0.91,-0.92,-0.91
268.48,-0.64,0.29,-0.64,0.28,-0.28,-0.11,-0.16,-0.92,-0.92,-0.92
271.16,-0.65,0.28,-0.65,0.28,-0.28,-0.11,-0.16,-0.93,-0.93,-0.92
273.87,-0.66,0.28,-0.65,0.28,-0.28,-0.11,-0.15,-0.94,-0.94,-0.93
276.61,-0.66,0.29,-0.66,0.29,-0.28,-0.11,-0.15,-0.94,-0.94,-0.94
279.38,-0.66,0.30,-0.66,0.29,-0.28,-0.11,-0.15,-0.94,-0.95,-0.95
282.17,-0.67,0.29,-0.67,0.28,-0.28,-0.11,-0.15,-0.95,-0.95,-0.95
284.99,-0.68,0.28,-0.67,0.28,-0.28,-0.11,-0.14,-0.96,-0.96,-0.95
287.84,-0.68,0.27,-0.68,0.28,-0.28,-0.10,-0.14,-0.96,-0.96,-0.94
290.72,-0.68,0.29,-0.68,0.28,-0.28,-0.10,-0.14,-0.96,-0.96,-0.96
293.63,-0.68,0.29,-0.68,0.28,-0.28,-0.10,-0.14,-0.96,-0.96,-0.96
296.57,-0.69,0.28,-0.68,0.28,-0.28,-0.10,-0.14,-0.96,-0.96,-0.96
299.53,-0.69,0.28,-0.69,0.28,-0.28,-0.10,-0.14,-0.96,-0.96,-0.96
