frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.04,5.30,14.04,5.30,-5.30,-5.01,-2.42,8.74,8.74,8.74
20.20,14.04,5.33,14.04,5.32,-5.32,-5.01,-2.49,8.71,8.71,8.71
20.40,14.04,5.35,14.04,5.35,-5.35,-5.01,-2.56,8.69,8.69,8.69
20.61,14.04,5.37,14.04,5.37,-5.37,-5.01,-2.64,8.67,8.67,8.67
20.81,14.04,5.39,14.04,5.39,-5.39,-5.01,-2.71,8.64,8.64,8.65
21.02,14.04,5.41,14.04,5.41,-5.41,-5.02,-2.79,8.62,8.62,8.63
21.23,14.04,5.43,14.04,5.43,-5.43,-5.02,-2.87,8.60,8.60,8.61
21.44,14.04,5.45,14.04,5.45,-5.45,-5.02,-2.95,8.59,8.59,8.59
21.66,14.04,5.47,14.04,5.47,-5.47,-5.02,-3.03,8.57,8.57,8.57
21.87,14.04,5.48,14.04,5.49,-5.48,-5.02,-3.12,8.55,8.55,8.55
22.09,14.04,5.50,14.04,5.50,-5.50,-5.02,-3.21,8.54,8.54,8.53
22.31,14.04,5.51,14.04,5.51,-5.51,-5.03,-3.30,8.52,8.52,8.52
22.54,14.04,5.52,14.04,5.52,-5.52,-5.03,-3.40,8.51,8.51,8.51
22.76,14.04,5.53,14.04,5.53,-5.54,-5.03,-3.49,8.50,8.50,8.50
22.99,14.04,5.54,14.04,5.54,-5.55,-5.03,-3.59,8.49,8.49,8.49
23.22,14.04,5.56,14.04,5.56,-5.56,-5.03,-3.69,8.48,8.48,8.48
23.45,14.04,5.57,14.04,5.57,-5.57,-5.03,-3.80,8.47,8.47,8.47
23.69,14.04,5.58,14.04,5.57,-5.58,-5.04,-3.90,8.46,8.46,8.46
23.92,14.04,5.58,14.04,5.58,-5.59,-5.04,-4.01,8.45,8.45,8.46
24.16,14.04,5.59,14.04,5.59,-5.60,-5.04,-4.12,8.44,8.44,8.45
24.40,14.05,5.60,14.05,5.60,-5.61,-5.04,-4.23,8.44,8.44,8.45
