frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.06,-5.13,-3.06,-5.13,5.14,3.28,1.64,2.08,2.08,2.07
20.20,-3.03,-5.11,-3.03,-5.11,5.11,3.27,1.69,2.08,2.08,2.08
20.40,-2.99,-5.08,-3.00,-5.08,5.08,3.27,1.74,2.09,2.09,2.09
20.61,-2.96,-5.05,-2.96,-5.06,5.06,3.27,1.79,2.09,2.09,2.09
20.81,-2.93,-5.03,-2.93,-5.03,5.02,3.27,1.84,2.09,2.09,2.10
21.02,-2.90,-5.00,-2.90,-5.00,4.99,3.27,1.90,2.09,2.09,2.10
21.23,-2.85,-4.96,-2.85,-4.96,4.96,3.27,1.95,2.10,2.10,2.11
21.44,-2.81,-4.92,-2.81,-4.92,4.92,3.27,2.01,2.11,2.11,2.11
21.66,-2.76,-4.87,-2.76,-4.87,4.88,3.26,2.07,2.12,2.11,2.11
21.87,-2.72,-4.83,-2.72,-4.83,4.83,3.26,2.13,2.11,2.12,2.11
22.09,-2.67,-4.79,-2.67,-4.79,4.79,3.26,2.20,2.12,2.12,2.12
22.31,-2.63,-4.75,-2.63,-4.74,4.74,3.26,2.26,2.11,2.11,2.12
22.54,-2.59,-4.70,-2.59,-4.70,4.70,3.26,2.33,2.11,2.11,2.11
22.76,-2.55,-4.65,-2.55,-4.65,4.65,3.26,2.40,2.10,2.10,2.10
22.99,-2.51,-4.61,-2.51,-4.60,4.60,3.26,2.47,2.09,2.09,2.10
23.22,-2.46,-4.56,-2.46,-4.55,4.55,3.25,2.54,2.09,2.09,2.10
23.45,-2.41,-4.50,-2.41,-4.50,4.50,3.25,2.61,2.09,2.09,2.08
23.69,-2.36,-4.45,-2.36,-4.45,4.45,3.25,2.68,2.08,2.08,2.08
23.92,-2.31,-4.39,-2.31,-4.39,4.39,3.25,2.76,2.08,2.08,2.08
24.16,-2.26,-4.34,-2.26,-4.34,4.34,3.25,2.84,2.08,2.08,2.08
24.40,-2.21,-4.29,-2.21,-4.29,4.29,3.24,2.91,2.08,2.08,2.08
24.65,-2.16,-4.24,-2.16,-4.24,4.25,3.24,2.99,2.09,2.09,2.08
24.89,-2.11,-4.19,-2.12,-4.20,4.21,3.24,3.07,2.10,2.10,2.08
25.14,-2.08,-4.16,-2.08,-4.16,4.18,3.24,3.16,2.10,2.09,2.08
25.39,-2.06,-4.13,-2.06,-4.14,4.14,3.23,3.24,2.08,2.08,2.07
25.65,-2.04,-4.11,-2.05,-4.12,4.11,3.23,3.32,2.07,2.06,2.07
25.91,-2.03,-4.10,-2.02,-4.09,4.07,3.23,3.40,2.04,2.05,2.07
26.16,-1.98,-4.05,-1.98,-4.05,4.03,3.23,3.48,2.05,2.05,2.07
26.43,-1.93,-4.00,-1.93,-4.00,3.99,3.22,3.56,2.05,2.05,2.07
26.69,-1.87,-3.94,-1.88,-3.94,3.94,3.22,3.64,2.07,2.06,2.07
26.96,-1.82,-3.89,-1.82,-3.89,3.88,3.22,3.72,2.06,2.06,2.07
27.23,-1.76,-3.83,-1.76,-3.83,3.82,3.22,3.79,2.06,2.06,2.07
27.50,-1.70,-3.77,-1.70,-3.76,3.77,3.21,3.87,2.07,2.07,2.06
27.77,-1.64,-3.70,-1.64,-3.71,3.72,3.21,3.94,2.08,2.08,2.06
28.05,-1.59,-3.65,-1.60,-3.66,3.68,3.21,4.01,2.08,2.08,2.06
28.33,-1.56,-3.62,-1.56,-3.62,3.64,3.20,4.07,2.08,2.08,2.06
28.62,-1.54,-3.60,-1.54,-3.60,3.61,3.20,4.13,2.07,2.07,2.06
28.90,-1.52,-3.59,-1.52,-3.59,3.59,3.20,4.19,2.06,2.06,2.07
29.19,-1.50,-3.57,-1.50,-3.57,3.56,3.19,4.24,2.06,2.06,2.07
29.48,-1.48,-3.55,-1.48,-3.55,3.54,3.19,4.29,2.06,2.06,2.07
29.78,-1.46,-3.54,-1.46,-3.53,3.52,3.18,4.33,2.05,2.06,2.08
30.08,-1.43,-3.51,-1.43,-3.50,3.49,3.18,4.36,2.06,2.06,2.07
30.38,-1.39,-3.47,-1.39,-3.47,3.47,3.18,4.39,2.08,2.08,2.07
30.68,-1.36,-3.43,-1.36,-3.43,3.45,3.17,4.41,2.09,2.09,2.07
30.99,-1.32,-3.39,-1.33,-3.40,3.42,3.17,4.43,2.10,2.09,2.07
31.30,-1.31,-3.38,-1.32,-3.39,3.40,3.16,4.44,2.08,2.08,2.07
31.61,-1.31,-3.38,-1.31,-3.38,3.36,3.16,4.44,2.05,2.05,2.07
31.93,-1.30,-3.37,-1.29,-3.36,3.33,3.15,4.43,2.03,2.04,2.07
32.24,-1.26,-3.32,-1.26,-3.32,3.29,3.15,4.42,2.03,2.03,2.06
32.57,-1.20,-3.26,-1.21,-3.26,3.25,3.14,4.41,2.05,2.04,2.05
32.89,-1.15,-3.20,-1.15,-3.20,3.21,3.14,4.38,2.06,2.05,2.05
33.22,-1.11,-3.15,-1.11,-3.15,3.17,3.13,4.35,2.06,2.06,2.04
33.55,-1.07,-3.11,-1.07,-3.11,3.13,3.12,4.32,2.06,2.06,2.04
33.89,-1.04,-3.07,-1.05,-3.08,3.10,3.12,4.28,2.06,2.05,2.03
34.23,-1.03,-3.06,-1.03,-3.06,3.07,3.11,4.23,2.04,2.04,2.02
34.57,-1.03,-3.05,-1.03,-3.05,3.05,3.10,4.19,2.02,2.01,2.02
34.92,-1.03,-3.05,-1.03,-3.05,3.02,3.10,4.13,1.99,2.00,2.02
35.27,-1.01,-3.03,-1.01,-3.02,3.00,3.09,4.08,1.99,1.99,2.02
35.62,-0.97,-2.99,-0.98,-2.99,2.98,3.08,4.02,2.00,2.00,2.02
35.97,-0.94,-2.96,-0.94,-2.96,2.95,3.07,3.96,2.01,2.01,2.01
36.33,-0.91,-2.92,-0.90,-2.92,2.92,3.07,3.90,2.01,2.02,2.01
36.70,-0.87,-2.88,-0.87,-2.88,2.90,3.06,3.83,2.03,2.03,2.01
37.06,-0.84,-2.85,-0.85,-2.86,2.88,3.05,3.77,2.04,2.03,2.01
37.43,-0.84,-2.85,-0.84,-2.85,2.86,3.04,3.70,2.02,2.02,2.00
37.81,-0.84,-2.85,-0.84,-2.85,2.85,3.03,3.64,2.01,2.01,2.01
38.19,-0.84,-2.85,-0.84,-2.85,2.85,3.02,3.57,2.01,2.01,2.01
38.57,-0.84,-2.85,-0.84,-2.85,2.85,3.01,3.51,2.00,2.00,2.00
38.95,-0.84,-2.85,-0.84,-2.85,2.84,3.00,3.44,2.00,2.00,2.01
39.34,-0.84,-2.85,-0.84,-2.85,2.83,2.98,3.38,1.99,1.99,2.01
39.74,-0.83,-2.84,-0.83,-2.84,2.82,2.97,3.31,1.98,1.98,2.01
40.14,-0.82,-2.82,-0.81,-2.81,2.80,2.96,3.25,1.98,1.99,2.00
40.54,-0.78,-2.78,-0.78,-2.78,2.78,2.95,3.19,2.00,2.00,2.00
40.94,-0.75,-2.75,-0.76,-2.75,2.77,2.93,3.13,2.02,2.01,1.99
41.35,-0.74,-2.73,-0.74,-2.73,2.76,2.92,3.08,2.02,2.02,1.99
41.76,-0.74,-2.72,-0.74,-2.72,2.75,2.90,3.02,2.01,2.01,1.98
42.18,-0.76,-2.73,-0.77,-2.74,2.75,2.89,2.97,1.99,1.98,1.97
42.60,-0.80,-2.77,-0.80,-2.77,2.76,2.87,2.92,1.95,1.96,1.97
43.03,-0.84,-2.80,-0.83,-2.79,2.77,2.85,2.87,1.93,1.95,1.96
43.46,-0.84,-2.80,-0.84,-2.80,2.80,2.84,2.82,1.96,1.96,1.96
43.90,-0.84,-2.79,-0.86,-2.80,2.82,2.82,2.78,1.98,1.96,1.94
44.33,-0.87,-2.81,-0.88,-2.82,2.84,2.80,2.74,1.97,1.96,1.94
44.78,-0.92,-2.85,-0.91,-2.84,2.84,2.78,2.70,1.92,1.93,1.93
45.23,-0.94,-2.87,-0.94,-2.87,2.84,2.75,2.66,1.90,1.90,1.93
45.68,-0.94,-2.86,-0.94,-2.87,2.83,2.73,2.62,1.89,1.89,1.92
46.13,-0.92,-2.85,-0.90,-2.82,2.81,2.71,2.59,1.89,1.91,1.93
46.60,-0.83,-2.75,-0.84,-2.76,2.77,2.68,2.56,1.94,1.93,1.92
47.06,-0.76,-2.69,-0.79,-2.71,2.72,2.66,2.53,1.96,1.93,1.92
47.53,-0.73,-2.66,-0.73,-2.66,2.66,2.63,2.50,1.93,1.93,1.93
48.01,-0.70,-2.63,-0.67,-2.60,2.59,2.60,2.47,1.89,1.92,1.93
48.49,-0.58,-2.52,-0.58,-2.52,2.51,2.57,2.45,1.93,1.93,1.93
48.97,-0.46,-2.40,-0.49,-2.43,2.44,2.54,2.43,1.98,1.95,1.94
49.46,-0.40,-2.34,-0.40,-2.35,2.36,2.50,2.41,1.96,1.96,1.94
49.96,-0.35,-2.30,-0.33,-2.28,2.29,2.47,2.39,1.94,1.96,1.95
50.46,-0.27,-2.23,-0.27,-2.23,2.22,2.43,2.37,1.95,1.95,1.95
50.96,-0.19,-2.16,-0.20,-2.16,2.15,2.40,2.35,1.96,1.96,1.97
51.47,-0.13,-2.10,-0.13,-2.10,2.10,2.36,2.34,1.97,1.97,1.97
51.99,-0.07,-2.04,-0.07,-2.04,2.05,2.31,2.32,1.98,1.98,1.97
52.51,-0.02,-1.99,-0.02,-1.99,2.01,2.27,2.31,1.99,1.99,1.97
53.03,0.03,-1.94,0.01,-1.96,1.97,2.23,2.29,2.00,1.99,1.97
53.56,0.04,-1.93,0.04,-1.93,1.94,2.18,2.28,1.98,1.98,1.97
54.10,0.05,-1.93,0.06,-1.91,1.91,2.14,2.27,1.96,1.97,1.98
54.64,0.09,-1.89,0.08,-1.90,1.88,2.09,2.25,1.97,1.96,1.98
55.18,0.12,-1.86,0.10,-1.87,1.86,2.04,2.24,1.97,1.96,1.98
55.74,0.12,-1.85,0.13,-1.84,1.83,1.99,2.23,1.95,1.96,1.97
56.29,0.15,-1.82,0.16,-1.81,1.81,1.94,2.21,1.95,1.97,1.97
56.86,0.21,-1.76,0.19,-1.77,1.78,1.89,2.20,1.99,1.97,1.97
57.42,0.22,-1.74,0.22,-1.74,1.76,1.83,2.18,1.97,1.97,1.95
58.00,0.22,-1.72,0.22,-1.72,1.73,1.78,2.17,1.95,1.95,1.94
58.58,0.22,-1.71,0.22,-1.71,1.71,1.74,2.15,1.93,1.93,1.93
59.16,0.22,-1.70,0.22,-1.70,1.69,1.69,2.13,1.90,1.90,1.91
59.76,0.22,-1.68,0.22,-1.68,1.67,1.64,2.11,1.89,1.89,1.90
60.35,0.22,-1.66,0.22,-1.66,1.65,1.60,2.08,1.87,1.87,1.88
60.96,0.22,-1.63,0.22,-1.63,1.64,1.56,2.06,1.86,1.86,1.85
61.57,0.22,-1.61,0.21,-1.61,1.62,1.52,2.03,1.84,1.84,1.83
62.18,0.21,-1.58,0.20,-1.59,1.60,1.49,2.00,1.81,1.80,1.79
62.80,0.16,-1.60,0.17,-1.59,1.58,1.46,1.97,1.74,1.75,1.75
63.43,0.14,-1.57,0.14,-1.57,1.55,1.44,1.93,1.69,1.69,1.71
64.07,0.12,-1.55,0.12,-1.55,1.53,1.43,1.90,1.65,1.65,1.67
64.71,0.12,-1.51,0.12,-1.51,1.50,1.41,1.86,1.62,1.62,1.62
65.35,0.12,-1.47,0.12,-1.47,1.48,1.41,1.82,1.60,1.60,1.59
66.01,0.12,-1.43,0.11,-1.43,1.45,1.41,1.78,1.57,1.57,1.55
66.67,0.10,-1.41,0.09,-1.42,1.42,1.41,1.73,1.52,1.52,1.51
67.33,0.07,-1.41,0.07,-1.41,1.40,1.42,1.69,1.47,1.46,1.48
68.01,0.03,-1.41,0.04,-1.40,1.38,1.43,1.64,1.41,1.42,1.44
68.69,0.03,-1.38,0.03,-1.37,1.36,1.45,1.59,1.39,1.40,1.41
69.37,0.03,-1.35,0.02,-1.35,1.36,1.47,1.53,1.39,1.39,1.38
70.07,0.02,-1.33,0.00,-1.34,1.37,1.49,1.48,1.38,1.37,1.34
70.77,-0.05,-1.36,-0.05,-1.36,1.38,1.51,1.42,1.33,1.33,1.31
71.48,-0.11,-1.40,-0.10,-1.38,1.39,1.54,1.37,1.28,1.30,1.29
72.19,-0.17,-1.43,-0.16,-1.42,1.41,1.57,1.31,1.24,1.25,1.26
72.91,-0.19,-1.41,-0.24,-1.46,1.44,1.60,1.25,1.25,1.21,1.22
73.64,-0.33,-1.52,-0.32,-1.51,1.48,1.63,1.19,1.15,1.16,1.19
74.38,-0.42,-1.57,-0.39,-1.54,1.53,1.66,1.13,1.11,1.14,1.15
75.12,-0.46,-1.58,-0.46,-1.57,1.58,1.70,1.07,1.12,1.12,1.12
75.87,-0.49,-1.56,-0.53,-1.61,1.64,1.73,1.01,1.15,1.11,1.07
76.63,-0.64,-1.68,-0.64,-1.67,1.71,1.77,0.95,1.06,1.06,1.03
77.40,-0.79,-1.78,-0.77,-1.76,1.78,1.81,0.88,0.98,1.00,0.99
78.17,-0.92,-1.87,-0.91,-1.86,1.85,1.84,0.82,0.93,0.93,0.95
78.95,-1.02,-1.92,-1.03,-1.94,1.92,1.88,0.76,0.90,0.89,0.90
79.74,-1.15,-2.01,-1.15,-2.01,2.00,1.93,0.69,0.85,0.85,0.86
80.54,-1.26,-2.07,-1.27,-2.08,2.07,1.97,0.63,0.81,0.80,0.81
81.35,-1.37,-2.14,-1.37,-2.14,2.13,2.01,0.56,0.76,0.76,0.77
82.16,-1.47,-2.20,-1.45,-2.18,2.18,2.05,0.50,0.71,0.73,0.73
82.98,-1.52,-2.21,-1.53,-2.22,2.22,2.09,0.43,0.70,0.69,0.69
83.81,-1.57,-2.22,-1.59,-2.24,2.25,2.12,0.37,0.68,0.66,0.65
84.65,-1.66,-2.28,-1.65,-2.26,2.28,2.15,0.30,0.61,0.63,0.62
85.50,-1.71,-2.28,-1.71,-2.28,2.29,2.17,0.24,0.58,0.58,0.57
86.35,-1.74,-2.27,-1.75,-2.28,2.28,2.17,0.17,0.54,0.53,0.53
87.22,-1.79,-2.28,-1.79,-2.28,2.26,2.16,0.11,0.47,0.47,0.49
88.09,-1.80,-2.24,-1.80,-2.24,2.22,2.14,0.04,0.42,0.42,0.44
88.97,-1.80,-2.21,-1.79,-2.19,2.16,2.09,-0.03,0.36,0.37,0.41
89.86,-1.72,-2.08,-1.75,-2.11,2.09,2.03,-0.09,0.36,0.34,0.36
90.76,-1.70,-2.02,-1.68,-2.01,2.00,1.95,-0.16,0.30,0.31,0.32
91.66,-1.61,-1.89,-1.60,-1.88,1.90,1.85,-0.22,0.28,0.30,0.28
92.58,-1.50,-1.75,-1.52,-1.76,1.79,1.75,-0.29,0.29,0.27,0.25
93.51,-1.43,-1.63,-1.44,-1.64,1.67,1.63,-0.36,0.24,0.23,0.20
94.44,-1.38,-1.54,-1.38,-1.54,1.56,1.51,-0.42,0.18,0.18,0.16
95.39,-1.32,-1.45,-1.32,-1.44,1.44,1.38,-0.49,0.12,0.12,0.13
96.34,-1.24,-1.33,-1.24,-1.33,1.31,1.25,-0.56,0.07,0.07,0.09
97.30,-1.16,-1.21,-1.16,-1.21,1.19,1.12,-0.62,0.03,0.03,0.05
98.28,-1.07,-1.07,-1.08,-1.08,1.06,0.99,-0.69,-0.01,-0.01,0.00
99.26,-0.99,-0.96,-0.98,-0.94,0.94,0.86,-0.75,-0.06,-0.04,-0.03
100.25,-0.87,-0.80,-0.86,-0.79,0.81,0.74,-0.81,-0.07,-0.06,-0.07
101.25,-0.74,-0.63,-0.76,-0.64,0.67,0.61,-0.88,-0.07,-0.08,-0.11
102.27,-0.65,-0.49,-0.67,-0.51,0.54,0.48,-0.94,-0.11,-0.13,-0.16
103.29,-0.61,-0.40,-0.60,-0.40,0.40,0.36,-1.00,-0.21,-0.20,-0.21
104.32,-0.55,-0.30,-0.53,-0.28,0.27,0.23,-1.06,-0.29,-0.26,-0.26
105.37,-0.44,-0.15,-0.45,-0.15,0.12,0.11,-1.12,-0.32,-0.32,-0.29
