frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.29,-17.45,-18.31,-17.46,6.00,4.82,2.89,-12.29,-12.31,-0.84
20.20,-18.21,-17.40,-18.20,-17.38,6.00,4.82,2.97,-12.21,-12.20,-0.81
20.40,-18.10,-17.32,-18.08,-17.29,6.00,4.82,3.05,-12.10,-12.08,-0.78
20.61,-17.93,-17.17,-17.94,-17.18,6.00,4.82,3.14,-11.93,-11.94,-0.76
20.81,-17.78,-17.05,-17.79,-17.05,6.00,4.82,3.23,-11.78,-11.79,-0.73
21.02,-17.62,-16.92,-17.62,-16.91,6.00,4.82,3.32,-11.62,-11.62,-0.70
21.23,-17.47,-16.78,-17.46,-16.77,6.00,4.82,3.41,-11.47,-11.46,-0.69
21.44,-17.29,-16.60,-17.30,-16.62,6.00,4.81,3.51,-11.29,-11.30,-0.69
21.66,-17.14,-16.47,-17.14,-16.46,6.00,4.81,3.61,-11.14,-11.14,-0.68
21.87,-16.98,-16.30,-16.97,-16.30,6.00,4.81,3.71,-10.98,-10.97,-0.68
22.09,-16.81,-16.14,-16.82,-16.15,6.00,4.81,3.82,-10.81,-10.82,-0.67
22.31,-16.65,-15.98,-16.65,-15.98,6.00,4.81,3.93,-10.65,-10.65,-0.67
22.54,-16.50,-15.84,-16.49,-15.82,6.00,4.81,4.04,-10.50,-10.49,-0.67
22.76,-16.32,-15.65,-16.33,-15.66,6.00,4.81,4.15,-10.32,-10.33,-0.67
22.99,-16.17,-15.49,-16.17,-15.49,6.00,4.81,4.27,-10.17,-10.17,-0.68
23.22,-16.01,-15.33,-16.00,-15.33,6.00,4.80,4.39,-10.01,-10.00,-0.68
23.45,-15.84,-15.16,-15.85,-15.17,6.00,4.80,4.51,-9.84,-9.85,-0.68
23.69,-15.68,-15.00,-15.68,-15.00,6.00,4.80,4.64,-9.68,-9.68,-0.68
23.92,-15.53,-14.85,-15.52,-14.84,6.00,4.80,4.76,-9.53,-9.52,-0.68
24.16,-15.35,-14.68,-15.36,-14.69,6.00,4.80,4.89,-9.35,-9.36,-0.67
24.40,-15.20,-14.53,-15.20,-14.52,6.00,4.80,5.03,-9.20,-9.20,-0.67
24.65,-15.04,-14.36,-15.03,-14.36,6.00,4.79,5.16,-9.04,-9.03,-0.68
24.89,-14.87,-14.19,-14.88,-14.19,6.00,4.79,5.30,-8.87,-8.88,-0.68
25.14,-14.71,-14.03,-14.71,-14.03,6.00,4.79,5.43,-8.71,-8.71,-0.68
25.39,-14.56,-13.87,-14.55,-13.86,6.00,4.79,5.57,-8.56,-8.55,-0.68
25.65,-14.38,-13.70,-14.39,-13.70,6.00,4.79,5.71,-8.38,-8.39,-0.68
25.91,-14.22,-13.53,-14.22,-13.53,6.00,4.79,5.85,-8.22,-8.22,-0.69
26.16,-14.07,-13.37,-14.06,-13.37,6.00,4.78,5.99,-8.07,-8.06,-0.70
26.43,-13.89,-13.20,-13.90,-13.20,6.00,4.78,6.13,-7.89,-7.90,-0.70
26.69,-13.74,-13.04,-13.74,-13.04,6.00,4.78,6.27,-7.74,-7.74,-0.70
26.96,-13.58,-12.88,-13.59,-12.89,6.00,4.78,6.41,-7.58,-7.59,-0.70
27.23,-13.43,-12.73,-13.43,-12.73,6.00,4.77,6.54,-7.43,-7.43,-0.70
27.50,-13.28,-12.58,-13.27,-12.57,6.00,4.77,6.67,-7.28,-7.27,-0.70
27.77,-13.11,-12.40,-13.11,-12.40,6.00,4.77,6.79,-7.11,-7.11,-0.71
28.05,-12.95,-12.24,-12.95,-12.24,6.00,4.77,6.92,-6.95,-6.95,-0.71
28.33,-12.79,-12.07,-12.79,-12.07,6.00,4.76,7.03,-6.79,-6.79,-0.72
28.62,-12.64,-11.92,-12.64,-11.92,6.00,4.76,7.14,-6.64,-6.64,-0.72
28.90,-12.50,-11.78,-12.49,-11.77,6.00,4.76,7.24,-6.50,-6.49,-0.72
29.19,-12.34,-11.60,-12.34,-11.61,6.00,4.75,7.33,-6.34,-6.34,-0.74
29.48,-12.19,-11.46,-12.19,-11.46,6.00,4.75,7.41,-6.19,-6.19,-0.73
29.78,-12.04,-11.30,-12.04,-11.31,6.00,4.75,7.48,-6.04,-6.04,-0.74
30.08,-11.90,-11.16,-11.89,-11.15,6.00,4.74,7.54,-5.90,-5.89,-0.74
30.38,-11.73,-10.98,-11.74,-10.99,6.00,4.74,7.59,-5.73,-5.74,-0.75
30.68,-11.58,-10.83,-11.58,-10.83,6.00,4.74,7.62,-5.58,-5.58,-0.75
30.99,-11.43,-10.67,-11.43,-10.67,6.00,4.73,7.65,-5.43,-5.43,-0.76
31.30,-11.28,-10.52,-11.29,-10.52,6.00,4.73,7.65,-5.28,-5.29,-0.76
31.61,-11.14,-10.38,-11.14,-10.37,6.00,4.72,7.65,-5.14,-5.14,-0.77
31.93,-10.99,-10.22,-10.99,-10.21,6.00,4.72,7.63,-4.99,-4.99,-0.78
32.24,-10.84,-10.05,-10.84,-10.06,6.00,4.72,7.60,-4.84,-4.84,-0.79
32.57,-10.69,-9.90,-10.69,-9.90,6.00,4.71,7.56,-4.69,-4.69,-0.79
32.89,-10.55,-9.76,-10.55,-9.75,6.00,4.71,7.51,-4.55,-4.55,-0.79
33.22,-10.40,-9.60,-10.40,-9.60,6.00,4.70,7.44,-4.40,-4.40,-0.80
33.55,-10.25,-9.44,-10.25,-9.45,6.00,4.69,7.36,-4.25,-4.25,-0.81
33.89,-10.11,-9.29,-10.11,-9.29,6.00,4.69,7.28,-4.11,-4.11,-0.82
34.23,-9.96,-9.14,-9.96,-9.14,6.00,4.68,7.18,-3.96,-3.96,-0.82
34.57,-9.82,-8.99,-9.82,-8.99,6.00,4.68,7.08,-3.82,-3.82,-0.83
34.92,-9.67,-8.83,-9.67,-8.84,6.00,4.67,6.97,-3.67,-3.67,-0.84
35.27,-9.53,-8.69,-9.53,-8.68,6.00,4.66,6.86,-3.53,-3.53,-0.85
35.62,-9.38,-8.52,-9.38,-8.52,6.00,4.66,6.74,-3.38,-3.38,-0.86
35.97,-9.23,-8.36,-9.24,-8.37,6.00,4.65,6.62,-3.23,-3.24,-0.87
36.33,-9.10,-8.23,-9.09,-8.21,6.00,4.64,6.49,-3.10,-3.09,-0.87
36.70,-8.94,-8.06,-8.95,-8.06,6.00,4.63,6.36,-2.94,-2.95,-0.88
37.06,-8.81,-7.91,-8.80,-7.91,6.00,4.63,6.23,-2.81,-2.80,-0.90
37.43,-8.66,-7.76,-8.66,-7.76,6.00,4.62,6.10,-2.66,-2.66,-0.90
37.81,-8.52,-7.61,-8.52,-7.61,6.00,4.61,5.97,-2.52,-2.52,-0.91
38.19,-8.39,-7.47,-8.38,-7.46,6.00,4.60,5.84,-2.39,-2.38,-0.93
38.57,-8.23,-7.30,-8.24,-7.31,6.00,4.59,5.71,-2.23,-2.24,-0.93
38.95,-8.10,-7.16,-8.10,-7.16,6.00,4.58,5.58,-2.10,-2.10,-0.94
39.34,-7.97,-7.01,-7.96,-7.00,6.00,4.57,5.46,-1.97,-1.96,-0.96
39.74,-7.81,-6.84,-7.82,-6.86,6.01,4.56,5.33,-1.80,-1.82,-0.97
40.14,-7.69,-6.72,-7.69,-6.71,6.02,4.55,5.21,-1.67,-1.67,-0.97
40.54,-7.55,-6.57,-7.55,-6.57,6.03,4.53,5.09,-1.53,-1.52,-0.99
40.94,-7.41,-6.42,-7.41,-6.42,6.02,4.52,4.97,-1.39,-1.39,-0.99
41.35,-7.28,-6.28,-7.28,-6.28,6.00,4.51,4.85,-1.28,-1.27,-1.00
41.76,-7.14,-6.13,-7.15,-6.14,5.97,4.49,4.74,-1.17,-1.18,-1.01
42.18,-7.02,-6.01,-7.02,-6.00,5.91,4.48,4.63,-1.10,-1.10,-1.01
42.60,-6.90,-5.87,-6.90,-5.87,5.84,4.46,4.52,-1.06,-1.05,-1.03
43.03,-6.77,-5.74,-6.78,-5.75,5.75,4.45,4.42,-1.03,-1.03,-1.03
43.46,-6.67,-5.63,-6.67,-5.62,5.63,4.43,4.32,-1.04,-1.03,-1.05
43.90,-6.55,-5.48,-6.55,-5.49,5.50,4.41,4.22,-1.05,-1.05,-1.07
44.33,-6.44,-5.35,-6.44,-5.35,5.36,4.39,4.12,-1.08,-1.07,-1.09
44.78,-6.31,-5.21,-6.31,-5.21,5.22,4.37,4.03,-1.09,-1.09,-1.10
45.23,-6.19,-5.08,-6.19,-5.07,5.08,4.35,3.94,-1.11,-1.11,-1.12
45.68,-6.07,-4.94,-6.07,-4.94,4.95,4.33,3.86,-1.12,-1.12,-1.13
46.13,-5.96,-4.81,-5.96,-4.82,4.83,4.31,3.77,-1.13,-1.14,-1.15
46.60,-5.86,-4.71,-5.86,-4.70,4.71,4.28,3.69,-1.16,-1.15,-1.15
47.06,-5.76,-4.59,-5.76,-4.59,4.59,4.26,3.62,-1.17,-1.17,-1.17
47.53,-5.65,-4.46,-5.66,-4.48,4.47,4.23,3.54,-1.18,-1.19,-1.19
48.01,-5.57,-4.38,-5.56,-4.37,4.36,4.20,3.47,-1.21,-1.20,-1.19
48.49,-5.47,-4.25,-5.48,-4.26,4.25,4.17,3.40,-1.22,-1.23,-1.22
48.97,-5.39,-4.14,-5.39,-4.14,4.14,4.14,3.34,-1.25,-1.25,-1.25
49.46,-5.31,-4.04,-5.30,-4.03,4.03,4.10,3.27,-1.28,-1.27,-1.27
49.96,-5.20,-3.90,-5.22,-3.92,3.93,4.07,3.21,-1.28,-1.29,-1.30
50.46,-5.14,-3.83,-5.13,-3.82,3.82,4.03,3.15,-1.32,-1.31,-1.31
50.96,-5.04,-3.71,-5.05,-3.71,3.71,3.99,3.10,-1.33,-1.33,-1.33
51.47,-4.97,-3.61,-4.97,-3.62,3.61,3.94,3.04,-1.36,-1.36,-1.36
51.99,-4.88,-3.51,-4.88,-3.51,3.51,3.90,2.99,-1.37,-1.37,-1.37
52.51,-4.81,-3.43,-4.80,-3.42,3.41,3.85,2.94,-1.40,-1.39,-1.38
53.03,-4.71,-3.31,-4.72,-3.32,3.32,3.80,2.89,-1.39,-1.40,-1.40
53.56,-4.65,-3.23,-4.65,-3.22,3.23,3.74,2.85,-1.43,-1.42,-1.42
54.10,-4.57,-3.13,-4.57,-3.13,3.14,3.68,2.80,-1.44,-1.44,-1.44
54.64,-4.51,-3.05,-4.51,-3.04,3.05,3.62,2.76,-1.46,-1.46,-1.46
55.18,-4.44,-2.96,-4.45,-2.96,2.96,3.56,2.72,-1.48,-1.48,-1.48
55.74,-4.39,-2.89,-4.39,-2.89,2.88,3.49,2.68,-1.51,-1.51,-1.50
56.29,-4.33,-2.81,-4.33,-2.81,2.80,3.41,2.64,-1.53,-1.52,-1.52
56.86,-4.27,-2.73,-4.27,-2.73,2.73,3.33,2.61,-1.54,-1.54,-1.54
57.42,-4.21,-2.65,-4.21,-2.66,2.66,3.25,2.57,-1.55,-1.55,-1.56
58.00,-4.16,-2.59,-4.16,-2.59,2.59,3.17,2.54,-1.57,-1.57,-1.57
58.58,-4.11,-2.52,-4.11,-2.52,2.53,3.07,2.51,-1.58,-1.58,-1.59
59.16,-4.06,-2.46,-4.06,-2.46,2.46,2.98,2.47,-1.60,-1.60,-1.60
59.76,-4.02,-2.41,-4.02,-2.40,2.40,2.88,2.44,-1.62,-1.62,-1.61
60.35,-3.98,-2.34,-3.98,-2.34,2.34,2.77,2.41,-1.65,-1.64,-1.64
60.96,-3.93,-2.28,-3.94,-2.28,2.27,2.67,2.39,-1.66,-1.66,-1.65
61.57,-3.90,-2.21,-3.90,-2.22,2.22,2.56,2.36,-1.68,-1.68,-1.69
62.18,-3.87,-2.16,-3.87,-2.16,2.16,2.45,2.33,-1.71,-1.71,-1.71
62.80,-3.84,-2.11,-3.84,-2.10,2.11,2.33,2.30,-1.73,-1.73,-1.73
63.43,-3.80,-2.05,-3.80,-2.05,2.06,2.22,2.28,-1.74,-1.75,-1.76
64.07,-3.78,-2.01,-3.78,-2.01,2.01,2.12,2.25,-1.77,-1.77,-1.77
64.71,-3.76,-1.97,-3.76,-1.97,1.97,2.02,2.23,-1.79,-1.79,-1.79
65.35,-3.76,-1.95,-3.75,-1.94,1.93,1.92,2.20,-1.83,-1.81,-1.81
66.01,-3.72,-1.89,-3.73,-1.91,1.90,1.84,2.18,-1.82,-1.83,-1.83
66.67,-3.72,-1.87,-3.72,-1.88,1.87,1.76,2.16,-1.85,-1.85,-1.85
67.33,-3.72,-1.86,-3.72,-1.85,1.85,1.70,2.14,-1.87,-1.86,-1.87
68.01,-3.72,-1.84,-3.72,-1.83,1.83,1.66,2.11,-1.89,-1.89,-1.89
68.69,-3.72,-1.81,-3.72,-1.82,1.82,1.63,2.09,-1.90,-1.90,-1.91
69.37,-3.73,-1.80,-3.74,-1.81,1.81,1.61,2.07,-1.92,-1.92,-1.93
70.07,-3.76,-1.81,-3.76,-1.81,1.81,1.62,2.06,-1.95,-1.95,-1.95
70.77,-3.78,-1.82,-3.78,-1.81,1.81,1.63,2.04,-1.97,-1.96,-1.96
71.48,-3.81,-1.83,-3.81,-1.83,1.83,1.66,2.02,-1.99,-1.99,-1.98
72.19,-3.84,-1.83,-3.85,-1.84,1.84,1.70,2.00,-2.00,-2.00,-2.01
72.91,-3.90,-1.87,-3.89,-1.86,1.87,1.75,1.99,-2.03,-2.03,-2.03
73.64,-3.94,-1.88,-3.94,-1.89,1.89,1.81,1.98,-2.05,-2.05,-2.06
74.38,-4.00,-1.93,-4.00,-1.92,1.93,1.87,1.96,-2.07,-2.07,-2.07
75.12,-4.05,-1.95,-4.06,-1.96,1.96,1.94,1.95,-2.09,-2.09,-2.10
75.87,-4.12,-2.01,-4.12,-2.00,2.00,2.00,1.94,-2.12,-2.12,-2.11
76.63,-4.17,-2.04,-4.17,-2.04,2.04,2.07,1.93,-2.13,-2.13,-2.13
77.40,-4.23,-2.08,-4.23,-2.08,2.08,2.13,1.92,-2.15,-2.15,-2.15
78.17,-4.28,-2.11,-4.28,-2.11,2.11,2.19,1.91,-2.17,-2.17,-2.18
78.95,-4.33,-2.15,-4.33,-2.14,2.14,2.25,1.91,-2.19,-2.19,-2.18
79.74,-4.38,-2.18,-4.37,-2.17,2.17,2.31,1.90,-2.21,-2.21,-2.20
80.54,-4.41,-2.19,-4.42,-2.19,2.19,2.36,1.90,-2.22,-2.23,-2.22
81.35,-4.45,-2.21,-4.45,-2.21,2.20,2.40,1.90,-2.25,-2.25,-2.24
82.16,-4.49,-2.23,-4.48,-2.22,2.22,2.44,1.90,-2.27,-2.27,-2.26
82.98,-4.50,-2.23,-4.51,-2.23,2.22,2.48,1.90,-2.28,-2.28,-2.27
83.81,-4.54,-2.23,-4.53,-2.23,2.23,2.51,1.90,-2.31,-2.30,-2.31
84.65,-4.54,-2.21,-4.55,-2.23,2.23,2.54,1.90,-2.31,-2.32,-2.33
85.50,-4.58,-2.24,-4.58,-2.23,2.24,2.56,1.91,-2.34,-2.34,-2.34
86.35,-4.60,-2.24,-4.60,-2.23,2.24,2.58,1.91,-2.36,-2.36,-2.36
87.22,-4.63,-2.24,-4.63,-2.25,2.24,2.60,1.92,-2.39,-2.39,-2.39
88.09,-4.66,-2.25,-4.66,-2.25,2.25,2.61,1.93,-2.41,-2.41,-2.41
88.97,-4.69,-2.26,-4.69,-2.26,2.26,2.62,1.94,-2.43,-2.43,-2.43
89.86,-4.72,-2.27,-4.72,-2.27,2.27,2.63,1.95,-2.45,-2.46,-2.45
90.76,-4.76,-2.27,-4.76,-2.28,2.28,2.63,1.96,-2.48,-2.48,-2.49
91.66,-4.80,-2.30,-4.80,-2.29,2.29,2.63,1.98,-2.51,-2.51,-2.50
92.58,-4.83,-2.29,-4.83,-2.30,2.30,2.63,1.99,-2.53,-2.53,-2.54
93.51,-4.87,-2.32,-4.87,-2.32,2.31,2.62,2.01,-2.56,-2.56,-2.56
94.44,-4.91,-2.33,-4.91,-2.33,2.33,2.61,2.03,-2.58,-2.58,-2.58
95.39,-4.95,-2.34,-4.95,-2.34,2.34,2.60,2.05,-2.61,-2.61,-2.61
96.34,-4.99,-2.34,-4.99,-2.35,2.35,2.59,2.07,-2.64,-2.64,-2.65
97.30,-5.04,-2.37,-5.03,-2.36,2.36,2.58,2.09,-2.68,-2.67,-2.67
98.28,-5.07,-2.37,-5.07,-2.37,2.37,2.57,2.11,-2.70,-2.70,-2.70
99.26,-5.10,-2.37,-5.11,-2.38,2.38,2.55,2.14,-2.73,-2.73,-2.73
100.25,-5.15,-2.39,-5.14,-2.38,2.38,2.53,2.16,-2.77,-2.76,-2.76
101.25,-5.16,-2.38,-5.17,-2.38,2.38,2.51,2.18,-2.78,-2.79,-2.78
102.27,-5.19,-2.38,-5.19,-2.37,2.37,2.50,2.21,-2.82,-2.82,-2.81
