frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.28,-14.50,-10.27,-14.49,6.00,5.62,2.84,-4.28,-4.27,4.22
20.20,-10.19,-14.42,-10.20,-14.42,6.00,5.66,2.92,-4.19,-4.20,4.22
20.40,-10.10,-14.34,-10.11,-14.34,6.00,5.70,3.00,-4.10,-4.11,4.23
20.61,-10.02,-14.26,-10.02,-14.26,6.00,5.74,3.09,-4.02,-4.02,4.23
20.81,-9.93,-14.17,-9.93,-14.18,6.00,5.77,3.18,-3.93,-3.93,4.24
21.02,-9.84,-14.09,-9.83,-14.07,6.00,5.80,3.27,-3.84,-3.83,4.24
21.23,-9.70,-13.96,-9.70,-13.95,6.00,5.83,3.36,-3.70,-3.70,4.25
21.44,-9.56,-13.81,-9.57,-13.82,6.00,5.86,3.46,-3.56,-3.57,4.25
21.66,-9.42,-13.68,-9.42,-13.68,6.00,5.89,3.56,-3.42,-3.42,4.25
21.87,-9.28,-13.53,-9.28,-13.54,6.00,5.92,3.66,-3.28,-3.28,4.25
22.09,-9.13,-13.39,-9.13,-13.39,6.00,5.94,3.76,-3.13,-3.13,4.26
22.31,-8.97,-13.23,-8.97,-13.23,6.00,5.96,3.87,-2.97,-2.97,4.26
22.54,-8.80,-13.06,-8.80,-13.05,6.00,5.98,3.98,-2.80,-2.80,4.25
22.76,-8.64,-12.88,-8.64,-12.88,6.00,6.00,4.09,-2.64,-2.64,4.24
22.99,-8.48,-12.72,-8.51,-12.75,6.00,6.01,4.21,-2.48,-2.51,4.24
23.22,-8.41,-12.65,-8.41,-12.64,6.00,6.02,4.33,-2.41,-2.41,4.24
23.45,-8.34,-12.57,-8.34,-12.58,6.00,6.03,4.45,-2.34,-2.34,4.23
23.69,-8.27,-12.50,-8.28,-12.51,6.00,6.04,4.57,-2.27,-2.28,4.23
23.92,-8.20,-12.43,-8.18,-12.41,6.00,6.04,4.70,-2.20,-2.18,4.23
24.16,-8.04,-12.27,-8.03,-12.26,6.00,6.04,4.83,-2.04,-2.03,4.23
24.40,-7.82,-12.05,-7.82,-12.05,6.00,6.04,4.96,-1.82,-1.82,4.23
24.65,-7.61,-11.84,-7.60,-11.83,6.00,6.04,5.09,-1.61,-1.60,4.23
24.89,-7.40,-11.63,-7.43,-11.66,6.00,6.03,5.23,-1.40,-1.43,4.23
25.14,-7.31,-11.54,-7.33,-11.55,6.00,6.03,5.37,-1.31,-1.33,4.23
25.39,-7.30,-11.52,-7.30,-11.52,6.00,6.02,5.50,-1.30,-1.30,4.22
25.65,-7.30,-11.52,-7.30,-11.52,6.00,6.01,5.64,-1.30,-1.30,4.22
25.91,-7.29,-11.51,-7.26,-11.48,6.00,5.99,5.78,-1.29,-1.26,4.22
26.16,-7.17,-11.38,-7.16,-11.38,6.00,5.98,5.92,-1.17,-1.16,4.22
26.43,-6.99,-11.21,-6.99,-11.21,6.00,5.97,6.06,-0.99,-0.99,4.21
26.69,-6.81,-11.03,-6.81,-11.03,6.00,5.95,6.20,-0.81,-0.81,4.21
26.96,-6.63,-10.85,-6.66,-10.88,6.00,5.94,6.34,-0.63,-0.66,4.21
27.23,-6.56,-10.78,-6.56,-10.78,6.00,5.92,6.47,-0.56,-0.56,4.21
27.50,-6.51,-10.72,-6.50,-10.71,6.00,5.91,6.60,-0.51,-0.50,4.21
27.77,-6.46,-10.67,-6.46,-10.67,6.00,5.89,6.73,-0.46,-0.46,4.21
28.05,-6.41,-10.62,-6.41,-10.62,6.00,5.88,6.85,-0.41,-0.41,4.21
28.33,-6.34,-10.55,-6.35,-10.56,6.00,5.87,6.97,-0.34,-0.35,4.21
28.62,-6.27,-10.48,-6.28,-10.49,6.00,5.85,7.08,-0.27,-0.28,4.21
28.90,-6.19,-10.41,-6.17,-10.38,6.00,5.85,7.18,-0.19,-0.17,4.22
29.19,-6.02,-10.24,-6.00,-10.22,6.00,5.84,7.28,-0.02,-0.00,4.22
29.48,-5.79,-10.01,-5.78,-10.00,6.00,5.84,7.36,0.21,0.22,4.22
29.78,-5.55,-9.78,-5.57,-9.79,6.00,5.83,7.43,0.45,0.43,4.23
30.08,-5.37,-9.60,-5.41,-9.64,6.00,5.83,7.50,0.63,0.59,4.22
30.38,-5.33,-9.56,-5.33,-9.55,6.00,5.84,7.55,0.67,0.67,4.22
30.68,-5.30,-9.52,-5.29,-9.51,6.00,5.84,7.59,0.70,0.71,4.22
30.99,-5.26,-9.48,-5.25,-9.47,6.00,5.85,7.62,0.74,0.75,4.22
31.30,-5.17,-9.39,-5.17,-9.39,6.00,5.86,7.63,0.83,0.83,4.22
31.61,-5.07,-9.29,-5.08,-9.30,6.00,5.87,7.64,0.93,0.92,4.22
31.93,-4.97,-9.19,-4.98,-9.19,6.00,5.88,7.63,1.03,1.02,4.22
32.24,-4.88,-9.09,-4.88,-9.09,6.00,5.89,7.60,1.12,1.12,4.21
32.57,-4.78,-8.99,-4.79,-8.99,6.00,5.91,7.57,1.22,1.21,4.20
32.89,-4.69,-8.89,-4.69,-8.89,6.00,5.92,7.52,1.31,1.31,4.20
33.22,-4.58,-8.77,-4.58,-8.77,6.00,5.94,7.47,1.42,1.42,4.19
33.55,-4.46,-8.65,-4.46,-8.65,6.00,5.95,7.40,1.54,1.54,4.19
33.89,-4.34,-8.52,-4.35,-8.53,6.00,5.97,7.33,1.66,1.65,4.18
34.23,-4.24,-8.42,-4.25,-8.43,6.00,5.98,7.25,1.76,1.75,4.18
34.57,-4.16,-8.34,-4.16,-8.33,6.00,5.99,7.16,1.84,1.84,4.17
34.92,-4.07,-8.25,-4.06,-8.23,6.00,6.00,7.06,1.93,1.94,4.17
35.27,-3.94,-8.11,-3.93,-8.10,6.00,6.01,6.96,2.06,2.07,4.17
35.62,-3.80,-7.97,-3.80,-7.97,6.00,6.02,6.86,2.20,2.20,4.17
35.97,-3.66,-7.83,-3.69,-7.86,6.00,6.02,6.75,2.34,2.31,4.17
36.33,-3.62,-7.79,-3.63,-7.79,6.00,6.02,6.64,2.38,2.37,4.16
36.70,-3.58,-7.74,-3.57,-7.73,6.00,6.02,6.53,2.42,2.43,4.16
37.06,-3.53,-7.69,-3.51,-7.67,6.00,6.02,6.42,2.47,2.49,4.16
