frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.24,-17.63,-13.24,-17.62,6.00,5.91,2.72,-7.24,-7.24,4.39
20.20,-13.18,-17.58,-13.19,-17.59,6.00,5.91,2.80,-7.18,-7.19,4.40
20.40,-13.13,-17.54,-13.14,-17.54,6.00,5.91,2.88,-7.13,-7.14,4.41
20.61,-13.08,-17.48,-13.08,-17.49,6.00,5.91,2.96,-7.08,-7.08,4.41
20.81,-13.01,-17.43,-13.02,-17.43,6.00,5.91,3.04,-7.01,-7.02,4.42
21.02,-12.95,-17.37,-12.93,-17.35,6.00,5.92,3.13,-6.95,-6.93,4.42
21.23,-12.82,-17.25,-12.83,-17.25,6.00,5.92,3.22,-6.82,-6.83,4.43
21.44,-12.69,-17.12,-12.70,-17.12,6.00,5.92,3.31,-6.69,-6.70,4.42
21.66,-12.57,-16.99,-12.56,-16.99,6.00,5.92,3.40,-6.57,-6.56,4.42
21.87,-12.43,-16.86,-12.43,-16.86,6.00,5.92,3.50,-6.43,-6.43,4.42
22.09,-12.31,-16.75,-12.32,-16.75,6.00,5.92,3.60,-6.31,-6.32,4.43
22.31,-12.21,-16.65,-12.22,-16.64,6.00,5.92,3.70,-6.21,-6.22,4.43
22.54,-12.13,-16.55,-12.12,-16.54,6.00,5.92,3.80,-6.13,-6.12,4.42
22.76,-12.02,-16.44,-12.02,-16.44,6.00,5.93,3.91,-6.02,-6.02,4.41
22.99,-11.92,-16.34,-11.93,-16.34,6.00,5.93,4.02,-5.92,-5.93,4.41
23.22,-11.84,-16.26,-11.84,-16.25,6.00,5.93,4.13,-5.84,-5.84,4.41
23.45,-11.75,-16.16,-11.75,-16.16,6.00,5.93,4.25,-5.75,-5.75,4.40
23.69,-11.67,-16.07,-11.67,-16.07,6.00,5.93,4.36,-5.67,-5.67,4.40
23.92,-11.58,-15.98,-11.58,-15.98,6.00,5.93,4.48,-5.58,-5.58,4.40
24.16,-11.50,-15.90,-11.50,-15.90,6.00,5.93,4.61,-5.50,-5.50,4.40
24.40,-11.42,-15.82,-11.42,-15.82,6.00,5.94,4.73,-5.42,-5.42,4.40
24.65,-11.35,-15.74,-11.34,-15.74,6.00,5.94,4.86,-5.35,-5.34,4.40
24.89,-11.26,-15.66,-11.27,-15.66,6.00,5.94,4.98,-5.26,-5.27,4.40
25.14,-11.19,-15.59,-11.20,-15.59,6.00,5.94,5.11,-5.19,-5.20,4.40
