frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.98,-0.92,-3.00,-0.93,0.87,0.85,-0.93,-2.11,-2.13,-2.06
20.20,-2.82,-0.80,-2.81,-0.79,0.77,0.78,-0.96,-2.06,-2.05,-2.02
20.40,-2.66,-0.68,-2.64,-0.66,0.67,0.71,-0.98,-1.99,-1.98,-1.98
20.61,-2.50,-0.54,-2.49,-0.54,0.58,0.64,-1.01,-1.93,-1.92,-1.96
20.81,-2.34,-0.42,-2.34,-0.42,0.49,0.57,-1.03,-1.85,-1.85,-1.92
21.02,-2.19,-0.31,-2.22,-0.33,0.40,0.49,-1.06,-1.79,-1.82,-1.88
21.23,-2.15,-0.28,-2.14,-0.27,0.32,0.41,-1.09,-1.83,-1.82,-1.87
21.44,-2.10,-0.25,-2.10,-0.24,0.25,0.33,-1.12,-1.85,-1.85,-1.85
21.66,-2.06,-0.22,-2.06,-0.22,0.19,0.25,-1.14,-1.87,-1.87,-1.84
21.87,-2.02,-0.18,-2.02,-0.18,0.14,0.17,-1.18,-1.88,-1.88,-1.84
22.09,-1.96,-0.13,-1.96,-0.12,0.08,0.09,-1.21,-1.88,-1.88,-1.83
22.31,-1.88,-0.05,-1.88,-0.05,0.02,0.00,-1.24,-1.86,-1.86,-1.83
22.54,-1.79,0.04,-1.79,0.05,-0.05,-0.08,-1.27,-1.84,-1.84,-1.83
22.76,-1.70,0.14,-1.70,0.14,-0.12,-0.17,-1.30,-1.82,-1.82,-1.84
22.99,-1.61,0.24,-1.62,0.23,-0.19,-0.25,-1.34,-1.80,-1.81,-1.86
23.22,-1.56,0.29,-1.56,0.30,-0.26,-0.34,-1.37,-1.82,-1.82,-1.86
23.45,-1.51,0.35,-1.51,0.35,-0.34,-0.42,-1.41,-1.85,-1.85,-1.87
23.69,-1.46,0.40,-1.47,0.39,-0.42,-0.51,-1.44,-1.88,-1.89,-1.87
23.92,-1.42,0.45,-1.40,0.46,-0.50,-0.59,-1.48,-1.92,-1.90,-1.87
24.16,-1.31,0.55,-1.30,0.56,-0.60,-0.67,-1.52,-1.91,-1.90,-1.86
24.40,-1.17,0.69,-1.18,0.68,-0.72,-0.75,-1.56,-1.89,-1.90,-1.86
24.65,-1.03,0.84,-1.04,0.83,-0.85,-0.83,-1.60,-1.89,-1.89,-1.87
24.89,-0.90,0.97,-0.90,0.97,-1.00,-0.91,-1.64,-1.90,-1.89,-1.87
25.14,-0.76,1.11,-0.76,1.11,-1.13,-0.99,-1.68,-1.89,-1.89,-1.87
25.39,-0.62,1.25,-0.61,1.26,-1.24,-1.07,-1.72,-1.86,-1.85,-1.87
25.65,-0.49,1.39,-0.47,1.41,-1.32,-1.14,-1.76,-1.81,-1.80,-1.88
25.91,-0.35,1.54,-0.39,1.50,-1.37,-1.22,-1.80,-1.73,-1.76,-1.89
26.16,-0.36,1.53,-0.38,1.51,-1.40,-1.29,-1.84,-1.76,-1.78,-1.89
26.43,-0.46,1.43,-0.46,1.44,-1.41,-1.36,-1.88,-1.87,-1.87,-1.89
