frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.01,0.36,1.01,0.36,-0.37,-0.58,-1.06,0.64,0.64,0.65
20.20,1.09,0.43,1.10,0.44,-0.44,-0.61,-1.09,0.65,0.65,0.66
20.40,1.17,0.51,1.18,0.51,-0.51,-0.65,-1.12,0.66,0.67,0.67
20.61,1.25,0.58,1.26,0.58,-0.58,-0.69,-1.15,0.68,0.68,0.67
20.81,1.33,0.66,1.33,0.66,-0.64,-0.73,-1.18,0.69,0.69,0.68
21.02,1.41,0.73,1.40,0.72,-0.71,-0.77,-1.21,0.71,0.70,0.68
21.23,1.46,0.77,1.47,0.78,-0.77,-0.81,-1.25,0.69,0.70,0.69
21.44,1.52,0.84,1.53,0.84,-0.84,-0.85,-1.28,0.69,0.69,0.69
21.66,1.58,0.89,1.58,0.89,-0.90,-0.89,-1.32,0.69,0.69,0.69
21.87,1.64,0.96,1.64,0.95,-0.96,-0.93,-1.36,0.69,0.69,0.69
22.09,1.70,1.01,1.70,1.01,-1.02,-0.97,-1.40,0.68,0.68,0.70
22.31,1.76,1.07,1.77,1.07,-1.08,-1.01,-1.43,0.68,0.68,0.70
22.54,1.83,1.14,1.83,1.14,-1.15,-1.06,-1.47,0.69,0.69,0.69
22.76,1.89,1.22,1.90,1.21,-1.21,-1.10,-1.52,0.69,0.69,0.68
22.99,1.96,1.28,1.96,1.28,-1.27,-1.14,-1.56,0.69,0.69,0.68
23.22,2.01,1.33,2.01,1.34,-1.33,-1.19,-1.60,0.68,0.68,0.68
23.45,2.06,1.40,2.07,1.39,-1.39,-1.23,-1.64,0.68,0.68,0.67
23.69,2.11,1.44,2.11,1.44,-1.44,-1.27,-1.69,0.67,0.67,0.67
23.92,2.15,1.49,2.16,1.49,-1.49,-1.32,-1.73,0.66,0.67,0.67
24.16,2.20,1.54,2.20,1.54,-1.54,-1.37,-1.78,0.67,0.67,0.67
24.40,2.25,1.59,2.25,1.58,-1.59,-1.41,-1.83,0.67,0.66,0.67
24.65,2.29,1.62,2.30,1.63,-1.63,-1.46,-1.88,0.66,0.67,0.67
24.89,2.34,1.68,2.35,1.68,-1.68,-1.50,-1.92,0.67,0.67,0.67
25.14,2.39,1.73,2.39,1.73,-1.73,-1.55,-1.97,0.67,0.67,0.67
25.39,2.44,1.79,2.44,1.78,-1.78,-1.60,-2.02,0.67,0.66,0.66
25.65,2.48,1.82,2.49,1.83,-1.83,-1.65,-2.07,0.65,0.66,0.66
25.91,2.53,1.87,2.53,1.88,-1.88,-1.69,-2.12,0.65,0.65,0.66
26.16,2.58,1.93,2.59,1.93,-1.93,-1.74,-2.17,0.65,0.65,0.66
26.43,2.64,1.98,2.64,1.98,-1.98,-1.79,-2.22,0.66,0.66,0.66
26.69,2.69,2.03,2.69,2.04,-2.02,-1.84,-2.27,0.67,0.67,0.66
26.96,2.74,2.08,2.74,2.08,-2.06,-1.89,-2.32,0.68,0.68,0.66
27.23,2.77,2.11,2.77,2.12,-2.10,-1.94,-2.37,0.67,0.67,0.66
27.50,2.80,2.14,2.80,2.14,-2.14,-1.99,-2.41,0.66,0.66,0.66
27.77,2.82,2.17,2.83,2.17,-2.18,-2.03,-2.46,0.64,0.64,0.66
28.05,2.85,2.20,2.86,2.20,-2.22,-2.08,-2.50,0.63,0.64,0.66
28.33,2.91,2.26,2.91,2.25,-2.27,-2.13,-2.55,0.65,0.64,0.66
28.62,2.96,2.30,2.96,2.30,-2.31,-2.18,-2.59,0.65,0.66,0.66
28.90,3.02,2.36,3.02,2.36,-2.35,-2.23,-2.62,0.67,0.67,0.67
29.19,3.07,2.40,3.07,2.40,-2.40,-2.28,-2.66,0.68,0.68,0.67
29.48,3.12,2.46,3.12,2.45,-2.44,-2.33,-2.70,0.69,0.69,0.67
29.78,3.16,2.48,3.17,2.49,-2.47,-2.38,-2.73,0.69,0.69,0.68
30.08,3.20,2.52,3.20,2.52,-2.51,-2.42,-2.76,0.69,0.69,0.68
30.38,3.22,2.54,3.22,2.54,-2.54,-2.47,-2.78,0.68,0.67,0.68
30.68,3.23,2.55,3.24,2.56,-2.58,-2.52,-2.81,0.66,0.66,0.68
30.99,3.25,2.57,3.26,2.58,-2.61,-2.56,-2.83,0.65,0.65,0.68
31.30,3.30,2.62,3.31,2.63,-2.63,-2.61,-2.85,0.67,0.67,0.68
31.61,3.35,2.67,3.36,2.68,-2.66,-2.65,-2.86,0.69,0.69,0.68
31.93,3.41,2.73,3.40,2.72,-2.69,-2.70,-2.87,0.72,0.71,0.68
32.24,3.42,2.75,3.42,2.75,-2.73,-2.74,-2.88,0.69,0.69,0.67
32.57,3.42,2.75,3.42,2.76,-2.77,-2.78,-2.89,0.66,0.66,0.67
32.89,3.42,2.76,3.44,2.77,-2.80,-2.83,-2.89,0.62,0.63,0.67
33.22,3.46,2.81,3.48,2.81,-2.84,-2.87,-2.90,0.63,0.64,0.66
33.55,3.53,2.88,3.53,2.87,-2.86,-2.91,-2.90,0.67,0.67,0.66
33.89,3.59,2.94,3.58,2.93,-2.90,-2.95,-2.89,0.70,0.68,0.65
34.23,3.61,2.96,3.61,2.96,-2.93,-2.98,-2.89,0.68,0.67,0.65
34.57,3.61,2.96,3.61,2.97,-2.97,-3.02,-2.89,0.64,0.64,0.65
34.92,3.61,2.96,3.63,2.98,-3.01,-3.05,-2.88,0.60,0.61,0.65
35.27,3.66,3.01,3.67,3.02,-3.05,-3.09,-2.87,0.61,0.62,0.65
35.62,3.73,3.08,3.73,3.08,-3.08,-3.12,-2.86,0.65,0.65,0.65
35.97,3.80,3.15,3.78,3.14,-3.11,-3.15,-2.85,0.69,0.68,0.65
36.33,3.81,3.16,3.81,3.16,-3.14,-3.18,-2.85,0.68,0.67,0.65
36.70,3.81,3.16,3.82,3.17,-3.17,-3.21,-2.84,0.65,0.66,0.65
37.06,3.82,3.18,3.83,3.18,-3.19,-3.24,-2.83,0.63,0.64,0.65
37.43,3.85,3.21,3.85,3.20,-3.21,-3.26,-2.82,0.64,0.64,0.65
37.81,3.88,3.22,3.88,3.23,-3.23,-3.29,-2.81,0.66,0.66,0.66
38.19,3.91,3.25,3.91,3.25,-3.24,-3.31,-2.81,0.67,0.66,0.66
38.57,3.92,3.26,3.92,3.26,-3.26,-3.33,-2.80,0.67,0.67,0.66
38.95,3.93,3.27,3.94,3.28,-3.28,-3.36,-2.80,0.66,0.66,0.67
39.34,3.96,3.30,3.96,3.29,-3.30,-3.37,-2.79,0.66,0.66,0.67
39.74,3.99,3.32,3.99,3.32,-3.33,-3.39,-2.79,0.66,0.66,0.67
40.14,4.02,3.35,4.03,3.36,-3.37,-3.41,-2.79,0.66,0.66,0.67
40.54,4.06,3.39,4.06,3.39,-3.40,-3.43,-2.79,0.66,0.66,0.67
40.94,4.09,3.42,4.10,3.43,-3.43,-3.44,-2.80,0.66,0.67,0.67
41.35,4.13,3.46,4.14,3.47,-3.46,-3.45,-2.80,0.67,0.68,0.67
41.76,4.17,3.52,4.17,3.51,-3.48,-3.47,-2.81,0.69,0.68,0.66
42.18,4.19,3.53,4.19,3.53,-3.51,-3.48,-2.82,0.69,0.68,0.66
42.60,4.19,3.53,4.20,3.54,-3.53,-3.49,-2.83,0.67,0.67,0.66
43.03,4.19,3.53,4.19,3.53,-3.54,-3.50,-2.84,0.65,0.65,0.66
43.46,4.19,3.53,4.19,3.54,-3.56,-3.51,-2.86,0.63,0.63,0.66
43.90,4.19,3.54,4.20,3.55,-3.58,-3.51,-2.88,0.62,0.63,0.65
44.33,4.22,3.58,4.23,3.58,-3.59,-3.52,-2.90,0.63,0.64,0.65
44.78,4.26,3.61,4.26,3.61,-3.60,-3.53,-2.92,0.66,0.65,0.65
45.23,4.28,3.63,4.28,3.63,-3.61,-3.53,-2.94,0.67,0.67,0.65
45.68,4.29,3.64,4.29,3.64,-3.62,-3.54,-2.97,0.67,0.67,0.65
46.13,4.29,3.63,4.30,3.64,-3.63,-3.55,-3.00,0.66,0.66,0.66
46.60,4.29,3.63,4.29,3.63,-3.63,-3.55,-3.03,0.66,0.66,0.66
47.06,4.29,3.62,4.29,3.62,-3.63,-3.56,-3.06,0.67,0.67,0.67
47.53,4.29,3.61,4.29,3.62,-3.62,-3.56,-3.10,0.68,0.68,0.68
48.01,4.29,3.60,4.29,3.60,-3.60,-3.56,-3.14,0.69,0.69,0.69
48.49,4.29,3.59,4.29,3.60,-3.59,-3.57,-3.18,0.70,0.70,0.70
48.97,4.29,3.58,4.29,3.58,-3.59,-3.57,-3.22,0.71,0.70,0.71
49.46,4.29,3.57,4.29,3.57,-3.58,-3.58,-3.26,0.71,0.71,0.72
49.96,4.29,3.55,4.31,3.58,-3.59,-3.58,-3.30,0.71,0.73,0.74
50.46,4.34,3.59,4.34,3.59,-3.60,-3.58,-3.35,0.75,0.75,0.75
50.96,4.39,3.62,4.37,3.60,-3.61,-3.59,-3.39,0.79,0.76,0.77
51.47,4.39,3.61,4.40,3.62,-3.62,-3.59,-3.44,0.77,0.78,0.78
51.99,4.40,3.61,4.42,3.63,-3.63,-3.60,-3.49,0.77,0.79,0.79
52.51,4.45,3.65,4.45,3.65,-3.64,-3.60,-3.54,0.81,0.81,0.80
53.03,4.49,3.68,4.48,3.67,-3.65,-3.61,-3.59,0.85,0.83,0.81
53.56,4.48,3.66,4.49,3.67,-3.65,-3.61,-3.64,0.84,0.84,0.82
