frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.70,-0.95,3.70,-0.95,0.95,0.72,-0.16,4.65,4.65,4.65
20.20,3.74,-0.92,3.74,-0.92,0.92,0.69,-0.17,4.66,4.66,4.66
20.40,3.78,-0.89,3.78,-0.89,0.89,0.67,-0.17,4.67,4.67,4.67
20.61,3.82,-0.85,3.82,-0.85,0.85,0.64,-0.17,4.67,4.67,4.67
20.81,3.86,-0.82,3.86,-0.82,0.82,0.61,-0.18,4.68,4.67,4.68
21.02,3.90,-0.78,3.90,-0.78,0.78,0.59,-0.18,4.68,4.68,4.68
21.23,3.94,-0.75,3.94,-0.74,0.74,0.56,-0.19,4.68,4.69,4.69
21.44,3.99,-0.70,3.98,-0.70,0.71,0.54,-0.19,4.69,4.69,4.69
21.66,4.03,-0.66,4.03,-0.66,0.67,0.51,-0.19,4.69,4.69,4.69
21.87,4.07,-0.62,4.07,-0.62,0.62,0.48,-0.20,4.69,4.69,4.69
22.09,4.11,-0.59,4.11,-0.59,0.58,0.45,-0.20,4.69,4.69,4.70
22.31,4.15,-0.55,4.15,-0.54,0.54,0.43,-0.21,4.69,4.69,4.70
22.54,4.19,-0.50,4.19,-0.50,0.49,0.40,-0.21,4.68,4.68,4.69
22.76,4.24,-0.44,4.23,-0.45,0.45,0.37,-0.22,4.68,4.68,4.67
22.99,4.28,-0.40,4.28,-0.40,0.40,0.34,-0.22,4.68,4.68,4.67
23.22,4.32,-0.36,4.32,-0.35,0.35,0.31,-0.23,4.67,4.67,4.67
23.45,4.37,-0.30,4.36,-0.30,0.30,0.28,-0.23,4.67,4.67,4.66
23.69,4.41,-0.26,4.41,-0.25,0.25,0.26,-0.24,4.66,4.66,4.66
23.92,4.46,-0.20,4.45,-0.21,0.20,0.23,-0.25,4.66,4.66,4.66
24.16,4.50,-0.16,4.50,-0.16,0.16,0.20,-0.25,4.65,4.66,4.66
24.40,4.55,-0.11,4.55,-0.11,0.11,0.17,-0.26,4.66,4.66,4.66
24.65,4.60,-0.06,4.60,-0.06,0.07,0.14,-0.26,4.66,4.66,4.66
24.89,4.65,-0.01,4.64,-0.02,0.02,0.11,-0.27,4.67,4.67,4.66
25.14,4.68,0.02,4.68,0.02,-0.01,0.08,-0.28,4.67,4.67,4.66
25.39,4.71,0.06,4.71,0.05,-0.04,0.04,-0.28,4.66,4.66,4.65
25.65,4.73,0.08,4.73,0.08,-0.07,0.01,-0.29,4.65,4.65,4.65
25.91,4.75,0.10,4.75,0.10,-0.10,-0.02,-0.30,4.64,4.65,4.65
26.16,4.78,0.13,4.77,0.13,-0.13,-0.05,-0.30,4.65,4.64,4.65
26.43,4.80,0.15,4.80,0.15,-0.16,-0.08,-0.31,4.63,4.64,4.65
26.69,4.83,0.18,4.82,0.18,-0.20,-0.11,-0.32,4.63,4.63,4.65
26.96,4.86,0.21,4.86,0.21,-0.23,-0.14,-0.33,4.62,4.62,4.64
27.23,4.90,0.25,4.90,0.26,-0.27,-0.18,-0.33,4.63,4.63,4.64
27.50,4.96,0.31,4.96,0.31,-0.30,-0.21,-0.34,4.65,4.65,4.64
27.77,5.01,0.37,5.00,0.36,-0.33,-0.24,-0.35,4.67,4.67,4.64
28.05,5.05,0.41,5.04,0.40,-0.36,-0.27,-0.36,4.68,4.67,4.64
28.33,5.05,0.41,5.05,0.41,-0.39,-0.31,-0.37,4.66,4.66,4.64
28.62,5.05,0.41,5.05,0.41,-0.42,-0.34,-0.38,4.63,4.63,4.64
