frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.99,6.99,8.99,6.98,-6.98,-7.06,-3.22,2.00,2.00,2.00
20.20,8.99,7.00,8.99,7.00,-7.00,-7.07,-3.31,1.99,1.99,1.99
20.40,8.99,7.02,8.99,7.01,-7.01,-7.07,-3.40,1.97,1.97,1.97
20.61,8.99,7.02,8.99,7.03,-7.03,-7.08,-3.50,1.96,1.96,1.96
20.81,8.99,7.05,8.99,7.04,-7.04,-7.08,-3.59,1.94,1.94,1.94
21.02,8.99,7.06,8.99,7.05,-7.05,-7.08,-3.69,1.93,1.93,1.93
21.23,8.99,7.07,8.99,7.07,-7.07,-7.09,-3.79,1.92,1.92,1.92
21.44,8.99,7.08,8.99,7.08,-7.08,-7.09,-3.90,1.91,1.91,1.91
21.66,8.99,7.09,8.99,7.09,-7.09,-7.10,-4.01,1.90,1.90,1.89
21.87,8.99,7.10,8.99,7.10,-7.10,-7.10,-4.12,1.89,1.89,1.89
22.09,8.99,7.11,8.99,7.11,-7.11,-7.10,-4.23,1.88,1.88,1.88
22.31,8.99,7.12,8.99,7.12,-7.12,-7.11,-4.35,1.87,1.87,1.87
22.54,8.99,7.12,8.99,7.12,-7.12,-7.11,-4.46,1.86,1.86,1.86
22.76,8.99,7.14,8.99,7.13,-7.13,-7.11,-4.59,1.85,1.85,1.85
22.99,8.99,7.14,8.99,7.14,-7.14,-7.12,-4.71,1.85,1.85,1.85
23.22,8.99,7.15,8.99,7.14,-7.14,-7.12,-4.84,1.85,1.85,1.84
23.45,8.99,7.15,8.99,7.14,-7.14,-7.12,-4.97,1.84,1.84,1.84
23.69,8.99,7.15,8.99,7.15,-7.15,-7.12,-5.10,1.84,1.84,1.84
23.92,8.99,7.15,8.99,7.15,-7.15,-7.13,-5.24,1.84,1.84,1.84
24.16,8.99,7.15,8.99,7.15,-7.15,-7.13,-5.38,1.84,1.84,1.84
24.40,8.99,7.15,8.99,7.15,-7.15,-7.13,-5.52,1.84,1.84,1.84
24.65,8.99,7.15,8.99,7.15,-7.14,-7.13,-5.66,1.84,1.84,1.84
24.89,8.99,7.15,8.99,7.14,-7.15,-7.13,-5.81,1.84,1.84,1.84
25.14,8.99,7.15,8.99,7.15,-7.15,-7.13,-5.96,1.84,1.84,1.84
25.39,8.99,7.15,8.99,7.15,-7.15,-7.14,-6.10,1.84,1.84,1.84
