frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.62,-13.90,-12.61,-13.90,6.00,6.53,2.78,-6.62,-6.61,1.29
20.20,-12.48,-13.77,-12.48,-13.77,6.00,6.52,2.86,-6.48,-6.48,1.30
20.40,-12.33,-13.64,-12.34,-13.64,6.00,6.51,2.94,-6.33,-6.34,1.31
20.61,-12.20,-13.51,-12.20,-13.51,6.00,6.50,3.03,-6.20,-6.20,1.31
20.81,-12.05,-13.37,-12.06,-13.37,6.00,6.49,3.11,-6.05,-6.06,1.32
21.02,-11.92,-13.23,-11.91,-13.23,6.00,6.47,3.20,-5.92,-5.91,1.32
21.23,-11.77,-13.09,-11.76,-13.09,6.00,6.46,3.29,-5.77,-5.76,1.33
21.44,-11.61,-12.94,-11.62,-12.94,6.00,6.45,3.39,-5.61,-5.62,1.33
21.66,-11.47,-12.80,-11.47,-12.80,6.00,6.44,3.49,-5.47,-5.47,1.33
21.87,-11.32,-12.65,-11.32,-12.66,6.00,6.43,3.59,-5.32,-5.32,1.33
22.09,-11.18,-12.52,-11.19,-12.52,6.00,6.41,3.69,-5.18,-5.19,1.34
22.31,-11.05,-12.39,-11.05,-12.39,6.00,6.40,3.80,-5.05,-5.05,1.34
22.54,-10.93,-12.26,-10.92,-12.25,6.00,6.39,3.90,-4.93,-4.92,1.33
22.76,-10.79,-12.11,-10.79,-12.12,6.00,6.38,4.01,-4.79,-4.79,1.32
22.99,-10.67,-11.98,-10.67,-11.98,6.00,6.36,4.13,-4.67,-4.67,1.32
23.22,-10.54,-11.85,-10.54,-11.85,6.00,6.35,4.24,-4.54,-4.54,1.32
23.45,-10.41,-11.72,-10.42,-11.73,6.00,6.34,4.36,-4.41,-4.42,1.31
23.69,-10.30,-11.61,-10.30,-11.60,6.00,6.32,4.48,-4.30,-4.30,1.31
23.92,-10.17,-11.48,-10.17,-11.48,6.00,6.31,4.61,-4.17,-4.17,1.31
24.16,-10.04,-11.35,-10.04,-11.35,6.00,6.29,4.73,-4.04,-4.04,1.31
24.40,-9.91,-11.22,-9.92,-11.22,6.00,6.28,4.86,-3.91,-3.92,1.31
24.65,-9.79,-11.10,-9.79,-11.10,6.00,6.26,4.99,-3.79,-3.79,1.31
24.89,-9.66,-10.97,-9.66,-10.97,6.00,6.25,5.12,-3.66,-3.66,1.31
25.14,-9.53,-10.84,-9.54,-10.84,6.00,6.23,5.26,-3.53,-3.54,1.31
25.39,-9.41,-10.71,-9.41,-10.72,6.00,6.22,5.39,-3.41,-3.41,1.30
25.65,-9.30,-10.60,-9.29,-10.59,6.00,6.20,5.53,-3.30,-3.29,1.30
25.91,-9.17,-10.47,-9.17,-10.47,6.00,6.19,5.66,-3.17,-3.17,1.30
26.16,-9.04,-10.34,-9.04,-10.34,6.00,6.17,5.80,-3.04,-3.04,1.30
26.43,-8.92,-10.22,-8.92,-10.22,6.00,6.16,5.93,-2.92,-2.92,1.30
26.69,-8.80,-10.09,-8.79,-10.09,6.00,6.14,6.07,-2.80,-2.79,1.30
26.96,-8.67,-9.97,-8.67,-9.97,6.00,6.13,6.20,-2.67,-2.67,1.30
27.23,-8.54,-9.84,-8.53,-9.83,6.00,6.11,6.33,-2.54,-2.53,1.30
27.50,-8.40,-9.70,-8.40,-9.70,6.00,6.09,6.45,-2.40,-2.40,1.30
27.77,-8.26,-9.56,-8.26,-9.56,6.00,6.08,6.57,-2.26,-2.26,1.30
28.05,-8.13,-9.43,-8.13,-9.43,6.00,6.06,6.69,-2.13,-2.13,1.30
28.33,-8.00,-9.30,-8.01,-9.31,6.00,6.05,6.80,-2.00,-2.01,1.30
28.62,-7.89,-9.19,-7.88,-9.19,6.00,6.03,6.90,-1.89,-1.88,1.30
28.90,-7.75,-9.06,-7.76,-9.06,6.00,6.02,6.99,-1.75,-1.76,1.31
29.19,-7.63,-8.93,-7.62,-8.93,6.00,6.00,7.08,-1.63,-1.62,1.31
29.48,-7.48,-8.79,-7.48,-8.80,6.00,5.99,7.15,-1.48,-1.48,1.31
29.78,-7.35,-8.67,-7.35,-8.67,6.00,5.98,7.22,-1.35,-1.35,1.32
30.08,-7.22,-8.54,-7.22,-8.54,6.00,5.97,7.27,-1.22,-1.22,1.32
30.38,-7.11,-8.43,-7.11,-8.43,6.00,5.96,7.32,-1.11,-1.11,1.32
30.68,-7.00,-8.31,-7.00,-8.32,6.00,5.95,7.34,-1.00,-1.00,1.32
30.99,-6.89,-8.21,-6.88,-8.20,6.00,5.94,7.36,-0.89,-0.88,1.32
31.30,-6.77,-8.09,-6.76,-8.08,6.00,5.94,7.36,-0.77,-0.76,1.32
31.61,-6.64,-7.95,-6.64,-7.96,6.00,5.93,7.35,-0.64,-0.64,1.32
31.93,-6.51,-7.83,-6.51,-7.82,6.00,5.94,7.32,-0.51,-0.51,1.32
32.24,-6.37,-7.68,-6.38,-7.69,6.00,5.94,7.29,-0.37,-0.38,1.31
32.57,-6.26,-7.57,-6.25,-7.56,6.00,5.94,7.24,-0.26,-0.25,1.31
32.89,-6.12,-7.43,-6.13,-7.43,6.00,5.95,7.18,-0.12,-0.13,1.31
33.22,-6.00,-7.30,-6.00,-7.30,6.00,5.96,7.10,-0.00,-0.00,1.30
33.55,-5.87,-7.17,-5.88,-7.17,6.00,5.96,7.02,0.13,0.12,1.30
33.89,-5.76,-7.04,-5.76,-7.05,6.00,5.97,6.93,0.24,0.24,1.29
34.23,-5.64,-6.93,-5.63,-6.92,6.00,5.97,6.83,0.36,0.37,1.29
34.57,-5.51,-6.79,-5.51,-6.80,6.01,5.97,6.71,0.50,0.50,1.29
34.92,-5.39,-6.68,-5.38,-6.67,6.02,5.96,6.60,0.63,0.63,1.29
35.27,-5.26,-6.55,-5.26,-6.55,6.02,5.93,6.47,0.76,0.77,1.29
35.62,-5.13,-6.42,-5.13,-6.42,6.02,5.90,6.35,0.89,0.89,1.29
35.97,-4.99,-6.28,-4.99,-6.28,6.01,5.85,6.22,1.01,1.01,1.29
36.33,-4.86,-6.15,-4.86,-6.15,5.98,5.79,6.08,1.11,1.11,1.29
36.70,-4.74,-6.03,-4.74,-6.03,5.93,5.72,5.94,1.19,1.19,1.29
37.06,-4.61,-5.90,-4.61,-5.90,5.86,5.64,5.80,1.25,1.25,1.29
37.43,-4.49,-5.78,-4.50,-5.79,5.78,5.56,5.66,1.28,1.28,1.29
37.81,-4.38,-5.67,-4.38,-5.67,5.68,5.47,5.52,1.30,1.30,1.30
38.19,-4.26,-5.56,-4.25,-5.55,5.57,5.39,5.38,1.31,1.32,1.30
38.57,-4.13,-5.42,-4.12,-5.43,5.46,5.31,5.24,1.33,1.33,1.30
38.95,-3.99,-5.30,-4.00,-5.31,5.34,5.22,5.10,1.35,1.34,1.31
39.34,-3.89,-5.20,-3.90,-5.20,5.24,5.14,4.96,1.34,1.34,1.31
39.74,-3.81,-5.12,-3.80,-5.11,5.14,5.06,4.82,1.33,1.33,1.31
40.14,-3.73,-5.04,-3.73,-5.04,5.04,4.99,4.68,1.31,1.30,1.31
40.54,-3.65,-4.96,-3.65,-4.96,4.93,4.91,4.55,1.29,1.28,1.31
40.94,-3.57,-4.88,-3.56,-4.86,4.82,4.84,4.42,1.25,1.27,1.31
41.35,-3.43,-4.74,-3.43,-4.74,4.71,4.77,4.29,1.27,1.27,1.31
41.76,-3.28,-4.58,-3.29,-4.59,4.58,4.70,4.16,1.30,1.29,1.30
42.18,-3.13,-4.43,-3.14,-4.44,4.45,4.63,4.03,1.32,1.31,1.30
42.60,-3.01,-4.31,-3.01,-4.31,4.32,4.56,3.91,1.31,1.31,1.30
