frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.61,7.28,5.61,7.28,-7.28,-6.97,-3.41,-1.67,-1.67,-1.67
20.20,5.63,7.30,5.63,7.29,-7.29,-7.00,-3.51,-1.66,-1.66,-1.67
20.40,5.65,7.31,5.65,7.31,-7.31,-7.02,-3.60,-1.66,-1.66,-1.66
20.61,5.67,7.32,5.67,7.32,-7.32,-7.05,-3.70,-1.65,-1.65,-1.65
20.81,5.69,7.34,5.69,7.33,-7.34,-7.08,-3.80,-1.65,-1.65,-1.65
21.02,5.71,7.35,5.71,7.35,-7.35,-7.11,-3.91,-1.64,-1.64,-1.64
21.23,5.73,7.37,5.73,7.36,-7.37,-7.14,-4.02,-1.64,-1.63,-1.64
21.44,5.75,7.38,5.75,7.38,-7.38,-7.16,-4.13,-1.63,-1.63,-1.63
21.66,5.78,7.40,5.78,7.40,-7.40,-7.19,-4.24,-1.62,-1.62,-1.62
21.87,5.80,7.42,5.80,7.41,-7.41,-7.22,-4.36,-1.61,-1.61,-1.62
22.09,5.82,7.43,5.82,7.43,-7.43,-7.24,-4.48,-1.61,-1.60,-1.61
22.31,5.84,7.44,5.84,7.44,-7.44,-7.27,-4.60,-1.60,-1.60,-1.60
22.54,5.86,7.46,5.86,7.45,-7.45,-7.29,-4.73,-1.59,-1.59,-1.60
22.76,5.88,7.47,5.88,7.47,-7.47,-7.31,-4.86,-1.59,-1.59,-1.59
22.99,5.90,7.48,5.90,7.48,-7.48,-7.34,-4.99,-1.58,-1.58,-1.58
23.22,5.92,7.49,5.92,7.49,-7.49,-7.36,-5.13,-1.57,-1.56,-1.57
23.45,5.94,7.50,5.94,7.50,-7.49,-7.38,-5.27,-1.55,-1.55,-1.56
23.69,5.96,7.51,5.96,7.50,-7.50,-7.40,-5.41,-1.54,-1.55,-1.55
23.92,5.97,7.51,5.97,7.51,-7.51,-7.42,-5.56,-1.54,-1.54,-1.54
24.16,5.99,7.52,5.99,7.52,-7.52,-7.44,-5.71,-1.53,-1.53,-1.53
24.40,6.01,7.53,6.01,7.52,-7.52,-7.46,-5.86,-1.51,-1.52,-1.52
24.65,6.03,7.53,6.03,7.53,-7.53,-7.48,-6.01,-1.50,-1.50,-1.50
24.89,6.05,7.54,6.05,7.54,-7.54,-7.50,-6.17,-1.49,-1.49,-1.49
25.14,6.07,7.55,6.07,7.55,-7.54,-7.51,-6.33,-1.47,-1.47,-1.48
25.39,6.09,7.56,6.09,7.56,-7.55,-7.53,-6.48,-1.46,-1.46,-1.47
25.65,6.11,7.57,6.11,7.56,-7.56,-7.55,-6.65,-1.45,-1.45,-1.46
25.91,6.12,7.56,6.12,7.56,-7.57,-7.56,-6.81,-1.45,-1.44,-1.44
26.16,6.14,7.57,6.14,7.57,-7.57,-7.58,-6.97,-1.43,-1.43,-1.43
26.43,6.16,7.58,6.16,7.57,-7.58,-7.59,-7.13,-1.42,-1.42,-1.42
26.69,6.18,7.59,6.18,7.58,-7.58,-7.61,-7.29,-1.40,-1.40,-1.41
26.96,6.20,7.59,6.20,7.59,-7.58,-7.62,-7.45,-1.38,-1.39,-1.39
27.23,6.21,7.59,6.21,7.59,-7.59,-7.63,-7.61,-1.38,-1.37,-1.38
27.50,6.23,7.59,6.23,7.59,-7.59,-7.64,-7.76,-1.36,-1.36,-1.36
27.77,6.25,7.60,6.25,7.59,-7.59,-7.66,-7.91,-1.34,-1.34,-1.35
28.05,6.26,7.59,6.26,7.59,-7.59,-7.67,-8.06,-1.33,-1.33,-1.33
28.33,6.28,7.60,6.28,7.59,-7.59,-7.68,-8.20,-1.31,-1.31,-1.32
28.62,6.29,7.59,6.29,7.59,-7.59,-7.69,-8.33,-1.30,-1.30,-1.30
28.90,6.31,7.60,6.31,7.59,-7.59,-7.69,-8.46,-1.28,-1.28,-1.29
29.19,6.32,7.59,6.32,7.59,-7.59,-7.70,-8.57,-1.27,-1.27,-1.27
29.48,6.33,7.59,6.33,7.59,-7.59,-7.71,-8.68,-1.26,-1.25,-1.26
29.78,6.35,7.59,6.35,7.59,-7.58,-7.72,-8.77,-1.23,-1.24,-1.24
30.08,6.36,7.59,6.36,7.58,-7.58,-7.72,-8.86,-1.22,-1.22,-1.23
30.38,6.37,7.58,6.37,7.58,-7.57,-7.73,-8.93,-1.20,-1.21,-1.21
30.68,6.37,7.57,6.37,7.57,-7.57,-7.73,-8.99,-1.20,-1.20,-1.20
30.99,6.38,7.56,6.38,7.56,-7.56,-7.74,-9.03,-1.18,-1.18,-1.18
31.30,6.39,7.56,6.39,7.55,-7.56,-7.74,-9.06,-1.17,-1.17,-1.17
31.61,6.40,7.55,6.40,7.55,-7.55,-7.74,-9.08,-1.15,-1.15,-1.15
31.93,6.42,7.56,6.41,7.55,-7.55,-7.74,-9.08,-1.13,-1.13,-1.14
32.24,6.42,7.54,6.42,7.54,-7.54,-7.75,-9.07,-1.12,-1.11,-1.12
32.57,6.43,7.54,6.43,7.54,-7.53,-7.75,-9.05,-1.10,-1.10,-1.11
32.89,6.44,7.53,6.44,7.52,-7.52,-7.75,-9.02,-1.08,-1.09,-1.09
33.22,6.44,7.52,6.44,7.52,-7.52,-7.75,-8.97,-1.08,-1.07,-1.08
33.55,6.45,7.51,6.45,7.51,-7.51,-7.74,-8.91,-1.06,-1.06,-1.06
33.89,6.46,7.51,6.46,7.50,-7.50,-7.74,-8.85,-1.04,-1.05,-1.05
34.23,6.46,7.49,6.46,7.49,-7.49,-7.74,-8.77,-1.03,-1.03,-1.03
34.57,6.47,7.49,6.47,7.49,-7.49,-7.74,-8.69,-1.02,-1.02,-1.02
34.92,6.48,7.49,6.48,7.48,-7.48,-7.73,-8.61,-1.00,-1.00,-1.01
35.27,6.49,7.48,6.49,7.48,-7.48,-7.73,-8.51,-0.99,-0.99,-0.99
35.62,6.49,7.47,6.49,7.47,-7.47,-7.72,-8.42,-0.98,-0.98,-0.98
35.97,6.50,7.47,6.50,7.47,-7.47,-7.72,-8.32,-0.97,-0.97,-0.97
36.33,6.51,7.47,6.51,7.46,-7.46,-7.71,-8.22,-0.95,-0.96,-0.96
36.70,6.51,7.46,6.51,7.46,-7.46,-7.70,-8.11,-0.95,-0.95,-0.95
37.06,6.52,7.46,6.52,7.45,-7.45,-7.69,-8.01,-0.93,-0.94,-0.94
37.43,6.52,7.45,6.52,7.45,-7.45,-7.69,-7.91,-0.93,-0.92,-0.93
37.81,6.53,7.45,6.53,7.44,-7.44,-7.68,-7.81,-0.91,-0.91,-0.92
38.19,6.53,7.44,6.53,7.44,-7.43,-7.67,-7.70,-0.90,-0.90,-0.91
38.57,6.53,7.43,6.53,7.43,-7.43,-7.66,-7.61,-0.90,-0.90,-0.90
38.95,6.53,7.42,6.53,7.42,-7.42,-7.64,-7.51,-0.89,-0.89,-0.89
39.34,6.53,7.41,6.53,7.41,-7.41,-7.63,-7.42,-0.88,-0.88,-0.88
39.74,6.53,7.40,6.53,7.40,-7.40,-7.62,-7.33,-0.87,-0.87,-0.87
40.14,6.53,7.40,6.53,7.39,-7.39,-7.61,-7.24,-0.86,-0.86,-0.87
40.54,6.52,7.38,6.52,7.38,-7.38,-7.59,-7.16,-0.86,-0.85,-0.86
40.94,6.52,7.37,6.52,7.37,-7.37,-7.58,-7.08,-0.85,-0.85,-0.85
41.35,6.52,7.36,6.52,7.35,-7.36,-7.56,-7.01,-0.84,-0.84,-0.84
41.76,6.52,7.35,6.52,7.35,-7.35,-7.55,-6.94,-0.83,-0.83,-0.83
42.18,6.52,7.34,6.52,7.34,-7.34,-7.53,-6.87,-0.82,-0.82,-0.82
42.60,6.53,7.34,6.53,7.33,-7.33,-7.52,-6.82,-0.80,-0.81,-0.81
43.03,6.53,7.33,6.53,7.33,-7.32,-7.50,-6.76,-0.79,-0.79,-0.80
43.46,6.53,7.32,6.53,7.32,-7.31,-7.48,-6.71,-0.78,-0.78,-0.79
43.90,6.53,7.31,6.53,7.30,-7.30,-7.46,-6.66,-0.77,-0.77,-0.78
44.33,6.53,7.29,6.53,7.29,-7.29,-7.44,-6.62,-0.76,-0.76,-0.76
44.78,6.53,7.28,6.53,7.28,-7.28,-7.42,-6.59,-0.75,-0.74,-0.75
45.23,6.53,7.27,6.53,7.26,-7.26,-7.40,-6.56,-0.73,-0.73,-0.74
45.68,6.52,7.24,6.52,7.24,-7.24,-7.38,-6.53,-0.72,-0.72,-0.72
46.13,6.51,7.22,6.51,7.22,-7.21,-7.36,-6.51,-0.70,-0.70,-0.71
46.60,6.50,7.19,6.50,7.19,-7.19,-7.34,-6.50,-0.69,-0.69,-0.69
