frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.90,-1.20,-3.89,-1.19,1.31,1.11,-0.20,-2.59,-2.58,-2.70
20.20,-3.89,-1.20,-3.89,-1.20,1.24,1.07,-0.20,-2.64,-2.65,-2.69
20.40,-3.87,-1.19,-3.89,-1.21,1.18,1.03,-0.21,-2.69,-2.71,-2.68
20.61,-3.86,-1.18,-3.87,-1.19,1.12,0.99,-0.21,-2.74,-2.75,-2.68
20.81,-3.85,-1.18,-3.85,-1.18,1.06,0.96,-0.22,-2.78,-2.78,-2.67
21.02,-3.82,-1.15,-3.79,-1.13,1.01,0.92,-0.22,-2.81,-2.78,-2.67
21.23,-3.70,-1.04,-3.70,-1.04,0.95,0.88,-0.23,-2.74,-2.75,-2.66
21.44,-3.57,-0.91,-3.57,-0.91,0.90,0.84,-0.23,-2.66,-2.67,-2.66
21.66,-3.45,-0.79,-3.43,-0.78,0.83,0.80,-0.24,-2.62,-2.61,-2.66
21.87,-3.32,-0.66,-3.33,-0.68,0.76,0.76,-0.25,-2.55,-2.57,-2.66
22.09,-3.26,-0.61,-3.28,-0.63,0.71,0.73,-0.25,-2.55,-2.57,-2.65
22.31,-3.29,-0.64,-3.28,-0.62,0.68,0.69,-0.26,-2.61,-2.60,-2.65
22.54,-3.32,-0.66,-3.32,-0.66,0.66,0.65,-0.26,-2.66,-2.66,-2.66
22.76,-3.36,-0.69,-3.36,-0.69,0.65,0.61,-0.27,-2.70,-2.70,-2.67
22.99,-3.39,-0.72,-3.37,-0.70,0.66,0.57,-0.28,-2.73,-2.71,-2.67
23.22,-3.36,-0.69,-3.36,-0.69,0.65,0.53,-0.28,-2.70,-2.70,-2.67
23.45,-3.32,-0.64,-3.33,-0.65,0.64,0.49,-0.29,-2.68,-2.69,-2.68
23.69,-3.28,-0.60,-3.29,-0.61,0.60,0.45,-0.30,-2.68,-2.69,-2.68
23.92,-3.25,-0.57,-3.24,-0.56,0.54,0.41,-0.31,-2.70,-2.69,-2.68
24.16,-3.18,-0.50,-3.17,-0.49,0.47,0.37,-0.31,-2.70,-2.70,-2.68
24.40,-3.08,-0.40,-3.08,-0.40,0.39,0.33,-0.32,-2.68,-2.69,-2.68
24.65,-2.99,-0.31,-2.99,-0.31,0.31,0.29,-0.33,-2.68,-2.67,-2.68
24.89,-2.90,-0.22,-2.90,-0.22,0.24,0.25,-0.34,-2.66,-2.67,-2.68
25.14,-2.83,-0.15,-2.84,-0.15,0.17,0.21,-0.35,-2.66,-2.67,-2.68
25.39,-2.79,-0.10,-2.78,-0.09,0.12,0.17,-0.36,-2.67,-2.66,-2.69
25.65,-2.75,-0.06,-2.74,-0.05,0.09,0.13,-0.36,-2.66,-2.65,-2.69
25.91,-2.70,-0.01,-2.71,-0.02,0.07,0.09,-0.37,-2.63,-2.64,-2.69
26.16,-2.70,-0.01,-2.70,-0.01,0.05,0.05,-0.38,-2.65,-2.65,-2.69
26.43,-2.72,-0.03,-2.73,-0.04,0.02,0.01,-0.39,-2.69,-2.70,-2.69
26.69,-2.75,-0.06,-2.75,-0.06,-0.01,-0.03,-0.40,-2.76,-2.76,-2.69
26.96,-2.77,-0.08,-2.73,-0.04,-0.05,-0.07,-0.41,-2.82,-2.79,-2.69
27.23,-2.66,0.03,-2.66,0.03,-0.10,-0.11,-0.42,-2.76,-2.76,-2.69
27.50,-2.53,0.16,-2.53,0.16,-0.15,-0.15,-0.43,-2.67,-2.68,-2.69
27.77,-2.40,0.29,-2.40,0.28,-0.20,-0.19,-0.44,-2.59,-2.60,-2.69
28.05,-2.30,0.39,-2.33,0.36,-0.26,-0.23,-0.45,-2.56,-2.59,-2.69
28.33,-2.31,0.38,-2.31,0.38,-0.33,-0.27,-0.46,-2.64,-2.64,-2.69
28.62,-2.31,0.38,-2.31,0.37,-0.41,-0.30,-0.47,-2.72,-2.72,-2.69
28.90,-2.32,0.36,-2.29,0.39,-0.49,-0.34,-0.48,-2.80,-2.78,-2.68
29.19,-2.23,0.45,-2.21,0.47,-0.56,-0.38,-0.49,-2.79,-2.77,-2.68
29.48,-2.09,0.59,-2.09,0.58,-0.62,-0.42,-0.50,-2.71,-2.71,-2.68
29.78,-1.95,0.72,-1.96,0.71,-0.68,-0.46,-0.51,-2.63,-2.64,-2.67
30.08,-1.85,0.82,-1.87,0.80,-0.73,-0.50,-0.53,-2.58,-2.60,-2.67
30.38,-1.84,0.83,-1.82,0.84,-0.77,-0.54,-0.54,-2.61,-2.59,-2.67
30.68,-1.83,0.84,-1.82,0.85,-0.79,-0.57,-0.55,-2.62,-2.61,-2.67
30.99,-1.82,0.85,-1.84,0.83,-0.79,-0.61,-0.56,-2.61,-2.63,-2.67
31.30,-1.89,0.78,-1.89,0.78,-0.77,-0.65,-0.57,-2.66,-2.66,-2.67
