frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.63,1.42,7.63,1.42,-1.42,-1.49,-1.06,6.21,6.21,6.21
20.20,7.64,1.46,7.64,1.46,-1.45,-1.51,-1.09,6.19,6.19,6.18
20.40,7.65,1.49,7.65,1.49,-1.49,-1.54,-1.12,6.16,6.16,6.16
20.61,7.66,1.52,7.67,1.52,-1.52,-1.57,-1.16,6.14,6.14,6.14
20.81,7.68,1.56,7.68,1.56,-1.56,-1.60,-1.19,6.12,6.12,6.12
21.02,7.69,1.59,7.69,1.59,-1.59,-1.63,-1.23,6.10,6.10,6.10
21.23,7.70,1.62,7.71,1.63,-1.63,-1.66,-1.26,6.07,6.08,6.08
21.44,7.72,1.66,7.72,1.66,-1.66,-1.69,-1.30,6.06,6.06,6.06
21.66,7.74,1.70,7.74,1.70,-1.70,-1.71,-1.34,6.05,6.04,6.04
21.87,7.76,1.73,7.76,1.74,-1.73,-1.74,-1.38,6.03,6.03,6.03
22.09,7.78,1.77,7.78,1.77,-1.77,-1.77,-1.42,6.02,6.02,6.01
22.31,7.80,1.80,7.80,1.80,-1.80,-1.80,-1.47,6.00,6.00,6.00
22.54,7.82,1.83,7.83,1.84,-1.84,-1.84,-1.51,5.98,5.99,5.99
22.76,7.85,1.87,7.85,1.87,-1.88,-1.87,-1.56,5.98,5.97,5.98
22.99,7.87,1.91,7.88,1.91,-1.91,-1.90,-1.60,5.96,5.96,5.97
23.22,7.90,1.95,7.91,1.95,-1.95,-1.93,-1.65,5.95,5.95,5.96
23.45,7.94,2.00,7.94,1.99,-2.00,-1.96,-1.70,5.95,5.94,5.95
23.69,7.98,2.05,7.98,2.04,-2.04,-1.99,-1.75,5.94,5.94,5.94
23.92,8.01,2.08,8.02,2.08,-2.08,-2.02,-1.80,5.93,5.94,5.94
24.16,8.05,2.13,8.05,2.13,-2.12,-2.05,-1.85,5.93,5.93,5.92
24.40,8.09,2.17,8.09,2.17,-2.16,-2.08,-1.90,5.93,5.93,5.92
24.65,8.12,2.21,8.12,2.21,-2.20,-2.12,-1.96,5.92,5.92,5.91
24.89,8.15,2.24,8.15,2.24,-2.24,-2.15,-2.01,5.91,5.91,5.91
25.14,8.17,2.27,8.17,2.27,-2.28,-2.18,-2.06,5.90,5.90,5.90
25.39,8.19,2.30,8.20,2.30,-2.31,-2.21,-2.12,5.89,5.89,5.89
25.65,8.22,2.33,8.22,2.34,-2.34,-2.24,-2.17,5.89,5.89,5.89
25.91,8.25,2.37,8.25,2.37,-2.36,-2.27,-2.23,5.89,5.89,5.88
26.16,8.27,2.39,8.27,2.40,-2.39,-2.30,-2.28,5.88,5.88,5.88
26.43,8.29,2.42,8.29,2.42,-2.41,-2.34,-2.34,5.88,5.88,5.88
26.69,8.30,2.44,8.30,2.43,-2.43,-2.37,-2.39,5.87,5.87,5.87
26.96,8.31,2.45,8.31,2.45,-2.45,-2.40,-2.45,5.86,5.86,5.87
27.23,8.32,2.47,8.33,2.47,-2.47,-2.43,-2.50,5.86,5.86,5.85
27.50,8.34,2.49,8.34,2.49,-2.48,-2.46,-2.55,5.86,5.86,5.85
27.77,8.35,2.50,8.35,2.50,-2.50,-2.49,-2.60,5.85,5.85,5.85
28.05,8.36,2.52,8.36,2.52,-2.52,-2.51,-2.65,5.84,5.84,5.84
28.33,8.37,2.53,8.38,2.54,-2.55,-2.54,-2.70,5.83,5.83,5.84
28.62,8.40,2.56,8.40,2.56,-2.57,-2.57,-2.74,5.83,5.83,5.84
28.90,8.42,2.60,8.43,2.60,-2.60,-2.60,-2.78,5.82,5.83,5.83
29.19,8.46,2.64,8.46,2.63,-2.63,-2.62,-2.82,5.83,5.83,5.83
29.48,8.49,2.67,8.49,2.67,-2.67,-2.65,-2.86,5.83,5.83,5.82
29.78,8.52,2.70,8.52,2.70,-2.70,-2.68,-2.89,5.82,5.82,5.82
30.08,8.55,2.73,8.55,2.73,-2.74,-2.70,-2.92,5.82,5.82,5.82
30.38,8.58,2.77,8.58,2.77,-2.77,-2.72,-2.95,5.81,5.81,5.81
30.68,8.60,2.80,8.61,2.80,-2.80,-2.75,-2.97,5.80,5.81,5.81
30.99,8.63,2.83,8.63,2.83,-2.82,-2.77,-2.99,5.81,5.81,5.81
31.30,8.65,2.85,8.65,2.85,-2.85,-2.79,-3.01,5.81,5.80,5.80
31.61,8.66,2.87,8.66,2.87,-2.86,-2.81,-3.02,5.80,5.80,5.79
31.93,8.67,2.88,8.67,2.88,-2.88,-2.83,-3.02,5.80,5.80,5.79
32.24,8.67,2.89,8.67,2.89,-2.88,-2.85,-3.03,5.79,5.79,5.79
32.57,8.67,2.90,8.67,2.89,-2.89,-2.87,-3.03,5.78,5.78,5.78
32.89,8.66,2.89,8.66,2.89,-2.89,-2.88,-3.03,5.77,5.77,5.77
33.22,8.65,2.88,8.66,2.89,-2.90,-2.90,-3.02,5.76,5.76,5.77
33.55,8.65,2.89,8.65,2.89,-2.90,-2.91,-3.01,5.76,5.76,5.76
33.89,8.65,2.90,8.65,2.90,-2.90,-2.93,-3.00,5.75,5.75,5.76
34.23,8.65,2.90,8.65,2.90,-2.90,-2.94,-2.98,5.75,5.75,5.75
34.57,8.65,2.91,8.65,2.91,-2.91,-2.95,-2.96,5.74,5.74,5.74
34.92,8.65,2.92,8.65,2.92,-2.91,-2.96,-2.94,5.74,5.74,5.74
35.27,8.65,2.92,8.65,2.92,-2.92,-2.97,-2.92,5.73,5.73,5.73
