frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.58,-6.48,-4.57,-6.47,5.95,5.86,1.68,1.37,1.38,1.90
20.20,-4.55,-6.46,-4.56,-6.47,5.99,5.81,1.73,1.44,1.43,1.91
20.40,-4.52,-6.44,-4.54,-6.45,6.02,5.76,1.79,1.50,1.48,1.92
20.61,-4.49,-6.41,-4.50,-6.42,6.04,5.71,1.84,1.54,1.53,1.92
20.81,-4.47,-6.40,-4.47,-6.39,6.04,5.66,1.89,1.57,1.57,1.93
21.02,-4.43,-6.36,-4.41,-6.34,6.03,5.61,1.95,1.60,1.62,1.93
21.23,-4.32,-6.26,-4.33,-6.27,6.02,5.56,2.01,1.69,1.69,1.94
21.44,-4.22,-6.16,-4.22,-6.16,5.99,5.51,2.07,1.77,1.76,1.94
21.66,-4.11,-6.05,-4.11,-6.05,5.95,5.46,2.13,1.84,1.84,1.94
21.87,-4.00,-5.94,-4.00,-5.94,5.89,5.41,2.20,1.90,1.89,1.94
22.09,-3.90,-5.85,-3.90,-5.84,5.83,5.35,2.26,1.93,1.93,1.95
22.31,-3.80,-5.75,-3.80,-5.74,5.75,5.30,2.33,1.95,1.95,1.95
22.54,-3.71,-5.65,-3.70,-5.64,5.66,5.25,2.40,1.95,1.96,1.94
22.76,-3.61,-5.54,-3.61,-5.54,5.57,5.19,2.47,1.96,1.96,1.93
22.99,-3.51,-5.44,-3.52,-5.45,5.48,5.14,2.55,1.96,1.95,1.92
23.22,-3.45,-5.38,-3.45,-5.37,5.39,5.09,2.62,1.93,1.94,1.92
23.45,-3.38,-5.30,-3.38,-5.30,5.30,5.03,2.70,1.92,1.92,1.91
23.69,-3.32,-5.24,-3.32,-5.23,5.22,4.98,2.77,1.90,1.90,1.91
23.92,-3.25,-5.16,-3.25,-5.16,5.14,4.92,2.85,1.89,1.89,1.91
24.16,-3.17,-5.08,-3.17,-5.08,5.06,4.87,2.93,1.89,1.89,1.91
24.40,-3.08,-4.99,-3.08,-5.00,4.99,4.81,3.02,1.91,1.91,1.91
24.65,-3.00,-4.91,-3.00,-4.91,4.92,4.76,3.10,1.91,1.92,1.91
24.89,-2.91,-4.82,-2.91,-4.82,4.84,4.70,3.18,1.93,1.93,1.91
