frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.16,-12.32,-8.16,-12.32,6.00,6.02,2.65,-2.16,-2.16,4.16
20.20,-8.08,-12.25,-8.08,-12.25,6.00,6.02,2.73,-2.08,-2.08,4.17
20.40,-8.01,-12.19,-8.01,-12.18,6.00,6.02,2.80,-2.01,-2.01,4.17
20.61,-7.93,-12.11,-7.93,-12.11,6.00,6.02,2.88,-1.93,-1.93,4.17
20.81,-7.85,-12.03,-7.85,-12.04,6.00,6.02,2.97,-1.85,-1.85,4.18
21.02,-7.77,-11.96,-7.77,-11.96,6.00,6.02,3.05,-1.77,-1.77,4.18
21.23,-7.70,-11.89,-7.70,-11.89,6.00,6.02,3.14,-1.70,-1.70,4.19
21.44,-7.62,-11.81,-7.62,-11.81,6.00,6.02,3.23,-1.62,-1.62,4.19
21.66,-7.54,-11.74,-7.54,-11.74,6.00,6.02,3.32,-1.54,-1.54,4.19
21.87,-7.46,-11.65,-7.46,-11.66,6.00,6.02,3.41,-1.46,-1.46,4.19
22.09,-7.39,-11.59,-7.39,-11.59,6.00,6.02,3.51,-1.39,-1.39,4.20
22.31,-7.32,-11.52,-7.32,-11.52,6.00,6.02,3.61,-1.32,-1.32,4.20
22.54,-7.26,-11.45,-7.26,-11.45,6.00,6.02,3.71,-1.26,-1.26,4.19
22.76,-7.19,-11.37,-7.19,-11.38,6.00,6.02,3.82,-1.19,-1.19,4.18
22.99,-7.12,-11.30,-7.12,-11.30,6.00,6.02,3.92,-1.12,-1.12,4.18
23.22,-7.06,-11.24,-7.06,-11.23,6.00,6.02,4.03,-1.06,-1.06,4.18
23.45,-6.99,-11.16,-6.99,-11.17,6.00,6.02,4.14,-0.99,-0.99,4.17
23.69,-6.93,-11.10,-6.93,-11.10,6.00,6.02,4.26,-0.93,-0.93,4.17
23.92,-6.86,-11.03,-6.86,-11.03,6.00,6.02,4.38,-0.86,-0.86,4.17
24.16,-6.79,-10.96,-6.79,-10.96,6.00,6.02,4.50,-0.79,-0.79,4.17
24.40,-6.72,-10.89,-6.72,-10.88,6.00,6.02,4.62,-0.72,-0.72,4.17
24.65,-6.64,-10.81,-6.64,-10.81,6.00,6.02,4.74,-0.64,-0.64,4.17
24.89,-6.57,-10.74,-6.57,-10.74,6.00,6.02,4.87,-0.57,-0.57,4.17
25.14,-6.50,-10.67,-6.50,-10.66,6.00,6.02,4.99,-0.50,-0.50,4.17
25.39,-6.43,-10.59,-6.43,-10.59,6.00,6.02,5.12,-0.43,-0.43,4.15
25.65,-6.36,-10.52,-6.36,-10.52,6.00,6.02,5.25,-0.36,-0.36,4.15
25.91,-6.30,-10.46,-6.30,-10.46,6.00,6.02,5.38,-0.30,-0.30,4.15
26.16,-6.25,-10.40,-6.26,-10.41,6.00,6.02,5.50,-0.25,-0.26,4.15
26.43,-6.23,-10.38,-6.23,-10.38,6.00,6.02,5.63,-0.23,-0.23,4.15
26.69,-6.21,-10.36,-6.21,-10.36,6.00,6.02,5.76,-0.21,-0.21,4.15
26.96,-6.18,-10.33,-6.17,-10.33,6.00,6.02,5.89,-0.18,-0.17,4.15
27.23,-6.12,-10.27,-6.12,-10.27,6.00,6.02,6.01,-0.12,-0.12,4.15
27.50,-6.05,-10.20,-6.06,-10.20,6.00,6.02,6.13,-0.05,-0.06,4.15
27.77,-5.98,-10.13,-5.98,-10.13,6.00,6.02,6.25,0.02,0.02,4.15
28.05,-5.90,-10.05,-5.90,-10.05,6.00,6.02,6.37,0.10,0.10,4.15
28.33,-5.82,-9.97,-5.82,-9.96,6.00,6.02,6.47,0.18,0.18,4.15
28.62,-5.73,-9.88,-5.73,-9.88,6.00,6.02,6.58,0.27,0.27,4.15
28.90,-5.65,-9.81,-5.66,-9.81,6.00,6.02,6.68,0.35,0.34,4.15
29.19,-5.61,-9.76,-5.62,-9.77,6.00,6.02,6.77,0.39,0.38,4.15
29.48,-5.60,-9.75,-5.60,-9.75,6.00,6.02,6.85,0.40,0.40,4.15
29.78,-5.58,-9.74,-5.58,-9.74,6.00,6.02,6.93,0.42,0.42,4.16
30.08,-5.55,-9.71,-5.54,-9.70,6.00,6.02,6.99,0.45,0.46,4.16
30.38,-5.49,-9.65,-5.50,-9.65,6.00,6.02,7.05,0.51,0.50,4.16
30.68,-5.43,-9.59,-5.43,-9.59,6.00,6.02,7.10,0.57,0.57,4.16
30.99,-5.37,-9.53,-5.37,-9.53,6.00,6.02,7.14,0.63,0.63,4.16
31.30,-5.30,-9.46,-5.31,-9.46,6.00,6.02,7.17,0.70,0.69,4.15
31.61,-5.24,-9.39,-5.24,-9.39,6.00,6.02,7.19,0.76,0.76,4.15
31.93,-5.17,-9.32,-5.17,-9.32,6.00,6.02,7.20,0.83,0.83,4.15
32.24,-5.10,-9.24,-5.10,-9.25,6.00,6.02,7.20,0.90,0.90,4.14
32.57,-5.04,-9.18,-5.04,-9.18,6.00,6.02,7.19,0.96,0.96,4.14
32.89,-4.97,-9.11,-4.97,-9.11,6.00,6.02,7.17,1.03,1.03,4.14
33.22,-4.91,-9.04,-4.91,-9.04,6.00,6.02,7.15,1.09,1.09,4.12
33.55,-4.84,-8.96,-4.84,-8.96,6.00,6.02,7.12,1.16,1.16,4.12
33.89,-4.78,-8.89,-4.78,-8.89,6.00,6.02,7.07,1.22,1.22,4.11
34.23,-4.71,-8.82,-4.71,-8.82,6.00,6.02,7.03,1.29,1.29,4.11
34.57,-4.64,-8.75,-4.64,-8.75,6.00,6.02,6.98,1.36,1.36,4.11
34.92,-4.57,-8.68,-4.57,-8.67,6.00,6.02,6.92,1.43,1.43,4.11
35.27,-4.49,-8.60,-4.49,-8.60,6.00,6.02,6.86,1.51,1.51,4.10
35.62,-4.42,-8.52,-4.42,-8.52,6.00,6.02,6.80,1.58,1.58,4.10
35.97,-4.35,-8.45,-4.36,-8.46,6.00,6.02,6.73,1.65,1.64,4.10
36.33,-4.31,-8.41,-4.31,-8.41,6.00,6.02,6.67,1.69,1.69,4.10
36.70,-4.28,-8.38,-4.28,-8.37,6.00,6.01,6.60,1.72,1.72,4.09
37.06,-4.25,-8.34,-4.25,-8.34,6.00,6.01,6.53,1.75,1.75,4.09
37.43,-4.22,-8.31,-4.22,-8.31,6.00,6.01,6.46,1.78,1.78,4.09
37.81,-4.18,-8.28,-4.18,-8.27,6.00,6.01,6.39,1.82,1.82,4.10
38.19,-4.14,-8.23,-4.14,-8.24,6.00,6.01,6.33,1.86,1.86,4.09
38.57,-4.09,-8.18,-4.09,-8.19,6.00,6.01,6.26,1.91,1.91,4.09
38.95,-4.04,-8.14,-4.03,-8.12,6.00,6.01,6.20,1.96,1.97,4.10
39.34,-3.96,-8.05,-3.95,-8.05,6.00,6.01,6.14,2.04,2.05,4.09
39.74,-3.87,-7.96,-3.88,-7.97,6.00,6.01,6.08,2.13,2.12,4.09
40.14,-3.81,-7.90,-3.82,-7.91,6.00,6.01,6.03,2.19,2.18,4.09
