frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,1.81,3.35,1.81,-1.83,-2.08,-0.91,1.52,1.52,1.54
20.20,3.36,1.78,3.36,1.78,-1.79,-2.08,-0.94,1.57,1.57,1.58
20.40,3.37,1.75,3.37,1.76,-1.75,-2.08,-0.96,1.62,1.62,1.62
20.61,3.38,1.74,3.38,1.73,-1.72,-2.08,-0.99,1.66,1.66,1.63
20.81,3.39,1.71,3.39,1.71,-1.70,-2.09,-1.02,1.69,1.69,1.68
21.02,3.40,1.68,3.40,1.69,-1.68,-2.09,-1.05,1.72,1.72,1.71
21.23,3.40,1.67,3.40,1.67,-1.66,-2.09,-1.08,1.73,1.73,1.72
21.44,3.40,1.65,3.40,1.66,-1.66,-2.09,-1.11,1.74,1.74,1.74
21.66,3.40,1.64,3.40,1.65,-1.65,-2.10,-1.14,1.75,1.75,1.75
21.87,3.40,1.65,3.40,1.64,-1.65,-2.10,-1.18,1.75,1.76,1.75
22.09,3.41,1.65,3.41,1.65,-1.65,-2.10,-1.21,1.76,1.76,1.76
22.31,3.43,1.67,3.43,1.67,-1.67,-2.10,-1.25,1.76,1.76,1.76
22.54,3.45,1.69,3.45,1.69,-1.70,-2.11,-1.28,1.75,1.75,1.76
22.76,3.48,1.73,3.47,1.72,-1.74,-2.11,-1.32,1.74,1.73,1.75
22.99,3.50,1.76,3.51,1.76,-1.79,-2.11,-1.36,1.71,1.72,1.74
23.22,3.55,1.81,3.55,1.81,-1.83,-2.12,-1.39,1.72,1.72,1.74
23.45,3.61,1.88,3.61,1.88,-1.86,-2.12,-1.43,1.74,1.74,1.73
23.69,3.66,1.93,3.67,1.94,-1.88,-2.12,-1.47,1.78,1.78,1.73
23.92,3.71,1.98,3.69,1.96,-1.88,-2.13,-1.51,1.82,1.81,1.73
24.16,3.69,1.95,3.68,1.94,-1.88,-2.13,-1.56,1.81,1.80,1.74
24.40,3.62,1.88,3.62,1.89,-1.87,-2.13,-1.60,1.75,1.75,1.74
24.65,3.55,1.82,3.55,1.82,-1.86,-2.14,-1.64,1.69,1.69,1.73
24.89,3.49,1.76,3.50,1.77,-1.85,-2.14,-1.68,1.63,1.65,1.73
25.14,3.49,1.76,3.50,1.78,-1.85,-2.14,-1.73,1.64,1.65,1.73
25.39,3.55,1.82,3.54,1.82,-1.86,-2.15,-1.77,1.69,1.69,1.73
25.65,3.61,1.89,3.61,1.89,-1.88,-2.15,-1.81,1.73,1.73,1.72
25.91,3.67,1.96,3.66,1.95,-1.90,-2.15,-1.86,1.76,1.76,1.70
26.16,3.69,1.98,3.68,1.98,-1.93,-2.16,-1.90,1.75,1.75,1.70
26.43,3.69,1.99,3.69,1.99,-1.96,-2.16,-1.95,1.72,1.73,1.70
26.69,3.69,1.99,3.69,1.99,-1.99,-2.16,-1.99,1.70,1.70,1.70
26.96,3.69,2.00,3.69,1.99,-2.00,-2.17,-2.03,1.69,1.69,1.69
27.23,3.69,2.00,3.69,2.00,-2.01,-2.17,-2.08,1.68,1.68,1.69
27.50,3.69,2.00,3.69,2.00,-2.02,-2.18,-2.12,1.67,1.67,1.69
27.77,3.69,2.01,3.69,2.01,-2.03,-2.18,-2.16,1.66,1.66,1.68
28.05,3.70,2.02,3.70,2.03,-2.04,-2.19,-2.20,1.66,1.66,1.68
28.33,3.72,2.05,3.72,2.05,-2.06,-2.19,-2.23,1.66,1.67,1.67
28.62,3.75,2.08,3.75,2.08,-2.07,-2.19,-2.27,1.67,1.68,1.67
