frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.99,1.91,12.99,1.90,-1.92,-2.32,-1.07,11.07,11.07,11.09
20.20,13.04,1.98,13.04,1.97,-1.98,-2.32,-1.11,11.06,11.06,11.07
20.40,13.08,2.03,13.09,2.04,-2.04,-2.32,-1.14,11.05,11.06,11.06
20.61,13.13,2.09,13.14,2.10,-2.09,-2.32,-1.17,11.04,11.05,11.05
20.81,13.18,2.16,13.18,2.15,-2.13,-2.32,-1.21,11.05,11.05,11.03
21.02,13.22,2.21,13.21,2.20,-2.17,-2.33,-1.24,11.05,11.04,11.01
21.23,13.22,2.22,13.23,2.22,-2.20,-2.33,-1.28,11.02,11.02,11.00
21.44,13.22,2.23,13.23,2.23,-2.23,-2.33,-1.31,10.99,11.00,10.99
21.66,13.22,2.24,13.22,2.24,-2.25,-2.33,-1.35,10.98,10.98,10.98
21.87,13.22,2.25,13.22,2.25,-2.26,-2.33,-1.39,10.97,10.97,10.97
22.09,13.22,2.25,13.22,2.25,-2.26,-2.33,-1.43,10.96,10.96,10.97
22.31,13.22,2.26,13.22,2.26,-2.26,-2.34,-1.47,10.96,10.96,10.96
22.54,13.22,2.26,13.22,2.26,-2.27,-2.34,-1.52,10.96,10.96,10.96
22.76,13.22,2.27,13.22,2.27,-2.27,-2.34,-1.56,10.95,10.95,10.95
22.99,13.22,2.26,13.22,2.27,-2.27,-2.34,-1.61,10.95,10.95,10.96
23.22,13.22,2.27,13.22,2.27,-2.27,-2.34,-1.65,10.95,10.95,10.95
23.45,13.22,2.27,13.22,2.27,-2.26,-2.35,-1.70,10.96,10.96,10.95
23.69,13.22,2.27,13.22,2.27,-2.26,-2.35,-1.75,10.96,10.96,10.96
23.92,13.22,2.27,13.22,2.26,-2.25,-2.35,-1.80,10.97,10.97,10.96
24.16,13.22,2.26,13.22,2.26,-2.25,-2.35,-1.85,10.97,10.97,10.97
24.40,13.22,2.26,13.22,2.26,-2.26,-2.35,-1.90,10.96,10.96,10.96
24.65,13.22,2.26,13.22,2.25,-2.27,-2.36,-1.95,10.95,10.94,10.96
24.89,13.22,2.26,13.23,2.27,-2.30,-2.36,-2.00,10.93,10.93,10.96
