frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,-4.59,0.44,-4.58,0.45,-0.45,-0.42,0.05,-5.04,-5.04,-5.03
38.57,-4.59,0.44,-4.57,0.46,-0.46,-0.44,0.04,-5.05,-5.03,-5.03
38.95,-4.54,0.49,-4.56,0.48,-0.47,-0.46,0.02,-5.01,-5.03,-5.03
39.34,-4.54,0.49,-4.54,0.49,-0.48,-0.47,0.01,-5.02,-5.02,-5.03
39.74,-4.54,0.49,-4.54,0.49,-0.50,-0.49,-0.01,-5.03,-5.03,-5.03
40.14,-4.54,0.49,-4.54,0.49,-0.51,-0.51,-0.03,-5.05,-5.04,-5.03
40.54,-4.54,0.49,-4.53,0.51,-0.52,-0.52,-0.04,-5.06,-5.04,-5.03
40.94,-4.50,0.53,-4.51,0.52,-0.52,-0.54,-0.06,-5.02,-5.03,-5.03
41.35,-4.49,0.54,-4.49,0.54,-0.53,-0.55,-0.08,-5.02,-5.03,-5.03
41.76,-4.49,0.54,-4.49,0.55,-0.54,-0.57,-0.10,-5.03,-5.02,-5.03
42.18,-4.49,0.54,-4.49,0.54,-0.54,-0.58,-0.11,-5.03,-5.03,-5.03
42.60,-4.49,0.54,-4.49,0.54,-0.54,-0.59,-0.13,-5.03,-5.03,-5.03
43.03,-4.49,0.54,-4.49,0.54,-0.55,-0.60,-0.15,-5.03,-5.03,-5.03
43.46,-4.49,0.54,-4.49,0.54,-0.55,-0.61,-0.17,-5.04,-5.04,-5.03
43.90,-4.49,0.54,-4.49,0.54,-0.55,-0.63,-0.19,-5.04,-5.04,-5.03
44.33,-4.49,0.54,-4.49,0.54,-0.55,-0.64,-0.20,-5.04,-5.04,-5.03
44.78,-4.49,0.54,-4.49,0.54,-0.55,-0.65,-0.22,-5.04,-5.04,-5.03
45.23,-4.49,0.54,-4.48,0.55,-0.55,-0.66,-0.24,-5.04,-5.03,-5.03
45.68,-4.47,0.56,-4.48,0.56,-0.56,-0.66,-0.26,-5.02,-5.03,-5.03
46.13,-4.47,0.56,-4.47,0.56,-0.56,-0.67,-0.28,-5.03,-5.03,-5.03
46.60,-4.47,0.56,-4.47,0.57,-0.56,-0.68,-0.30,-5.03,-5.03,-5.03
47.06,-4.47,0.56,-4.47,0.56,-0.56,-0.69,-0.32,-5.03,-5.03,-5.03
47.53,-4.47,0.56,-4.47,0.56,-0.56,-0.69,-0.34,-5.03,-5.03,-5.03
48.01,-4.47,0.56,-4.47,0.56,-0.57,-0.70,-0.36,-5.03,-5.03,-5.03
48.49,-4.47,0.56,-4.47,0.56,-0.57,-0.70,-0.38,-5.03,-5.03,-5.03
48.97,-4.47,0.56,-4.47,0.56,-0.56,-0.71,-0.40,-5.03,-5.03,-5.03
49.46,-4.47,0.56,-4.47,0.56,-0.56,-0.71,-0.42,-5.03,-5.03,-5.03
49.96,-4.47,0.56,-4.47,0.56,-0.56,-0.72,-0.44,-5.03,-5.03,-5.03
50.46,-4.47,0.56,-4.47,0.56,-0.56,-0.72,-0.46,-5.03,-5.03,-5.03
50.96,-4.47,0.56,-4.47,0.56,-0.56,-0.72,-0.47,-5.03,-5.03,-5.03
51.47,-4.47,0.56,-4.47,0.56,-0.56,-0.72,-0.49,-5.03,-5.03,-5.03
51.99,-4.47,0.56,-4.47,0.56,-0.56,-0.73,-0.51,-5.03,-5.03,-5.03
52.51,-4.47,0.56,-4.47,0.56,-0.56,-0.73,-0.53,-5.03,-5.03,-5.03
53.03,-4.47,0.56,-4.47,0.56,-0.56,-0.73,-0.55,-5.03,-5.03,-5.03
53.56,-4.47,0.56,-4.47,0.56,-0.56,-0.73,-0.57,-5.03,-5.03,-5.03
54.10,-4.47,0.56,-4.47,0.56,-0.56,-0.73,-0.59,-5.03,-5.03,-5.03
54.64,-4.47,0.56,-4.47,0.56,-0.56,-0.73,-0.61,-5.03,-5.03,-5.03
55.18,-4.47,0.56,-4.47,0.56,-0.56,-0.73,-0.62,-5.03,-5.03,-5.03
55.74,-4.47,0.56,-4.47,0.56,-0.56,-0.73,-0.64,-5.03,-5.03,-5.03
56.29,-4.47,0.56,-4.47,0.56,-0.56,-0.72,-0.66,-5.03,-5.03,-5.03
56.86,-4.47,0.56,-4.47,0.56,-0.56,-0.72,-0.67,-5.03,-5.03,-5.03
57.42,-4.47,0.56,-4.47,0.56,-0.56,-0.72,-0.69,-5.03,-5.03,-5.03
58.00,-4.47,0.56,-4.47,0.56,-0.56,-0.72,-0.70,-5.03,-5.03,-5.03
58.58,-4.47,0.56,-4.47,0.56,-0.57,-0.71,-0.71,-5.04,-5.04,-5.03
59.16,-4.47,0.56,-4.47,0.56,-0.57,-0.71,-0.72,-5.04,-5.04,-5.03
59.76,-4.47,0.56,-4.46,0.57,-0.57,-0.71,-0.73,-5.04,-5.03,-5.03
60.35,-4.45,0.58,-4.46,0.58,-0.58,-0.70,-0.74,-5.02,-5.03,-5.03
60.96,-4.45,0.58,-4.45,0.58,-0.58,-0.70,-0.75,-5.03,-5.03,-5.03
61.57,-4.45,0.58,-4.45,0.59,-0.58,-0.69,-0.76,-5.03,-5.03,-5.03
62.18,-4.45,0.58,-4.45,0.58,-0.58,-0.69,-0.77,-5.03,-5.03,-5.03
62.80,-4.45,0.58,-4.45,0.58,-0.58,-0.68,-0.77,-5.03,-5.03,-5.03
63.43,-4.45,0.58,-4.45,0.58,-0.58,-0.68,-0.78,-5.03,-5.03,-5.03
64.07,-4.45,0.58,-4.45,0.58,-0.58,-0.67,-0.78,-5.03,-5.03,-5.03
64.71,-4.45,0.58,-4.45,0.58,-0.59,-0.67,-0.78,-5.04,-5.04,-5.03
65.35,-4.45,0.58,-4.45,0.58,-0.59,-0.66,-0.79,-5.04,-5.04,-5.03
66.01,-4.45,0.58,-4.45,0.59,-0.60,-0.66,-0.79,-5.05,-5.04,-5.03
66.67,-4.44,0.59,-4.43,0.60,-0.60,-0.65,-0.79,-5.04,-5.03,-5.03
67.33,-4.41,0.62,-4.42,0.62,-0.61,-0.65,-0.78,-5.02,-5.03,-5.03
68.01,-4.40,0.63,-4.40,0.63,-0.62,-0.64,-0.78,-5.02,-5.02,-5.03
68.69,-4.40,0.63,-4.40,0.64,-0.63,-0.64,-0.78,-5.03,-5.02,-5.03
69.37,-4.40,0.63,-4.40,0.63,-0.64,-0.63,-0.78,-5.04,-5.04,-5.03
70.07,-4.40,0.63,-4.40,0.63,-0.65,-0.63,-0.77,-5.05,-5.05,-5.03
70.77,-4.40,0.63,-4.39,0.65,-0.65,-0.62,-0.77,-5.05,-5.04,-5.03
71.48,-4.36,0.67,-4.37,0.66,-0.66,-0.62,-0.76,-5.02,-5.03,-5.03
72.19,-4.35,0.68,-4.35,0.68,-0.67,-0.61,-0.76,-5.02,-5.02,-5.03
72.91,-4.35,0.68,-4.35,0.69,-0.68,-0.61,-0.75,-5.03,-5.02,-5.03
73.64,-4.35,0.68,-4.35,0.68,-0.69,-0.60,-0.75,-5.04,-5.04,-5.03
74.38,-4.35,0.68,-4.35,0.69,-0.69,-0.60,-0.74,-5.04,-5.04,-5.03
75.12,-4.35,0.68,-4.34,0.70,-0.70,-0.59,-0.73,-5.05,-5.04,-5.03
75.87,-4.31,0.72,-4.32,0.71,-0.71,-0.59,-0.73,-5.02,-5.03,-5.03
76.63,-4.31,0.72,-4.31,0.72,-0.71,-0.58,-0.72,-5.02,-5.03,-5.03
77.40,-4.31,0.72,-4.31,0.72,-0.72,-0.58,-0.72,-5.03,-5.03,-5.03
78.17,-4.31,0.72,-4.31,0.72,-0.73,-0.58,-0.71,-5.04,-5.04,-5.03
78.95,-4.31,0.72,-4.30,0.74,-0.74,-0.57,-0.71,-5.05,-5.04,-5.03
79.74,-4.28,0.75,-4.28,0.75,-0.75,-0.57,-0.70,-5.03,-5.03,-5.03
80.54,-4.26,0.77,-4.27,0.77,-0.76,-0.57,-0.70,-5.02,-5.03,-5.03
81.35,-4.26,0.77,-4.26,0.78,-0.77,-0.56,-0.69,-5.02,-5.02,-5.03
82.16,-4.26,0.77,-4.26,0.78,-0.77,-0.56,-0.69,-5.03,-5.03,-5.03
82.98,-4.26,0.77,-4.26,0.77,-0.77,-0.56,-0.69,-5.03,-5.03,-5.03
83.81,-4.26,0.77,-4.26,0.77,-0.78,-0.56,-0.68,-5.04,-5.04,-5.03
84.65,-4.26,0.77,-4.26,0.77,-0.78,-0.56,-0.68,-5.04,-5.04,-5.03
85.50,-4.26,0.77,-4.26,0.77,-0.78,-0.56,-0.68,-5.04,-5.04,-5.03
86.35,-4.26,0.77,-4.26,0.77,-0.77,-0.56,-0.68,-5.03,-5.03,-5.03
87.22,-4.26,0.77,-4.26,0.77,-0.77,-0.56,-0.68,-5.03,-5.03,-5.03
88.09,-4.26,0.77,-4.26,0.77,-0.77,-0.56,-0.68,-5.03,-5.03,-5.03
88.97,-4.26,0.77,-4.26,0.77,-0.77,-0.56,-0.68,-5.03,-5.03,-5.03
89.86,-4.26,0.77,-4.26,0.77,-0.77,-0.56,-0.68,-5.03,-5.03,-5.03
90.76,-4.26,0.77,-4.26,0.77,-0.78,-0.56,-0.68,-5.03,-5.03,-5.03
91.66,-4.26,0.77,-4.26,0.77,-0.78,-0.56,-0.68,-5.04,-5.04,-5.03
92.58,-4.26,0.77,-4.26,0.77,-0.78,-0.56,-0.68,-5.04,-5.04,-5.03
93.51,-4.26,0.77,-4.26,0.77,-0.78,-0.56,-0.69,-5.03,-5.03,-5.03
94.44,-4.26,0.77,-4.26,0.78,-0.77,-0.56,-0.69,-5.03,-5.03,-5.03
95.39,-4.26,0.77,-4.26,0.77,-0.77,-0.57,-0.69,-5.03,-5.03,-5.03
96.34,-4.26,0.77,-4.26,0.77,-0.76,-0.57,-0.70,-5.02,-5.02,-5.03
97.30,-4.28,0.75,-4.28,0.76,-0.75,-0.57,-0.70,-5.03,-5.03,-5.03
98.28,-4.29,0.74,-4.29,0.74,-0.75,-0.57,-0.71,-5.03,-5.04,-5.03
99.26,-4.31,0.72,-4.30,0.73,-0.74,-0.58,-0.71,-5.05,-5.04,-5.03
100.25,-4.31,0.72,-4.31,0.72,-0.73,-0.58,-0.72,-5.04,-5.04,-5.03
101.25,-4.31,0.72,-4.31,0.72,-0.73,-0.58,-0.73,-5.04,-5.04,-5.03
102.27,-4.31,0.72,-4.31,0.72,-0.72,-0.59,-0.73,-5.03,-5.03,-5.03
103.29,-4.31,0.72,-4.31,0.72,-0.72,-0.59,-0.74,-5.03,-5.03,-5.03
104.32,-4.31,0.72,-4.31,0.73,-0.72,-0.60,-0.75,-5.03,-5.03,-5.03
105.37,-4.31,0.72,-4.31,0.72,-0.72,-0.60,-0.75,-5.03,-5.03,-5.03
106.42,-4.31,0.72,-4.31,0.72,-0.71,-0.61,-0.76,-5.02,-5.03,-5.03
107.48,-4.33,0.70,-4.32,0.71,-0.71,-0.61,-0.77,-5.04,-5.03,-5.03
108.56,-4.33,0.70,-4.33,0.70,-0.70,-0.61,-0.77,-5.03,-5.04,-5.03
109.64,-4.35,0.68,-4.34,0.69,-0.70,-0.62,-0.78,-5.04,-5.04,-5.03
110.74,-4.35,0.68,-4.35,0.68,-0.69,-0.62,-0.79,-5.04,-5.04,-5.03
111.85,-4.35,0.68,-4.35,0.68,-0.69,-0.63,-0.79,-5.04,-5.04,-5.03
112.97,-4.35,0.68,-4.35,0.68,-0.68,-0.63,-0.80,-5.03,-5.03,-5.03
114.10,-4.35,0.68,-4.35,0.68,-0.68,-0.64,-0.81,-5.03,-5.03,-5.03
115.24,-4.35,0.68,-4.35,0.68,-0.68,-0.64,-0.81,-5.03,-5.03,-5.03
116.39,-4.35,0.68,-4.35,0.68,-0.68,-0.65,-0.82,-5.03,-5.03,-5.03
117.55,-4.35,0.68,-4.35,0.68,-0.69,-0.66,-0.82,-5.03,-5.03,-5.03
118.73,-4.35,0.68,-4.35,0.68,-0.69,-0.66,-0.82,-5.04,-5.04,-5.03
119.92,-4.35,0.68,-4.35,0.68,-0.69,-0.67,-0.83,-5.03,-5.03,-5.03
121.12,-4.35,0.68,-4.35,0.68,-0.68,-0.67,-0.83,-5.03,-5.03,-5.03
122.33,-4.35,0.68,-4.35,0.69,-0.68,-0.68,-0.83,-5.03,-5.03,-5.03
123.55,-4.35,0.68,-4.35,0.68,-0.67,-0.68,-0.83,-5.02,-5.03,-5.03
124.79,-4.36,0.67,-4.36,0.67,-0.67,-0.69,-0.83,-5.03,-5.03,-5.03
126.03,-4.38,0.65,-4.37,0.66,-0.66,-0.69,-0.83,-5.04,-5.03,-5.03
127.29,-4.38,0.65,-4.38,0.65,-0.65,-0.69,-0.83,-5.03,-5.04,-5.03
128.57,-4.39,0.64,-4.39,0.64,-0.65,-0.70,-0.83,-5.04,-5.04,-5.03
129.85,-4.40,0.63,-4.40,0.64,-0.64,-0.70,-0.83,-5.04,-5.04,-5.03
131.15,-4.40,0.63,-4.40,0.63,-0.64,-0.71,-0.82,-5.04,-5.04,-5.03
132.46,-4.40,0.63,-4.40,0.63,-0.63,-0.71,-0.82,-5.03,-5.03,-5.03
133.79,-4.40,0.63,-4.40,0.63,-0.63,-0.72,-0.81,-5.03,-5.03,-5.03
135.12,-4.40,0.63,-4.40,0.63,-0.63,-0.72,-0.81,-5.03,-5.03,-5.03
136.48,-4.40,0.63,-4.40,0.63,-0.63,-0.72,-0.80,-5.03,-5.03,-5.03
137.84,-4.40,0.63,-4.40,0.63,-0.63,-0.73,-0.80,-5.03,-5.03,-5.03
139.22,-4.40,0.63,-4.40,0.63,-0.63,-0.73,-0.79,-5.03,-5.03,-5.03
140.61,-4.40,0.63,-4.40,0.63,-0.64,-0.73,-0.78,-5.03,-5.03,-5.03
142.02,-4.40,0.63,-4.40,0.63,-0.63,-0.74,-0.78,-5.03,-5.03,-5.03
143.44,-4.40,0.63,-4.40,0.63,-0.63,-0.74,-0.77,-5.03,-5.03,-5.03
144.87,-4.40,0.63,-4.40,0.64,-0.63,-0.74,-0.76,-5.03,-5.03,-5.03
146.32,-4.40,0.63,-4.40,0.63,-0.63,-0.74,-0.75,-5.03,-5.03,-5.03
147.78,-4.40,0.63,-4.41,0.63,-0.63,-0.75,-0.75,-5.02,-5.03,-5.03
149.26,-4.42,0.61,-4.41,0.62,-0.62,-0.75,-0.74,-5.04,-5.03,-5.03
150.75,-4.42,0.61,-4.42,0.61,-0.62,-0.75,-0.73,-5.04,-5.04,-5.03
152.26,-4.42,0.61,-4.42,0.61,-0.62,-0.75,-0.72,-5.04,-5.04,-5.03
153.78,-4.42,0.61,-4.42,0.61,-0.61,-0.76,-0.72,-5.03,-5.03,-5.03
155.32,-4.42,0.61,-4.42,0.61,-0.61,-0.76,-0.71,-5.03,-5.03,-5.03
156.88,-4.42,0.61,-4.42,0.61,-0.61,-0.76,-0.70,-5.03,-5.03,-5.03
158.44,-4.42,0.61,-4.42,0.61,-0.61,-0.76,-0.69,-5.03,-5.03,-5.03
160.03,-4.42,0.61,-4.42,0.61,-0.61,-0.76,-0.69,-5.03,-5.03,-5.03
161.63,-4.42,0.61,-4.42,0.61,-0.61,-0.76,-0.68,-5.03,-5.03,-5.03
163.24,-4.42,0.61,-4.42,0.61,-0.61,-0.76,-0.68,-5.03,-5.03,-5.03
164.88,-4.42,0.61,-4.42,0.61,-0.61,-0.76,-0.67,-5.03,-5.03,-5.03
166.53,-4.42,0.61,-4.42,0.61,-0.61,-0.77,-0.67,-5.03,-5.03,-5.03
168.19,-4.42,0.61,-4.42,0.61,-0.61,-0.77,-0.66,-5.03,-5.03,-5.03
169.87,-4.42,0.61,-4.42,0.61,-0.61,-0.77,-0.66,-5.03,-5.03,-5.03
171.57,-4.42,0.61,-4.42,0.61,-0.62,-0.77,-0.65,-5.04,-5.04,-5.03
173.29,-4.42,0.61,-4.42,0.61,-0.62,-0.77,-0.65,-5.04,-5.04,-5.03
175.02,-4.42,0.61,-4.41,0.62,-0.62,-0.77,-0.65,-5.04,-5.03,-5.03
176.77,-4.40,0.63,-4.41,0.63,-0.63,-0.77,-0.65,-5.02,-5.03,-5.03
178.54,-4.40,0.63,-4.40,0.63,-0.63,-0.77,-0.64,-5.03,-5.03,-5.03
180.32,-4.40,0.63,-4.40,0.64,-0.63,-0.77,-0.64,-5.03,-5.03,-5.03
182.13,-4.40,0.63,-4.40,0.63,-0.63,-0.77,-0.64,-5.03,-5.03,-5.03
183.95,-4.40,0.63,-4.40,0.63,-0.63,-0.77,-0.64,-5.03,-5.03,-5.03
185.79,-4.40,0.63,-4.40,0.63,-0.64,-0.77,-0.64,-5.03,-5.03,-5.03
187.65,-4.40,0.63,-4.40,0.63,-0.64,-0.77,-0.64,-5.04,-5.04,-5.03
189.52,-4.40,0.63,-4.40,0.63,-0.64,-0.77,-0.64,-5.04,-5.04,-5.03
191.42,-4.40,0.63,-4.40,0.63,-0.64,-0.77,-0.64,-5.04,-5.04,-5.03
193.33,-4.40,0.63,-4.40,0.63,-0.64,-0.77,-0.65,-5.04,-5.04,-5.03
195.27,-4.40,0.63,-4.40,0.63,-0.63,-0.77,-0.65,-5.03,-5.03,-5.03
197.22,-4.40,0.63,-4.40,0.63,-0.63,-0.77,-0.65,-5.03,-5.03,-5.03
199.19,-4.40,0.63,-4.40,0.63,-0.62,-0.77,-0.65,-5.02,-5.02,-5.03
201.18,-4.41,0.62,-4.41,0.62,-0.61,-0.77,-0.66,-5.02,-5.02,-5.03
203.19,-4.42,0.61,-4.43,0.61,-0.61,-0.77,-0.66,-5.03,-5.03,-5.03
205.23,-4.45,0.58,-4.44,0.59,-0.60,-0.77,-0.67,-5.05,-5.05,-5.03
207.28,-4.45,0.58,-4.45,0.59,-0.60,-0.77,-0.67,-5.05,-5.05,-5.03
209.35,-4.45,0.58,-4.44,0.59,-0.60,-0.77,-0.68,-5.05,-5.04,-5.03
211.44,-4.42,0.61,-4.43,0.60,-0.60,-0.77,-0.68,-5.02,-5.04,-5.03
213.56,-4.42,0.61,-4.42,0.61,-0.61,-0.77,-0.69,-5.03,-5.03,-5.03
215.69,-4.42,0.61,-4.41,0.62,-0.61,-0.77,-0.69,-5.03,-5.02,-5.03
217.85,-4.40,0.63,-4.41,0.63,-0.62,-0.77,-0.70,-5.02,-5.03,-5.03
220.03,-4.40,0.63,-4.40,0.63,-0.63,-0.77,-0.70,-5.02,-5.03,-5.03
222.23,-4.40,0.63,-4.40,0.64,-0.63,-0.77,-0.71,-5.03,-5.03,-5.03
224.45,-4.40,0.63,-4.40,0.63,-0.64,-0.77,-0.71,-5.04,-5.04,-5.03
226.70,-4.40,0.63,-4.40,0.63,-0.64,-0.77,-0.72,-5.04,-5.04,-5.03
228.96,-4.40,0.63,-4.40,0.63,-0.65,-0.77,-0.72,-5.05,-5.05,-5.03
231.25,-4.40,0.63,-4.39,0.65,-0.65,-0.77,-0.73,-5.05,-5.04,-5.03
233.57,-4.36,0.67,-4.37,0.66,-0.66,-0.77,-0.73,-5.02,-5.03,-5.03
235.90,-4.35,0.68,-4.35,0.68,-0.67,-0.77,-0.74,-5.02,-5.02,-5.03
238.26,-4.35,0.68,-4.35,0.69,-0.67,-0.77,-0.75,-5.02,-5.02,-5.03
240.64,-4.35,0.68,-4.35,0.68,-0.68,-0.77,-0.75,-5.03,-5.03,-5.03
243.05,-4.35,0.68,-4.35,0.68,-0.69,-0.78,-0.76,-5.04,-5.04,-5.03
245.48,-4.35,0.68,-4.35,0.68,-0.69,-0.78,-0.76,-5.04,-5.04,-5.03
247.93,-4.35,0.68,-4.34,0.69,-0.70,-0.78,-0.76,-5.05,-5.04,-5.03
250.41,-4.33,0.70,-4.33,0.70,-0.70,-0.78,-0.77,-5.03,-5.03,-5.03
252.92,-4.31,0.72,-4.32,0.72,-0.71,-0.78,-0.77,-5.02,-5.03,-5.03
255.45,-4.31,0.72,-4.31,0.72,-0.72,-0.79,-0.78,-5.03,-5.02,-5.03
258.00,-4.31,0.72,-4.31,0.72,-0.73,-0.79,-0.78,-5.04,-5.04,-5.03
260.58,-4.31,0.72,-4.31,0.73,-0.74,-0.79,-0.78,-5.04,-5.04,-5.03
263.19,-4.31,0.72,-4.29,0.74,-0.74,-0.79,-0.79,-5.05,-5.04,-5.03
265.82,-4.26,0.77,-4.28,0.76,-0.75,-0.80,-0.79,-5.01,-5.03,-5.03
268.48,-4.26,0.77,-4.26,0.77,-0.76,-0.80,-0.79,-5.02,-5.03,-5.03
271.16,-4.26,0.77,-4.26,0.78,-0.77,-0.80,-0.80,-5.03,-5.03,-5.03
273.87,-4.26,0.77,-4.25,0.78,-0.79,-0.81,-0.80,-5.04,-5.04,-5.03
276.61,-4.25,0.78,-4.24,0.79,-0.80,-0.81,-0.80,-5.05,-5.04,-5.03
279.38,-4.21,0.82,-4.22,0.81,-0.81,-0.82,-0.81,-5.02,-5.03,-5.03
282.17,-4.21,0.82,-4.21,0.82,-0.82,-0.82,-0.81,-5.03,-5.03,-5.03
284.99,-4.21,0.82,-4.20,0.83,-0.83,-0.82,-0.81,-5.04,-5.03,-5.03
