frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.47,-2.57,0.47,-2.57,2.57,2.23,-0.19,3.04,3.04,3.04
20.20,0.55,-2.46,0.55,-2.47,2.47,2.16,-0.20,3.02,3.02,3.01
20.40,0.62,-2.37,0.63,-2.37,2.36,2.08,-0.20,2.99,2.99,2.99
20.61,0.70,-2.27,0.70,-2.27,2.26,2.01,-0.20,2.96,2.96,2.97
20.81,0.78,-2.17,0.78,-2.17,2.16,1.94,-0.21,2.94,2.94,2.95
21.02,0.86,-2.07,0.86,-2.07,2.06,1.86,-0.21,2.92,2.92,2.93
21.23,0.94,-1.97,0.94,-1.96,1.96,1.79,-0.21,2.91,2.91,2.91
21.44,1.02,-1.86,1.02,-1.87,1.87,1.71,-0.22,2.89,2.89,2.89
21.66,1.10,-1.77,1.10,-1.77,1.77,1.64,-0.22,2.87,2.87,2.87
21.87,1.17,-1.68,1.18,-1.68,1.68,1.56,-0.22,2.85,2.86,2.86
22.09,1.25,-1.58,1.25,-1.59,1.59,1.49,-0.23,2.84,2.84,2.84
22.31,1.33,-1.49,1.33,-1.50,1.50,1.42,-0.23,2.83,2.82,2.83
22.54,1.40,-1.41,1.41,-1.41,1.41,1.34,-0.24,2.81,2.81,2.81
22.76,1.48,-1.32,1.48,-1.32,1.32,1.27,-0.24,2.80,2.80,2.80
22.99,1.56,-1.23,1.56,-1.24,1.23,1.19,-0.24,2.79,2.79,2.79
23.22,1.63,-1.15,1.64,-1.15,1.15,1.12,-0.25,2.78,2.78,2.78
23.45,1.71,-1.06,1.71,-1.06,1.06,1.05,-0.25,2.77,2.77,2.77
23.69,1.79,-0.97,1.79,-0.97,0.98,0.97,-0.26,2.77,2.77,2.76
23.92,1.87,-0.89,1.87,-0.89,0.89,0.90,-0.26,2.76,2.76,2.76
24.16,1.94,-0.81,1.95,-0.81,0.81,0.83,-0.27,2.75,2.75,2.75
24.40,2.02,-0.73,2.02,-0.73,0.72,0.75,-0.27,2.75,2.75,2.75
24.65,2.09,-0.65,2.09,-0.65,0.64,0.68,-0.28,2.73,2.74,2.74
24.89,2.17,-0.56,2.17,-0.56,0.56,0.61,-0.28,2.73,2.73,2.74
25.14,2.24,-0.48,2.25,-0.48,0.48,0.54,-0.29,2.72,2.72,2.73
25.39,2.32,-0.39,2.32,-0.40,0.40,0.46,-0.29,2.72,2.72,2.71
25.65,2.40,-0.31,2.40,-0.31,0.31,0.39,-0.30,2.72,2.71,2.71
25.91,2.47,-0.23,2.48,-0.23,0.23,0.32,-0.31,2.70,2.71,2.70
26.16,2.55,-0.15,2.55,-0.15,0.15,0.25,-0.31,2.71,2.70,2.70
26.43,2.62,-0.08,2.62,-0.08,0.07,0.18,-0.32,2.69,2.70,2.70
26.69,2.69,0.00,2.70,0.00,-0.01,0.11,-0.33,2.69,2.69,2.69
26.96,2.77,0.08,2.77,0.08,-0.08,0.03,-0.34,2.69,2.68,2.69
27.23,2.84,0.16,2.84,0.16,-0.16,-0.04,-0.35,2.68,2.68,2.68
27.50,2.91,0.24,2.91,0.24,-0.24,-0.11,-0.36,2.68,2.68,2.68
27.77,2.98,0.31,2.98,0.31,-0.31,-0.18,-0.37,2.67,2.67,2.67
28.05,3.05,0.39,3.05,0.39,-0.39,-0.25,-0.38,2.66,2.66,2.66
28.33,3.12,0.46,3.12,0.46,-0.46,-0.32,-0.39,2.66,2.66,2.66
28.62,3.19,0.53,3.19,0.54,-0.54,-0.39,-0.41,2.65,2.65,2.66
28.90,3.26,0.61,3.26,0.61,-0.61,-0.46,-0.42,2.65,2.65,2.65
29.19,3.32,0.68,3.33,0.68,-0.68,-0.52,-0.44,2.64,2.65,2.65
29.48,3.39,0.75,3.39,0.75,-0.75,-0.59,-0.46,2.65,2.65,2.64
29.78,3.46,0.82,3.46,0.82,-0.81,-0.66,-0.47,2.65,2.64,2.64
30.08,3.52,0.88,3.52,0.88,-0.88,-0.73,-0.49,2.64,2.64,2.64
30.38,3.57,0.94,3.58,0.94,-0.94,-0.80,-0.51,2.63,2.64,2.63
30.68,3.63,1.01,3.63,1.00,-1.00,-0.86,-0.53,2.63,2.63,2.63
30.99,3.68,1.06,3.68,1.06,-1.06,-0.93,-0.56,2.62,2.62,2.62
31.30,3.73,1.11,3.74,1.12,-1.12,-1.00,-0.58,2.61,2.61,2.62
31.61,3.79,1.18,3.79,1.18,-1.18,-1.06,-0.61,2.61,2.61,2.61
31.93,3.85,1.24,3.85,1.24,-1.24,-1.13,-0.63,2.61,2.61,2.61
32.24,3.90,1.30,3.90,1.30,-1.30,-1.19,-0.66,2.61,2.61,2.61
32.57,3.95,1.36,3.95,1.36,-1.35,-1.26,-0.69,2.60,2.60,2.59
32.89,4.00,1.41,4.00,1.41,-1.41,-1.32,-0.72,2.59,2.59,2.59
33.22,4.05,1.46,4.05,1.47,-1.47,-1.39,-0.75,2.58,2.58,2.59
33.55,4.10,1.53,4.10,1.52,-1.53,-1.45,-0.79,2.58,2.57,2.58
33.89,4.15,1.58,4.15,1.58,-1.58,-1.51,-0.82,2.57,2.57,2.57
34.23,4.20,1.63,4.21,1.64,-1.64,-1.57,-0.86,2.56,2.56,2.57
34.57,4.26,1.71,4.26,1.70,-1.70,-1.64,-0.90,2.56,2.56,2.56
34.92,4.31,1.76,4.31,1.76,-1.76,-1.70,-0.94,2.55,2.55,2.55
35.27,4.36,1.81,4.36,1.82,-1.81,-1.76,-0.98,2.55,2.55,2.55
35.62,4.41,1.88,4.41,1.87,-1.87,-1.82,-1.02,2.54,2.54,2.54
35.97,4.46,1.93,4.46,1.93,-1.92,-1.88,-1.06,2.54,2.54,2.53
36.33,4.50,1.97,4.50,1.97,-1.97,-1.94,-1.11,2.53,2.53,2.53
36.70,4.54,2.02,4.55,2.02,-2.02,-2.00,-1.16,2.52,2.52,2.52
37.06,4.59,2.07,4.59,2.07,-2.07,-2.06,-1.20,2.52,2.52,2.52
37.43,4.63,2.13,4.63,2.12,-2.12,-2.12,-1.25,2.51,2.51,2.51
37.81,4.67,2.17,4.67,2.17,-2.17,-2.17,-1.30,2.50,2.50,2.50
38.19,4.71,2.21,4.71,2.22,-2.22,-2.23,-1.35,2.49,2.49,2.50
38.57,4.76,2.28,4.76,2.27,-2.28,-2.29,-1.41,2.48,2.48,2.48
38.95,4.80,2.33,4.80,2.33,-2.33,-2.34,-1.46,2.47,2.47,2.48
39.34,4.85,2.39,4.85,2.39,-2.39,-2.40,-1.52,2.47,2.47,2.46
39.74,4.89,2.43,4.90,2.44,-2.44,-2.45,-1.58,2.45,2.46,2.46
40.14,4.94,2.50,4.94,2.49,-2.49,-2.51,-1.63,2.45,2.45,2.44
40.54,4.98,2.55,4.98,2.55,-2.54,-2.56,-1.69,2.44,2.44,2.44
40.94,5.02,2.59,5.02,2.59,-2.59,-2.61,-1.76,2.43,2.43,2.43
41.35,5.06,2.64,5.06,2.63,-2.63,-2.67,-1.82,2.43,2.42,2.42
41.76,5.09,2.67,5.10,2.68,-2.68,-2.72,-1.88,2.41,2.42,2.42
42.18,5.13,2.72,5.13,2.72,-2.72,-2.77,-1.95,2.41,2.41,2.41
