frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.30,-1.43,-0.31,-1.44,1.46,1.94,-0.23,1.17,1.15,1.13
20.20,-0.30,-1.43,-0.27,-1.40,1.40,1.89,-0.24,1.11,1.13,1.13
20.40,-0.24,-1.37,-0.22,-1.35,1.34,1.83,-0.25,1.11,1.12,1.13
20.61,-0.16,-1.29,-0.17,-1.30,1.28,1.77,-0.25,1.12,1.11,1.13
20.81,-0.09,-1.22,-0.09,-1.22,1.22,1.70,-0.26,1.13,1.13,1.13
21.02,-0.03,-1.16,-0.02,-1.15,1.15,1.62,-0.26,1.13,1.13,1.13
21.23,0.04,-1.09,0.04,-1.09,1.09,1.54,-0.27,1.13,1.13,1.13
21.44,0.10,-1.03,0.11,-1.02,1.02,1.46,-0.28,1.12,1.13,1.13
21.66,0.18,-0.95,0.18,-0.95,0.95,1.37,-0.28,1.13,1.13,1.13
21.87,0.26,-0.87,0.25,-0.88,0.88,1.28,-0.29,1.14,1.13,1.13
22.09,0.31,-0.82,0.33,-0.81,0.81,1.19,-0.30,1.12,1.13,1.13
22.31,0.39,-0.74,0.39,-0.74,0.74,1.10,-0.31,1.13,1.13,1.13
22.54,0.46,-0.67,0.46,-0.67,0.67,1.02,-0.31,1.14,1.13,1.13
22.76,0.52,-0.61,0.53,-0.61,0.61,0.93,-0.32,1.13,1.13,1.13
22.99,0.58,-0.55,0.59,-0.54,0.55,0.85,-0.33,1.13,1.14,1.13
23.22,0.65,-0.48,0.65,-0.48,0.49,0.77,-0.34,1.14,1.14,1.13
23.45,0.71,-0.42,0.71,-0.43,0.43,0.69,-0.35,1.14,1.13,1.13
23.69,0.75,-0.38,0.76,-0.37,0.37,0.61,-0.36,1.12,1.13,1.13
23.92,0.80,-0.33,0.81,-0.32,0.31,0.54,-0.36,1.11,1.12,1.13
24.16,0.87,-0.26,0.87,-0.26,0.25,0.46,-0.37,1.13,1.13,1.13
24.40,0.94,-0.19,0.94,-0.19,0.20,0.40,-0.38,1.14,1.13,1.13
24.65,0.99,-0.14,0.99,-0.14,0.14,0.33,-0.39,1.13,1.13,1.13
24.89,1.04,-0.09,1.05,-0.08,0.08,0.27,-0.40,1.13,1.13,1.13
25.14,1.10,-0.03,1.11,-0.02,0.03,0.20,-0.41,1.13,1.13,1.13
25.39,1.16,0.03,1.16,0.03,-0.03,0.14,-0.42,1.14,1.13,1.13
25.65,1.22,0.09,1.21,0.08,-0.08,0.09,-0.43,1.14,1.13,1.13
