frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.50,0.46,-0.51,0.46,-0.50,-0.13,-0.26,-1.00,-1.01,-0.97
20.20,-0.50,0.46,-0.50,0.46,-0.48,-0.13,-0.27,-0.98,-0.98,-0.97
20.40,-0.50,0.46,-0.50,0.46,-0.46,-0.14,-0.28,-0.96,-0.95,-0.97
20.61,-0.50,0.45,-0.50,0.46,-0.44,-0.14,-0.28,-0.94,-0.94,-0.96
20.81,-0.50,0.45,-0.50,0.46,-0.41,-0.14,-0.29,-0.92,-0.92,-0.96
21.02,-0.50,0.45,-0.52,0.44,-0.39,-0.14,-0.30,-0.90,-0.91,-0.96
21.23,-0.55,0.40,-0.55,0.40,-0.37,-0.15,-0.31,-0.92,-0.92,-0.96
21.44,-0.61,0.34,-0.60,0.35,-0.34,-0.15,-0.32,-0.95,-0.95,-0.95
21.66,-0.65,0.29,-0.66,0.29,-0.31,-0.15,-0.32,-0.97,-0.97,-0.95
21.87,-0.71,0.24,-0.70,0.24,-0.29,-0.16,-0.33,-0.99,-0.99,-0.95
22.09,-0.73,0.21,-0.73,0.22,-0.26,-0.16,-0.34,-1.00,-0.99,-0.95
22.31,-0.73,0.20,-0.74,0.20,-0.23,-0.17,-0.35,-0.97,-0.97,-0.94
22.54,-0.73,0.21,-0.73,0.21,-0.20,-0.17,-0.36,-0.93,-0.93,-0.95
22.76,-0.73,0.20,-0.73,0.21,-0.15,-0.18,-0.37,-0.89,-0.88,-0.94
22.99,-0.73,0.20,-0.76,0.17,-0.10,-0.19,-0.38,-0.84,-0.87,-0.94
23.22,-0.83,0.10,-0.83,0.10,-0.05,-0.19,-0.39,-0.88,-0.88,-0.94
23.45,-0.95,-0.01,-0.94,-0.00,0.01,-0.20,-0.40,-0.93,-0.93,-0.94
23.69,-1.04,-0.11,-1.05,-0.12,0.07,-0.21,-0.41,-0.97,-0.98,-0.94
23.92,-1.15,-0.23,-1.13,-0.20,0.13,-0.21,-0.42,-1.03,-1.00,-0.93
24.16,-1.18,-0.25,-1.18,-0.25,0.18,-0.22,-0.43,-1.00,-0.99,-0.94
24.40,-1.18,-0.25,-1.19,-0.26,0.24,-0.23,-0.45,-0.95,-0.95,-0.94
24.65,-1.18,-0.25,-1.18,-0.24,0.28,-0.24,-0.46,-0.90,-0.90,-0.94
24.89,-1.19,-0.24,-1.19,-0.25,0.32,-0.25,-0.47,-0.87,-0.87,-0.95
25.14,-1.22,-0.27,-1.22,-0.27,0.34,-0.26,-0.48,-0.87,-0.88,-0.95
25.39,-1.28,-0.32,-1.28,-0.33,0.37,-0.27,-0.49,-0.91,-0.92,-0.96
25.65,-1.33,-0.38,-1.34,-0.38,0.38,-0.28,-0.51,-0.95,-0.96,-0.96
25.91,-1.39,-0.43,-1.36,-0.40,0.37,-0.30,-0.52,-1.02,-0.99,-0.97
26.16,-1.34,-0.38,-1.33,-0.37,0.33,-0.31,-0.53,-1.01,-1.00,-0.97
26.43,-1.25,-0.27,-1.28,-0.30,0.25,-0.32,-0.54,-1.00,-1.03,-0.98
26.69,-1.14,-0.17,-1.16,-0.19,0.11,-0.34,-0.56,-1.04,-1.06,-0.98
26.96,-1.05,-0.07,-0.99,-0.02,-0.08,-0.35,-0.57,-1.13,-1.08,-0.98
27.23,-0.76,0.22,-0.75,0.23,-0.31,-0.37,-0.58,-1.07,-1.06,-0.98
27.50,-0.44,0.55,-0.43,0.55,-0.56,-0.38,-0.60,-0.99,-0.99,-0.99
27.77,-0.10,0.89,-0.11,0.87,-0.81,-0.40,-0.61,-0.91,-0.92,-0.99
