frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.43,-2.00,-4.43,-2.00,2.05,1.01,-0.93,-2.38,-2.39,-2.43
20.20,-4.34,-1.91,-4.34,-1.91,1.92,0.94,-0.96,-2.42,-2.43,-2.43
20.40,-4.26,-1.83,-4.23,-1.80,1.78,0.86,-0.98,-2.47,-2.45,-2.43
20.61,-4.12,-1.69,-4.11,-1.68,1.65,0.79,-1.01,-2.47,-2.46,-2.43
20.81,-3.96,-1.53,-3.97,-1.54,1.52,0.71,-1.04,-2.44,-2.45,-2.43
21.02,-3.82,-1.39,-3.82,-1.39,1.38,0.63,-1.07,-2.44,-2.44,-2.43
21.23,-3.68,-1.25,-3.67,-1.25,1.25,0.56,-1.10,-2.43,-2.43,-2.43
21.44,-3.54,-1.11,-3.53,-1.10,1.11,0.48,-1.13,-2.43,-2.42,-2.43
21.66,-3.39,-0.96,-3.39,-0.96,0.97,0.40,-1.16,-2.42,-2.43,-2.43
21.87,-3.25,-0.82,-3.25,-0.82,0.82,0.32,-1.20,-2.42,-2.42,-2.43
22.09,-3.12,-0.69,-3.11,-0.68,0.69,0.24,-1.23,-2.43,-2.42,-2.43
22.31,-2.97,-0.54,-2.98,-0.55,0.55,0.17,-1.26,-2.41,-2.43,-2.43
22.54,-2.86,-0.43,-2.85,-0.42,0.42,0.09,-1.30,-2.44,-2.43,-2.43
22.76,-2.73,-0.30,-2.72,-0.29,0.29,0.01,-1.34,-2.43,-2.43,-2.43
22.99,-2.60,-0.17,-2.60,-0.17,0.16,-0.07,-1.37,-2.43,-2.43,-2.43
23.22,-2.46,-0.03,-2.47,-0.04,0.04,-0.15,-1.41,-2.42,-2.43,-2.43
23.45,-2.35,0.08,-2.34,0.09,-0.09,-0.23,-1.45,-2.44,-2.43,-2.43
23.69,-2.22,0.21,-2.22,0.21,-0.21,-0.31,-1.49,-2.43,-2.43,-2.43
23.92,-2.09,0.34,-2.10,0.33,-0.34,-0.40,-1.53,-2.43,-2.43,-2.43
24.16,-1.98,0.45,-1.97,0.46,-0.46,-0.48,-1.57,-2.44,-2.43,-2.43
24.40,-1.85,0.58,-1.84,0.58,-0.58,-0.56,-1.61,-2.43,-2.43,-2.43
24.65,-1.72,0.71,-1.72,0.70,-0.70,-0.64,-1.66,-2.42,-2.43,-2.43
24.89,-1.61,0.82,-1.61,0.82,-0.82,-0.72,-1.70,-2.43,-2.42,-2.43
25.14,-1.50,0.93,-1.49,0.93,-0.93,-0.80,-1.75,-2.43,-2.43,-2.43
25.39,-1.39,1.04,-1.38,1.05,-1.04,-0.89,-1.79,-2.43,-2.43,-2.43
25.65,-1.28,1.15,-1.28,1.15,-1.15,-0.97,-1.83,-2.43,-2.43,-2.43
25.91,-1.17,1.26,-1.18,1.25,-1.25,-1.05,-1.88,-2.42,-2.43,-2.43
26.16,-1.09,1.34,-1.08,1.35,-1.35,-1.13,-1.92,-2.44,-2.43,-2.43
26.43,-0.98,1.45,-0.98,1.45,-1.45,-1.22,-1.97,-2.43,-2.43,-2.43
26.69,-0.87,1.56,-0.88,1.55,-1.55,-1.30,-2.01,-2.42,-2.43,-2.43
26.96,-0.79,1.64,-0.78,1.65,-1.66,-1.38,-2.06,-2.44,-2.44,-2.43
27.23,-0.68,1.75,-0.68,1.75,-1.76,-1.46,-2.10,-2.44,-2.44,-2.43
27.50,-0.57,1.86,-0.57,1.86,-1.87,-1.55,-2.15,-2.43,-2.44,-2.43
27.77,-0.46,1.97,-0.46,1.97,-1.97,-1.63,-2.19,-2.43,-2.43,-2.43
28.05,-0.35,2.08,-0.34,2.09,-2.08,-1.71,-2.23,-2.43,-2.42,-2.43
28.33,-0.24,2.19,-0.24,2.19,-2.19,-1.79,-2.27,-2.42,-2.42,-2.43
28.62,-0.13,2.30,-0.14,2.29,-2.29,-1.88,-2.31,-2.42,-2.43,-2.43
28.90,-0.05,2.38,-0.03,2.39,-2.39,-1.96,-2.35,-2.44,-2.43,-2.43
29.19,0.06,2.49,0.06,2.49,-2.49,-2.04,-2.39,-2.43,-2.43,-2.43
29.48,0.17,2.60,0.16,2.59,-2.59,-2.12,-2.42,-2.42,-2.43,-2.43
29.78,0.25,2.68,0.26,2.69,-2.69,-2.20,-2.46,-2.43,-2.43,-2.43
30.08,0.34,2.77,0.35,2.78,-2.78,-2.28,-2.49,-2.44,-2.43,-2.43
30.38,0.45,2.88,0.43,2.86,-2.87,-2.37,-2.52,-2.42,-2.43,-2.43
30.68,0.51,2.94,0.52,2.95,-2.96,-2.45,-2.54,-2.44,-2.43,-2.43
30.99,0.61,3.04,0.61,3.04,-3.04,-2.53,-2.57,-2.43,-2.43,-2.43
31.30,0.69,3.12,0.69,3.12,-3.12,-2.60,-2.59,-2.42,-2.43,-2.43
31.61,0.76,3.19,0.76,3.19,-3.19,-2.68,-2.61,-2.43,-2.42,-2.43
31.93,0.83,3.26,0.83,3.26,-3.25,-2.76,-2.63,-2.42,-2.42,-2.43
32.24,0.89,3.32,0.89,3.32,-3.31,-2.84,-2.65,-2.42,-2.42,-2.43
32.57,0.95,3.38,0.95,3.38,-3.37,-2.92,-2.66,-2.42,-2.42,-2.43
32.89,0.99,3.42,1.00,3.43,-3.43,-2.99,-2.68,-2.43,-2.43,-2.43
33.22,1.04,3.47,1.04,3.47,-3.48,-3.07,-2.69,-2.44,-2.44,-2.43
33.55,1.09,3.52,1.09,3.52,-3.53,-3.14,-2.70,-2.44,-2.44,-2.43
33.89,1.14,3.57,1.15,3.58,-3.58,-3.22,-2.71,-2.44,-2.44,-2.43
34.23,1.20,3.63,1.21,3.63,-3.64,-3.29,-2.72,-2.44,-2.43,-2.43
34.57,1.27,3.70,1.26,3.69,-3.69,-3.36,-2.72,-2.42,-2.43,-2.43
34.92,1.32,3.75,1.32,3.75,-3.75,-3.43,-2.73,-2.42,-2.42,-2.43
35.27,1.37,3.80,1.37,3.80,-3.80,-3.50,-2.73,-2.43,-2.43,-2.43
35.62,1.42,3.85,1.42,3.85,-3.85,-3.57,-2.74,-2.43,-2.43,-2.43
35.97,1.47,3.90,1.47,3.90,-3.90,-3.63,-2.74,-2.43,-2.43,-2.43
36.33,1.53,3.96,1.52,3.95,-3.95,-3.70,-2.75,-2.42,-2.43,-2.43
36.70,1.56,3.99,1.57,4.00,-4.00,-3.76,-2.76,-2.44,-2.43,-2.43
37.06,1.61,4.04,1.61,4.04,-4.04,-3.83,-2.76,-2.43,-2.43,-2.43
37.43,1.65,4.08,1.65,4.08,-4.08,-3.89,-2.77,-2.43,-2.43,-2.43
37.81,1.69,4.12,1.69,4.12,-4.12,-3.95,-2.78,-2.43,-2.43,-2.43
38.19,1.73,4.16,1.73,4.16,-4.16,-4.00,-2.79,-2.43,-2.43,-2.43
38.57,1.76,4.19,1.77,4.20,-4.20,-4.06,-2.80,-2.43,-2.43,-2.43
38.95,1.81,4.24,1.80,4.23,-4.23,-4.11,-2.81,-2.42,-2.43,-2.43
39.34,1.83,4.26,1.84,4.27,-4.26,-4.16,-2.82,-2.43,-2.43,-2.43
39.74,1.86,4.29,1.87,4.30,-4.30,-4.21,-2.84,-2.43,-2.43,-2.43
40.14,1.90,4.33,1.89,4.32,-4.33,-4.26,-2.85,-2.43,-2.44,-2.43
40.54,1.91,4.34,1.92,4.35,-4.36,-4.31,-2.87,-2.44,-2.43,-2.43
40.94,1.95,4.38,1.95,4.38,-4.38,-4.35,-2.89,-2.43,-2.43,-2.43
41.35,1.98,4.41,1.98,4.41,-4.41,-4.39,-2.92,-2.42,-2.43,-2.43
41.76,2.00,4.43,2.01,4.44,-4.43,-4.43,-2.94,-2.43,-2.42,-2.43
42.18,2.03,4.46,2.03,4.46,-4.45,-4.47,-2.97,-2.42,-2.42,-2.43
42.60,2.04,4.47,2.03,4.46,-4.47,-4.51,-3.00,-2.43,-2.43,-2.43
43.03,2.04,4.47,2.05,4.48,-4.48,-4.54,-3.03,-2.44,-2.44,-2.43
43.46,2.04,4.47,2.06,4.49,-4.50,-4.57,-3.06,-2.46,-2.44,-2.43
43.90,2.09,4.52,2.08,4.50,-4.51,-4.60,-3.10,-2.42,-2.43,-2.43
44.33,2.09,4.52,2.09,4.52,-4.52,-4.62,-3.14,-2.42,-2.43,-2.43
44.78,2.09,4.52,2.10,4.53,-4.52,-4.65,-3.18,-2.43,-2.42,-2.43
45.23,2.09,4.52,2.10,4.53,-4.52,-4.67,-3.22,-2.42,-2.42,-2.43
45.68,2.09,4.52,2.09,4.52,-4.51,-4.69,-3.27,-2.42,-2.42,-2.43
46.13,2.09,4.52,2.08,4.51,-4.51,-4.70,-3.32,-2.41,-2.43,-2.43
46.60,2.04,4.47,2.06,4.49,-4.49,-4.72,-3.37,-2.45,-2.43,-2.43
47.06,2.04,4.47,2.04,4.47,-4.48,-4.73,-3.42,-2.44,-2.44,-2.43
47.53,2.04,4.47,2.02,4.45,-4.46,-4.74,-3.48,-2.42,-2.44,-2.43
48.01,2.00,4.43,2.02,4.45,-4.45,-4.74,-3.53,-2.44,-2.43,-2.43
48.49,2.00,4.43,2.00,4.43,-4.43,-4.75,-3.59,-2.43,-2.43,-2.43
48.97,2.00,4.43,1.99,4.41,-4.41,-4.75,-3.65,-2.41,-2.42,-2.43
49.46,1.95,4.38,1.97,4.40,-4.39,-4.75,-3.72,-2.44,-2.42,-2.43
49.96,1.95,4.38,1.94,4.37,-4.37,-4.74,-3.78,-2.42,-2.43,-2.43
50.46,1.91,4.34,1.92,4.35,-4.35,-4.74,-3.85,-2.44,-2.43,-2.43
50.96,1.90,4.33,1.90,4.33,-4.33,-4.73,-3.91,-2.43,-2.43,-2.43
51.47,1.88,4.31,1.88,4.31,-4.31,-4.72,-3.98,-2.43,-2.43,-2.43
51.99,1.86,4.29,1.87,4.30,-4.30,-4.71,-4.05,-2.43,-2.43,-2.43
52.51,1.86,4.29,1.85,4.28,-4.28,-4.69,-4.11,-2.42,-2.43,-2.43
53.03,1.83,4.26,1.83,4.26,-4.27,-4.68,-4.18,-2.43,-2.43,-2.43
53.56,1.81,4.24,1.82,4.25,-4.25,-4.66,-4.25,-2.44,-2.43,-2.43
54.10,1.81,4.24,1.82,4.24,-4.24,-4.64,-4.31,-2.43,-2.43,-2.43
54.64,1.81,4.24,1.81,4.24,-4.23,-4.62,-4.38,-2.42,-2.42,-2.43
55.18,1.81,4.24,1.80,4.23,-4.22,-4.59,-4.44,-2.41,-2.42,-2.43
55.74,1.76,4.19,1.78,4.21,-4.21,-4.57,-4.50,-2.45,-2.43,-2.43
56.29,1.76,4.19,1.76,4.19,-4.20,-4.54,-4.56,-2.44,-2.44,-2.43
56.86,1.76,4.19,1.76,4.19,-4.20,-4.51,-4.61,-2.44,-2.44,-2.43
57.42,1.76,4.19,1.76,4.19,-4.19,-4.49,-4.66,-2.43,-2.42,-2.43
58.00,1.76,4.19,1.76,4.19,-4.18,-4.45,-4.70,-2.42,-2.42,-2.43
58.58,1.76,4.19,1.75,4.18,-4.18,-4.42,-4.75,-2.41,-2.42,-2.43
59.16,1.74,4.17,1.74,4.17,-4.17,-4.39,-4.78,-2.43,-2.43,-2.43
59.76,1.72,4.15,1.73,4.16,-4.17,-4.36,-4.81,-2.45,-2.44,-2.43
60.35,1.72,4.15,1.72,4.15,-4.16,-4.32,-4.84,-2.44,-2.44,-2.43
60.96,1.72,4.15,1.72,4.15,-4.16,-4.29,-4.85,-2.43,-2.44,-2.43
61.57,1.72,4.15,1.73,4.16,-4.15,-4.25,-4.87,-2.43,-2.42,-2.43
62.18,1.72,4.15,1.72,4.15,-4.14,-4.21,-4.87,-2.42,-2.42,-2.43
62.80,1.72,4.15,1.71,4.14,-4.13,-4.18,-4.87,-2.41,-2.42,-2.43
63.43,1.68,4.11,1.70,4.12,-4.12,-4.14,-4.86,-2.44,-2.42,-2.43
64.07,1.67,4.10,1.68,4.11,-4.11,-4.10,-4.85,-2.44,-2.43,-2.43
64.71,1.67,4.10,1.66,4.09,-4.09,-4.06,-4.83,-2.42,-2.44,-2.43
65.35,1.64,4.07,1.65,4.08,-4.08,-4.02,-4.80,-2.44,-2.43,-2.43
66.01,1.62,4.05,1.63,4.06,-4.06,-3.98,-4.77,-2.44,-2.43,-2.43
66.67,1.62,4.05,1.62,4.04,-4.05,-3.94,-4.74,-2.43,-2.43,-2.43
67.33,1.61,4.04,1.61,4.04,-4.03,-3.90,-4.69,-2.42,-2.43,-2.43
68.01,1.58,4.01,1.59,4.02,-4.02,-3.86,-4.65,-2.44,-2.42,-2.43
68.69,1.58,4.01,1.57,4.00,-4.00,-3.82,-4.59,-2.42,-2.43,-2.43
69.37,1.55,3.98,1.56,3.99,-3.99,-3.78,-4.54,-2.43,-2.43,-2.43
70.07,1.53,3.96,1.54,3.97,-3.97,-3.74,-4.48,-2.44,-2.43,-2.43
70.77,1.53,3.96,1.52,3.95,-3.95,-3.71,-4.42,-2.42,-2.43,-2.43
71.48,1.49,3.92,1.50,3.93,-3.93,-3.67,-4.36,-2.44,-2.43,-2.43
72.19,1.48,3.91,1.48,3.91,-3.91,-3.63,-4.29,-2.43,-2.43,-2.43
72.91,1.45,3.88,1.46,3.89,-3.89,-3.59,-4.22,-2.44,-2.43,-2.43
73.64,1.44,3.87,1.44,3.87,-3.87,-3.55,-4.16,-2.42,-2.43,-2.43
74.38,1.41,3.84,1.41,3.84,-3.84,-3.52,-4.09,-2.43,-2.43,-2.43
75.12,1.39,3.82,1.39,3.82,-3.82,-3.48,-4.02,-2.42,-2.43,-2.43
75.87,1.35,3.78,1.36,3.79,-3.79,-3.44,-3.95,-2.44,-2.43,-2.43
76.63,1.34,3.77,1.33,3.76,-3.76,-3.41,-3.88,-2.42,-2.43,-2.43
77.40,1.30,3.73,1.31,3.74,-3.74,-3.37,-3.81,-2.43,-2.43,-2.43
78.17,1.28,3.71,1.28,3.71,-3.71,-3.34,-3.74,-2.43,-2.43,-2.43
78.95,1.25,3.68,1.24,3.67,-3.68,-3.31,-3.68,-2.43,-2.43,-2.43
79.74,1.20,3.63,1.22,3.65,-3.65,-3.27,-3.61,-2.44,-2.43,-2.43
80.54,1.19,3.62,1.19,3.62,-3.61,-3.24,-3.55,-2.42,-2.43,-2.43
81.35,1.16,3.59,1.15,3.58,-3.58,-3.21,-3.49,-2.42,-2.43,-2.43
82.16,1.11,3.54,1.12,3.55,-3.54,-3.18,-3.43,-2.43,-2.43,-2.43
82.98,1.07,3.50,1.08,3.51,-3.51,-3.15,-3.37,-2.44,-2.43,-2.43
83.81,1.04,3.47,1.04,3.47,-3.47,-3.12,-3.32,-2.43,-2.43,-2.43
84.65,1.01,3.44,1.01,3.44,-3.44,-3.09,-3.26,-2.42,-2.43,-2.43
85.50,0.97,3.40,0.97,3.40,-3.40,-3.07,-3.21,-2.43,-2.43,-2.43
86.35,0.92,3.35,0.93,3.36,-3.36,-3.04,-3.16,-2.44,-2.43,-2.43
