frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.68,4.53,11.68,4.52,-4.53,-4.34,-2.08,7.15,7.15,7.16
20.20,11.68,4.53,11.69,4.53,-4.53,-4.35,-2.14,7.15,7.16,7.16
20.40,11.69,4.53,11.69,4.53,-4.53,-4.36,-2.20,7.16,7.16,7.16
20.61,11.69,4.53,11.70,4.53,-4.53,-4.36,-2.26,7.16,7.17,7.16
20.81,11.70,4.54,11.70,4.54,-4.53,-4.37,-2.32,7.17,7.17,7.16
21.02,11.71,4.55,11.71,4.54,-4.53,-4.38,-2.39,7.18,7.17,7.16
21.23,11.70,4.53,11.71,4.54,-4.53,-4.38,-2.45,7.17,7.18,7.17
21.44,11.71,4.53,11.71,4.53,-4.53,-4.39,-2.52,7.18,7.18,7.18
21.66,11.71,4.53,11.71,4.53,-4.53,-4.40,-2.59,7.18,7.18,7.18
21.87,11.72,4.53,11.72,4.53,-4.53,-4.40,-2.66,7.19,7.18,7.19
22.09,11.72,4.54,11.72,4.54,-4.54,-4.41,-2.73,7.19,7.19,7.18
22.31,11.72,4.53,11.73,4.54,-4.54,-4.42,-2.81,7.18,7.19,7.19
22.54,11.73,4.55,11.73,4.54,-4.54,-4.42,-2.89,7.19,7.19,7.18
22.76,11.73,4.54,11.74,4.55,-4.55,-4.43,-2.97,7.18,7.19,7.19
22.99,11.74,4.55,11.74,4.55,-4.56,-4.44,-3.05,7.19,7.18,7.19
23.22,11.74,4.56,11.74,4.56,-4.56,-4.44,-3.13,7.18,7.18,7.18
23.45,11.74,4.56,11.75,4.57,-4.56,-4.45,-3.22,7.18,7.18,7.18
23.69,11.75,4.57,11.75,4.57,-4.57,-4.46,-3.30,7.19,7.18,7.18
23.92,11.75,4.57,11.75,4.57,-4.57,-4.47,-3.39,7.18,7.18,7.18
24.16,11.75,4.58,11.75,4.57,-4.57,-4.47,-3.48,7.18,7.18,7.18
24.40,11.75,4.57,11.75,4.57,-4.57,-4.48,-3.57,7.18,7.18,7.19
24.65,11.75,4.57,11.75,4.57,-4.57,-4.49,-3.66,7.18,7.18,7.19
24.89,11.75,4.57,11.75,4.57,-4.57,-4.49,-3.76,7.18,7.18,7.18
25.14,11.75,4.58,11.75,4.57,-4.58,-4.50,-3.85,7.18,7.18,7.17
25.39,11.75,4.58,11.75,4.58,-4.58,-4.51,-3.95,7.17,7.18,7.17
25.65,11.75,4.58,11.76,4.58,-4.58,-4.52,-4.04,7.17,7.18,7.17
25.91,11.76,4.59,11.76,4.58,-4.58,-4.52,-4.14,7.18,7.18,7.17
26.16,11.76,4.58,11.76,4.59,-4.59,-4.53,-4.23,7.18,7.18,7.18
26.43,11.76,4.58,11.76,4.59,-4.59,-4.54,-4.33,7.17,7.17,7.18
26.69,11.76,4.59,11.76,4.59,-4.59,-4.55,-4.42,7.17,7.17,7.17
26.96,11.76,4.59,11.76,4.59,-4.59,-4.55,-4.51,7.17,7.17,7.17
27.23,11.76,4.60,11.76,4.59,-4.59,-4.56,-4.60,7.17,7.17,7.17
27.50,11.75,4.59,11.76,4.59,-4.59,-4.57,-4.69,7.16,7.17,7.17
27.77,11.75,4.58,11.76,4.59,-4.59,-4.58,-4.78,7.16,7.17,7.17
28.05,11.76,4.59,11.75,4.59,-4.59,-4.59,-4.86,7.17,7.17,7.17
28.33,11.75,4.59,11.76,4.59,-4.59,-4.59,-4.94,7.16,7.17,7.16
28.62,11.75,4.59,11.75,4.59,-4.59,-4.60,-5.02,7.16,7.17,7.16
28.90,11.75,4.58,11.75,4.59,-4.59,-4.61,-5.09,7.16,7.16,7.17
