frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-12.37,-15.76,-12.38,-15.76,6.00,6.27,6.84,-6.37,-6.38,3.38
29.19,-12.24,-15.64,-12.23,-15.63,6.00,6.26,6.93,-6.24,-6.23,3.40
29.48,-12.08,-15.49,-12.09,-15.50,6.00,6.26,7.01,-6.08,-6.09,3.41
29.78,-11.95,-15.38,-11.95,-15.37,6.00,6.26,7.09,-5.95,-5.95,3.43
30.08,-11.81,-15.25,-11.80,-15.24,6.00,6.26,7.16,-5.81,-5.80,3.44
30.38,-11.67,-15.12,-11.67,-15.12,6.00,6.26,7.22,-5.67,-5.67,3.46
30.68,-11.53,-14.99,-11.53,-15.00,6.00,6.26,7.27,-5.53,-5.53,3.47
30.99,-11.40,-14.88,-11.39,-14.87,6.00,6.25,7.31,-5.40,-5.39,3.48
31.30,-11.26,-14.75,-11.25,-14.75,6.00,6.25,7.34,-5.26,-5.25,3.49
31.61,-11.11,-14.62,-11.11,-14.62,6.00,6.25,7.36,-5.11,-5.11,3.51
31.93,-10.97,-14.49,-10.97,-14.49,6.00,6.25,7.37,-4.97,-4.97,3.52
32.24,-10.82,-14.36,-10.83,-14.36,6.00,6.25,7.37,-4.82,-4.83,3.54
32.57,-10.69,-14.23,-10.69,-14.23,6.00,6.24,7.36,-4.69,-4.69,3.55
32.89,-10.54,-14.11,-10.54,-14.10,6.00,6.24,7.34,-4.54,-4.54,3.56
33.22,-10.39,-13.97,-10.39,-13.97,6.00,6.24,7.31,-4.39,-4.39,3.57
33.55,-10.24,-13.84,-10.25,-13.84,6.00,6.24,7.28,-4.24,-4.25,3.59
33.89,-10.11,-13.71,-10.10,-13.71,6.00,6.23,7.24,-4.11,-4.10,3.60
34.23,-9.97,-13.58,-9.96,-13.58,6.00,6.23,7.19,-3.97,-3.96,3.62
34.57,-9.83,-13.45,-9.83,-13.45,6.00,6.23,7.14,-3.83,-3.83,3.63
34.92,-9.69,-13.32,-9.69,-13.33,6.00,6.23,7.08,-3.69,-3.69,3.63
35.27,-9.56,-13.21,-9.55,-13.20,6.00,6.22,7.02,-3.56,-3.55,3.65
35.62,-9.42,-13.08,-9.42,-13.08,6.00,6.22,6.95,-3.42,-3.42,3.66
35.97,-9.28,-12.95,-9.29,-12.96,6.00,6.22,6.88,-3.28,-3.29,3.67
36.33,-9.16,-12.84,-9.16,-12.83,6.00,6.21,6.81,-3.16,-3.16,3.67
36.70,-9.04,-12.72,-9.04,-12.72,6.00,6.21,6.74,-3.04,-3.04,3.68
37.06,-8.91,-12.60,-8.91,-12.60,6.00,6.21,6.67,-2.91,-2.91,3.69
37.43,-8.79,-12.49,-8.80,-12.49,6.00,6.20,6.60,-2.79,-2.80,3.70
37.81,-8.69,-12.39,-8.69,-12.39,6.00,6.20,6.53,-2.69,-2.69,3.70
38.19,-8.58,-12.29,-8.58,-12.29,6.00,6.20,6.46,-2.58,-2.58,3.71
38.57,-8.48,-12.19,-8.47,-12.19,6.00,6.19,6.40,-2.48,-2.47,3.72
38.95,-8.36,-12.09,-8.37,-12.09,6.00,6.19,6.33,-2.36,-2.37,3.72
39.34,-8.26,-12.00,-8.27,-12.00,6.00,6.18,6.27,-2.26,-2.27,3.73
39.74,-8.17,-11.90,-8.16,-11.90,6.00,6.18,6.21,-2.17,-2.16,3.74
40.14,-8.06,-11.79,-8.06,-11.79,6.00,6.17,6.16,-2.06,-2.06,3.73
40.54,-7.95,-11.69,-7.95,-11.69,6.00,6.17,6.10,-1.95,-1.95,3.74
40.94,-7.84,-11.59,-7.84,-11.59,6.00,6.16,6.05,-1.84,-1.84,3.75
41.35,-7.74,-11.49,-7.74,-11.49,6.00,6.16,6.01,-1.74,-1.74,3.75
41.76,-7.63,-11.39,-7.63,-11.39,6.00,6.15,5.97,-1.63,-1.63,3.76
42.18,-7.52,-11.29,-7.52,-11.29,6.00,6.15,5.93,-1.52,-1.52,3.77
42.60,-7.41,-11.19,-7.42,-11.19,6.00,6.14,5.90,-1.41,-1.42,3.77
43.03,-7.31,-11.08,-7.31,-11.08,6.00,6.14,5.87,-1.31,-1.31,3.78
43.46,-7.21,-10.99,-7.20,-10.98,6.00,6.13,5.85,-1.21,-1.20,3.78
43.90,-7.10,-10.88,-7.10,-10.89,6.00,6.13,5.83,-1.10,-1.10,3.79
44.33,-6.99,-10.80,-6.99,-10.79,6.00,6.12,5.81,-0.99,-0.99,3.80
44.78,-6.89,-10.69,-6.88,-10.69,6.00,6.11,5.80,-0.89,-0.88,3.81
45.23,-6.78,-10.59,-6.78,-10.59,6.00,6.11,5.79,-0.78,-0.78,3.81
45.68,-6.67,-10.49,-6.67,-10.49,6.00,6.10,5.79,-0.67,-0.67,3.83
46.13,-6.56,-10.39,-6.56,-10.39,6.00,6.09,5.79,-0.56,-0.56,3.83
46.60,-6.46,-10.30,-6.46,-10.30,6.00,6.09,5.80,-0.46,-0.46,3.84
47.06,-6.35,-10.20,-6.35,-10.20,6.00,6.08,5.81,-0.35,-0.35,3.85
47.53,-6.24,-10.11,-6.24,-10.10,6.00,6.07,5.83,-0.24,-0.24,3.86
48.01,-6.14,-10.00,-6.14,-10.01,6.00,6.06,5.84,-0.14,-0.14,3.86
48.49,-6.04,-9.91,-6.04,-9.91,6.00,6.06,5.87,-0.04,-0.04,3.88
48.97,-5.94,-9.83,-5.94,-9.82,6.00,6.05,5.89,0.06,0.06,3.88
49.46,-5.84,-9.74,-5.84,-9.73,6.00,6.04,5.92,0.16,0.16,3.89
49.96,-5.75,-9.64,-5.75,-9.64,6.00,6.03,5.95,0.25,0.25,3.90
50.46,-5.65,-9.54,-5.65,-9.55,6.00,6.03,5.99,0.35,0.35,3.90
50.96,-5.55,-9.45,-5.55,-9.45,6.00,6.02,6.02,0.45,0.45,3.91
51.47,-5.45,-9.36,-5.45,-9.36,6.00,6.01,6.06,0.55,0.55,3.91
51.99,-5.35,-9.26,-5.34,-9.26,6.00,6.00,6.10,0.65,0.66,3.91
52.51,-5.25,-9.16,-5.25,-9.16,6.00,5.99,6.14,0.75,0.75,3.91
53.03,-5.15,-9.06,-5.15,-9.07,6.00,5.99,6.19,0.85,0.85,3.91
53.56,-5.06,-8.98,-5.05,-8.97,6.00,5.98,6.23,0.94,0.95,3.92
54.10,-4.96,-8.88,-4.95,-8.87,6.00,5.97,6.27,1.04,1.05,3.92
54.64,-4.85,-8.77,-4.85,-8.77,6.00,5.96,6.31,1.15,1.15,3.92
55.18,-4.74,-8.66,-4.75,-8.66,6.00,5.96,6.36,1.26,1.25,3.91
55.74,-4.65,-8.56,-4.64,-8.56,6.00,5.95,6.39,1.35,1.36,3.91
56.29,-4.54,-8.46,-4.55,-8.45,6.00,5.95,6.43,1.46,1.45,3.91
56.86,-4.45,-8.34,-4.45,-8.35,6.00,5.94,6.46,1.55,1.55,3.90
57.42,-4.35,-8.25,-4.35,-8.25,6.00,5.94,6.49,1.65,1.65,3.90
58.00,-4.26,-8.14,-4.26,-8.14,6.00,5.94,6.52,1.74,1.74,3.88
58.58,-4.17,-8.05,-4.17,-8.05,6.00,5.94,6.54,1.83,1.83,3.88
59.16,-4.07,-7.94,-4.07,-7.94,6.00,5.94,6.55,1.93,1.93,3.87
59.76,-3.99,-7.84,-3.98,-7.84,6.00,5.94,6.56,2.01,2.02,3.85
60.35,-3.88,-7.72,-3.89,-7.73,6.00,5.95,6.57,2.12,2.11,3.84
60.96,-3.80,-7.62,-3.80,-7.62,6.00,5.96,6.56,2.20,2.20,3.82
61.57,-3.71,-7.52,-3.71,-7.52,6.00,5.96,6.55,2.29,2.29,3.81
62.18,-3.63,-7.42,-3.62,-7.42,6.00,5.98,6.53,2.37,2.38,3.79
62.80,-3.54,-7.32,-3.54,-7.32,6.00,5.99,6.51,2.46,2.46,3.78
63.43,-3.47,-7.23,-3.47,-7.23,6.00,6.00,6.47,2.53,2.53,3.76
64.07,-3.40,-7.13,-3.39,-7.13,6.00,6.02,6.43,2.60,2.61,3.73
64.71,-3.32,-7.03,-3.31,-7.03,6.00,6.03,6.38,2.68,2.69,3.72
65.35,-3.22,-6.92,-3.23,-6.93,6.00,6.05,6.33,2.78,2.77,3.70
66.01,-3.15,-6.83,-3.15,-6.83,6.00,6.05,6.27,2.85,2.85,3.68
66.67,-3.08,-6.74,-3.07,-6.73,6.00,6.05,6.20,2.93,2.93,3.66
67.33,-2.99,-6.64,-2.99,-6.63,6.01,6.04,6.13,3.02,3.02,3.64
68.01,-2.91,-6.52,-2.91,-6.52,6.02,6.02,6.05,3.11,3.11,3.61
68.69,-2.83,-6.42,-2.82,-6.41,6.02,5.98,5.96,3.20,3.20,3.59
69.37,-2.73,-6.30,-2.73,-6.30,6.01,5.94,5.88,3.28,3.28,3.57
70.07,-2.65,-6.19,-2.65,-6.19,5.99,5.88,5.78,3.35,3.35,3.55
70.77,-2.56,-6.08,-2.56,-6.08,5.96,5.81,5.69,3.40,3.40,3.53
71.48,-2.47,-5.97,-2.47,-5.97,5.91,5.74,5.59,3.44,3.44,3.50
72.19,-2.38,-5.85,-2.38,-5.86,5.84,5.66,5.49,3.46,3.46,3.48
72.91,-2.28,-5.75,-2.29,-5.75,5.75,5.58,5.39,3.47,3.46,3.46
73.64,-2.20,-5.64,-2.19,-5.64,5.65,5.50,5.29,3.46,3.46,3.44
74.38,-2.11,-5.53,-2.10,-5.52,5.54,5.43,5.19,3.43,3.44,3.43
75.12,-1.99,-5.39,-2.00,-5.40,5.41,5.35,5.09,3.42,3.41,3.40
75.87,-1.90,-5.29,-1.90,-5.29,5.29,5.27,4.98,3.39,3.39,3.38
76.63,-1.80,-5.17,-1.80,-5.17,5.17,5.20,4.88,3.37,3.37,3.37
77.40,-1.71,-5.05,-1.71,-5.06,5.06,5.12,4.78,3.35,3.35,3.35
78.17,-1.61,-4.95,-1.61,-4.95,4.95,5.05,4.68,3.33,3.33,3.33
78.95,-1.52,-4.84,-1.53,-4.84,4.84,4.99,4.58,3.32,3.31,3.31
79.74,-1.45,-4.75,-1.45,-4.74,4.74,4.92,4.49,3.29,3.29,3.29
80.54,-1.38,-4.65,-1.38,-4.65,4.65,4.85,4.39,3.27,3.27,3.27
81.35,-1.31,-4.56,-1.31,-4.56,4.56,4.79,4.30,3.25,3.25,3.25
82.16,-1.25,-4.48,-1.24,-4.48,4.48,4.73,4.21,3.23,3.23,3.23
82.98,-1.19,-4.40,-1.19,-4.40,4.40,4.66,4.12,3.22,3.21,3.21
83.81,-1.15,-4.34,-1.14,-4.33,4.33,4.60,4.04,3.19,3.19,3.19
84.65,-1.11,-4.27,-1.10,-4.27,4.27,4.54,3.95,3.17,3.17,3.17
85.50,-1.07,-4.21,-1.07,-4.22,4.22,4.48,3.87,3.15,3.15,3.15
86.35,-1.05,-4.17,-1.05,-4.17,4.17,4.42,3.80,3.13,3.13,3.12
87.22,-1.04,-4.13,-1.03,-4.13,4.14,4.36,3.72,3.10,3.10,3.10
88.09,-1.03,-4.10,-1.03,-4.11,4.11,4.30,3.65,3.08,3.08,3.07
88.97,-1.03,-4.09,-1.02,-4.08,4.08,4.24,3.58,3.05,3.06,3.06
89.86,-1.03,-4.06,-1.02,-4.06,4.06,4.18,3.51,3.03,3.04,3.03
90.76,-1.03,-4.04,-1.03,-4.04,4.04,4.12,3.45,3.02,3.01,3.01
91.66,-1.04,-4.03,-1.04,-4.03,4.03,4.06,3.39,2.99,2.99,2.99
92.58,-1.05,-4.01,-1.04,-4.01,4.01,4.00,3.33,2.96,2.96,2.97
93.51,-1.06,-4.00,-1.05,-4.00,3.99,3.94,3.27,2.94,2.94,2.94
94.44,-1.06,-3.98,-1.06,-3.98,3.97,3.88,3.22,2.92,2.92,2.93
95.39,-1.06,-3.95,-1.06,-3.96,3.95,3.82,3.17,2.90,2.90,2.90
96.34,-1.06,-3.94,-1.06,-3.93,3.93,3.76,3.12,2.88,2.88,2.88
97.30,-1.06,-3.91,-1.06,-3.91,3.91,3.70,3.07,2.85,2.85,2.85
98.28,-1.06,-3.88,-1.06,-3.88,3.88,3.64,3.03,2.83,2.83,2.83
99.26,-1.06,-3.85,-1.06,-3.86,3.86,3.58,2.99,2.80,2.80,2.80
100.25,-1.06,-3.84,-1.06,-3.83,3.83,3.52,2.95,2.78,2.78,2.78
101.25,-1.06,-3.81,-1.06,-3.81,3.81,3.46,2.91,2.75,2.75,2.75
102.27,-1.06,-3.78,-1.05,-3.78,3.78,3.41,2.87,2.72,2.73,2.72
103.29,-1.06,-3.74,-1.05,-3.74,3.75,3.35,2.84,2.70,2.70,2.69
104.32,-1.06,-3.71,-1.06,-3.72,3.72,3.29,2.81,2.67,2.66,2.66
105.37,-1.07,-3.69,-1.07,-3.69,3.69,3.23,2.78,2.63,2.62,2.63
106.42,-1.08,-3.67,-1.07,-3.66,3.66,3.17,2.75,2.58,2.58,2.59
107.48,-1.08,-3.63,-1.07,-3.62,3.62,3.11,2.72,2.54,2.55,2.55
108.56,-1.06,-3.57,-1.06,-3.57,3.57,3.05,2.69,2.51,2.51,2.51
109.64,-1.04,-3.51,-1.04,-3.52,3.52,2.99,2.66,2.48,2.48,2.48
110.74,-1.03,-3.46,-1.02,-3.46,3.46,2.93,2.64,2.43,2.44,2.44
111.85,-1.00,-3.40,-1.00,-3.40,3.39,2.88,2.62,2.39,2.39,2.40
112.97,-0.97,-3.32,-0.96,-3.32,3.31,2.82,2.59,2.35,2.35,2.35
114.10,-0.93,-3.24,-0.92,-3.23,3.23,2.76,2.57,2.31,2.31,2.31
115.24,-0.87,-3.13,-0.88,-3.15,3.15,2.71,2.55,2.28,2.27,2.27
116.39,-0.84,-3.07,-0.83,-3.06,3.06,2.65,2.52,2.22,2.23,2.23
117.55,-0.79,-2.97,-0.78,-2.97,2.96,2.60,2.50,2.18,2.18,2.18
118.73,-0.73,-2.87,-0.72,-2.87,2.87,2.54,2.48,2.15,2.15,2.15
119.92,-0.67,-2.77,-0.67,-2.77,2.78,2.49,2.46,2.11,2.11,2.10
121.12,-0.61,-2.67,-0.62,-2.68,2.69,2.43,2.43,2.08,2.07,2.07
122.33,-0.58,-2.61,-0.57,-2.60,2.60,2.38,2.41,2.02,2.03,2.03
123.55,-0.53,-2.52,-0.51,-2.51,2.51,2.33,2.39,1.99,2.00,1.99
124.79,-0.46,-2.42,-0.46,-2.42,2.43,2.28,2.36,1.97,1.97,1.96
126.03,-0.41,-2.33,-0.42,-2.35,2.35,2.23,2.34,1.94,1.93,1.93
127.29,-0.39,-2.28,-0.38,-2.27,2.27,2.18,2.32,1.88,1.89,1.89
128.57,-0.36,-2.21,-0.34,-2.20,2.19,2.13,2.29,1.83,1.85,1.86
129.85,-0.29,-2.11,-0.29,-2.12,2.11,2.08,2.27,1.82,1.82,1.83
131.15,-0.23,-2.02,-0.23,-2.03,2.03,2.03,2.24,1.80,1.79,1.79
132.46,-0.19,-1.95,-0.18,-1.94,1.95,1.99,2.22,1.76,1.77,1.76
133.79,-0.13,-1.87,-0.13,-1.87,1.87,1.94,2.19,1.74,1.74,1.74
135.12,-0.08,-1.78,-0.08,-1.79,1.78,1.90,2.17,1.71,1.70,1.71
136.48,-0.04,-1.71,-0.03,-1.71,1.70,1.85,2.14,1.67,1.67,1.68
137.84,0.02,-1.62,0.02,-1.63,1.62,1.81,2.12,1.65,1.64,1.65
139.22,0.07,-1.55,0.07,-1.55,1.55,1.77,2.09,1.63,1.63,1.62
140.61,0.11,-1.48,0.12,-1.47,1.49,1.73,2.06,1.60,1.61,1.59
142.02,0.17,-1.40,0.16,-1.41,1.42,1.69,2.04,1.60,1.58,1.57
143.44,0.18,-1.36,0.19,-1.36,1.36,1.65,2.01,1.55,1.55,1.55
144.87,0.20,-1.31,0.20,-1.31,1.31,1.62,1.99,1.51,1.51,1.52
146.32,0.21,-1.27,0.22,-1.27,1.26,1.58,1.96,1.47,1.47,1.48
147.78,0.23,-1.22,0.24,-1.22,1.20,1.54,1.94,1.44,1.44,1.46
149.26,0.26,-1.17,0.27,-1.16,1.16,1.51,1.92,1.42,1.42,1.43
150.75,0.30,-1.10,0.30,-1.11,1.11,1.48,1.90,1.41,1.41,1.41
152.26,0.32,-1.06,0.32,-1.05,1.06,1.45,1.87,1.39,1.39,1.38
153.78,0.34,-1.00,0.34,-1.01,1.02,1.42,1.85,1.36,1.36,1.35
155.32,0.35,-0.97,0.36,-0.97,0.97,1.39,1.83,1.33,1.33,1.33
156.88,0.37,-0.93,0.37,-0.93,0.93,1.36,1.82,1.31,1.30,1.30
158.44,0.38,-0.90,0.38,-0.90,0.90,1.33,1.80,1.28,1.28,1.28
160.03,0.38,-0.87,0.39,-0.87,0.86,1.30,1.78,1.25,1.25,1.25
161.63,0.38,-0.84,0.39,-0.84,0.83,1.28,1.77,1.22,1.22,1.23
163.24,0.38,-0.81,0.39,-0.81,0.81,1.26,1.75,1.19,1.19,1.20
164.88,0.39,-0.78,0.39,-0.79,0.79,1.23,1.74,1.18,1.18,1.18
166.53,0.38,-0.77,0.39,-0.76,0.77,1.21,1.73,1.16,1.16,1.15
168.19,0.37,-0.75,0.37,-0.75,0.76,1.19,1.72,1.14,1.14,1.12
169.87,0.34,-0.75,0.35,-0.74,0.76,1.17,1.71,1.11,1.11,1.09
171.57,0.31,-0.75,0.31,-0.75,0.77,1.16,1.70,1.08,1.08,1.07
173.29,0.27,-0.76,0.26,-0.77,0.77,1.14,1.69,1.05,1.04,1.04
175.02,0.20,-0.81,0.21,-0.79,0.78,1.13,1.69,0.98,0.99,1.01
176.77,0.16,-0.81,0.17,-0.81,0.79,1.11,1.68,0.95,0.96,0.98
178.54,0.13,-0.81,0.13,-0.81,0.79,1.10,1.68,0.93,0.93,0.95
180.32,0.11,-0.80,0.12,-0.80,0.80,1.09,1.68,0.91,0.91,0.91
182.13,0.09,-0.79,0.09,-0.79,0.80,1.08,1.67,0.89,0.89,0.89
183.95,0.07,-0.78,0.07,-0.79,0.80,1.07,1.67,0.87,0.87,0.85
185.79,0.03,-0.79,0.04,-0.79,0.80,1.06,1.68,0.83,0.84,0.82
187.65,0.00,-0.79,0.00,-0.79,0.80,1.05,1.68,0.80,0.80,0.80
189.52,-0.04,-0.80,-0.04,-0.80,0.80,1.05,1.68,0.76,0.76,0.76
191.42,-0.08,-0.81,-0.07,-0.80,0.80,1.05,1.69,0.72,0.73,0.73
193.33,-0.11,-0.80,-0.11,-0.81,0.80,1.04,1.69,0.70,0.70,0.70
195.27,-0.15,-0.82,-0.14,-0.82,0.81,1.04,1.70,0.67,0.67,0.68
197.22,-0.18,-0.82,-0.18,-0.82,0.82,1.04,1.71,0.64,0.64,0.65
199.19,-0.22,-0.83,-0.22,-0.83,0.83,1.04,1.72,0.61,0.61,0.61
201.18,-0.26,-0.83,-0.26,-0.83,0.84,1.05,1.72,0.58,0.58,0.57
203.19,-0.31,-0.85,-0.30,-0.85,0.86,1.05,1.73,0.55,0.55,0.54
205.23,-0.36,-0.87,-0.36,-0.87,0.88,1.06,1.74,0.52,0.52,0.51
207.28,-0.42,-0.90,-0.41,-0.90,0.90,1.06,1.75,0.49,0.49,0.48
209.35,-0.48,-0.93,-0.48,-0.93,0.93,1.07,1.76,0.45,0.45,0.45
211.44,-0.55,-0.96,-0.54,-0.96,0.96,1.08,1.77,0.41,0.41,0.41
213.56,-0.62,-1.00,-0.62,-1.00,0.99,1.09,1.78,0.37,0.37,0.39
215.69,-0.69,-1.03,-0.68,-1.03,1.02,1.11,1.79,0.33,0.33,0.35
217.85,-0.76,-1.06,-0.74,-1.06,1.05,1.12,1.80,0.30,0.31,0.31
220.03,-0.80,-1.08,-0.80,-1.08,1.09,1.14,1.81,0.29,0.29,0.28
222.23,-0.86,-1.11,-0.86,-1.11,1.13,1.15,1.82,0.27,0.27,0.25
224.45,-0.93,-1.14,-0.93,-1.15,1.16,1.17,1.82,0.24,0.23,0.22
226.70,-1.02,-1.20,-1.02,-1.20,1.21,1.19,1.83,0.19,0.19,0.19
228.96,-1.12,-1.28,-1.10,-1.26,1.25,1.21,1.83,0.13,0.15,0.16
231.25,-1.17,-1.30,-1.17,-1.31,1.30,1.24,1.84,0.13,0.12,0.13
233.57,-1.24,-1.35,-1.24,-1.35,1.35,1.26,1.84,0.11,0.11,0.12
235.90,-1.31,-1.40,-1.30,-1.40,1.40,1.28,1.84,0.10,0.10,0.09
238.26,-1.37,-1.44,-1.37,-1.45,1.46,1.31,1.83,0.09,0.08,0.08
240.64,-1.46,-1.52,-1.44,-1.50,1.51,1.34,1.83,0.06,0.07,0.06
243.05,-1.52,-1.56,-1.52,-1.56,1.57,1.37,1.82,0.05,0.05,0.04
245.48,-1.59,-1.61,-1.59,-1.62,1.62,1.40,1.81,0.03,0.03,0.03
247.93,-1.67,-1.68,-1.66,-1.67,1.67,1.43,1.80,0.00,0.01,0.01
250.41,-1.73,-1.72,-1.73,-1.73,1.72,1.46,1.78,-0.01,-0.01,-0.00
252.92,-1.80,-1.78,-1.79,-1.77,1.76,1.49,1.77,-0.04,-0.03,-0.02
255.45,-1.84,-1.80,-1.83,-1.80,1.80,1.53,1.75,-0.04,-0.04,-0.03
258.00,-1.87,-1.82,-1.87,-1.83,1.83,1.56,1.72,-0.04,-0.04,-0.05
260.58,-1.90,-1.85,-1.90,-1.85,1.85,1.59,1.70,-0.04,-0.05,-0.05
263.19,-1.94,-1.87,-1.93,-1.87,1.87,1.63,1.67,-0.06,-0.06,-0.06
265.82,-1.98,-1.90,-1.97,-1.89,1.89,1.66,1.64,-0.08,-0.07,-0.08
268.48,-2.00,-1.90,-2.00,-1.91,1.91,1.70,1.61,-0.08,-0.09,-0.09
271.16,-2.03,-1.92,-2.03,-1.93,1.93,1.73,1.58,-0.10,-0.10,-0.11
273.87,-2.08,-1.96,-2.07,-1.95,1.95,1.76,1.55,-0.13,-0.12,-0.12
276.61,-2.11,-1.97,-2.10,-1.97,1.97,1.80,1.51,-0.14,-0.14,-0.13
279.38,-2.14,-1.99,-2.14,-1.99,1.99,1.83,1.47,-0.14,-0.15,-0.15
282.17,-2.17,-2.01,-2.16,-2.01,2.01,1.86,1.43,-0.15,-0.15,-0.16
284.99,-2.20,-2.02,-2.20,-2.03,2.04,1.89,1.39,-0.16,-0.16,-0.17
287.84,-2.24,-2.05,-2.24,-2.05,2.06,1.91,1.35,-0.17,-0.18,-0.19
290.72,-2.28,-2.08,-2.28,-2.08,2.08,1.94,1.30,-0.19,-0.19,-0.20
293.63,-2.32,-2.10,-2.31,-2.10,2.10,1.96,1.26,-0.22,-0.22,-0.21
296.57,-2.34,-2.11,-2.34,-2.12,2.10,1.98,1.22,-0.23,-0.24,-0.22
299.53,-2.36,-2.12,-2.35,-2.12,2.10,1.99,1.17,-0.26,-0.25,-0.24
302.53,-2.36,-2.11,-2.35,-2.10,2.09,2.00,1.12,-0.27,-0.27,-0.25
305.55,-2.34,-2.06,-2.34,-2.07,2.06,2.01,1.08,-0.27,-0.28,-0.27
308.61,-2.32,-2.03,-2.31,-2.03,2.02,2.01,1.03,-0.29,-0.29,-0.28
311.69,-2.28,-1.98,-2.28,-1.98,1.98,2.01,0.99,-0.30,-0.30,-0.30
314.81,-2.25,-1.93,-2.24,-1.93,1.93,2.01,0.94,-0.32,-0.31,-0.32
317.96,-2.21,-1.87,-2.21,-1.87,1.88,2.00,0.89,-0.33,-0.33,-0.33
321.14,-2.17,-1.81,-2.17,-1.82,1.82,1.98,0.85,-0.34,-0.34,-0.35
324.35,-2.14,-1.77,-2.13,-1.76,1.77,1.96,0.80,-0.36,-0.36,-0.36
327.59,-2.10,-1.71,-2.10,-1.72,1.73,1.94,0.75,-0.37,-0.38,-0.39
330.87,-2.09,-1.69,-2.08,-1.68,1.69,1.91,0.71,-0.40,-0.39,-0.40
334.18,-2.07,-1.65,-2.06,-1.65,1.65,1.88,0.66,-0.42,-0.41,-0.42
