frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,-20.36,-30.36,-20.36,-30.36,6.00,6.06,5.28,-14.36,-14.36,10.00
25.39,-19.85,-29.85,-19.86,-29.86,6.00,6.09,5.42,-13.85,-13.86,10.00
25.65,-19.36,-29.36,-19.36,-29.35,6.00,6.11,5.55,-13.36,-13.36,10.00
25.91,-18.87,-28.87,-18.86,-28.86,6.00,6.13,5.69,-12.87,-12.86,10.00
26.16,-18.35,-28.35,-18.36,-28.36,6.00,6.16,5.82,-12.35,-12.36,10.00
26.43,-17.88,-27.87,-17.87,-27.86,6.00,6.18,5.96,-11.88,-11.87,10.00
26.69,-17.38,-27.36,-17.38,-27.37,6.00,6.20,6.09,-11.38,-11.38,9.98
26.96,-16.90,-26.89,-16.91,-26.89,6.00,6.22,6.23,-10.90,-10.91,9.98
27.23,-16.43,-26.42,-16.43,-26.42,6.00,6.24,6.36,-10.43,-10.43,9.98
27.50,-15.98,-25.96,-15.97,-25.95,6.00,6.26,6.48,-9.98,-9.97,9.98
27.77,-15.51,-25.49,-15.52,-25.49,6.00,6.28,6.61,-9.51,-9.52,9.98
28.05,-15.07,-25.03,-15.07,-25.04,6.00,6.30,6.73,-9.07,-9.07,9.97
28.33,-14.63,-24.59,-14.62,-24.59,6.00,6.32,6.84,-8.63,-8.62,9.97
28.62,-14.19,-24.15,-14.18,-24.14,6.00,6.33,6.95,-8.19,-8.18,9.97
28.90,-13.74,-23.69,-13.74,-23.70,6.00,6.35,7.05,-7.74,-7.74,9.95
29.19,-13.29,-23.24,-13.29,-23.24,6.00,6.36,7.14,-7.29,-7.29,9.95
29.48,-12.84,-22.80,-12.84,-22.79,6.00,6.37,7.22,-6.84,-6.84,9.95
29.78,-12.40,-22.34,-12.40,-22.34,6.00,6.39,7.30,-6.40,-6.40,9.94
30.08,-11.96,-21.89,-11.96,-21.90,6.00,6.40,7.36,-5.96,-5.96,9.94
30.38,-11.51,-21.45,-11.51,-21.45,6.00,6.41,7.41,-5.51,-5.51,9.94
30.68,-11.07,-21.00,-11.07,-21.01,6.00,6.41,7.46,-5.07,-5.07,9.94
30.99,-10.63,-20.57,-10.63,-20.57,6.00,6.42,7.49,-4.63,-4.63,9.93
31.30,-10.20,-20.14,-10.20,-20.14,6.00,6.43,7.51,-4.20,-4.20,9.93
31.61,-9.78,-19.72,-9.78,-19.72,6.00,6.43,7.52,-3.78,-3.78,9.94
31.93,-9.36,-19.30,-9.36,-19.30,6.00,6.44,7.51,-3.36,-3.36,9.94
32.24,-8.94,-18.88,-8.95,-18.89,6.00,6.44,7.50,-2.94,-2.95,9.94
32.57,-8.55,-18.49,-8.55,-18.48,6.00,6.44,7.47,-2.55,-2.55,9.93
32.89,-8.15,-18.08,-8.15,-18.08,6.00,6.44,7.44,-2.15,-2.15,9.93
33.22,-7.76,-17.69,-7.76,-17.69,6.00,6.44,7.39,-1.76,-1.76,9.93
33.55,-7.37,-17.30,-7.37,-17.30,6.00,6.44,7.34,-1.37,-1.37,9.93
33.89,-7.00,-16.92,-7.00,-16.92,6.00,6.44,7.28,-1.00,-1.00,9.92
34.23,-6.64,-16.55,-6.63,-16.55,6.00,6.44,7.21,-0.64,-0.63,9.91
34.57,-6.27,-16.18,-6.27,-16.18,6.00,6.43,7.13,-0.27,-0.27,9.91
34.92,-5.92,-15.82,-5.92,-15.82,6.00,6.42,7.05,0.08,0.08,9.90
35.27,-5.58,-15.47,-5.58,-15.46,6.00,6.42,6.97,0.42,0.42,9.88
35.62,-5.24,-15.11,-5.25,-15.12,6.00,6.41,6.88,0.76,0.75,9.87
35.97,-4.92,-14.79,-4.92,-14.78,6.00,6.40,6.78,1.08,1.08,9.87
36.33,-4.61,-14.46,-4.61,-14.45,6.00,6.39,6.69,1.39,1.39,9.85
36.70,-4.30,-14.13,-4.30,-14.13,6.00,6.37,6.59,1.70,1.70,9.83
37.06,-4.00,-13.81,-4.00,-13.81,6.00,6.36,6.50,2.00,2.00,9.82
37.43,-3.70,-13.51,-3.70,-13.50,6.00,6.34,6.40,2.30,2.30,9.80
37.81,-3.42,-13.21,-3.42,-13.21,6.00,6.33,6.30,2.58,2.58,9.79
38.19,-3.14,-12.91,-3.14,-12.92,6.00,6.31,6.21,2.86,2.86,9.77
38.57,-2.87,-12.64,-2.87,-12.63,6.00,6.29,6.11,3.13,3.13,9.77
38.95,-2.60,-12.35,-2.60,-12.35,6.00,6.27,6.02,3.40,3.40,9.75
39.34,-2.34,-12.08,-2.34,-12.08,6.00,6.25,5.93,3.66,3.66,9.74
39.74,-2.09,-11.82,-2.09,-11.82,6.00,6.22,5.84,3.91,3.91,9.74
40.14,-1.84,-11.56,-1.84,-11.57,6.00,6.20,5.76,4.16,4.16,9.72
40.54,-1.61,-11.33,-1.60,-11.32,6.00,6.17,5.67,4.39,4.40,9.71
40.94,-1.37,-11.08,-1.37,-11.08,6.00,6.14,5.60,4.63,4.63,9.71
41.35,-1.14,-10.84,-1.14,-10.84,6.00,6.11,5.52,4.86,4.86,9.70
41.76,-0.92,-10.61,-0.91,-10.61,6.00,6.08,5.45,5.08,5.09,9.70
42.18,-0.70,-10.39,-0.70,-10.39,6.00,6.05,5.38,5.30,5.30,9.69
42.60,-0.50,-10.18,-0.49,-10.18,6.00,6.02,5.32,5.50,5.51,9.69
43.03,-0.29,-9.97,-0.29,-9.97,6.00,5.98,5.26,5.71,5.71,9.68
43.46,-0.09,-9.76,-0.09,-9.76,6.00,5.95,5.20,5.91,5.91,9.67
43.90,0.11,-9.56,0.11,-9.56,6.00,5.91,5.15,6.11,6.11,9.67
44.33,0.29,-9.37,0.30,-9.37,6.00,5.87,5.10,6.29,6.30,9.67
44.78,0.48,-9.18,0.48,-9.18,6.00,5.83,5.06,6.48,6.48,9.66
45.23,0.67,-8.98,0.67,-8.99,6.00,5.79,5.02,6.67,6.67,9.65
45.68,0.85,-8.80,0.85,-8.80,6.00,5.75,4.98,6.85,6.85,9.65
46.13,1.03,-8.61,1.03,-8.61,6.00,5.70,4.95,7.03,7.03,9.65
46.60,1.20,-8.44,1.21,-8.43,6.00,5.66,4.92,7.20,7.21,9.64
47.06,1.38,-8.25,1.38,-8.25,6.00,5.61,4.89,7.38,7.38,9.63
47.53,1.54,-8.08,1.54,-8.08,6.00,5.56,4.87,7.54,7.54,9.62
48.01,1.70,-7.91,1.70,-7.90,6.00,5.51,4.85,7.70,7.70,9.61
48.49,1.86,-7.73,1.86,-7.73,6.00,5.46,4.83,7.86,7.86,9.59
48.97,2.02,-7.56,2.02,-7.56,6.00,5.41,4.82,8.02,8.02,9.58
49.46,2.17,-7.39,2.17,-7.39,6.00,5.35,4.81,8.17,8.17,9.57
49.96,2.32,-7.22,2.32,-7.23,6.00,5.30,4.80,8.32,8.32,9.55
50.46,2.46,-7.07,2.46,-7.07,6.00,5.24,4.80,8.46,8.47,9.53
50.96,2.61,-6.90,2.61,-6.90,6.01,5.18,4.79,8.63,8.62,9.51
51.47,2.75,-6.75,2.75,-6.74,6.02,5.12,4.79,8.78,8.78,9.50
51.99,2.90,-6.58,2.90,-6.58,6.03,5.06,4.79,8.93,8.93,9.48
52.51,3.04,-6.42,3.04,-6.42,6.02,4.99,4.79,9.06,9.06,9.46
53.03,3.17,-6.28,3.18,-6.27,5.99,4.93,4.79,9.16,9.17,9.45
53.56,3.31,-6.11,3.31,-6.12,5.95,4.86,4.79,9.26,9.26,9.42
54.10,3.45,-5.96,3.45,-5.96,5.88,4.80,4.78,9.33,9.32,9.41
54.64,3.58,-5.81,3.58,-5.81,5.78,4.73,4.78,9.36,9.37,9.39
55.18,3.72,-5.65,3.72,-5.66,5.67,4.66,4.78,9.39,9.39,9.38
55.74,3.85,-5.52,3.85,-5.51,5.53,4.58,4.77,9.38,9.39,9.37
56.29,3.99,-5.36,3.99,-5.36,5.38,4.51,4.76,9.37,9.37,9.35
56.86,4.13,-5.20,4.13,-5.21,5.22,4.44,4.75,9.35,9.35,9.33
57.42,4.27,-5.04,4.27,-5.04,5.05,4.36,4.74,9.32,9.33,9.32
58.00,4.41,-4.89,4.41,-4.89,4.89,4.28,4.72,9.30,9.30,9.30
58.58,4.55,-4.73,4.55,-4.73,4.74,4.20,4.69,9.29,9.28,9.28
59.16,4.67,-4.59,4.68,-4.58,4.59,4.12,4.66,9.26,9.26,9.26
59.76,4.80,-4.44,4.80,-4.43,4.44,4.04,4.63,9.24,9.24,9.24
60.35,4.92,-4.29,4.92,-4.29,4.29,3.96,4.59,9.22,9.22,9.22
60.96,5.04,-4.14,5.04,-4.15,4.15,3.87,4.54,9.19,9.19,9.18
61.57,5.14,-4.02,5.15,-4.01,4.02,3.79,4.49,9.16,9.16,9.16
62.18,5.25,-3.88,5.25,-3.88,3.88,3.70,4.43,9.13,9.13,9.14
62.80,5.36,-3.74,5.36,-3.75,3.74,3.61,4.36,9.10,9.10,9.10
63.43,5.46,-3.62,5.47,-3.61,3.60,3.52,4.28,9.06,9.07,9.08
64.07,5.58,-3.46,5.58,-3.47,3.47,3.43,4.20,9.05,9.04,9.04
64.71,5.69,-3.32,5.69,-3.33,3.33,3.33,4.11,9.02,9.01,9.01
65.35,5.79,-3.20,5.80,-3.19,3.19,3.24,4.02,8.98,8.99,8.99
66.01,5.91,-3.05,5.91,-3.05,3.05,3.14,3.91,8.96,8.96,8.96
66.67,6.02,-2.91,6.02,-2.91,2.92,3.04,3.81,8.94,8.93,8.93
67.33,6.12,-2.78,6.12,-2.78,2.78,2.94,3.69,8.90,8.90,8.90
68.01,6.22,-2.65,6.23,-2.64,2.64,2.84,3.57,8.86,8.87,8.87
68.69,6.33,-2.51,6.33,-2.51,2.51,2.74,3.45,8.84,8.84,8.84
69.37,6.43,-2.37,6.43,-2.38,2.37,2.64,3.32,8.81,8.80,8.81
70.07,6.53,-2.24,6.53,-2.24,2.24,2.53,3.18,8.77,8.77,8.77
70.77,6.63,-2.11,6.63,-2.11,2.11,2.42,3.04,8.74,8.74,8.74
71.48,6.73,-1.96,6.73,-1.97,1.97,2.32,2.90,8.70,8.70,8.70
72.19,6.82,-1.84,6.83,-1.83,1.84,2.21,2.75,8.66,8.67,8.66
72.91,6.92,-1.70,6.92,-1.70,1.71,2.09,2.60,8.63,8.63,8.62
73.64,7.01,-1.57,7.01,-1.58,1.58,1.98,2.45,8.59,8.59,8.59
74.38,7.10,-1.46,7.11,-1.45,1.44,1.87,2.30,8.55,8.55,8.56
75.12,7.20,-1.32,7.20,-1.32,1.31,1.75,2.14,8.51,8.51,8.52
75.87,7.30,-1.18,7.30,-1.18,1.18,1.63,1.98,8.48,8.48,8.48
76.63,7.39,-1.05,7.40,-1.04,1.04,1.52,1.83,8.44,8.44,8.44
77.40,7.49,-0.91,7.49,-0.91,0.91,1.40,1.66,8.40,8.40,8.40
78.17,7.58,-0.77,7.58,-0.77,0.77,1.27,1.50,8.36,8.36,8.35
78.95,7.67,-0.64,7.67,-0.64,0.64,1.15,1.34,8.31,8.31,8.31
79.74,7.77,-0.49,7.77,-0.50,0.50,1.03,1.18,8.27,8.27,8.27
80.54,7.85,-0.37,7.86,-0.37,0.37,0.90,1.01,8.22,8.22,8.22
81.35,7.95,-0.24,7.95,-0.23,0.23,0.77,0.85,8.18,8.18,8.19
82.16,8.04,-0.10,8.04,-0.10,0.10,0.65,0.68,8.14,8.14,8.14
82.98,8.13,0.04,8.13,0.04,-0.04,0.52,0.52,8.10,8.10,8.09
83.81,8.22,0.17,8.22,0.17,-0.17,0.39,0.35,8.05,8.05,8.05
84.65,8.31,0.31,8.31,0.30,-0.30,0.25,0.19,8.01,8.01,8.01
85.50,8.38,0.43,8.39,0.43,-0.43,0.12,0.02,7.95,7.96,7.96
86.35,8.47,0.56,8.47,0.56,-0.56,-0.01,-0.15,7.91,7.91,7.92
87.22,8.54,0.68,8.55,0.68,-0.68,-0.15,-0.32,7.86,7.86,7.87
88.09,8.63,0.82,8.63,0.81,-0.81,-0.29,-0.48,7.82,7.82,7.81
88.97,8.70,0.93,8.70,0.94,-0.93,-0.43,-0.65,7.77,7.77,7.77
89.86,8.78,1.06,8.78,1.06,-1.06,-0.57,-0.82,7.72,7.72,7.72
90.76,8.85,1.18,8.85,1.18,-1.18,-0.71,-0.99,7.67,7.67,7.68
91.66,8.92,1.30,8.92,1.30,-1.30,-0.85,-1.16,7.62,7.62,7.62
92.58,8.99,1.42,8.99,1.42,-1.42,-0.99,-1.33,7.57,7.57,7.57
93.51,9.05,1.53,9.05,1.53,-1.53,-1.13,-1.50,7.52,7.52,7.52
94.44,9.11,1.65,9.11,1.65,-1.65,-1.27,-1.67,7.46,7.46,7.47
95.39,9.17,1.76,9.17,1.76,-1.76,-1.42,-1.84,7.41,7.41,7.41
96.34,9.23,1.88,9.23,1.87,-1.87,-1.56,-2.01,7.36,7.36,7.35
97.30,9.28,1.98,9.28,1.99,-1.99,-1.71,-2.19,7.30,7.30,7.30
98.28,9.34,2.10,9.34,2.10,-2.10,-1.85,-2.36,7.24,7.24,7.24
99.26,9.38,2.21,9.38,2.21,-2.21,-2.00,-2.53,7.17,7.18,7.17
100.25,9.43,2.31,9.43,2.32,-2.32,-2.14,-2.70,7.11,7.11,7.12
101.25,9.48,2.42,9.48,2.42,-2.43,-2.29,-2.87,7.05,7.05,7.06
102.27,9.53,2.54,9.53,2.54,-2.54,-2.43,-3.04,6.99,6.99,6.99
103.29,9.58,2.65,9.58,2.65,-2.65,-2.57,-3.21,6.93,6.93,6.93
104.32,9.63,2.77,9.63,2.76,-2.76,-2.72,-3.38,6.87,6.87,6.87
105.37,9.67,2.86,9.68,2.87,-2.86,-2.86,-3.54,6.81,6.81,6.81
106.42,9.72,2.97,9.72,2.97,-2.97,-3.00,-3.71,6.75,6.75,6.75
107.48,9.76,3.07,9.76,3.07,-3.07,-3.14,-3.87,6.69,6.69,6.69
108.56,9.80,3.18,9.80,3.17,-3.18,-3.28,-4.02,6.63,6.63,6.62
109.64,9.84,3.27,9.84,3.27,-3.27,-3.41,-4.17,6.57,6.57,6.57
110.74,9.87,3.36,9.88,3.37,-3.37,-3.55,-4.32,6.50,6.51,6.51
111.85,9.92,3.48,9.91,3.47,-3.46,-3.68,-4.46,6.46,6.45,6.44
112.97,9.94,3.56,9.94,3.56,-3.55,-3.81,-4.60,6.39,6.39,6.39
114.10,9.97,3.65,9.97,3.65,-3.64,-3.93,-4.73,6.33,6.32,6.32
115.24,9.98,3.72,9.99,3.73,-3.73,-4.06,-4.85,6.25,6.26,6.26
116.39,10.01,3.82,10.01,3.82,-3.82,-4.18,-4.96,6.19,6.19,6.19
117.55,10.03,3.91,10.03,3.91,-3.91,-4.29,-5.07,6.12,6.12,6.12
118.73,10.05,4.00,10.05,4.00,-4.00,-4.40,-5.17,6.05,6.05,6.06
119.92,10.06,4.08,10.07,4.09,-4.09,-4.51,-5.25,5.97,5.97,5.98
121.12,10.09,4.18,10.09,4.18,-4.19,-4.61,-5.33,5.90,5.90,5.91
122.33,10.11,4.28,10.12,4.28,-4.28,-4.71,-5.39,5.83,5.83,5.83
123.55,10.14,4.38,10.14,4.38,-4.38,-4.80,-5.44,5.76,5.76,5.76
124.79,10.16,4.47,10.15,4.47,-4.47,-4.88,-5.48,5.69,5.68,5.69
126.03,10.16,4.55,10.17,4.56,-4.56,-4.96,-5.51,5.60,5.61,5.61
127.29,10.18,4.65,10.18,4.65,-4.64,-5.04,-5.53,5.54,5.54,5.54
128.57,10.20,4.74,10.19,4.73,-4.72,-5.10,-5.54,5.48,5.47,5.47
129.85,10.19,4.80,10.20,4.80,-4.79,-5.17,-5.54,5.40,5.41,5.40
131.15,10.20,4.87,10.20,4.86,-4.86,-5.22,-5.52,5.34,5.34,5.34
132.46,10.19,4.91,10.19,4.91,-4.92,-5.27,-5.50,5.28,5.28,5.28
133.79,10.18,4.96,10.18,4.96,-4.97,-5.31,-5.47,5.22,5.22,5.22
135.12,10.17,5.01,10.17,5.01,-5.01,-5.35,-5.42,5.16,5.16,5.16
136.48,10.16,5.04,10.16,5.05,-5.05,-5.38,-5.37,5.11,5.12,5.12
137.84,10.15,5.09,10.15,5.08,-5.08,-5.40,-5.32,5.07,5.07,5.06
139.22,10.13,5.11,10.13,5.11,-5.11,-5.41,-5.26,5.02,5.02,5.02
140.61,10.10,5.13,10.11,5.14,-5.13,-5.42,-5.19,4.97,4.98,4.98
142.02,10.09,5.16,10.08,5.15,-5.15,-5.42,-5.11,4.94,4.93,4.93
143.44,10.06,5.17,10.06,5.17,-5.17,-5.42,-5.04,4.89,4.89,4.89
144.87,10.03,5.18,10.04,5.19,-5.18,-5.41,-4.96,4.85,4.85,4.85
146.32,10.01,5.20,10.01,5.19,-5.19,-5.40,-4.87,4.82,4.81,4.81
147.78,9.98,5.20,9.98,5.20,-5.20,-5.38,-4.79,4.78,4.77,4.78
149.26,9.94,5.20,9.95,5.21,-5.21,-5.35,-4.70,4.73,4.74,4.74
150.75,9.91,5.21,9.91,5.21,-5.22,-5.32,-4.61,4.69,4.70,4.70
152.26,9.89,5.22,9.89,5.22,-5.22,-5.29,-4.53,4.67,4.66,4.67
153.78,9.85,5.22,9.86,5.23,-5.23,-5.25,-4.44,4.63,4.63,4.63
155.32,9.83,5.23,9.83,5.23,-5.23,-5.20,-4.35,4.60,4.60,4.60
156.88,9.79,5.23,9.79,5.23,-5.23,-5.16,-4.26,4.56,4.57,4.56
158.44,9.75,5.22,9.76,5.23,-5.22,-5.11,-4.18,4.53,4.53,4.53
160.03,9.72,5.22,9.71,5.21,-5.22,-5.05,-4.10,4.51,4.50,4.50
161.63,9.66,5.20,9.67,5.20,-5.20,-5.00,-4.01,4.46,4.47,4.47
163.24,9.62,5.19,9.62,5.19,-5.19,-4.94,-3.93,4.44,4.44,4.43
164.88,9.58,5.18,9.57,5.17,-5.16,-4.88,-3.86,4.42,4.41,4.40
166.53,9.52,5.14,9.52,5.14,-5.14,-4.81,-3.78,4.39,4.39,4.39
168.19,9.46,5.10,9.46,5.10,-5.10,-4.75,-3.71,4.36,4.36,4.36
169.87,9.40,5.07,9.40,5.07,-5.07,-4.68,-3.64,4.33,4.33,4.33
171.57,9.33,5.02,9.34,5.03,-5.03,-4.61,-3.57,4.30,4.31,4.31
173.29,9.28,4.99,9.28,4.99,-4.99,-4.54,-3.50,4.29,4.28,4.29
175.02,9.21,4.95,9.21,4.95,-4.95,-4.47,-3.44,4.26,4.26,4.26
176.77,9.15,4.90,9.15,4.91,-4.91,-4.40,-3.38,4.24,4.24,4.25
178.54,9.08,4.86,9.09,4.86,-4.86,-4.33,-3.32,4.22,4.22,4.22
180.32,9.03,4.82,9.02,4.82,-4.82,-4.26,-3.27,4.21,4.20,4.21
182.13,8.95,4.76,8.96,4.77,-4.77,-4.18,-3.22,4.18,4.19,4.19
183.95,8.89,4.73,8.89,4.72,-4.72,-4.11,-3.17,4.17,4.17,4.17
185.79,8.82,4.67,8.82,4.67,-4.66,-4.04,-3.12,4.16,4.15,4.15
187.65,8.74,4.61,8.74,4.61,-4.61,-3.97,-3.08,4.14,4.14,4.13
189.52,8.66,4.55,8.66,4.54,-4.54,-3.89,-3.04,4.12,4.12,4.11
191.42,8.58,4.48,8.58,4.48,-4.48,-3.82,-3.00,4.11,4.10,4.11
193.33,8.49,4.40,8.49,4.41,-4.40,-3.75,-2.96,4.09,4.09,4.09
195.27,8.40,4.33,8.40,4.33,-4.33,-3.68,-2.93,4.07,4.07,4.07
197.22,8.31,4.26,8.31,4.25,-4.25,-3.60,-2.89,4.06,4.06,4.05
199.19,8.21,4.17,8.21,4.17,-4.17,-3.53,-2.86,4.04,4.04,4.04
201.18,8.11,4.08,8.11,4.09,-4.09,-3.46,-2.84,4.02,4.02,4.03
203.19,8.02,4.01,8.02,4.01,-4.01,-3.39,-2.81,4.01,4.01,4.01
205.23,7.92,3.92,7.92,3.93,-3.93,-3.33,-2.78,3.99,4.00,4.00
207.28,7.83,3.85,7.82,3.84,-3.84,-3.26,-2.76,3.99,3.98,3.98
209.35,7.72,3.75,7.73,3.76,-3.76,-3.19,-2.74,3.96,3.97,3.97
211.44,7.62,3.67,7.63,3.67,-3.67,-3.12,-2.72,3.95,3.96,3.96
213.56,7.53,3.59,7.52,3.58,-3.58,-3.06,-2.70,3.95,3.94,3.94
215.69,7.42,3.49,7.42,3.49,-3.49,-2.99,-2.68,3.93,3.93,3.93
217.85,7.31,3.39,7.31,3.40,-3.39,-2.93,-2.66,3.92,3.92,3.92
220.03,7.20,3.30,7.20,3.30,-3.29,-2.87,-2.64,3.91,3.91,3.90
222.23,7.09,3.20,7.09,3.19,-3.19,-2.81,-2.62,3.90,3.89,3.89
224.45,6.97,3.09,6.97,3.09,-3.09,-2.75,-2.61,3.88,3.88,3.88
226.70,6.85,2.98,6.86,2.98,-2.99,-2.69,-2.59,3.86,3.87,3.87
228.96,6.74,2.88,6.74,2.88,-2.88,-2.63,-2.57,3.86,3.86,3.86
231.25,6.63,2.78,6.63,2.78,-2.78,-2.57,-2.55,3.85,3.85,3.85
233.57,6.51,2.68,6.52,2.68,-2.68,-2.51,-2.53,3.83,3.84,3.83
235.90,6.40,2.58,6.40,2.57,-2.57,-2.45,-2.51,3.83,3.82,3.82
238.26,6.28,2.47,6.28,2.47,-2.47,-2.40,-2.49,3.81,3.81,3.81
240.64,6.16,2.37,6.17,2.37,-2.37,-2.34,-2.47,3.79,3.80,3.79
243.05,6.06,2.28,6.05,2.27,-2.27,-2.29,-2.45,3.80,3.79,3.79
245.48,5.94,2.16,5.94,2.17,-2.17,-2.24,-2.42,3.78,3.78,3.78
247.93,5.83,2.06,5.84,2.06,-2.07,-2.19,-2.40,3.77,3.77,3.77
250.41,5.73,1.97,5.73,1.97,-1.97,-2.14,-2.37,3.76,3.76,3.76
252.92,5.62,1.88,5.62,1.87,-1.88,-2.09,-2.34,3.75,3.75,3.75
255.45,5.52,1.78,5.52,1.79,-1.79,-2.04,-2.31,3.74,3.74,3.74
258.00,5.43,1.70,5.43,1.70,-1.70,-1.99,-2.28,3.73,3.73,3.73
260.58,5.33,1.62,5.33,1.61,-1.61,-1.94,-2.24,3.72,3.72,3.72
263.19,5.24,1.53,5.24,1.53,-1.53,-1.89,-2.21,3.71,3.71,3.71
265.82,5.15,1.46,5.15,1.45,-1.45,-1.85,-2.17,3.70,3.70,3.69
268.48,5.06,1.37,5.06,1.38,-1.37,-1.80,-2.13,3.69,3.69,3.69
271.16,4.98,1.31,4.98,1.30,-1.30,-1.76,-2.09,3.68,3.68,3.67
273.87,4.89,1.22,4.89,1.23,-1.22,-1.71,-2.05,3.67,3.67,3.67
276.61,4.81,1.16,4.81,1.15,-1.15,-1.67,-2.01,3.66,3.65,3.65
279.38,4.72,1.07,4.73,1.08,-1.09,-1.63,-1.97,3.63,3.64,3.65
282.17,4.65,1.02,4.65,1.02,-1.02,-1.59,-1.93,3.63,3.63,3.63
284.99,4.58,0.96,4.58,0.96,-0.96,-1.55,-1.88,3.62,3.62,3.62
287.84,4.51,0.91,4.51,0.91,-0.91,-1.51,-1.84,3.60,3.61,3.60
290.72,4.45,0.86,4.45,0.86,-0.85,-1.47,-1.80,3.60,3.60,3.59
293.63,4.39,0.81,4.39,0.81,-0.80,-1.43,-1.75,3.59,3.59,3.59
296.57,4.33,0.76,4.33,0.76,-0.76,-1.39,-1.71,3.57,3.57,3.57
299.53,4.27,0.71,4.27,0.71,-0.71,-1.35,-1.66,3.56,3.56,3.56
302.53,4.22,0.67,4.22,0.67,-0.67,-1.32,-1.62,3.55,3.55,3.55
305.55,4.18,0.64,4.18,0.63,-0.64,-1.28,-1.58,3.55,3.54,3.54
308.61,4.13,0.59,4.14,0.60,-0.60,-1.25,-1.53,3.53,3.54,3.54
311.69,4.10,0.57,4.10,0.57,-0.57,-1.21,-1.49,3.53,3.53,3.54
314.81,4.07,0.55,4.07,0.54,-0.54,-1.18,-1.45,3.53,3.53,3.52
317.96,4.03,0.51,4.03,0.52,-0.51,-1.14,-1.41,3.52,3.52,3.52
321.14,4.00,0.49,4.00,0.49,-0.49,-1.11,-1.37,3.51,3.51,3.52
324.35,3.97,0.47,3.97,0.46,-0.46,-1.08,-1.32,3.51,3.51,3.50
327.59,3.94,0.44,3.94,0.44,-0.44,-1.04,-1.29,3.50,3.50,3.50
330.87,3.91,0.42,3.91,0.42,-0.42,-1.01,-1.25,3.50,3.49,3.49
334.18,3.88,0.40,3.88,0.40,-0.39,-0.98,-1.21,3.49,3.49,3.49
337.52,3.85,0.37,3.85,0.37,-0.37,-0.95,-1.17,3.48,3.48,3.48
340.90,3.83,0.36,3.83,0.35,-0.36,-0.92,-1.14,3.48,3.47,3.47
344.30,3.80,0.33,3.80,0.33,-0.34,-0.89,-1.10,3.46,3.46,3.47
347.75,3.77,0.31,3.78,0.32,-0.32,-0.86,-1.07,3.45,3.45,3.46
351.23,3.76,0.32,3.76,0.31,-0.31,-0.83,-1.03,3.45,3.44,3.45
354.74,3.74,0.31,3.74,0.30,-0.30,-0.80,-1.00,3.44,3.44,3.43
358.28,3.72,0.29,3.73,0.30,-0.29,-0.77,-0.97,3.43,3.43,3.43
361.87,3.71,0.29,3.71,0.29,-0.29,-0.74,-0.94,3.42,3.42,3.42
