frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.28,7.29,11.28,7.29,-7.30,-6.18,-3.02,3.99,3.99,3.99
20.20,11.31,7.26,11.31,7.27,-7.27,-6.18,-3.10,4.04,4.04,4.05
20.40,11.34,7.24,11.34,7.24,-7.24,-6.19,-3.19,4.10,4.10,4.10
20.61,11.37,7.22,11.37,7.22,-7.22,-6.19,-3.28,4.16,4.16,4.16
20.81,11.40,7.20,11.40,7.19,-7.19,-6.19,-3.37,4.21,4.21,4.21
21.02,11.43,7.17,11.43,7.17,-7.17,-6.19,-3.47,4.26,4.26,4.27
21.23,11.46,7.15,11.46,7.15,-7.15,-6.20,-3.56,4.32,4.32,4.32
21.44,11.49,7.13,11.49,7.13,-7.12,-6.20,-3.66,4.37,4.37,4.37
21.66,11.52,7.11,11.52,7.10,-7.10,-6.20,-3.77,4.42,4.42,4.42
21.87,11.54,7.08,11.55,7.08,-7.08,-6.20,-3.87,4.46,4.46,4.47
22.09,11.57,7.06,11.57,7.06,-7.06,-6.21,-3.98,4.51,4.51,4.52
22.31,11.60,7.04,11.60,7.04,-7.04,-6.21,-4.09,4.56,4.56,4.57
22.54,11.63,7.03,11.63,7.03,-7.03,-6.21,-4.21,4.61,4.61,4.60
22.76,11.66,7.01,11.66,7.01,-7.01,-6.21,-4.33,4.65,4.65,4.65
22.99,11.69,7.00,11.69,6.99,-6.99,-6.21,-4.44,4.70,4.70,4.69
23.22,11.71,6.97,11.72,6.98,-6.97,-6.22,-4.57,4.74,4.74,4.74
23.45,11.74,6.96,11.74,6.96,-6.96,-6.22,-4.69,4.79,4.79,4.78
23.69,11.77,6.94,11.77,6.94,-6.94,-6.22,-4.82,4.83,4.83,4.83
23.92,11.79,6.92,11.80,6.92,-6.92,-6.22,-4.95,4.87,4.87,4.87
24.16,11.82,6.90,11.82,6.90,-6.90,-6.23,-5.09,4.92,4.92,4.92
24.40,11.84,6.88,11.85,6.89,-6.89,-6.23,-5.22,4.96,4.96,4.96
24.65,11.87,6.87,11.87,6.87,-6.87,-6.23,-5.36,5.00,5.00,5.00
24.89,11.89,6.85,11.89,6.85,-6.85,-6.23,-5.50,5.04,5.04,5.04
25.14,11.91,6.83,11.92,6.84,-6.84,-6.24,-5.64,5.07,5.08,5.08
25.39,11.94,6.82,11.94,6.82,-6.82,-6.24,-5.79,5.12,5.12,5.12
25.65,11.97,6.82,11.97,6.81,-6.81,-6.24,-5.93,5.16,5.16,5.16
25.91,11.99,6.80,11.99,6.80,-6.80,-6.24,-6.08,5.20,5.20,5.20
26.16,12.01,6.78,12.01,6.78,-6.78,-6.25,-6.22,5.23,5.23,5.24
26.43,12.03,6.77,12.04,6.77,-6.77,-6.25,-6.37,5.26,5.27,5.26
26.69,12.06,6.76,12.06,6.76,-6.75,-6.25,-6.51,5.31,5.30,5.30
26.96,12.08,6.74,12.08,6.74,-6.74,-6.25,-6.65,5.34,5.34,5.34
27.23,12.10,6.73,12.10,6.73,-6.72,-6.26,-6.79,5.38,5.38,5.37
27.50,12.12,6.71,12.12,6.71,-6.71,-6.26,-6.93,5.42,5.41,5.41
27.77,12.13,6.68,12.14,6.69,-6.69,-6.26,-7.07,5.44,5.45,5.45
28.05,12.15,6.67,12.15,6.67,-6.67,-6.26,-7.20,5.48,5.48,5.48
28.33,12.17,6.65,12.17,6.65,-6.65,-6.27,-7.32,5.52,5.52,5.52
28.62,12.19,6.64,12.19,6.64,-6.64,-6.27,-7.44,5.56,5.56,5.56
28.90,12.21,6.62,12.21,6.62,-6.62,-6.27,-7.55,5.60,5.59,5.60
29.19,12.23,6.61,12.23,6.60,-6.60,-6.27,-7.65,5.63,5.63,5.63
29.48,12.24,6.58,12.25,6.58,-6.58,-6.27,-7.74,5.66,5.67,5.67
29.78,12.26,6.56,12.26,6.56,-6.56,-6.27,-7.83,5.70,5.70,5.70
30.08,12.27,6.54,12.28,6.54,-6.54,-6.28,-7.90,5.73,5.73,5.73
30.38,12.29,6.52,12.29,6.52,-6.52,-6.28,-7.97,5.77,5.77,5.77
30.68,12.30,6.50,12.30,6.50,-6.50,-6.28,-8.02,5.80,5.81,5.80
30.99,12.31,6.47,12.31,6.48,-6.48,-6.28,-8.07,5.84,5.84,5.84
31.30,12.32,6.46,12.32,6.45,-6.45,-6.28,-8.09,5.87,5.87,5.87
31.61,12.32,6.43,12.33,6.43,-6.43,-6.28,-8.12,5.89,5.90,5.90
31.93,12.33,6.41,12.33,6.41,-6.41,-6.28,-8.12,5.92,5.92,5.92
32.24,12.33,6.38,12.34,6.38,-6.39,-6.28,-8.12,5.95,5.95,5.95
32.57,12.34,6.36,12.34,6.36,-6.37,-6.28,-8.10,5.98,5.98,5.98
32.89,12.35,6.34,12.35,6.34,-6.34,-6.28,-8.08,6.01,6.00,6.01
33.22,12.35,6.33,12.36,6.33,-6.32,-6.28,-8.04,6.03,6.03,6.03
33.55,12.36,6.31,12.36,6.31,-6.30,-6.28,-8.00,6.06,6.06,6.06
33.89,12.36,6.29,12.36,6.29,-6.28,-6.28,-7.95,6.08,6.08,6.07
34.23,12.36,6.27,12.36,6.26,-6.26,-6.28,-7.89,6.10,6.10,6.09
34.57,12.35,6.23,12.36,6.24,-6.24,-6.28,-7.82,6.11,6.11,6.12
34.92,12.35,6.22,12.35,6.22,-6.22,-6.28,-7.76,6.13,6.13,6.14
35.27,12.35,6.20,12.35,6.19,-6.20,-6.28,-7.68,6.15,6.15,6.16
35.62,12.35,6.18,12.35,6.18,-6.18,-6.28,-7.60,6.17,6.17,6.17
35.97,12.35,6.16,12.35,6.16,-6.16,-6.28,-7.52,6.19,6.19,6.19
36.33,12.35,6.15,12.35,6.15,-6.14,-6.27,-7.44,6.21,6.21,6.20
36.70,12.34,6.13,12.35,6.13,-6.12,-6.27,-7.35,6.22,6.23,6.22
37.06,12.34,6.11,12.34,6.11,-6.10,-6.27,-7.27,6.24,6.24,6.23
37.43,12.32,6.08,12.32,6.08,-6.08,-6.26,-7.18,6.24,6.24,6.24
37.81,12.31,6.05,12.31,6.06,-6.06,-6.26,-7.10,6.25,6.25,6.26
38.19,12.30,6.04,12.31,6.04,-6.05,-6.26,-7.02,6.26,6.26,6.27
38.57,12.30,6.03,12.30,6.03,-6.03,-6.25,-6.94,6.27,6.27,6.27
38.95,12.30,6.02,12.30,6.02,-6.02,-6.25,-6.86,6.28,6.28,6.28
39.34,12.30,6.02,12.30,6.02,-6.02,-6.24,-6.78,6.29,6.29,6.29
39.74,12.30,6.01,12.30,6.01,-6.01,-6.24,-6.71,6.29,6.29,6.29
40.14,12.30,6.01,12.31,6.01,-6.01,-6.23,-6.64,6.29,6.29,6.29
40.54,12.31,6.02,12.31,6.01,-6.01,-6.23,-6.58,6.30,6.30,6.30
40.94,12.31,6.01,12.32,6.02,-6.02,-6.22,-6.51,6.30,6.30,6.30
41.35,12.32,6.02,12.32,6.02,-6.02,-6.22,-6.46,6.30,6.30,6.30
41.76,12.33,6.03,12.33,6.03,-6.03,-6.21,-6.40,6.31,6.30,6.30
42.18,12.33,6.03,12.34,6.03,-6.03,-6.21,-6.35,6.30,6.30,6.30
