frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.57,-10.22,-8.56,-10.21,6.00,5.51,2.03,-2.57,-2.56,1.65
20.20,-8.45,-10.14,-8.45,-10.15,6.00,5.59,2.09,-2.45,-2.45,1.69
20.40,-8.32,-10.05,-8.34,-10.06,6.00,5.67,2.15,-2.32,-2.34,1.73
20.61,-8.20,-9.95,-8.21,-9.97,6.00,5.75,2.22,-2.20,-2.21,1.75
20.81,-8.07,-9.86,-8.07,-9.87,6.00,5.83,2.28,-2.07,-2.07,1.79
21.02,-7.94,-9.77,-7.91,-9.74,6.00,5.90,2.35,-1.94,-1.91,1.83
21.23,-7.72,-9.56,-7.72,-9.57,6.00,5.97,2.42,-1.72,-1.72,1.84
21.44,-7.50,-9.36,-7.50,-9.36,6.00,6.04,2.49,-1.50,-1.50,1.86
21.66,-7.28,-9.15,-7.27,-9.14,6.00,6.10,2.57,-1.28,-1.27,1.87
21.87,-7.07,-8.94,-7.08,-8.96,6.00,6.16,2.65,-1.07,-1.08,1.87
22.09,-6.92,-8.80,-6.95,-8.83,6.00,6.22,2.73,-0.92,-0.95,1.88
22.31,-6.88,-8.76,-6.87,-8.75,6.00,6.26,2.81,-0.88,-0.87,1.88
22.54,-6.84,-8.72,-6.84,-8.72,6.00,6.31,2.89,-0.84,-0.84,1.88
22.76,-6.80,-8.67,-6.81,-8.68,6.00,6.34,2.98,-0.80,-0.81,1.87
22.99,-6.76,-8.62,-6.73,-8.59,6.00,6.37,3.06,-0.76,-0.73,1.86
23.22,-6.61,-8.47,-6.61,-8.46,6.00,6.40,3.15,-0.61,-0.61,1.86
23.45,-6.44,-8.29,-6.45,-8.30,6.00,6.41,3.25,-0.44,-0.45,1.85
23.69,-6.28,-8.13,-6.28,-8.13,6.00,6.42,3.34,-0.28,-0.28,1.85
23.92,-6.12,-7.97,-6.12,-7.97,6.00,6.43,3.44,-0.12,-0.12,1.85
24.16,-5.98,-7.84,-5.98,-7.83,6.00,6.42,3.53,0.02,0.02,1.86
24.40,-5.85,-7.70,-5.85,-7.71,6.00,6.41,3.63,0.15,0.15,1.86
24.65,-5.72,-7.57,-5.73,-7.58,6.00,6.39,3.73,0.28,0.27,1.85
24.89,-5.60,-7.44,-5.58,-7.42,6.00,6.36,3.83,0.40,0.42,1.85
25.14,-5.40,-7.24,-5.39,-7.23,6.00,6.32,3.93,0.60,0.61,1.84
25.39,-5.17,-7.01,-5.16,-7.00,6.00,6.28,4.04,0.83,0.84,1.84
25.65,-4.93,-6.76,-4.93,-6.76,6.00,6.23,4.14,1.07,1.07,1.83
25.91,-4.70,-6.53,-4.73,-6.56,6.01,6.17,4.24,1.30,1.28,1.82
26.16,-4.58,-6.40,-4.59,-6.42,6.02,6.11,4.34,1.44,1.43,1.82
26.43,-4.52,-6.34,-4.51,-6.34,6.03,6.04,4.44,1.51,1.51,1.82
26.69,-4.47,-6.29,-4.47,-6.29,6.03,5.96,4.54,1.56,1.56,1.82
26.96,-4.42,-6.23,-4.41,-6.22,6.02,5.87,4.64,1.60,1.61,1.81
27.23,-4.32,-6.13,-4.32,-6.13,5.98,5.78,4.73,1.66,1.66,1.81
27.50,-4.21,-6.02,-4.22,-6.03,5.92,5.69,4.82,1.71,1.70,1.81
27.77,-4.10,-5.90,-4.10,-5.90,5.83,5.59,4.90,1.73,1.73,1.80
28.05,-3.98,-5.78,-3.96,-5.75,5.71,5.48,4.98,1.73,1.75,1.80
28.33,-3.79,-5.58,-3.79,-5.58,5.58,5.37,5.06,1.79,1.78,1.79
28.62,-3.60,-5.39,-3.60,-5.39,5.42,5.26,5.13,1.82,1.82,1.79
28.90,-3.41,-5.19,-3.42,-5.20,5.25,5.14,5.19,1.84,1.83,1.79
29.19,-3.25,-5.03,-3.25,-5.04,5.08,5.02,5.24,1.83,1.83,1.78
29.48,-3.11,-4.90,-3.10,-4.89,4.91,4.90,5.29,1.80,1.81,1.79
29.78,-2.96,-4.74,-2.96,-4.75,4.75,4.77,5.32,1.79,1.79,1.78
30.08,-2.82,-4.61,-2.82,-4.61,4.60,4.64,5.35,1.78,1.78,1.79
30.38,-2.69,-4.46,-2.69,-4.47,4.46,4.51,5.36,1.77,1.77,1.77
30.68,-2.56,-4.33,-2.56,-4.33,4.33,4.38,5.37,1.77,1.76,1.77
30.99,-2.43,-4.19,-2.43,-4.19,4.19,4.25,5.36,1.76,1.76,1.76
31.30,-2.30,-4.06,-2.30,-4.06,4.05,4.12,5.34,1.75,1.75,1.76
31.61,-2.17,-3.93,-2.17,-3.92,3.92,3.98,5.32,1.75,1.75,1.76
31.93,-2.04,-3.78,-2.04,-3.78,3.79,3.85,5.28,1.75,1.75,1.73
32.24,-1.91,-3.63,-1.91,-3.64,3.66,3.72,5.23,1.75,1.75,1.72
32.57,-1.79,-3.51,-1.79,-3.50,3.52,3.58,5.17,1.73,1.74,1.72
