frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.18,-6.15,2.18,-6.16,6.04,5.86,1.67,8.22,8.22,8.33
20.20,2.28,-6.04,2.28,-6.04,5.96,5.80,1.72,8.24,8.24,8.32
20.40,2.37,-5.93,2.38,-5.92,5.88,5.73,1.77,8.26,8.26,8.30
20.61,2.47,-5.82,2.47,-5.82,5.80,5.67,1.83,8.27,8.28,8.29
20.81,2.56,-5.71,2.57,-5.71,5.73,5.61,1.88,8.29,8.29,8.27
21.02,2.65,-5.61,2.64,-5.62,5.65,5.55,1.94,8.31,8.30,8.26
21.23,2.70,-5.55,2.70,-5.55,5.58,5.49,2.00,8.28,8.28,8.25
21.44,2.74,-5.50,2.75,-5.49,5.51,5.43,2.06,8.25,8.25,8.24
21.66,2.78,-5.44,2.79,-5.44,5.43,5.37,2.12,8.22,8.22,8.22
21.87,2.83,-5.39,2.83,-5.39,5.37,5.30,2.18,8.20,8.20,8.22
22.09,2.88,-5.33,2.89,-5.32,5.31,5.24,2.25,8.19,8.19,8.21
22.31,2.94,-5.25,2.95,-5.25,5.24,5.18,2.31,8.19,8.19,8.20
22.54,3.01,-5.18,3.01,-5.18,5.18,5.12,2.38,8.19,8.19,8.19
22.76,3.07,-5.10,3.07,-5.11,5.11,5.06,2.45,8.18,8.18,8.18
22.99,3.14,-5.03,3.14,-5.03,5.03,5.00,2.53,8.17,8.18,8.18
23.22,3.21,-4.95,3.21,-4.95,4.95,4.93,2.60,8.17,8.17,8.17
23.45,3.29,-4.87,3.29,-4.88,4.88,4.87,2.68,8.17,8.17,8.17
23.69,3.36,-4.80,3.37,-4.80,4.80,4.81,2.75,8.16,8.16,8.16
23.92,3.44,-4.72,3.44,-4.72,4.72,4.75,2.83,8.17,8.16,8.16
24.16,3.51,-4.65,3.51,-4.65,4.65,4.69,2.91,8.16,8.16,8.16
24.40,3.58,-4.58,3.59,-4.57,4.57,4.63,2.99,8.16,8.16,8.16
24.65,3.66,-4.50,3.66,-4.50,4.50,4.57,3.07,8.17,8.17,8.16
24.89,3.73,-4.43,3.73,-4.43,4.44,4.51,3.16,8.17,8.17,8.16
25.14,3.79,-4.37,3.79,-4.37,4.37,4.45,3.24,8.17,8.17,8.16
25.39,3.84,-4.31,3.84,-4.31,4.31,4.39,3.32,8.16,8.16,8.16
25.65,3.89,-4.25,3.89,-4.26,4.25,4.33,3.41,8.15,8.15,8.15
25.91,3.94,-4.20,3.94,-4.20,4.20,4.26,3.49,8.14,8.14,8.15
26.16,3.99,-4.14,4.00,-4.14,4.14,4.20,3.57,8.13,8.13,8.13
26.43,4.05,-4.08,4.05,-4.08,4.08,4.14,3.66,8.13,8.13,8.13
26.69,4.10,-4.02,4.10,-4.02,4.02,4.08,3.74,8.12,8.12,8.12
26.96,4.15,-3.96,4.16,-3.96,3.95,4.03,3.82,8.11,8.11,8.11
27.23,4.21,-3.90,4.21,-3.90,3.89,3.97,3.89,8.10,8.10,8.11
27.50,4.26,-3.84,4.27,-3.83,3.83,3.91,3.97,8.09,8.10,8.10
27.77,4.32,-3.76,4.32,-3.77,3.77,3.85,4.04,8.10,8.10,8.09
28.05,4.37,-3.70,4.37,-3.71,3.72,3.79,4.11,8.09,8.09,8.08
28.33,4.41,-3.66,4.41,-3.66,3.67,3.73,4.17,8.08,8.08,8.07
28.62,4.45,-3.62,4.45,-3.62,3.62,3.67,4.23,8.07,8.07,8.07
28.90,4.49,-3.57,4.49,-3.57,3.57,3.61,4.28,8.07,8.07,8.06
29.19,4.53,-3.54,4.53,-3.53,3.53,3.56,4.33,8.06,8.06,8.07
29.48,4.58,-3.48,4.58,-3.49,3.48,3.50,4.37,8.06,8.06,8.07
29.78,4.62,-3.44,4.63,-3.44,3.43,3.44,4.41,8.05,8.06,8.07
30.08,4.68,-3.38,4.68,-3.38,3.38,3.38,4.44,8.06,8.06,8.06
30.38,4.74,-3.32,4.74,-3.32,3.32,3.33,4.46,8.06,8.05,8.06
30.68,4.80,-3.26,4.80,-3.26,3.25,3.27,4.47,8.05,8.05,8.06
30.99,4.86,-3.20,4.87,-3.19,3.19,3.21,4.48,8.05,8.05,8.06
31.30,4.93,-3.12,4.93,-3.12,3.12,3.16,4.47,8.06,8.06,8.06
31.61,5.00,-3.05,5.00,-3.05,3.07,3.10,4.47,8.07,8.07,8.05
31.93,5.07,-2.98,5.07,-2.98,3.01,3.05,4.45,8.08,8.07,8.05
32.24,5.11,-2.93,5.11,-2.93,2.95,2.99,4.42,8.07,8.06,8.04
32.57,5.14,-2.89,5.14,-2.90,2.90,2.94,4.39,8.04,8.04,8.04
32.89,5.16,-2.87,5.17,-2.86,2.84,2.88,4.35,8.00,8.01,8.03
33.22,5.21,-2.82,5.22,-2.81,2.78,2.83,4.30,7.99,8.00,8.03
33.55,5.28,-2.74,5.28,-2.74,2.72,2.78,4.25,8.00,8.00,8.03
33.89,5.35,-2.66,5.35,-2.67,2.66,2.72,4.19,8.02,8.01,8.02
34.23,5.42,-2.59,5.42,-2.59,2.61,2.67,4.12,8.03,8.04,8.01
34.57,5.48,-2.53,5.49,-2.52,2.56,2.62,4.05,8.04,8.05,8.01
34.92,5.55,-2.45,5.54,-2.47,2.50,2.56,3.98,8.05,8.04,8.01
35.27,5.57,-2.43,5.56,-2.44,2.44,2.51,3.90,8.01,8.00,8.00
35.62,5.57,-2.43,5.57,-2.42,2.39,2.46,3.82,7.96,7.96,8.00
35.97,5.57,-2.41,5.60,-2.39,2.34,2.41,3.73,7.92,7.94,7.99
36.33,5.65,-2.33,5.66,-2.32,2.31,2.36,3.64,7.96,7.97,7.98
36.70,5.74,-2.24,5.73,-2.24,2.27,2.31,3.55,8.01,8.00,7.98
37.06,5.81,-2.16,5.78,-2.19,2.23,2.26,3.46,8.05,8.02,7.97
37.43,5.79,-2.17,5.80,-2.17,2.19,2.21,3.36,7.99,7.99,7.96
37.81,5.78,-2.17,5.80,-2.16,2.15,2.16,3.27,7.93,7.95,7.96
38.19,5.79,-2.15,5.80,-2.14,2.11,2.11,3.18,7.90,7.91,7.94
38.57,5.83,-2.09,5.83,-2.10,2.06,2.07,3.08,7.89,7.89,7.93
38.95,5.87,-2.04,5.87,-2.04,2.02,2.02,2.98,7.89,7.89,7.91
39.34,5.92,-1.98,5.93,-1.98,1.98,1.97,2.89,7.90,7.90,7.91
39.74,5.97,-1.92,5.97,-1.92,1.94,1.93,2.80,7.91,7.91,7.89
40.14,6.02,-1.85,6.02,-1.86,1.89,1.88,2.70,7.92,7.91,7.88
40.54,6.04,-1.82,6.05,-1.81,1.85,1.83,2.61,7.89,7.90,7.86
40.94,6.07,-1.78,6.06,-1.79,1.81,1.79,2.52,7.88,7.87,7.85
41.35,6.07,-1.78,6.06,-1.78,1.76,1.74,2.43,7.83,7.82,7.85
41.76,6.06,-1.78,6.08,-1.76,1.71,1.70,2.34,7.78,7.79,7.84
42.18,6.10,-1.73,6.12,-1.71,1.67,1.65,2.25,7.78,7.79,7.84
42.60,6.19,-1.63,6.19,-1.64,1.63,1.61,2.16,7.83,7.82,7.83
43.03,6.27,-1.55,6.26,-1.56,1.60,1.57,2.07,7.87,7.86,7.82
43.46,6.31,-1.50,6.32,-1.50,1.56,1.53,1.99,7.87,7.88,7.81
43.90,6.35,-1.46,6.34,-1.47,1.51,1.48,1.91,7.87,7.86,7.82
44.33,6.35,-1.46,6.34,-1.47,1.46,1.44,1.83,7.82,7.81,7.81
44.78,6.33,-1.47,6.35,-1.46,1.41,1.40,1.75,7.74,7.75,7.80
