frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.97,0.05,0.98,0.06,-0.07,-0.66,-0.69,0.90,0.91,0.91
20.20,0.94,-0.02,0.93,-0.02,0.03,-0.69,-0.71,0.96,0.96,0.95
20.40,0.91,-0.09,0.90,-0.09,0.10,-0.71,-0.73,1.01,1.00,0.99
20.61,0.88,-0.13,0.87,-0.15,0.16,-0.73,-0.76,1.04,1.03,1.01
20.81,0.86,-0.20,0.85,-0.20,0.20,-0.75,-0.78,1.06,1.05,1.05
21.02,0.83,-0.26,0.85,-0.23,0.22,-0.78,-0.80,1.05,1.07,1.09
21.23,0.88,-0.22,0.87,-0.24,0.22,-0.80,-0.82,1.10,1.09,1.10
21.44,0.92,-0.20,0.91,-0.21,0.20,-0.82,-0.85,1.12,1.12,1.12
21.66,0.97,-0.16,0.96,-0.17,0.16,-0.85,-0.87,1.13,1.12,1.13
21.87,1.01,-0.12,1.02,-0.12,0.10,-0.87,-0.90,1.11,1.12,1.13
22.09,1.09,-0.05,1.10,-0.04,0.02,-0.89,-0.92,1.11,1.12,1.14
22.31,1.20,0.06,1.19,0.05,-0.07,-0.91,-0.95,1.13,1.12,1.14
22.54,1.31,0.17,1.31,0.17,-0.17,-0.94,-0.98,1.13,1.14,1.14
22.76,1.42,0.29,1.42,0.29,-0.28,-0.96,-1.01,1.14,1.14,1.13
22.99,1.53,0.41,1.52,0.39,-0.38,-0.98,-1.03,1.15,1.14,1.12
23.22,1.60,0.48,1.60,0.48,-0.47,-1.01,-1.06,1.13,1.13,1.12
23.45,1.66,0.55,1.67,0.56,-0.54,-1.03,-1.09,1.12,1.13,1.11
23.69,1.73,0.62,1.73,0.62,-0.59,-1.06,-1.13,1.14,1.14,1.11
23.92,1.79,0.68,1.78,0.66,-0.63,-1.08,-1.16,1.16,1.15,1.11
24.16,1.80,0.68,1.80,0.68,-0.65,-1.10,-1.19,1.15,1.15,1.12
24.40,1.79,0.67,1.79,0.67,-0.67,-1.13,-1.22,1.12,1.12,1.12
24.65,1.77,0.66,1.77,0.66,-0.69,-1.15,-1.25,1.08,1.08,1.11
24.89,1.76,0.65,1.77,0.66,-0.72,-1.18,-1.29,1.04,1.05,1.11
25.14,1.80,0.70,1.81,0.70,-0.76,-1.20,-1.32,1.04,1.05,1.10
25.39,1.88,0.78,1.88,0.78,-0.81,-1.23,-1.35,1.07,1.07,1.10
25.65,1.97,0.87,1.96,0.87,-0.87,-1.25,-1.39,1.10,1.09,1.09
