frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.22,4.02,5.22,4.02,-4.01,-3.53,-1.93,1.20,1.20,1.19
20.20,5.24,4.00,5.24,4.00,-4.00,-3.56,-1.99,1.24,1.24,1.23
20.40,5.26,3.98,5.26,3.99,-3.99,-3.60,-2.05,1.27,1.27,1.27
20.61,5.27,3.98,5.28,3.97,-3.98,-3.64,-2.11,1.30,1.30,1.29
20.81,5.30,3.96,5.30,3.96,-3.97,-3.67,-2.17,1.32,1.32,1.33
21.02,5.32,3.94,5.31,3.95,-3.97,-3.71,-2.23,1.35,1.35,1.37
21.23,5.34,3.95,5.34,3.95,-3.96,-3.74,-2.29,1.37,1.37,1.38
21.44,5.36,3.95,5.36,3.96,-3.96,-3.78,-2.36,1.39,1.40,1.40
21.66,5.38,3.97,5.38,3.98,-3.97,-3.81,-2.43,1.42,1.41,1.41
21.87,5.41,3.99,5.40,3.99,-3.98,-3.85,-2.50,1.43,1.43,1.41
22.09,5.42,3.99,5.41,3.99,-3.99,-3.88,-2.57,1.43,1.43,1.42
22.31,5.42,4.00,5.42,4.00,-3.99,-3.92,-2.64,1.42,1.42,1.42
22.54,5.42,4.00,5.42,4.00,-4.00,-3.95,-2.72,1.41,1.41,1.42
22.76,5.42,4.01,5.42,4.00,-4.01,-3.98,-2.80,1.41,1.41,1.41
22.99,5.42,4.02,5.42,4.01,-4.01,-4.01,-2.88,1.41,1.41,1.40
23.22,5.42,4.02,5.42,4.02,-4.01,-4.05,-2.96,1.40,1.40,1.40
23.45,5.42,4.03,5.41,4.02,-4.02,-4.08,-3.04,1.40,1.39,1.39
23.69,5.42,4.03,5.41,4.03,-4.03,-4.11,-3.13,1.39,1.39,1.39
23.92,5.42,4.03,5.42,4.03,-4.04,-4.14,-3.21,1.38,1.38,1.39
24.16,5.44,4.04,5.44,4.04,-4.05,-4.17,-3.30,1.38,1.38,1.40
24.40,5.46,4.06,5.46,4.06,-4.07,-4.20,-3.39,1.39,1.39,1.40
24.65,5.49,4.10,5.48,4.09,-4.09,-4.22,-3.48,1.39,1.39,1.39
24.89,5.51,4.12,5.50,4.12,-4.12,-4.25,-3.57,1.39,1.38,1.39
25.14,5.53,4.14,5.53,4.15,-4.15,-4.28,-3.66,1.38,1.38,1.39
25.39,5.56,4.17,5.56,4.18,-4.18,-4.30,-3.76,1.38,1.38,1.38
25.65,5.59,4.21,5.58,4.21,-4.20,-4.33,-3.85,1.38,1.38,1.37
25.91,5.60,4.24,5.60,4.24,-4.22,-4.36,-3.94,1.38,1.38,1.36
26.16,5.62,4.25,5.61,4.25,-4.24,-4.38,-4.04,1.38,1.38,1.36
26.43,5.62,4.25,5.62,4.26,-4.25,-4.40,-4.13,1.36,1.37,1.36
26.69,5.62,4.25,5.62,4.26,-4.26,-4.43,-4.22,1.36,1.36,1.36
26.96,5.62,4.26,5.62,4.26,-4.27,-4.45,-4.32,1.35,1.35,1.35
27.23,5.62,4.26,5.62,4.26,-4.27,-4.47,-4.41,1.35,1.35,1.35
27.50,5.62,4.27,5.62,4.27,-4.27,-4.49,-4.49,1.35,1.35,1.35
27.77,5.62,4.28,5.62,4.27,-4.27,-4.51,-4.58,1.34,1.34,1.34
28.05,5.62,4.28,5.62,4.28,-4.27,-4.53,-4.66,1.34,1.34,1.34
28.33,5.62,4.29,5.61,4.28,-4.28,-4.55,-4.74,1.33,1.33,1.33
28.62,5.62,4.29,5.61,4.29,-4.29,-4.56,-4.82,1.32,1.32,1.33
28.90,5.62,4.29,5.62,4.29,-4.31,-4.58,-4.89,1.31,1.31,1.33
29.19,5.64,4.31,5.64,4.31,-4.32,-4.60,-4.95,1.31,1.32,1.33
29.48,5.67,4.33,5.67,4.34,-4.34,-4.61,-5.02,1.33,1.33,1.33
29.78,5.70,4.37,5.69,4.36,-4.36,-4.62,-5.07,1.34,1.34,1.32
30.08,5.72,4.38,5.71,4.39,-4.37,-4.64,-5.12,1.34,1.34,1.33
30.38,5.72,4.40,5.72,4.40,-4.39,-4.65,-5.17,1.33,1.33,1.31
30.68,5.72,4.41,5.72,4.41,-4.40,-4.66,-5.20,1.31,1.32,1.31
30.99,5.72,4.42,5.72,4.41,-4.41,-4.67,-5.24,1.30,1.30,1.30
31.30,5.72,4.42,5.72,4.42,-4.42,-4.68,-5.26,1.30,1.30,1.30
31.61,5.72,4.42,5.72,4.43,-4.43,-4.69,-5.28,1.29,1.29,1.30
31.93,5.72,4.44,5.72,4.44,-4.44,-4.70,-5.29,1.28,1.28,1.28
32.24,5.72,4.45,5.71,4.44,-4.45,-4.71,-5.30,1.27,1.26,1.26
32.57,5.72,4.45,5.71,4.46,-4.47,-4.71,-5.30,1.25,1.24,1.26
32.89,5.72,4.46,5.72,4.47,-4.49,-4.72,-5.29,1.22,1.23,1.25
33.22,5.74,4.51,5.74,4.51,-4.52,-4.73,-5.28,1.22,1.22,1.23
33.55,5.78,4.55,5.77,4.55,-4.55,-4.73,-5.27,1.23,1.23,1.23
33.89,5.81,4.60,5.80,4.59,-4.57,-4.74,-5.25,1.23,1.23,1.21
34.23,5.82,4.61,5.81,4.62,-4.60,-4.74,-5.22,1.22,1.22,1.20
34.57,5.82,4.63,5.82,4.63,-4.62,-4.74,-5.20,1.19,1.20,1.18
34.92,5.82,4.64,5.82,4.64,-4.64,-4.75,-5.17,1.17,1.17,1.17
35.27,5.82,4.65,5.82,4.66,-4.66,-4.75,-5.13,1.16,1.16,1.17
35.62,5.82,4.67,5.82,4.67,-4.67,-4.75,-5.10,1.14,1.14,1.15
35.97,5.82,4.68,5.82,4.68,-4.68,-4.75,-5.06,1.14,1.14,1.13
36.33,5.82,4.68,5.82,4.69,-4.69,-4.75,-5.02,1.13,1.13,1.13
36.70,5.82,4.70,5.82,4.69,-4.69,-4.75,-4.98,1.12,1.12,1.12
37.06,5.82,4.71,5.82,4.70,-4.70,-4.75,-4.95,1.12,1.12,1.11
37.43,5.82,4.70,5.82,4.71,-4.71,-4.75,-4.91,1.11,1.11,1.12
37.81,5.82,4.71,5.82,4.71,-4.71,-4.75,-4.87,1.11,1.11,1.10
38.19,5.82,4.73,5.82,4.72,-4.71,-4.75,-4.83,1.10,1.10,1.09
38.57,5.82,4.72,5.82,4.72,-4.72,-4.75,-4.80,1.10,1.10,1.10
38.95,5.82,4.73,5.81,4.73,-4.73,-4.75,-4.76,1.09,1.08,1.08
39.34,5.82,4.73,5.81,4.73,-4.74,-4.75,-4.73,1.07,1.07,1.08
39.74,5.82,4.75,5.82,4.75,-4.76,-4.75,-4.70,1.05,1.05,1.07
