frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.40,-8.16,-6.40,-8.16,6.00,3.91,1.72,-0.40,-0.40,1.76
20.20,-6.28,-8.05,-6.27,-8.04,6.00,3.91,1.77,-0.28,-0.27,1.77
20.40,-6.15,-7.94,-6.15,-7.93,6.00,3.90,1.82,-0.15,-0.15,1.78
20.61,-6.03,-7.81,-6.03,-7.81,6.00,3.90,1.88,-0.03,-0.03,1.78
20.81,-5.90,-7.70,-5.91,-7.69,6.00,3.90,1.93,0.10,0.09,1.79
21.02,-5.79,-7.58,-5.79,-7.58,6.00,3.90,1.99,0.21,0.21,1.79
21.23,-5.69,-7.49,-5.68,-7.48,6.00,3.90,2.04,0.31,0.32,1.80
21.44,-5.58,-7.38,-5.59,-7.39,6.00,3.89,2.11,0.42,0.41,1.80
21.66,-5.50,-7.30,-5.49,-7.30,6.00,3.89,2.17,0.50,0.51,1.80
21.87,-5.39,-7.19,-5.39,-7.19,6.00,3.89,2.23,0.61,0.61,1.80
22.09,-5.27,-7.08,-5.27,-7.08,6.00,3.89,2.30,0.73,0.73,1.81
22.31,-5.13,-6.94,-5.14,-6.94,6.00,3.89,2.36,0.87,0.86,1.81
22.54,-5.00,-6.80,-5.00,-6.80,6.00,3.88,2.43,1.00,1.00,1.80
22.76,-4.86,-6.65,-4.86,-6.65,6.01,3.88,2.50,1.15,1.15,1.79
22.99,-4.73,-6.51,-4.73,-6.52,6.02,3.88,2.57,1.29,1.28,1.79
23.22,-4.62,-6.40,-4.62,-6.40,6.02,3.87,2.65,1.40,1.40,1.79
23.45,-4.51,-6.29,-4.51,-6.29,6.02,3.87,2.72,1.50,1.50,1.78
23.69,-4.42,-6.19,-4.41,-6.19,6.00,3.87,2.80,1.58,1.59,1.78
23.92,-4.30,-6.08,-4.31,-6.08,5.97,3.86,2.88,1.66,1.66,1.78
24.16,-4.20,-5.98,-4.20,-5.98,5.92,3.86,2.96,1.71,1.71,1.78
24.40,-4.09,-5.87,-4.10,-5.87,5.85,3.86,3.04,1.75,1.75,1.77
24.65,-3.99,-5.76,-3.99,-5.76,5.76,3.85,3.12,1.77,1.77,1.77
24.89,-3.88,-5.66,-3.88,-5.65,5.66,3.85,3.20,1.77,1.78,1.77
25.14,-3.76,-5.54,-3.76,-5.53,5.54,3.84,3.29,1.78,1.78,1.77
25.39,-3.64,-5.41,-3.64,-5.41,5.42,3.84,3.37,1.78,1.78,1.76
25.65,-3.53,-5.29,-3.52,-5.28,5.30,3.84,3.46,1.77,1.78,1.76
25.91,-3.40,-5.16,-3.41,-5.17,5.18,3.83,3.54,1.78,1.78,1.76
26.16,-3.29,-5.05,-3.30,-5.06,5.08,3.82,3.63,1.78,1.78,1.76
26.43,-3.22,-4.98,-3.21,-4.97,4.98,3.82,3.71,1.76,1.77,1.76
26.69,-3.13,-4.88,-3.12,-4.88,4.89,3.81,3.79,1.76,1.76,1.76
26.96,-3.04,-4.79,-3.04,-4.80,4.80,3.81,3.87,1.76,1.76,1.76
27.23,-2.96,-4.71,-2.96,-4.71,4.71,3.80,3.95,1.75,1.75,1.76
27.50,-2.88,-4.63,-2.88,-4.63,4.62,3.79,4.03,1.75,1.75,1.76
27.77,-2.79,-4.55,-2.79,-4.55,4.53,3.79,4.11,1.74,1.74,1.76
28.05,-2.70,-4.46,-2.70,-4.46,4.44,3.78,4.18,1.74,1.74,1.75
28.33,-2.60,-4.36,-2.60,-4.36,4.35,3.77,4.25,1.75,1.75,1.75
28.62,-2.50,-4.25,-2.50,-4.25,4.26,3.76,4.31,1.76,1.76,1.75
28.90,-2.40,-4.16,-2.40,-4.16,4.17,3.75,4.37,1.78,1.77,1.76
29.19,-2.32,-4.08,-2.32,-4.08,4.09,3.74,4.43,1.78,1.78,1.76
29.48,-2.24,-4.00,-2.24,-4.01,4.01,3.73,4.48,1.77,1.77,1.76
29.78,-2.18,-3.94,-2.17,-3.94,3.94,3.72,4.53,1.76,1.76,1.77
30.08,-2.11,-3.87,-2.11,-3.88,3.87,3.71,4.57,1.76,1.76,1.77
30.38,-2.05,-3.81,-2.05,-3.81,3.80,3.70,4.60,1.76,1.76,1.77
30.68,-1.99,-3.75,-1.98,-3.75,3.74,3.69,4.63,1.76,1.76,1.76
30.99,-1.92,-3.68,-1.92,-3.68,3.68,3.67,4.65,1.76,1.76,1.76
31.30,-1.86,-3.62,-1.85,-3.62,3.62,3.66,4.66,1.76,1.76,1.76
31.61,-1.80,-3.56,-1.80,-3.55,3.56,3.64,4.67,1.76,1.77,1.76
31.93,-1.74,-3.50,-1.74,-3.50,3.50,3.63,4.67,1.77,1.76,1.76
32.24,-1.69,-3.44,-1.69,-3.44,3.45,3.61,4.67,1.75,1.76,1.75
32.57,-1.65,-3.39,-1.64,-3.39,3.39,3.59,4.65,1.74,1.75,1.75
32.89,-1.60,-3.34,-1.60,-3.34,3.33,3.57,4.64,1.74,1.73,1.74
33.22,-1.56,-3.29,-1.55,-3.29,3.28,3.55,4.61,1.72,1.72,1.73
33.55,-1.50,-3.24,-1.51,-3.23,3.22,3.53,4.59,1.71,1.71,1.73
33.89,-1.46,-3.17,-1.45,-3.17,3.16,3.50,4.55,1.71,1.71,1.72
34.23,-1.40,-3.11,-1.39,-3.11,3.11,3.48,4.52,1.72,1.72,1.72
34.57,-1.34,-3.05,-1.33,-3.05,3.07,3.45,4.47,1.73,1.73,1.71
34.92,-1.28,-2.99,-1.29,-3.00,3.03,3.42,4.43,1.75,1.74,1.71
35.27,-1.26,-2.97,-1.26,-2.97,2.99,3.39,4.38,1.73,1.73,1.71
35.62,-1.25,-2.95,-1.24,-2.95,2.95,3.36,4.33,1.71,1.71,1.71
35.97,-1.24,-2.94,-1.23,-2.94,2.92,3.32,4.28,1.68,1.69,1.71
36.33,-1.21,-2.91,-1.21,-2.91,2.88,3.28,4.23,1.68,1.67,1.70
36.70,-1.18,-2.88,-1.18,-2.88,2.84,3.24,4.17,1.67,1.67,1.70
37.06,-1.13,-2.83,-1.12,-2.82,2.81,3.20,4.11,1.67,1.68,1.70
37.43,-1.06,-2.76,-1.06,-2.76,2.77,3.16,4.06,1.71,1.71,1.70
37.81,-1.00,-2.70,-1.01,-2.71,2.74,3.11,4.00,1.74,1.73,1.70
38.19,-0.97,-2.67,-0.97,-2.67,2.70,3.06,3.95,1.74,1.73,1.70
38.57,-0.96,-2.65,-0.95,-2.65,2.67,3.02,3.89,1.72,1.72,1.70
38.95,-0.95,-2.65,-0.95,-2.65,2.65,2.97,3.84,1.70,1.70,1.70
39.34,-0.95,-2.65,-0.95,-2.65,2.63,2.92,3.78,1.68,1.68,1.70
39.74,-0.95,-2.64,-0.94,-2.64,2.61,2.87,3.73,1.67,1.67,1.70
40.14,-0.94,-2.63,-0.93,-2.62,2.60,2.82,3.68,1.66,1.67,1.69
40.54,-0.90,-2.59,-0.90,-2.59,2.58,2.78,3.63,1.69,1.68,1.69
40.94,-0.87,-2.55,-0.87,-2.56,2.56,2.73,3.59,1.70,1.69,1.69
41.35,-0.86,-2.54,-0.86,-2.54,2.55,2.70,3.54,1.69,1.69,1.68
41.76,-0.86,-2.52,-0.85,-2.52,2.54,2.67,3.50,1.68,1.68,1.67
42.18,-0.86,-2.52,-0.85,-2.52,2.53,2.64,3.46,1.67,1.68,1.66
42.60,-0.86,-2.52,-0.85,-2.51,2.52,2.63,3.43,1.67,1.67,1.66
43.03,-0.86,-2.51,-0.87,-2.52,2.53,2.62,3.39,1.67,1.66,1.66
43.46,-0.90,-2.55,-0.90,-2.54,2.53,2.62,3.36,1.64,1.64,1.65
43.90,-0.94,-2.57,-0.92,-2.56,2.55,2.62,3.33,1.61,1.63,1.64
44.33,-0.95,-2.58,-0.94,-2.57,2.57,2.64,3.30,1.62,1.63,1.63
44.78,-0.95,-2.57,-0.95,-2.58,2.59,2.66,3.28,1.64,1.63,1.63
45.23,-0.97,-2.59,-0.98,-2.60,2.61,2.69,3.26,1.64,1.63,1.62
45.68,-1.02,-2.63,-1.01,-2.63,2.63,2.72,3.24,1.62,1.62,1.61
46.13,-1.06,-2.67,-1.04,-2.66,2.66,2.75,3.22,1.60,1.61,1.62
46.60,-1.07,-2.68,-1.07,-2.69,2.68,2.79,3.21,1.61,1.61,1.61
47.06,-1.09,-2.70,-1.09,-2.71,2.70,2.83,3.19,1.61,1.60,1.62
47.53,-1.12,-2.74,-1.12,-2.73,2.72,2.87,3.18,1.61,1.61,1.62
48.01,-1.15,-2.77,-1.13,-2.76,2.75,2.91,3.18,1.61,1.62,1.62
48.49,-1.15,-2.77,-1.14,-2.77,2.78,2.95,3.17,1.64,1.64,1.63
48.97,-1.15,-2.78,-1.16,-2.79,2.81,2.99,3.17,1.67,1.65,1.63
49.46,-1.19,-2.82,-1.19,-2.82,2.85,3.03,3.17,1.66,1.66,1.63
49.96,-1.24,-2.88,-1.23,-2.87,2.88,3.06,3.17,1.64,1.64,1.64
50.46,-1.28,-2.92,-1.28,-2.93,2.91,3.09,3.17,1.63,1.63,1.65
50.96,-1.33,-2.98,-1.31,-2.97,2.94,3.13,3.17,1.61,1.62,1.66
51.47,-1.33,-2.99,-1.33,-2.99,2.97,3.15,3.18,1.64,1.64,1.66
51.99,-1.34,-3.00,-1.33,-2.99,3.00,3.18,3.18,1.66,1.66,1.66
52.51,-1.34,-3.00,-1.33,-3.00,3.02,3.20,3.19,1.68,1.69,1.66
53.03,-1.34,-3.00,-1.36,-3.02,3.04,3.22,3.20,1.70,1.68,1.66
53.56,-1.40,-3.06,-1.39,-3.05,3.06,3.24,3.21,1.66,1.67,1.66
54.10,-1.44,-3.11,-1.42,-3.09,3.08,3.26,3.22,1.64,1.66,1.67
54.64,-1.44,-3.11,-1.44,-3.11,3.10,3.27,3.22,1.67,1.66,1.67
55.18,-1.45,-3.12,-1.45,-3.12,3.13,3.29,3.23,1.69,1.68,1.67
55.74,-1.47,-3.13,-1.47,-3.14,3.16,3.30,3.24,1.69,1.69,1.66
56.29,-1.51,-3.17,-1.51,-3.17,3.18,3.31,3.25,1.67,1.67,1.66
56.86,-1.57,-3.22,-1.56,-3.21,3.20,3.32,3.25,1.63,1.64,1.66
57.42,-1.61,-3.25,-1.60,-3.25,3.21,3.32,3.26,1.61,1.61,1.65
58.00,-1.63,-3.26,-1.62,-3.26,3.23,3.33,3.26,1.60,1.61,1.63
58.58,-1.63,-3.25,-1.62,-3.24,3.25,3.33,3.26,1.62,1.63,1.62
59.16,-1.63,-3.23,-1.62,-3.23,3.27,3.33,3.26,1.64,1.65,1.61
59.76,-1.63,-3.22,-1.65,-3.24,3.28,3.33,3.26,1.65,1.63,1.59
60.35,-1.70,-3.26,-1.71,-3.28,3.29,3.33,3.26,1.59,1.58,1.57
60.96,-1.80,-3.35,-1.76,-3.31,3.30,3.33,3.25,1.49,1.53,1.54
61.57,-1.82,-3.33,-1.82,-3.33,3.30,3.33,3.24,1.48,1.48,1.52
62.18,-1.83,-3.31,-1.85,-3.33,3.30,3.32,3.23,1.48,1.45,1.48
62.80,-1.88,-3.32,-1.87,-3.31,3.30,3.32,3.21,1.43,1.44,1.45
