frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,5.92,-2.81,5.90,-2.83,2.86,3.02,3.96,8.77,8.76,8.73
36.33,5.92,-2.81,5.91,-2.81,2.83,2.98,3.89,8.74,8.74,8.72
36.70,5.92,-2.80,5.92,-2.80,2.80,2.94,3.81,8.72,8.72,8.72
37.06,5.92,-2.80,5.92,-2.79,2.77,2.89,3.73,8.68,8.69,8.72
37.43,5.95,-2.76,5.94,-2.76,2.74,2.85,3.65,8.68,8.68,8.70
37.81,5.98,-2.72,5.97,-2.72,2.71,2.81,3.57,8.68,8.68,8.70
38.19,6.01,-2.68,6.01,-2.67,2.67,2.77,3.49,8.68,8.68,8.68
38.57,6.06,-2.61,6.06,-2.61,2.63,2.73,3.41,8.68,8.69,8.67
38.95,6.11,-2.55,6.09,-2.56,2.58,2.69,3.32,8.68,8.67,8.66
39.34,6.13,-2.52,6.12,-2.53,2.52,2.65,3.25,8.65,8.64,8.65
39.74,6.14,-2.50,6.14,-2.49,2.47,2.60,3.17,8.60,8.61,8.64
40.14,6.17,-2.46,6.18,-2.44,2.42,2.56,3.09,8.59,8.60,8.62
40.54,6.23,-2.37,6.24,-2.37,2.38,2.52,3.01,8.61,8.61,8.61
40.94,6.31,-2.29,6.28,-2.31,2.34,2.48,2.94,8.65,8.63,8.60
41.35,6.32,-2.28,6.32,-2.28,2.31,2.44,2.87,8.63,8.63,8.59
41.76,6.32,-2.27,6.32,-2.27,2.29,2.40,2.79,8.61,8.61,8.59
42.18,6.32,-2.27,6.31,-2.27,2.27,2.36,2.72,8.58,8.58,8.58
42.60,6.32,-2.26,6.31,-2.26,2.25,2.32,2.66,8.56,8.56,8.58
43.03,6.32,-2.25,6.32,-2.25,2.23,2.28,2.59,8.54,8.54,8.57
43.46,6.34,-2.23,6.33,-2.23,2.20,2.24,2.53,8.54,8.53,8.56
43.90,6.36,-2.21,6.36,-2.20,2.18,2.20,2.46,8.53,8.54,8.57
44.33,6.41,-2.15,6.41,-2.15,2.14,2.16,2.40,8.55,8.55,8.56
44.78,6.47,-2.09,6.45,-2.10,2.11,2.12,2.35,8.58,8.57,8.55
45.23,6.50,-2.05,6.49,-2.05,2.08,2.08,2.29,8.57,8.57,8.54
45.68,6.51,-2.03,6.51,-2.03,2.05,2.04,2.23,8.55,8.56,8.53
46.13,6.52,-2.01,6.51,-2.01,2.02,2.00,2.18,8.54,8.54,8.53
46.60,6.52,-2.00,6.52,-2.00,2.01,1.96,2.13,8.52,8.52,8.52
47.06,6.52,-1.99,6.52,-1.99,1.99,1.92,2.08,8.51,8.51,8.51
47.53,6.52,-1.98,6.52,-1.98,1.98,1.88,2.04,8.49,8.49,8.50
48.01,6.52,-1.96,6.51,-1.97,1.96,1.85,1.99,8.47,8.47,8.48
48.49,6.52,-1.95,6.51,-1.95,1.93,1.81,1.95,8.44,8.44,8.47
48.97,6.52,-1.93,6.53,-1.92,1.89,1.77,1.90,8.41,8.42,8.45
49.46,6.57,-1.87,6.56,-1.87,1.85,1.73,1.86,8.42,8.42,8.44
49.96,6.62,-1.81,6.62,-1.81,1.81,1.69,1.82,8.43,8.43,8.43
50.46,6.67,-1.75,6.67,-1.75,1.77,1.65,1.79,8.43,8.44,8.41
50.96,6.73,-1.69,6.71,-1.70,1.73,1.62,1.75,8.45,8.44,8.41
51.47,6.73,-1.67,6.73,-1.67,1.69,1.58,1.71,8.42,8.42,8.40
51.99,6.73,-1.66,6.73,-1.65,1.66,1.54,1.68,8.38,8.39,8.39
52.51,6.73,-1.64,6.73,-1.64,1.63,1.50,1.65,8.36,8.36,8.36
53.03,6.73,-1.62,6.73,-1.62,1.62,1.47,1.61,8.34,8.34,8.35
53.56,6.73,-1.61,6.73,-1.61,1.61,1.43,1.58,8.33,8.33,8.33
54.10,6.73,-1.59,6.73,-1.59,1.60,1.39,1.55,8.32,8.32,8.32
54.64,6.73,-1.58,6.73,-1.58,1.58,1.35,1.52,8.31,8.31,8.30
55.18,6.73,-1.56,6.73,-1.56,1.57,1.32,1.49,8.29,8.29,8.29
55.74,6.73,-1.55,6.72,-1.55,1.54,1.28,1.46,8.27,8.26,8.27
56.29,6.73,-1.53,6.72,-1.53,1.51,1.24,1.43,8.24,8.23,8.25
56.86,6.73,-1.51,6.74,-1.50,1.47,1.21,1.40,8.20,8.21,8.24
57.42,6.77,-1.45,6.77,-1.45,1.43,1.17,1.37,8.19,8.20,8.22
58.00,6.83,-1.37,6.81,-1.38,1.38,1.13,1.34,8.21,8.20,8.20
58.58,6.86,-1.32,6.86,-1.32,1.34,1.10,1.31,8.19,8.19,8.18
59.16,6.90,-1.26,6.89,-1.26,1.29,1.06,1.28,8.18,8.18,8.16
59.76,6.92,-1.22,6.91,-1.22,1.25,1.02,1.25,8.16,8.16,8.14
60.35,6.93,-1.19,6.92,-1.19,1.21,0.99,1.22,8.13,8.13,8.12
60.96,6.93,-1.18,6.93,-1.17,1.17,0.95,1.18,8.10,8.10,8.10
61.57,6.93,-1.16,6.93,-1.15,1.14,0.92,1.15,8.07,8.07,8.08
62.18,6.93,-1.13,6.93,-1.13,1.12,0.88,1.12,8.04,8.04,8.06
62.80,6.93,-1.10,6.93,-1.10,1.09,0.84,1.08,8.02,8.02,8.02
63.43,6.93,-1.07,6.93,-1.07,1.07,0.81,1.05,7.99,7.99,8.00
64.07,6.93,-1.04,6.93,-1.04,1.04,0.77,1.01,7.97,7.97,7.96
64.71,6.93,-1.01,6.93,-1.01,1.01,0.73,0.97,7.93,7.93,7.94
65.35,6.93,-0.97,6.93,-0.97,0.98,0.70,0.93,7.90,7.90,7.90
66.01,6.93,-0.94,6.93,-0.94,0.94,0.66,0.89,7.87,7.87,7.87
66.67,6.93,-0.91,6.93,-0.91,0.91,0.63,0.85,7.83,7.83,7.83
67.33,6.93,-0.88,6.93,-0.87,0.87,0.59,0.81,7.80,7.80,7.80
68.01,6.93,-0.84,6.93,-0.84,0.84,0.55,0.77,7.76,7.76,7.76
68.69,6.93,-0.80,6.93,-0.80,0.80,0.52,0.73,7.73,7.73,7.73
69.37,6.93,-0.76,6.93,-0.76,0.76,0.48,0.68,7.69,7.69,7.69
70.07,6.93,-0.73,6.93,-0.73,0.73,0.45,0.64,7.65,7.65,7.65
70.77,6.93,-0.68,6.93,-0.69,0.69,0.41,0.59,7.61,7.61,7.61
71.48,6.93,-0.65,6.93,-0.65,0.65,0.37,0.55,7.57,7.57,7.58
72.19,6.93,-0.60,6.93,-0.61,0.61,0.34,0.50,7.54,7.54,7.53
72.91,6.93,-0.57,6.93,-0.57,0.57,0.30,0.46,7.50,7.50,7.49
73.64,6.93,-0.53,6.93,-0.53,0.53,0.27,0.41,7.46,7.46,7.46
74.38,6.93,-0.49,6.93,-0.49,0.49,0.23,0.36,7.41,7.41,7.42
75.12,6.93,-0.45,6.93,-0.45,0.45,0.19,0.31,7.37,7.37,7.38
75.87,6.93,-0.40,6.93,-0.41,0.41,0.16,0.26,7.33,7.33,7.33
76.63,6.93,-0.36,6.93,-0.36,0.37,0.12,0.21,7.29,7.29,7.29
77.40,6.93,-0.32,6.93,-0.32,0.32,0.08,0.16,7.25,7.25,7.25
78.17,6.93,-0.28,6.93,-0.28,0.28,0.05,0.11,7.21,7.21,7.20
78.95,6.93,-0.24,6.93,-0.24,0.24,0.01,0.06,7.16,7.16,7.16
79.74,6.93,-0.19,6.93,-0.19,0.19,-0.03,0.01,7.12,7.12,7.12
80.54,6.93,-0.15,6.93,-0.15,0.15,-0.07,-0.04,7.07,7.07,7.07
81.35,6.93,-0.10,6.93,-0.10,0.10,-0.10,-0.09,7.02,7.02,7.03
82.16,6.93,-0.06,6.93,-0.05,0.05,-0.14,-0.15,6.98,6.98,6.98
82.98,6.93,0.00,6.93,-0.00,0.00,-0.18,-0.20,6.93,6.93,6.92
83.81,6.93,0.05,6.93,0.05,-0.05,-0.22,-0.25,6.88,6.88,6.88
84.65,6.93,0.10,6.93,0.10,-0.10,-0.25,-0.31,6.82,6.82,6.83
85.50,6.93,0.16,6.93,0.16,-0.16,-0.29,-0.36,6.77,6.77,6.77
86.35,6.93,0.21,6.93,0.21,-0.21,-0.33,-0.41,6.71,6.71,6.72
87.22,6.93,0.27,6.93,0.27,-0.27,-0.37,-0.47,6.66,6.66,6.66
88.09,6.93,0.32,6.93,0.32,-0.32,-0.41,-0.52,6.60,6.60,6.60
88.97,6.93,0.38,6.93,0.38,-0.38,-0.45,-0.58,6.54,6.54,6.54
89.86,6.93,0.45,6.93,0.44,-0.44,-0.49,-0.64,6.48,6.48,6.48
90.76,6.93,0.50,6.93,0.50,-0.50,-0.53,-0.69,6.42,6.42,6.43
91.66,6.93,0.56,6.93,0.56,-0.57,-0.56,-0.75,6.36,6.36,6.36
92.58,6.93,0.63,6.93,0.63,-0.64,-0.60,-0.81,6.29,6.29,6.30
93.51,6.93,0.69,6.93,0.69,-0.70,-0.64,-0.87,6.22,6.22,6.23
94.44,6.93,0.76,6.93,0.76,-0.77,-0.68,-0.93,6.16,6.16,6.17
95.39,6.93,0.82,6.93,0.83,-0.82,-0.72,-0.99,6.10,6.10,6.10
96.34,6.93,0.89,6.93,0.90,-0.87,-0.77,-1.04,6.05,6.06,6.04
97.30,6.92,0.96,6.91,0.95,-0.91,-0.81,-1.10,6.00,5.99,5.96
98.28,6.89,0.99,6.87,0.98,-0.95,-0.85,-1.16,5.93,5.92,5.89
99.26,6.80,0.98,6.81,0.99,-0.99,-0.89,-1.22,5.81,5.82,5.81
100.25,6.76,1.02,6.74,1.00,-1.02,-0.93,-1.28,5.73,5.72,5.74
101.25,6.66,1.00,6.68,1.02,-1.06,-0.97,-1.34,5.60,5.62,5.66
102.27,6.65,1.06,6.65,1.07,-1.09,-1.01,-1.40,5.55,5.56,5.58
103.29,6.64,1.13,6.62,1.12,-1.13,-1.05,-1.46,5.50,5.49,5.50
104.32,6.62,1.19,6.61,1.19,-1.18,-1.10,-1.52,5.43,5.43,5.43
105.37,6.59,1.25,6.59,1.25,-1.23,-1.14,-1.58,5.35,5.36,5.34
106.42,6.57,1.30,6.57,1.30,-1.29,-1.18,-1.64,5.27,5.27,5.26
107.48,6.55,1.36,6.54,1.36,-1.36,-1.22,-1.70,5.19,5.18,5.18
108.56,6.52,1.41,6.52,1.41,-1.42,-1.27,-1.75,5.10,5.10,5.11
109.64,6.50,1.47,6.49,1.46,-1.48,-1.31,-1.81,5.02,5.02,5.03
110.74,6.48,1.52,6.47,1.52,-1.52,-1.35,-1.86,4.95,4.95,4.96
111.85,6.46,1.57,6.46,1.58,-1.57,-1.40,-1.91,4.89,4.90,4.88
112.97,6.45,1.63,6.45,1.63,-1.60,-1.44,-1.96,4.84,4.85,4.82
114.10,6.44,1.69,6.41,1.67,-1.64,-1.48,-2.01,4.80,4.78,4.75
115.24,6.37,1.68,6.36,1.68,-1.67,-1.53,-2.05,4.70,4.69,4.68
116.39,6.30,1.68,6.31,1.69,-1.70,-1.57,-2.10,4.59,4.60,4.62
117.55,6.26,1.69,6.26,1.71,-1.74,-1.61,-2.14,4.51,4.52,4.56
118.73,6.26,1.76,6.25,1.75,-1.78,-1.66,-2.17,4.47,4.47,4.50
119.92,6.26,1.81,6.25,1.82,-1.83,-1.70,-2.21,4.43,4.43,4.44
121.12,6.27,1.89,6.27,1.88,-1.88,-1.74,-2.24,4.38,4.38,4.38
122.33,6.28,1.95,6.27,1.94,-1.94,-1.79,-2.26,4.33,4.33,4.32
123.55,6.29,2.00,6.28,2.01,-2.00,-1.83,-2.29,4.28,4.28,4.28
124.79,6.29,2.06,6.29,2.07,-2.06,-1.87,-2.31,4.23,4.24,4.23
126.03,6.30,2.13,6.30,2.13,-2.10,-1.92,-2.33,4.19,4.20,4.17
127.29,6.31,2.18,6.29,2.17,-2.14,-1.96,-2.34,4.17,4.16,4.13
128.57,6.28,2.20,6.26,2.19,-2.17,-2.00,-2.35,4.11,4.10,4.08
129.85,6.22,2.19,6.22,2.19,-2.19,-2.04,-2.36,4.02,4.03,4.03
131.15,6.16,2.18,6.17,2.19,-2.22,-2.09,-2.36,3.94,3.95,3.98
132.46,6.14,2.21,6.14,2.21,-2.25,-2.13,-2.36,3.89,3.89,3.93
133.79,6.13,2.25,6.13,2.25,-2.28,-2.17,-2.36,3.84,3.85,3.87
135.12,6.14,2.31,6.13,2.31,-2.32,-2.21,-2.36,3.82,3.81,3.82
136.48,6.14,2.36,6.13,2.36,-2.36,-2.25,-2.35,3.78,3.78,3.78
137.84,6.14,2.41,6.14,2.41,-2.40,-2.29,-2.34,3.74,3.75,3.72
139.22,6.14,2.46,6.13,2.46,-2.43,-2.33,-2.33,3.70,3.70,3.68
140.61,6.14,2.51,6.12,2.50,-2.46,-2.36,-2.32,3.67,3.66,3.63
142.02,6.08,2.50,6.09,2.51,-2.49,-2.40,-2.31,3.58,3.60,3.57
143.44,6.06,2.53,6.04,2.52,-2.52,-2.44,-2.29,3.54,3.53,3.52
144.87,5.99,2.50,5.99,2.51,-2.54,-2.47,-2.28,3.45,3.45,3.48
146.32,5.95,2.52,5.96,2.53,-2.57,-2.51,-2.26,3.38,3.39,3.43
147.78,5.94,2.56,5.93,2.56,-2.60,-2.54,-2.25,3.34,3.34,3.37
149.26,5.94,2.61,5.93,2.61,-2.62,-2.57,-2.23,3.31,3.31,3.32
150.75,5.94,2.66,5.94,2.66,-2.65,-2.60,-2.22,3.29,3.29,3.28
152.26,5.94,2.71,5.94,2.71,-2.67,-2.63,-2.20,3.26,3.27,3.23
153.78,5.94,2.74,5.92,2.74,-2.70,-2.66,-2.18,3.24,3.23,3.19
155.32,5.89,2.74,5.89,2.74,-2.72,-2.69,-2.17,3.17,3.17,3.15
156.88,5.85,2.74,5.83,2.73,-2.74,-2.71,-2.16,3.11,3.09,3.10
158.44,5.77,2.70,5.78,2.71,-2.75,-2.74,-2.14,3.01,3.03,3.07
160.03,5.74,2.71,5.75,2.72,-2.76,-2.76,-2.13,2.98,2.99,3.03
161.63,5.74,2.75,5.73,2.75,-2.76,-2.78,-2.12,2.98,2.98,2.99
163.24,5.74,2.79,5.73,2.78,-2.76,-2.80,-2.11,2.98,2.97,2.95
164.88,5.72,2.81,5.70,2.79,-2.76,-2.82,-2.10,2.95,2.94,2.91
166.53,5.65,2.78,5.64,2.78,-2.76,-2.83,-2.10,2.88,2.88,2.87
168.19,5.57,2.74,5.58,2.75,-2.76,-2.85,-2.09,2.80,2.81,2.83
169.87,5.52,2.72,5.53,2.74,-2.76,-2.86,-2.09,2.76,2.78,2.79
171.57,5.51,2.75,5.50,2.75,-2.74,-2.87,-2.09,2.76,2.75,2.75
173.29,5.49,2.77,5.47,2.75,-2.73,-2.88,-2.09,2.75,2.73,2.72
175.02,5.42,2.73,5.42,2.73,-2.72,-2.89,-2.09,2.69,2.69,2.68
176.77,5.36,2.70,5.36,2.70,-2.72,-2.89,-2.09,2.63,2.64,2.66
178.54,5.31,2.68,5.32,2.69,-2.72,-2.90,-2.10,2.59,2.60,2.62
180.32,5.30,2.69,5.30,2.70,-2.72,-2.90,-2.10,2.58,2.59,2.60
182.13,5.31,2.73,5.30,2.72,-2.71,-2.90,-2.11,2.59,2.59,2.58
183.95,5.31,2.75,5.29,2.74,-2.71,-2.90,-2.12,2.60,2.59,2.56
185.79,5.27,2.74,5.26,2.73,-2.71,-2.89,-2.13,2.56,2.56,2.53
187.65,5.23,2.71,5.22,2.71,-2.71,-2.89,-2.15,2.51,2.51,2.52
189.52,5.17,2.67,5.18,2.69,-2.72,-2.88,-2.16,2.44,2.46,2.50
191.42,5.17,2.69,5.17,2.69,-2.72,-2.87,-2.18,2.44,2.45,2.48
193.33,5.18,2.72,5.18,2.72,-2.72,-2.86,-2.20,2.45,2.46,2.46
195.27,5.20,2.75,5.18,2.74,-2.72,-2.85,-2.22,2.48,2.47,2.45
197.22,5.19,2.75,5.18,2.74,-2.72,-2.83,-2.24,2.47,2.46,2.43
199.19,5.14,2.72,5.15,2.73,-2.72,-2.82,-2.26,2.42,2.43,2.42
201.18,5.12,2.72,5.11,2.71,-2.72,-2.80,-2.28,2.40,2.39,2.40
203.19,5.07,2.68,5.07,2.69,-2.71,-2.78,-2.30,2.36,2.36,2.38
205.23,5.04,2.67,5.05,2.68,-2.69,-2.76,-2.32,2.34,2.36,2.37
207.28,5.04,2.68,5.03,2.68,-2.67,-2.74,-2.35,2.36,2.36,2.35
209.35,5.02,2.69,5.00,2.66,-2.65,-2.71,-2.37,2.37,2.35,2.33
211.44,4.95,2.63,4.94,2.63,-2.62,-2.69,-2.40,2.33,2.33,2.32
213.56,4.88,2.57,4.89,2.59,-2.59,-2.66,-2.42,2.29,2.30,2.30
215.69,4.83,2.55,4.84,2.56,-2.56,-2.64,-2.44,2.27,2.28,2.28
217.85,4.82,2.55,4.79,2.53,-2.53,-2.61,-2.47,2.29,2.27,2.27
220.03,4.75,2.50,4.74,2.49,-2.49,-2.58,-2.49,2.25,2.24,2.25
222.23,4.68,2.44,4.68,2.45,-2.46,-2.55,-2.51,2.21,2.22,2.23
224.45,4.62,2.39,4.63,2.41,-2.43,-2.51,-2.53,2.19,2.21,2.22
226.70,4.61,2.39,4.61,2.40,-2.40,-2.48,-2.54,2.20,2.21,2.21
228.96,4.62,2.41,4.59,2.39,-2.37,-2.45,-2.56,2.24,2.22,2.20
231.25,4.56,2.35,4.56,2.36,-2.34,-2.41,-2.57,2.21,2.21,2.20
233.57,4.52,2.32,4.51,2.32,-2.31,-2.38,-2.58,2.20,2.20,2.19
235.90,4.45,2.25,4.47,2.28,-2.28,-2.34,-2.59,2.16,2.19,2.19
238.26,4.46,2.27,4.45,2.26,-2.25,-2.31,-2.59,2.20,2.19,2.18
240.64,4.44,2.24,4.42,2.23,-2.23,-2.27,-2.59,2.21,2.19,2.20
243.05,4.40,2.20,4.39,2.20,-2.21,-2.23,-2.59,2.19,2.19,2.20
245.48,4.35,2.15,4.36,2.16,-2.19,-2.19,-2.58,2.16,2.17,2.20
247.93,4.34,2.13,4.35,2.14,-2.17,-2.15,-2.57,2.17,2.18,2.20
250.41,4.36,2.15,4.35,2.15,-2.15,-2.12,-2.56,2.20,2.20,2.20
252.92,4.37,2.16,4.36,2.15,-2.13,-2.08,-2.54,2.23,2.23,2.21
255.45,4.36,2.15,4.35,2.14,-2.11,-2.04,-2.52,2.25,2.24,2.21
258.00,4.31,2.10,4.31,2.10,-2.08,-2.00,-2.49,2.23,2.23,2.20
260.58,4.25,2.05,4.25,2.05,-2.04,-1.96,-2.46,2.20,2.21,2.20
263.19,4.20,2.00,4.19,2.00,-2.01,-1.92,-2.43,2.19,2.18,2.19
265.82,4.12,1.94,4.12,1.94,-1.96,-1.88,-2.40,2.15,2.16,2.17
268.48,4.06,1.89,4.06,1.90,-1.91,-1.83,-2.36,2.14,2.15,2.17
271.16,4.01,1.85,4.01,1.86,-1.86,-1.79,-2.31,2.14,2.15,2.15
273.87,3.99,1.85,3.97,1.82,-1.82,-1.75,-2.27,2.17,2.15,2.14
276.61,3.92,1.78,3.91,1.78,-1.78,-1.71,-2.22,2.14,2.14,2.13
279.38,3.86,1.73,3.86,1.74,-1.74,-1.67,-2.17,2.12,2.13,2.13
282.17,3.81,1.69,3.81,1.70,-1.70,-1.63,-2.12,2.11,2.11,2.11
284.99,3.79,1.68,3.78,1.67,-1.67,-1.59,-2.07,2.12,2.11,2.11
287.84,3.75,1.64,3.74,1.64,-1.64,-1.55,-2.01,2.11,2.10,2.10
290.72,3.71,1.61,3.69,1.60,-1.61,-1.51,-1.95,2.10,2.08,2.09
293.63,3.63,1.54,3.65,1.57,-1.59,-1.47,-1.90,2.04,2.07,2.09
296.57,3.63,1.54,3.63,1.55,-1.56,-1.43,-1.84,2.06,2.07,2.08
299.53,3.65,1.56,3.63,1.54,-1.53,-1.39,-1.78,2.11,2.09,2.09
302.53,3.62,1.53,3.61,1.53,-1.50,-1.35,-1.72,2.11,2.11,2.09
305.55,3.58,1.50,3.57,1.50,-1.47,-1.31,-1.66,2.10,2.10,2.07
308.61,3.51,1.44,3.52,1.45,-1.44,-1.27,-1.59,2.07,2.08,2.07
311.69,3.47,1.40,3.46,1.40,-1.40,-1.23,-1.53,2.07,2.06,2.07
314.81,3.41,1.35,3.40,1.34,-1.36,-1.19,-1.47,2.05,2.04,2.05
317.96,3.34,1.29,3.35,1.30,-1.31,-1.15,-1.41,2.03,2.04,2.05
321.14,3.30,1.25,3.30,1.26,-1.26,-1.11,-1.35,2.03,2.04,2.05
324.35,3.28,1.24,3.25,1.22,-1.22,-1.07,-1.29,2.06,2.04,2.03
327.59,3.20,1.17,3.20,1.17,-1.17,-1.03,-1.23,2.02,2.02,2.02
330.87,3.14,1.12,3.15,1.13,-1.13,-0.99,-1.17,2.00,2.02,2.02
334.18,3.09,1.07,3.10,1.08,-1.09,-0.96,-1.11,2.00,2.01,2.02
337.52,3.08,1.06,3.06,1.04,-1.04,-0.92,-1.06,2.04,2.02,2.01
340.90,3.01,1.00,3.01,1.01,-0.99,-0.88,-1.00,2.02,2.02,2.00
344.30,2.96,0.96,2.96,0.96,-0.94,-0.84,-0.94,2.02,2.02,2.00
347.75,2.90,0.90,2.89,0.90,-0.89,-0.80,-0.89,2.01,2.00,2.00
351.23,2.83,0.84,2.82,0.84,-0.85,-0.77,-0.83,1.98,1.98,1.99
354.74,2.77,0.78,2.76,0.77,-0.80,-0.73,-0.77,1.96,1.95,1.98
358.28,2.70,0.71,2.71,0.73,-0.77,-0.69,-0.72,1.93,1.95,1.98
361.87,2.69,0.71,2.69,0.71,-0.73,-0.65,-0.67,1.96,1.97,1.98
365.49,2.70,0.72,2.68,0.70,-0.69,-0.62,-0.61,2.01,1.99,1.98
369.14,2.67,0.69,2.66,0.68,-0.65,-0.58,-0.56,2.02,2.01,1.98
372.83,2.62,0.64,2.61,0.64,-0.61,-0.54,-0.51,2.00,2.00,1.98
376.56,2.55,0.57,2.56,0.59,-0.58,-0.51,-0.46,1.97,1.98,1.97
380.33,2.51,0.54,2.50,0.53,-0.54,-0.47,-0.41,1.96,1.95,1.96
384.13,2.45,0.48,2.44,0.48,-0.50,-0.43,-0.36,1.94,1.94,1.96
