frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.15,-4.18,-1.17,-4.20,4.11,3.51,0.63,2.96,2.94,3.03
20.20,-1.01,-4.03,-1.00,-4.02,3.99,3.46,0.65,2.97,2.98,3.02
20.40,-0.87,-3.87,-0.86,-3.86,3.87,3.41,0.68,3.00,3.02,3.00
20.61,-0.74,-3.73,-0.73,-3.71,3.76,3.35,0.70,3.03,3.04,2.99
20.81,-0.60,-3.57,-0.60,-3.57,3.66,3.29,0.72,3.06,3.06,2.97
21.02,-0.47,-3.43,-0.51,-3.47,3.57,3.23,0.75,3.09,3.06,2.96
21.23,-0.46,-3.41,-0.46,-3.41,3.48,3.17,0.77,3.01,3.02,2.95
21.44,-0.45,-3.39,-0.45,-3.38,3.40,3.11,0.80,2.94,2.95,2.94
21.66,-0.44,-3.36,-0.45,-3.38,3.34,3.05,0.82,2.90,2.89,2.92
21.87,-0.43,-3.35,-0.43,-3.35,3.29,2.98,0.85,2.86,2.86,2.92
22.09,-0.39,-3.30,-0.38,-3.29,3.23,2.91,0.88,2.84,2.85,2.91
22.31,-0.30,-3.20,-0.31,-3.21,3.17,2.84,0.91,2.87,2.86,2.90
22.54,-0.21,-3.10,-0.21,-3.10,3.10,2.77,0.94,2.89,2.89,2.89
22.76,-0.11,-2.99,-0.11,-2.99,3.02,2.70,0.97,2.91,2.91,2.88
22.99,-0.01,-2.89,-0.02,-2.90,2.94,2.63,1.00,2.92,2.91,2.88
23.22,0.05,-2.82,0.05,-2.83,2.85,2.56,1.03,2.90,2.90,2.87
23.45,0.11,-2.76,0.11,-2.76,2.77,2.49,1.06,2.88,2.88,2.87
23.69,0.17,-2.71,0.16,-2.70,2.70,2.42,1.10,2.86,2.86,2.87
23.92,0.23,-2.64,0.23,-2.64,2.63,2.34,1.13,2.85,2.86,2.87
24.16,0.30,-2.57,0.30,-2.57,2.56,2.27,1.17,2.86,2.86,2.87
24.40,0.38,-2.49,0.37,-2.50,2.49,2.20,1.20,2.87,2.86,2.87
24.65,0.45,-2.43,0.45,-2.42,2.42,2.13,1.24,2.87,2.87,2.87
24.89,0.53,-2.34,0.52,-2.35,2.35,2.05,1.27,2.88,2.87,2.87
25.14,0.60,-2.27,0.60,-2.27,2.28,1.98,1.31,2.87,2.87,2.87
25.39,0.67,-2.20,0.67,-2.20,2.20,1.91,1.34,2.87,2.87,2.87
25.65,0.74,-2.12,0.73,-2.13,2.13,1.84,1.38,2.86,2.86,2.86
25.91,0.79,-2.07,0.80,-2.06,2.06,1.77,1.41,2.86,2.86,2.86
26.16,0.86,-1.99,0.86,-2.00,2.00,1.70,1.45,2.85,2.85,2.85
26.43,0.92,-1.94,0.91,-1.93,1.94,1.63,1.48,2.86,2.85,2.85
26.69,0.97,-1.87,0.97,-1.87,1.89,1.56,1.52,2.85,2.86,2.84
26.96,1.02,-1.82,1.01,-1.82,1.84,1.49,1.55,2.85,2.85,2.83
27.23,1.06,-1.78,1.05,-1.77,1.79,1.42,1.58,2.84,2.84,2.83
27.50,1.09,-1.73,1.08,-1.74,1.73,1.36,1.61,2.82,2.81,2.82
27.77,1.12,-1.69,1.12,-1.69,1.67,1.29,1.63,2.78,2.79,2.81
28.05,1.16,-1.64,1.17,-1.63,1.60,1.22,1.66,2.75,2.77,2.80
28.33,1.26,-1.54,1.25,-1.54,1.52,1.16,1.68,2.78,2.77,2.80
28.62,1.35,-1.45,1.35,-1.44,1.44,1.09,1.70,2.79,2.79,2.80
28.90,1.47,-1.32,1.46,-1.34,1.34,1.03,1.72,2.81,2.80,2.79
29.19,1.56,-1.24,1.56,-1.24,1.25,0.96,1.73,2.80,2.81,2.80
29.48,1.66,-1.14,1.66,-1.14,1.15,0.90,1.74,2.81,2.81,2.80
29.78,1.75,-1.06,1.74,-1.06,1.07,0.84,1.75,2.81,2.81,2.80
30.08,1.82,-0.98,1.82,-0.98,0.99,0.78,1.75,2.82,2.81,2.80
30.38,1.89,-0.92,1.89,-0.91,0.93,0.72,1.75,2.81,2.81,2.80
30.68,1.94,-0.86,1.94,-0.86,0.88,0.66,1.74,2.81,2.82,2.80
30.99,2.00,-0.81,1.98,-0.82,0.83,0.60,1.73,2.83,2.82,2.80
31.30,2.02,-0.78,2.01,-0.79,0.79,0.54,1.72,2.81,2.81,2.80
31.61,2.04,-0.76,2.04,-0.76,0.75,0.48,1.70,2.79,2.79,2.80
31.93,2.06,-0.74,2.06,-0.73,0.71,0.42,1.68,2.76,2.77,2.80
32.24,2.11,-0.68,2.11,-0.69,0.66,0.37,1.65,2.76,2.76,2.79
32.57,2.17,-0.63,2.16,-0.63,0.60,0.31,1.62,2.76,2.76,2.79
32.89,2.24,-0.55,2.24,-0.55,0.54,0.25,1.59,2.77,2.77,2.79
33.22,2.32,-0.47,2.33,-0.46,0.47,0.20,1.55,2.79,2.80,2.79
33.55,2.42,-0.37,2.42,-0.37,0.41,0.14,1.50,2.83,2.83,2.79
33.89,2.51,-0.27,2.49,-0.29,0.34,0.09,1.46,2.85,2.83,2.78
34.23,2.55,-0.23,2.53,-0.25,0.27,0.04,1.41,2.81,2.80,2.78
34.57,2.56,-0.22,2.56,-0.22,0.19,-0.02,1.35,2.75,2.75,2.78
34.92,2.58,-0.20,2.60,-0.18,0.12,-0.07,1.30,2.70,2.72,2.78
35.27,2.66,-0.12,2.68,-0.10,0.06,-0.12,1.24,2.73,2.74,2.78
35.62,2.79,0.00,2.78,0.00,0.01,-0.18,1.18,2.80,2.79,2.78
35.97,2.90,0.13,2.87,0.09,-0.04,-0.23,1.11,2.86,2.83,2.77
36.33,2.92,0.15,2.92,0.15,-0.09,-0.28,1.05,2.83,2.83,2.77
36.70,2.93,0.16,2.94,0.17,-0.14,-0.33,0.98,2.79,2.80,2.77
37.06,2.95,0.18,2.95,0.18,-0.20,-0.38,0.91,2.75,2.75,2.77
37.43,2.98,0.22,2.97,0.20,-0.26,-0.43,0.84,2.72,2.71,2.76
37.81,3.00,0.24,3.01,0.25,-0.31,-0.48,0.76,2.68,2.69,2.76
38.19,3.07,0.31,3.08,0.33,-0.37,-0.53,0.69,2.69,2.71,2.75
38.57,3.18,0.44,3.17,0.43,-0.43,-0.58,0.61,2.75,2.74,2.74
38.95,3.29,0.56,3.26,0.53,-0.49,-0.63,0.54,2.80,2.78,2.73
39.34,3.33,0.60,3.33,0.61,-0.54,-0.68,0.46,2.79,2.79,2.73
39.74,3.37,0.65,3.37,0.65,-0.59,-0.73,0.38,2.77,2.77,2.72
40.14,3.39,0.68,3.37,0.66,-0.65,-0.78,0.30,2.74,2.72,2.71
40.54,3.37,0.67,3.37,0.66,-0.69,-0.83,0.22,2.67,2.67,2.70
40.94,3.36,0.66,3.38,0.68,-0.74,-0.87,0.14,2.62,2.64,2.70
41.35,3.43,0.73,3.43,0.73,-0.78,-0.92,0.06,2.65,2.65,2.70
41.76,3.52,0.82,3.51,0.81,-0.83,-0.97,-0.02,2.69,2.68,2.70
42.18,3.60,0.90,3.60,0.90,-0.88,-1.02,-0.10,2.72,2.72,2.70
42.60,3.67,0.97,3.67,0.97,-0.93,-1.06,-0.18,2.73,2.74,2.70
43.03,3.74,1.04,3.72,1.02,-0.99,-1.11,-0.26,2.75,2.73,2.70
43.46,3.76,1.06,3.76,1.05,-1.04,-1.16,-0.34,2.72,2.72,2.70
43.90,3.78,1.07,3.79,1.09,-1.08,-1.20,-0.43,2.69,2.71,2.71
44.33,3.83,1.12,3.83,1.12,-1.12,-1.25,-0.51,2.71,2.71,2.71
44.78,3.89,1.18,3.87,1.16,-1.16,-1.30,-0.59,2.73,2.71,2.71
45.23,3.91,1.20,3.88,1.17,-1.19,-1.34,-0.68,2.71,2.69,2.71
45.68,3.89,1.18,3.90,1.19,-1.23,-1.39,-0.76,2.66,2.68,2.71
46.13,3.92,1.21,3.96,1.25,-1.26,-1.44,-0.84,2.66,2.70,2.71
46.60,4.05,1.34,4.05,1.33,-1.31,-1.48,-0.93,2.75,2.74,2.71
47.06,4.17,1.46,4.10,1.39,-1.36,-1.53,-1.01,2.81,2.74,2.71
47.53,4.13,1.42,4.12,1.42,-1.42,-1.57,-1.10,2.71,2.71,2.71
48.01,4.08,1.38,4.15,1.45,-1.48,-1.62,-1.18,2.59,2.67,2.70
48.49,4.21,1.50,4.20,1.50,-1.55,-1.66,-1.27,2.65,2.65,2.70
48.97,4.34,1.65,4.29,1.60,-1.62,-1.71,-1.35,2.72,2.67,2.69
49.46,4.39,1.70,4.39,1.70,-1.68,-1.75,-1.44,2.71,2.71,2.69
49.96,4.44,1.75,4.46,1.77,-1.73,-1.80,-1.52,2.71,2.74,2.69
50.46,4.52,1.82,4.52,1.83,-1.78,-1.84,-1.61,2.74,2.75,2.69
50.96,4.60,1.90,4.55,1.85,-1.82,-1.88,-1.69,2.77,2.73,2.70
51.47,4.57,1.87,4.56,1.86,-1.87,-1.93,-1.78,2.70,2.69,2.70
51.99,4.52,1.82,4.56,1.86,-1.91,-1.97,-1.86,2.61,2.66,2.70
52.51,4.59,1.89,4.58,1.89,-1.94,-2.02,-1.95,2.64,2.64,2.69
53.03,4.65,1.96,4.64,1.94,-1.97,-2.06,-2.03,2.67,2.66,2.69
53.56,4.71,2.02,4.70,2.02,-2.00,-2.10,-2.11,2.70,2.70,2.69
54.10,4.76,2.07,4.76,2.07,-2.04,-2.14,-2.19,2.72,2.72,2.69
54.64,4.81,2.12,4.81,2.12,-2.07,-2.19,-2.27,2.73,2.73,2.69
55.18,4.85,2.16,4.84,2.15,-2.11,-2.23,-2.34,2.73,2.72,2.69
55.74,4.85,2.16,4.83,2.14,-2.15,-2.27,-2.42,2.69,2.68,2.69
56.29,4.84,2.15,4.83,2.14,-2.19,-2.31,-2.49,2.65,2.64,2.69
56.86,4.82,2.13,4.87,2.18,-2.22,-2.35,-2.56,2.60,2.66,2.69
57.42,4.93,2.24,4.94,2.25,-2.25,-2.40,-2.63,2.67,2.69,2.69
58.00,5.09,2.40,5.00,2.31,-2.30,-2.44,-2.69,2.79,2.70,2.69
58.58,5.04,2.35,5.05,2.36,-2.34,-2.48,-2.75,2.69,2.70,2.69
59.16,5.03,2.34,5.07,2.38,-2.39,-2.52,-2.81,2.64,2.68,2.69
59.76,5.11,2.41,5.11,2.42,-2.43,-2.56,-2.86,2.67,2.68,2.69
60.35,5.19,2.50,5.19,2.49,-2.47,-2.60,-2.91,2.72,2.72,2.69
60.96,5.28,2.58,5.25,2.55,-2.50,-2.64,-2.96,2.78,2.75,2.70
61.57,5.27,2.57,5.26,2.56,-2.53,-2.67,-3.00,2.73,2.73,2.70
62.18,5.24,2.54,5.24,2.54,-2.56,-2.71,-3.04,2.67,2.68,2.70
62.80,5.22,2.53,5.24,2.54,-2.60,-2.75,-3.07,2.62,2.64,2.69
63.43,5.27,2.58,5.28,2.59,-2.63,-2.79,-3.10,2.63,2.65,2.69
64.07,5.36,2.67,5.36,2.67,-2.67,-2.83,-3.13,2.69,2.69,2.68
64.71,5.45,2.77,5.41,2.73,-2.70,-2.86,-3.15,2.74,2.71,2.68
65.35,5.46,2.79,5.44,2.77,-2.74,-2.90,-3.17,2.72,2.70,2.67
66.01,5.41,2.74,5.46,2.79,-2.78,-2.94,-3.18,2.63,2.68,2.67
66.67,5.50,2.84,5.49,2.82,-2.82,-2.97,-3.20,2.67,2.66,2.66
67.33,5.55,2.89,5.52,2.86,-2.87,-3.01,-3.21,2.68,2.65,2.66
68.01,5.55,2.90,5.55,2.90,-2.90,-3.04,-3.21,2.64,2.64,2.65
68.69,5.55,2.90,5.56,2.91,-2.94,-3.07,-3.22,2.60,2.62,2.65
69.37,5.59,2.95,5.60,2.96,-2.98,-3.11,-3.22,2.61,2.62,2.64
70.07,5.66,3.02,5.66,3.02,-3.01,-3.14,-3.22,2.65,2.65,2.64
70.77,5.73,3.10,5.71,3.08,-3.04,-3.17,-3.22,2.69,2.67,2.63
71.48,5.75,3.12,5.74,3.12,-3.07,-3.20,-3.21,2.68,2.67,2.63
72.19,5.75,3.13,5.75,3.13,-3.11,-3.24,-3.21,2.64,2.64,2.62
72.91,5.75,3.13,5.74,3.12,-3.14,-3.27,-3.21,2.60,2.59,2.62
73.64,5.74,3.12,5.74,3.12,-3.18,-3.30,-3.20,2.55,2.56,2.62
74.38,5.77,3.15,5.79,3.17,-3.21,-3.33,-3.20,2.55,2.57,2.62
75.12,5.85,3.23,5.86,3.24,-3.24,-3.36,-3.19,2.61,2.62,2.62
75.87,5.96,3.35,5.92,3.31,-3.27,-3.39,-3.19,2.69,2.65,2.61
