frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.64,2.61,12.64,2.61,-2.60,-2.99,-1.53,10.04,10.04,10.03
20.20,12.66,2.64,12.66,2.64,-2.64,-3.00,-1.57,10.02,10.02,10.02
20.40,12.68,2.68,12.68,2.68,-2.68,-3.00,-1.62,10.00,10.00,10.00
20.61,12.70,2.71,12.70,2.71,-2.72,-3.00,-1.66,9.98,9.98,9.99
20.81,12.72,2.75,12.72,2.75,-2.76,-3.00,-1.71,9.96,9.96,9.97
21.02,12.74,2.78,12.74,2.78,-2.79,-3.01,-1.76,9.95,9.95,9.96
21.23,12.76,2.81,12.76,2.82,-2.82,-3.01,-1.81,9.94,9.94,9.95
21.44,12.78,2.84,12.78,2.85,-2.85,-3.01,-1.87,9.93,9.93,9.94
21.66,12.81,2.89,12.81,2.89,-2.88,-3.01,-1.92,9.93,9.93,9.92
21.87,12.83,2.91,12.83,2.91,-2.91,-3.02,-1.98,9.92,9.92,9.92
22.09,12.84,2.94,12.84,2.93,-2.93,-3.02,-2.03,9.91,9.91,9.90
22.31,12.84,2.95,12.84,2.95,-2.94,-3.02,-2.09,9.90,9.90,9.89
22.54,12.84,2.96,12.84,2.96,-2.96,-3.03,-2.15,9.88,9.88,9.88
22.76,12.84,2.97,12.84,2.96,-2.96,-3.03,-2.22,9.88,9.88,9.87
22.99,12.84,2.97,12.84,2.97,-2.97,-3.03,-2.28,9.87,9.87,9.87
23.22,12.84,2.98,12.84,2.98,-2.97,-3.03,-2.34,9.87,9.87,9.86
23.45,12.84,2.98,12.84,2.98,-2.98,-3.04,-2.41,9.86,9.86,9.86
23.69,12.84,2.98,12.84,2.98,-2.99,-3.04,-2.48,9.85,9.85,9.86
23.92,12.84,2.98,12.84,2.99,-3.00,-3.04,-2.55,9.84,9.85,9.86
24.16,12.86,3.00,12.86,3.00,-3.01,-3.05,-2.62,9.85,9.85,9.86
24.40,12.88,3.02,12.88,3.02,-3.03,-3.05,-2.69,9.85,9.86,9.86
24.65,12.91,3.05,12.91,3.05,-3.04,-3.05,-2.76,9.87,9.87,9.86
24.89,12.93,3.07,12.93,3.07,-3.05,-3.06,-2.83,9.88,9.87,9.86
25.14,12.94,3.09,12.94,3.08,-3.07,-3.06,-2.91,9.87,9.87,9.85
25.39,12.94,3.09,12.94,3.09,-3.09,-3.06,-2.98,9.85,9.85,9.85
25.65,12.94,3.10,12.94,3.09,-3.10,-3.07,-3.06,9.84,9.84,9.84
25.91,12.94,3.10,12.94,3.10,-3.12,-3.07,-3.13,9.82,9.82,9.84
26.16,12.96,3.13,12.96,3.13,-3.14,-3.07,-3.21,9.82,9.82,9.83
26.43,12.98,3.15,12.98,3.16,-3.16,-3.08,-3.28,9.82,9.82,9.83
26.69,13.01,3.19,13.01,3.19,-3.18,-3.08,-3.35,9.83,9.83,9.82
26.96,13.04,3.23,13.03,3.22,-3.21,-3.09,-3.42,9.83,9.82,9.81
27.23,13.04,3.23,13.04,3.24,-3.23,-3.09,-3.50,9.81,9.81,9.81
27.50,13.04,3.25,13.04,3.25,-3.24,-3.09,-3.56,9.80,9.80,9.79
27.77,13.04,3.26,13.04,3.26,-3.26,-3.10,-3.63,9.78,9.78,9.78
28.05,13.04,3.27,13.04,3.26,-3.27,-3.10,-3.70,9.77,9.77,9.77
28.33,13.04,3.27,13.04,3.27,-3.27,-3.11,-3.76,9.77,9.77,9.77
28.62,13.04,3.27,13.04,3.28,-3.27,-3.11,-3.82,9.77,9.77,9.77
28.90,13.04,3.28,13.04,3.28,-3.28,-3.11,-3.87,9.76,9.76,9.76
29.19,13.04,3.27,13.04,3.28,-3.28,-3.12,-3.92,9.76,9.76,9.77
29.48,13.04,3.28,13.04,3.28,-3.28,-3.12,-3.97,9.76,9.76,9.76
29.78,13.04,3.28,13.04,3.28,-3.28,-3.13,-4.01,9.76,9.76,9.76
30.08,13.04,3.28,13.04,3.28,-3.28,-3.13,-4.04,9.76,9.76,9.76
30.38,13.04,3.28,13.04,3.28,-3.28,-3.14,-4.08,9.76,9.76,9.76
30.68,13.04,3.28,13.04,3.28,-3.28,-3.14,-4.10,9.76,9.76,9.76
30.99,13.04,3.29,13.04,3.29,-3.29,-3.15,-4.12,9.75,9.75,9.75
31.30,13.04,3.29,13.04,3.29,-3.29,-3.15,-4.14,9.75,9.75,9.75
31.61,13.04,3.29,13.04,3.29,-3.29,-3.16,-4.15,9.75,9.75,9.75
31.93,13.04,3.29,13.04,3.30,-3.30,-3.16,-4.15,9.74,9.74,9.75
32.24,13.04,3.31,13.04,3.30,-3.30,-3.17,-4.16,9.74,9.74,9.73
32.57,13.04,3.31,13.04,3.31,-3.31,-3.17,-4.15,9.73,9.73,9.73
32.89,13.04,3.31,13.04,3.31,-3.31,-3.18,-4.14,9.73,9.73,9.73
33.22,13.04,3.31,13.04,3.31,-3.32,-3.18,-4.12,9.72,9.72,9.73
33.55,13.04,3.32,13.04,3.32,-3.32,-3.19,-4.11,9.72,9.72,9.72
