frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-5.65,-1.57,-5.65,5.65,5.57,1.71,4.08,4.08,4.08
20.20,-1.52,-5.64,-1.52,-5.64,5.64,5.55,1.76,4.12,4.12,4.12
20.40,-1.46,-5.62,-1.46,-5.62,5.62,5.54,1.81,4.17,4.16,4.16
20.61,-1.41,-5.59,-1.41,-5.60,5.60,5.52,1.87,4.20,4.20,4.18
20.81,-1.36,-5.58,-1.36,-5.58,5.58,5.50,1.92,4.22,4.23,4.22
21.02,-1.30,-5.56,-1.30,-5.56,5.56,5.47,1.98,4.26,4.26,4.26
21.23,-1.25,-5.53,-1.25,-5.53,5.53,5.45,2.04,4.28,4.28,4.28
21.44,-1.19,-5.49,-1.19,-5.49,5.49,5.42,2.10,4.31,4.30,4.30
21.66,-1.14,-5.46,-1.14,-5.46,5.46,5.39,2.17,4.32,4.32,4.32
21.87,-1.08,-5.41,-1.08,-5.42,5.42,5.36,2.23,4.34,4.34,4.33
22.09,-1.03,-5.38,-1.03,-5.37,5.37,5.33,2.30,4.34,4.34,4.35
22.31,-0.97,-5.33,-0.97,-5.33,5.32,5.29,2.37,4.35,4.35,4.36
22.54,-0.91,-5.27,-0.91,-5.27,5.27,5.25,2.44,4.36,4.36,4.36
22.76,-0.85,-5.22,-0.85,-5.22,5.22,5.21,2.51,4.37,4.37,4.37
22.99,-0.79,-5.16,-0.79,-5.16,5.17,5.17,2.58,4.38,4.38,4.37
23.22,-0.73,-5.11,-0.73,-5.11,5.12,5.13,2.66,4.39,4.39,4.38
23.45,-0.67,-5.06,-0.67,-5.06,5.06,5.08,2.73,4.40,4.40,4.39
23.69,-0.61,-5.01,-0.61,-5.01,5.01,5.04,2.81,4.41,4.41,4.40
23.92,-0.55,-4.97,-0.55,-4.97,4.97,4.99,2.89,4.42,4.42,4.42
24.16,-0.49,-4.93,-0.49,-4.92,4.92,4.94,2.97,4.43,4.43,4.44
24.40,-0.43,-4.88,-0.43,-4.87,4.87,4.89,3.06,4.44,4.44,4.45
24.65,-0.37,-4.82,-0.37,-4.82,4.82,4.84,3.14,4.45,4.45,4.45
24.89,-0.31,-4.77,-0.30,-4.77,4.77,4.78,3.22,4.46,4.46,4.47
25.14,-0.24,-4.71,-0.24,-4.72,4.72,4.73,3.31,4.48,4.48,4.48
25.39,-0.18,-4.66,-0.18,-4.67,4.67,4.67,3.39,4.49,4.49,4.49
25.65,-0.12,-4.61,-0.11,-4.61,4.61,4.62,3.48,4.49,4.50,4.50
25.91,-0.05,-4.55,-0.05,-4.56,4.56,4.56,3.56,4.51,4.51,4.50
26.16,0.01,-4.50,0.01,-4.50,4.51,4.50,3.65,4.52,4.52,4.51
26.43,0.07,-4.45,0.07,-4.45,4.45,4.44,3.73,4.52,4.53,4.52
26.69,0.14,-4.40,0.14,-4.40,4.40,4.38,3.81,4.54,4.54,4.54
26.96,0.20,-4.35,0.20,-4.35,4.35,4.32,3.89,4.55,4.55,4.55
27.23,0.27,-4.29,0.27,-4.29,4.29,4.26,3.97,4.56,4.56,4.56
27.50,0.34,-4.24,0.34,-4.24,4.24,4.20,4.04,4.58,4.57,4.58
27.77,0.40,-4.18,0.41,-4.18,4.18,4.14,4.11,4.58,4.59,4.58
28.05,0.47,-4.13,0.47,-4.12,4.12,4.07,4.18,4.59,4.59,4.60
28.33,0.54,-4.06,0.54,-4.06,4.06,4.01,4.24,4.61,4.61,4.60
28.62,0.61,-4.01,0.61,-4.00,4.01,3.95,4.30,4.62,4.62,4.62
