frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,7.18,-0.28,7.18,-0.27,0.27,-0.03,-0.03,7.45,7.45,7.46
26.69,7.23,-0.22,7.23,-0.22,0.22,-0.06,-0.03,7.45,7.45,7.45
26.96,7.28,-0.17,7.28,-0.16,0.16,-0.09,-0.03,7.44,7.44,7.45
27.23,7.33,-0.11,7.33,-0.11,0.11,-0.13,-0.03,7.44,7.44,7.43
27.50,7.38,-0.05,7.38,-0.06,0.06,-0.15,-0.03,7.44,7.43,7.43
27.77,7.42,-0.01,7.42,-0.00,0.00,-0.18,-0.04,7.42,7.43,7.43
28.05,7.47,0.05,7.47,0.05,-0.05,-0.21,-0.04,7.42,7.42,7.42
28.33,7.52,0.10,7.52,0.10,-0.10,-0.24,-0.04,7.42,7.42,7.42
28.62,7.57,0.15,7.57,0.15,-0.15,-0.27,-0.05,7.42,7.42,7.42
28.90,7.61,0.20,7.61,0.20,-0.20,-0.30,-0.05,7.41,7.41,7.41
29.19,7.66,0.25,7.66,0.25,-0.25,-0.32,-0.06,7.41,7.41,7.41
29.48,7.70,0.30,7.70,0.30,-0.30,-0.35,-0.07,7.40,7.40,7.40
29.78,7.75,0.35,7.75,0.35,-0.35,-0.37,-0.08,7.40,7.40,7.40
30.08,7.79,0.39,7.79,0.39,-0.40,-0.40,-0.09,7.39,7.39,7.40
30.38,7.84,0.45,7.84,0.44,-0.45,-0.42,-0.10,7.39,7.39,7.39
30.68,7.88,0.49,7.88,0.49,-0.49,-0.45,-0.11,7.39,7.39,7.39
30.99,7.93,0.54,7.93,0.54,-0.54,-0.47,-0.12,7.39,7.39,7.39
31.30,7.97,0.59,7.97,0.59,-0.58,-0.50,-0.13,7.39,7.38,7.38
31.61,8.00,0.63,8.00,0.63,-0.63,-0.52,-0.15,7.37,7.38,7.37
31.93,8.04,0.67,8.04,0.67,-0.67,-0.55,-0.17,7.37,7.37,7.37
32.24,8.07,0.70,8.07,0.71,-0.71,-0.57,-0.18,7.36,7.36,7.37
32.57,8.11,0.75,8.11,0.75,-0.75,-0.59,-0.20,7.36,7.36,7.36
32.89,8.14,0.79,8.14,0.79,-0.79,-0.62,-0.22,7.35,7.35,7.35
33.22,8.17,0.82,8.17,0.83,-0.83,-0.64,-0.24,7.34,7.35,7.35
33.55,8.21,0.87,8.21,0.87,-0.87,-0.66,-0.27,7.34,7.34,7.34
33.89,8.25,0.91,8.25,0.91,-0.91,-0.69,-0.29,7.34,7.34,7.34
34.23,8.28,0.95,8.28,0.95,-0.95,-0.71,-0.31,7.33,7.33,7.33
34.57,8.32,1.00,8.32,0.99,-0.99,-0.73,-0.34,7.33,7.32,7.32
34.92,8.35,1.03,8.35,1.03,-1.03,-0.76,-0.37,7.32,7.32,7.32
35.27,8.39,1.07,8.39,1.08,-1.07,-0.78,-0.39,7.31,7.31,7.31
35.62,8.42,1.12,8.42,1.12,-1.11,-0.80,-0.42,7.30,7.31,7.30
35.97,8.46,1.16,8.46,1.16,-1.16,-0.83,-0.45,7.31,7.30,7.30
36.33,8.49,1.20,8.49,1.20,-1.20,-0.85,-0.49,7.29,7.29,7.29
36.70,8.52,1.23,8.52,1.23,-1.24,-0.88,-0.52,7.28,7.29,7.29
37.06,8.56,1.27,8.56,1.27,-1.28,-0.90,-0.55,7.28,7.28,7.29
37.43,8.59,1.32,8.59,1.32,-1.32,-0.92,-0.58,7.27,7.27,7.27
37.81,8.63,1.36,8.63,1.36,-1.36,-0.95,-0.62,7.27,7.27,7.27
38.19,8.67,1.40,8.67,1.40,-1.40,-0.97,-0.66,7.27,7.27,7.27
38.57,8.70,1.45,8.70,1.45,-1.44,-0.99,-0.69,7.26,7.26,7.25
38.95,8.73,1.48,8.73,1.48,-1.48,-1.02,-0.73,7.25,7.25,7.25
39.34,8.75,1.52,8.75,1.52,-1.51,-1.04,-0.77,7.24,7.24,7.23
39.74,8.77,1.54,8.77,1.55,-1.55,-1.07,-0.81,7.22,7.22,7.23
40.14,8.79,1.58,8.79,1.58,-1.58,-1.09,-0.85,7.21,7.21,7.21
40.54,8.81,1.60,8.81,1.60,-1.61,-1.12,-0.89,7.20,7.20,7.21
40.94,8.84,1.64,8.84,1.64,-1.64,-1.14,-0.93,7.20,7.20,7.20
41.35,8.86,1.66,8.86,1.67,-1.67,-1.17,-0.98,7.19,7.20,7.20
41.76,8.89,1.70,8.89,1.70,-1.70,-1.19,-1.02,7.19,7.19,7.19
42.18,8.91,1.73,8.91,1.73,-1.72,-1.22,-1.07,7.19,7.19,7.18
42.60,8.94,1.76,8.94,1.76,-1.75,-1.25,-1.11,7.19,7.19,7.18
43.03,8.96,1.78,8.96,1.78,-1.78,-1.27,-1.16,7.18,7.18,7.18
43.46,8.98,1.81,8.98,1.81,-1.81,-1.30,-1.21,7.17,7.17,7.17
43.90,9.00,1.83,9.00,1.84,-1.84,-1.32,-1.26,7.16,7.16,7.17
44.33,9.03,1.87,9.03,1.87,-1.87,-1.35,-1.31,7.16,7.16,7.16
44.78,9.06,1.91,9.06,1.90,-1.90,-1.38,-1.36,7.16,7.15,7.15
45.23,9.08,1.94,9.09,1.94,-1.94,-1.41,-1.41,7.14,7.15,7.14
45.68,9.11,1.97,9.11,1.97,-1.97,-1.43,-1.46,7.14,7.14,7.14
46.13,9.14,2.01,9.13,2.00,-2.00,-1.46,-1.52,7.14,7.13,7.13
46.60,9.15,2.03,9.15,2.04,-2.03,-1.49,-1.57,7.12,7.12,7.12
47.06,9.17,2.06,9.17,2.06,-2.07,-1.52,-1.63,7.10,7.10,7.11
47.53,9.19,2.10,9.19,2.10,-2.10,-1.55,-1.68,7.09,7.09,7.09
48.01,9.21,2.13,9.21,2.13,-2.13,-1.57,-1.74,7.08,7.08,7.08
48.49,9.23,2.16,9.23,2.16,-2.16,-1.60,-1.80,7.07,7.07,7.07
48.97,9.25,2.19,9.25,2.19,-2.19,-1.63,-1.86,7.06,7.06,7.06
49.46,9.27,2.22,9.27,2.22,-2.22,-1.66,-1.92,7.05,7.05,7.05
49.96,9.29,2.25,9.29,2.25,-2.25,-1.69,-1.98,7.04,7.04,7.04
50.46,9.30,2.27,9.30,2.28,-2.27,-1.72,-2.04,7.03,7.03,7.03
50.96,9.32,2.31,9.32,2.30,-2.30,-1.75,-2.10,7.02,7.02,7.01
51.47,9.33,2.32,9.33,2.32,-2.32,-1.78,-2.16,7.01,7.01,7.01
51.99,9.34,2.34,9.34,2.34,-2.35,-1.81,-2.22,6.99,6.99,7.00
52.51,9.35,2.37,9.35,2.37,-2.37,-1.85,-2.28,6.98,6.98,6.98
53.03,9.36,2.39,9.36,2.39,-2.39,-1.88,-2.34,6.97,6.97,6.97
53.56,9.38,2.42,9.38,2.42,-2.42,-1.91,-2.40,6.96,6.96,6.96
54.10,9.39,2.44,9.39,2.44,-2.44,-1.94,-2.46,6.95,6.95,6.95
54.64,9.40,2.46,9.40,2.47,-2.47,-1.97,-2.52,6.93,6.94,6.94
55.18,9.41,2.49,9.41,2.49,-2.49,-2.01,-2.58,6.92,6.92,6.92
55.74,9.42,2.52,9.42,2.51,-2.51,-2.04,-2.63,6.91,6.91,6.90
56.29,9.42,2.52,9.42,2.53,-2.53,-2.07,-2.69,6.89,6.89,6.90
56.86,9.43,2.55,9.43,2.55,-2.55,-2.11,-2.74,6.88,6.88,6.88
57.42,9.43,2.57,9.43,2.57,-2.56,-2.14,-2.79,6.87,6.87,6.86
58.00,9.43,2.58,9.43,2.58,-2.58,-2.17,-2.84,6.85,6.85,6.85
58.58,9.42,2.59,9.42,2.59,-2.59,-2.21,-2.89,6.83,6.83,6.83
59.16,9.42,2.61,9.42,2.60,-2.61,-2.24,-2.93,6.81,6.81,6.81
59.76,9.41,2.61,9.41,2.62,-2.62,-2.28,-2.98,6.79,6.79,6.80
60.35,9.41,2.63,9.41,2.63,-2.64,-2.31,-3.02,6.77,6.77,6.78
60.96,9.41,2.65,9.41,2.65,-2.66,-2.35,-3.05,6.75,6.75,6.76
61.57,9.41,2.68,9.41,2.68,-2.68,-2.39,-3.09,6.73,6.73,6.73
62.18,9.41,2.70,9.41,2.70,-2.70,-2.42,-3.12,6.71,6.71,6.71
62.80,9.41,2.73,9.41,2.73,-2.72,-2.46,-3.14,6.69,6.69,6.68
63.43,9.41,2.75,9.41,2.75,-2.75,-2.50,-3.17,6.66,6.66,6.66
64.07,9.41,2.78,9.41,2.78,-2.78,-2.53,-3.19,6.63,6.63,6.63
64.71,9.41,2.80,9.41,2.80,-2.80,-2.57,-3.21,6.61,6.61,6.61
65.35,9.41,2.83,9.41,2.83,-2.83,-2.61,-3.23,6.58,6.58,6.58
66.01,9.41,2.86,9.41,2.86,-2.86,-2.65,-3.24,6.55,6.55,6.55
66.67,9.41,2.89,9.41,2.89,-2.89,-2.68,-3.25,6.52,6.52,6.52
67.33,9.41,2.92,9.41,2.92,-2.92,-2.72,-3.26,6.49,6.49,6.49
68.01,9.41,2.95,9.41,2.95,-2.95,-2.76,-3.27,6.46,6.46,6.46
68.69,9.41,2.98,9.41,2.98,-2.98,-2.80,-3.28,6.43,6.43,6.43
69.37,9.41,3.01,9.41,3.01,-3.01,-2.84,-3.28,6.40,6.40,6.40
70.07,9.41,3.04,9.41,3.04,-3.04,-2.88,-3.29,6.37,6.37,6.37
70.77,9.41,3.08,9.41,3.07,-3.07,-2.92,-3.29,6.34,6.34,6.33
71.48,9.41,3.10,9.41,3.11,-3.11,-2.96,-3.29,6.30,6.30,6.31
72.19,9.41,3.14,9.41,3.14,-3.14,-3.00,-3.29,6.27,6.27,6.27
72.91,9.41,3.17,9.41,3.17,-3.17,-3.04,-3.30,6.24,6.24,6.24
73.64,9.41,3.21,9.41,3.21,-3.21,-3.08,-3.30,6.20,6.20,6.20
74.38,9.41,3.24,9.41,3.24,-3.24,-3.12,-3.30,6.17,6.17,6.17
75.12,9.41,3.28,9.41,3.28,-3.28,-3.16,-3.30,6.13,6.13,6.13
75.87,9.41,3.31,9.41,3.31,-3.32,-3.20,-3.31,6.09,6.09,6.10
76.63,9.41,3.35,9.41,3.35,-3.36,-3.24,-3.32,6.05,6.05,6.06
77.40,9.41,3.39,9.41,3.39,-3.40,-3.28,-3.32,6.01,6.02,6.02
78.17,9.42,3.43,9.42,3.44,-3.44,-3.32,-3.33,5.98,5.98,5.99
78.95,9.43,3.49,9.43,3.48,-3.48,-3.36,-3.34,5.95,5.95,5.94
79.74,9.43,3.53,9.43,3.52,-3.52,-3.41,-3.36,5.91,5.91,5.90
80.54,9.42,3.56,9.43,3.56,-3.56,-3.45,-3.37,5.86,5.86,5.86
81.35,9.42,3.60,9.42,3.60,-3.60,-3.49,-3.39,5.82,5.82,5.82
82.16,9.41,3.64,9.41,3.64,-3.63,-3.53,-3.41,5.78,5.78,5.77
82.98,9.39,3.66,9.39,3.67,-3.66,-3.57,-3.43,5.73,5.73,5.73
83.81,9.37,3.69,9.37,3.69,-3.69,-3.62,-3.45,5.68,5.68,5.68
84.65,9.34,3.70,9.34,3.71,-3.71,-3.66,-3.48,5.63,5.63,5.64
85.50,9.32,3.73,9.32,3.73,-3.73,-3.70,-3.51,5.59,5.59,5.59
86.35,9.29,3.75,9.29,3.75,-3.75,-3.74,-3.54,5.54,5.54,5.54
87.22,9.26,3.77,9.26,3.77,-3.77,-3.78,-3.57,5.49,5.49,5.49
88.09,9.23,3.79,9.23,3.79,-3.79,-3.82,-3.61,5.44,5.44,5.44
88.97,9.20,3.82,9.20,3.82,-3.82,-3.87,-3.65,5.38,5.39,5.38
89.86,9.17,3.84,9.17,3.84,-3.84,-3.91,-3.69,5.33,5.33,5.33
90.76,9.15,3.87,9.15,3.87,-3.87,-3.95,-3.74,5.28,5.27,5.28
91.66,9.12,3.90,9.12,3.90,-3.91,-3.99,-3.79,5.21,5.22,5.22
92.58,9.10,3.93,9.10,3.93,-3.94,-4.03,-3.84,5.16,5.16,5.17
93.51,9.09,3.98,9.09,3.98,-3.98,-4.07,-3.89,5.11,5.11,5.11
94.44,9.09,4.03,9.08,4.03,-4.03,-4.12,-3.95,5.06,5.06,5.06
95.39,9.08,4.08,9.08,4.08,-4.07,-4.16,-4.01,5.01,5.01,5.00
96.34,9.07,4.12,9.07,4.12,-4.12,-4.20,-4.07,4.95,4.96,4.95
97.30,9.07,4.17,9.06,4.17,-4.16,-4.24,-4.13,4.91,4.90,4.90
98.28,9.05,4.21,9.05,4.21,-4.20,-4.28,-4.20,4.85,4.85,4.84
99.26,9.03,4.24,9.03,4.24,-4.24,-4.32,-4.27,4.79,4.79,4.79
100.25,9.01,4.28,9.00,4.27,-4.28,-4.36,-4.34,4.73,4.73,4.73
101.25,8.97,4.30,8.98,4.31,-4.31,-4.40,-4.41,4.66,4.67,4.67
102.27,8.95,4.34,8.95,4.34,-4.34,-4.44,-4.48,4.61,4.61,4.61
103.29,8.93,4.37,8.93,4.37,-4.36,-4.48,-4.55,4.57,4.56,4.56
104.32,8.91,4.40,8.90,4.40,-4.39,-4.51,-4.63,4.52,4.51,4.51
105.37,8.87,4.42,8.87,4.42,-4.42,-4.55,-4.70,4.45,4.46,4.45
106.42,8.84,4.45,8.84,4.44,-4.44,-4.59,-4.78,4.40,4.40,4.39
107.48,8.81,4.47,8.81,4.47,-4.48,-4.63,-4.85,4.33,4.33,4.34
108.56,8.78,4.49,8.78,4.50,-4.51,-4.66,-4.92,4.27,4.27,4.29
109.64,8.76,4.53,8.76,4.54,-4.55,-4.70,-4.99,4.21,4.22,4.23
110.74,8.76,4.59,8.76,4.58,-4.59,-4.74,-5.06,4.17,4.17,4.17
111.85,8.75,4.64,8.75,4.63,-4.63,-4.77,-5.13,4.12,4.12,4.11
112.97,8.75,4.68,8.75,4.68,-4.68,-4.81,-5.20,4.07,4.07,4.07
114.10,8.74,4.73,8.74,4.73,-4.72,-4.84,-5.26,4.02,4.02,4.01
115.24,8.73,4.77,8.73,4.77,-4.76,-4.87,-5.32,3.97,3.97,3.96
116.39,8.71,4.81,8.71,4.81,-4.79,-4.91,-5.37,3.92,3.91,3.90
117.55,8.68,4.83,8.68,4.83,-4.82,-4.94,-5.42,3.86,3.86,3.85
118.73,8.65,4.85,8.65,4.85,-4.85,-4.97,-5.46,3.80,3.80,3.80
119.92,8.61,4.87,8.61,4.86,-4.87,-5.00,-5.50,3.74,3.74,3.74
121.12,8.57,4.88,8.58,4.89,-4.89,-5.03,-5.53,3.68,3.69,3.69
122.33,8.55,4.90,8.55,4.91,-4.91,-5.06,-5.56,3.64,3.64,3.65
123.55,8.53,4.94,8.52,4.93,-4.93,-5.09,-5.58,3.60,3.59,3.59
124.79,8.50,4.95,8.50,4.95,-4.95,-5.11,-5.59,3.55,3.55,3.55
126.03,8.48,4.98,8.48,4.98,-4.98,-5.14,-5.60,3.50,3.51,3.50
127.29,8.46,5.00,8.46,5.00,-5.00,-5.17,-5.60,3.46,3.46,3.46
128.57,8.44,5.03,8.43,5.03,-5.03,-5.19,-5.59,3.41,3.41,3.41
129.85,8.40,5.04,8.41,5.05,-5.05,-5.22,-5.58,3.35,3.36,3.36
131.15,8.38,5.07,8.38,5.07,-5.07,-5.24,-5.57,3.31,3.31,3.31
132.46,8.37,5.10,8.36,5.09,-5.10,-5.26,-5.54,3.27,3.27,3.27
133.79,8.34,5.12,8.34,5.12,-5.12,-5.28,-5.51,3.22,3.23,3.22
135.12,8.31,5.13,8.31,5.14,-5.13,-5.30,-5.48,3.18,3.18,3.18
136.48,8.29,5.16,8.28,5.15,-5.15,-5.32,-5.45,3.14,3.13,3.13
137.84,8.25,5.16,8.25,5.17,-5.16,-5.34,-5.40,3.09,3.09,3.09
139.22,8.22,5.18,8.22,5.18,-5.17,-5.35,-5.36,3.05,3.04,3.04
140.61,8.19,5.19,8.19,5.19,-5.19,-5.37,-5.31,3.00,3.00,3.00
142.02,8.15,5.19,8.16,5.20,-5.20,-5.38,-5.27,2.95,2.96,2.96
143.44,8.14,5.22,8.13,5.21,-5.21,-5.40,-5.22,2.93,2.92,2.92
144.87,8.11,5.23,8.11,5.22,-5.23,-5.41,-5.16,2.88,2.88,2.88
146.32,8.10,5.25,8.10,5.25,-5.26,-5.42,-5.11,2.84,2.84,2.85
147.78,8.08,5.27,8.09,5.27,-5.29,-5.43,-5.06,2.79,2.80,2.81
149.26,8.09,5.32,8.09,5.31,-5.32,-5.44,-5.01,2.77,2.77,2.77
150.75,8.10,5.35,8.10,5.35,-5.36,-5.45,-4.95,2.74,2.74,2.75
152.26,8.11,5.40,8.11,5.40,-5.40,-5.45,-4.90,2.71,2.71,2.71
153.78,8.12,5.45,8.12,5.44,-5.44,-5.46,-4.85,2.68,2.68,2.67
155.32,8.13,5.48,8.13,5.48,-5.47,-5.46,-4.80,2.66,2.65,2.65
156.88,8.13,5.51,8.13,5.51,-5.51,-5.46,-4.76,2.62,2.62,2.62
158.44,8.12,5.54,8.12,5.54,-5.53,-5.46,-4.71,2.59,2.59,2.58
160.03,8.11,5.56,8.11,5.56,-5.55,-5.46,-4.67,2.56,2.56,2.55
161.63,8.09,5.57,8.09,5.57,-5.57,-5.46,-4.63,2.52,2.52,2.52
163.24,8.08,5.58,8.07,5.58,-5.58,-5.46,-4.59,2.50,2.49,2.50
164.88,8.04,5.57,8.05,5.58,-5.58,-5.45,-4.56,2.46,2.47,2.47
166.53,8.02,5.58,8.02,5.58,-5.58,-5.45,-4.53,2.44,2.44,2.44
168.19,7.99,5.58,7.99,5.57,-5.58,-5.44,-4.50,2.41,2.41,2.41
169.87,7.95,5.56,7.96,5.57,-5.57,-5.43,-4.48,2.38,2.39,2.39
171.57,7.93,5.56,7.93,5.56,-5.56,-5.43,-4.46,2.37,2.37,2.37
173.29,7.90,5.56,7.89,5.55,-5.55,-5.41,-4.44,2.35,2.34,2.34
175.02,7.86,5.55,7.86,5.54,-5.54,-5.40,-4.43,2.32,2.32,2.31
176.77,7.82,5.52,7.82,5.53,-5.53,-5.39,-4.41,2.29,2.29,2.30
178.54,7.79,5.51,7.79,5.51,-5.52,-5.38,-4.41,2.27,2.27,2.28
180.32,7.75,5.50,7.76,5.50,-5.51,-5.36,-4.40,2.24,2.25,2.25
182.13,7.73,5.50,7.72,5.49,-5.50,-5.34,-4.40,2.23,2.23,2.23
183.95,7.69,5.48,7.69,5.48,-5.49,-5.33,-4.40,2.20,2.21,2.21
185.79,7.66,5.47,7.66,5.48,-5.47,-5.31,-4.41,2.19,2.19,2.19
187.65,7.63,5.46,7.63,5.46,-5.46,-5.29,-4.42,2.17,2.17,2.17
189.52,7.59,5.44,7.59,5.44,-5.44,-5.26,-4.43,2.15,2.15,2.15
191.42,7.54,5.41,7.54,5.42,-5.41,-5.24,-4.45,2.13,2.13,2.13
193.33,7.50,5.39,7.50,5.39,-5.38,-5.22,-4.47,2.12,2.11,2.11
195.27,7.44,5.35,7.44,5.35,-5.35,-5.19,-4.49,2.09,2.10,2.09
197.22,7.39,5.32,7.39,5.31,-5.31,-5.17,-4.51,2.08,2.08,2.07
199.19,7.33,5.27,7.33,5.27,-5.27,-5.14,-4.53,2.06,2.05,2.06
201.18,7.27,5.22,7.27,5.23,-5.24,-5.11,-4.56,2.03,2.04,2.05
203.19,7.22,5.18,7.22,5.18,-5.19,-5.08,-4.59,2.03,2.03,2.04
205.23,7.18,5.15,7.18,5.15,-5.15,-5.05,-4.62,2.03,2.02,2.03
207.28,7.13,5.11,7.13,5.12,-5.11,-5.02,-4.65,2.02,2.02,2.02
209.35,7.09,5.09,7.09,5.08,-5.07,-4.99,-4.69,2.02,2.02,2.00
211.44,7.03,5.03,7.03,5.04,-5.03,-4.95,-4.72,2.00,2.00,2.00
213.56,6.97,4.99,6.96,4.98,-4.99,-4.92,-4.75,1.98,1.98,1.98
215.69,6.90,4.93,6.90,4.93,-4.95,-4.88,-4.79,1.95,1.95,1.97
217.85,6.84,4.88,6.86,4.89,-4.91,-4.85,-4.82,1.93,1.95,1.96
220.03,6.82,4.86,6.82,4.86,-4.86,-4.81,-4.85,1.96,1.96,1.96
222.23,6.79,4.84,6.78,4.84,-4.82,-4.77,-4.88,1.97,1.96,1.95
224.45,6.73,4.80,6.73,4.79,-4.77,-4.73,-4.91,1.96,1.96,1.93
226.70,6.66,4.74,6.66,4.73,-4.72,-4.69,-4.93,1.94,1.93,1.92
228.96,6.58,4.66,6.59,4.67,-4.68,-4.65,-4.95,1.90,1.91,1.92
231.25,6.53,4.62,6.53,4.62,-4.63,-4.61,-4.97,1.90,1.89,1.91
233.57,6.48,4.58,6.48,4.57,-4.59,-4.57,-4.99,1.89,1.89,1.90
235.90,6.44,4.54,6.44,4.54,-4.54,-4.53,-5.00,1.90,1.90,1.90
238.26,6.40,4.50,6.40,4.50,-4.49,-4.48,-5.00,1.91,1.91,1.90
240.64,6.35,4.45,6.35,4.46,-4.45,-4.44,-5.00,1.90,1.91,1.90
243.05,6.31,4.41,6.30,4.40,-4.40,-4.39,-4.99,1.91,1.90,1.90
245.48,6.25,4.35,6.25,4.35,-4.36,-4.35,-4.98,1.89,1.89,1.90
247.93,6.19,4.30,6.20,4.31,-4.31,-4.30,-4.96,1.88,1.89,1.89
250.41,6.17,4.27,6.16,4.26,-4.26,-4.26,-4.94,1.91,1.90,1.90
252.92,6.12,4.22,6.12,4.22,-4.22,-4.21,-4.91,1.90,1.90,1.90
255.45,6.07,4.17,6.07,4.17,-4.17,-4.16,-4.87,1.90,1.90,1.90
258.00,6.02,4.12,6.02,4.12,-4.12,-4.11,-4.83,1.90,1.89,1.90
260.58,5.96,4.06,5.96,4.07,-4.08,-4.06,-4.78,1.88,1.89,1.90
263.19,5.91,4.02,5.91,4.02,-4.03,-4.02,-4.72,1.88,1.89,1.89
265.82,5.86,3.97,5.87,3.98,-3.97,-3.97,-4.66,1.89,1.90,1.89
268.48,5.83,3.94,5.82,3.94,-3.92,-3.92,-4.60,1.91,1.90,1.89
271.16,5.78,3.89,5.77,3.88,-3.87,-3.87,-4.53,1.91,1.90,1.89
273.87,5.69,3.81,5.70,3.82,-3.81,-3.81,-4.45,1.88,1.89,1.88
276.61,5.63,3.74,5.63,3.75,-3.76,-3.76,-4.38,1.87,1.87,1.89
279.38,5.57,3.69,5.57,3.69,-3.70,-3.71,-4.29,1.87,1.87,1.88
282.17,5.52,3.63,5.52,3.64,-3.65,-3.66,-4.21,1.87,1.87,1.89
284.99,5.48,3.60,5.47,3.59,-3.59,-3.61,-4.12,1.89,1.88,1.88
287.84,5.42,3.54,5.42,3.54,-3.54,-3.55,-4.03,1.88,1.88,1.88
290.72,5.37,3.50,5.37,3.50,-3.49,-3.50,-3.94,1.88,1.88,1.87
293.63,5.31,3.44,5.31,3.44,-3.44,-3.45,-3.85,1.87,1.87,1.87
296.57,5.26,3.40,5.26,3.39,-3.40,-3.39,-3.75,1.86,1.86,1.86
299.53,5.21,3.34,5.21,3.35,-3.35,-3.34,-3.66,1.86,1.87,1.87
302.53,5.17,3.30,5.17,3.30,-3.29,-3.29,-3.56,1.88,1.87,1.87
305.55,5.12,3.26,5.12,3.25,-3.24,-3.23,-3.46,1.88,1.87,1.86
308.61,5.06,3.19,5.06,3.19,-3.19,-3.18,-3.37,1.87,1.87,1.87
311.69,5.00,3.13,5.00,3.13,-3.14,-3.12,-3.27,1.86,1.86,1.87
314.81,4.95,3.08,4.95,3.08,-3.08,-3.07,-3.18,1.87,1.86,1.87
317.96,4.90,3.03,4.90,3.03,-3.03,-3.01,-3.09,1.87,1.87,1.87
321.14,4.85,2.97,4.85,2.97,-2.97,-2.96,-2.99,1.88,1.88,1.88
324.35,4.80,2.92,4.79,2.92,-2.91,-2.90,-2.90,1.89,1.88,1.88
327.59,4.73,2.86,4.73,2.86,-2.85,-2.84,-2.81,1.88,1.88,1.87
330.87,4.67,2.79,4.67,2.79,-2.79,-2.79,-2.72,1.88,1.88,1.88
334.18,4.61,2.72,4.61,2.72,-2.73,-2.73,-2.64,1.88,1.88,1.89
337.52,4.55,2.66,4.55,2.66,-2.67,-2.68,-2.55,1.88,1.88,1.89
340.90,4.50,2.61,4.50,2.61,-2.62,-2.62,-2.47,1.88,1.88,1.89
344.30,4.45,2.56,4.45,2.56,-2.56,-2.56,-2.39,1.89,1.89,1.89
347.75,4.40,2.51,4.40,2.51,-2.50,-2.51,-2.30,1.90,1.90,1.89
351.23,4.34,2.45,4.34,2.45,-2.45,-2.45,-2.23,1.89,1.90,1.89
354.74,4.29,2.39,4.29,2.39,-2.39,-2.39,-2.15,1.90,1.90,1.90
358.28,4.22,2.33,4.23,2.33,-2.33,-2.34,-2.07,1.89,1.89,1.89
361.87,4.17,2.28,4.16,2.27,-2.27,-2.28,-2.00,1.90,1.89,1.89
365.49,4.10,2.21,4.10,2.21,-2.21,-2.22,-1.93,1.89,1.89,1.89
369.14,4.04,2.15,4.04,2.15,-2.15,-2.17,-1.85,1.89,1.89,1.89
372.83,3.99,2.10,3.98,2.09,-2.09,-2.11,-1.78,1.90,1.89,1.89
