frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.12,10.48,13.12,10.48,-10.48,-10.52,-4.87,2.64,2.64,2.64
20.20,13.11,10.50,13.12,10.50,-10.50,-10.52,-4.99,2.61,2.62,2.61
20.40,13.11,10.52,13.11,10.52,-10.51,-10.52,-5.12,2.60,2.60,2.59
20.61,13.10,10.53,13.10,10.53,-10.53,-10.52,-5.26,2.58,2.57,2.57
20.81,13.09,10.54,13.09,10.54,-10.54,-10.52,-5.39,2.55,2.55,2.55
21.02,13.07,10.54,13.08,10.54,-10.55,-10.52,-5.53,2.52,2.53,2.53
21.23,13.06,10.55,13.06,10.55,-10.55,-10.52,-5.68,2.51,2.51,2.51
21.44,13.05,10.56,13.05,10.56,-10.56,-10.51,-5.83,2.49,2.49,2.49
21.66,13.04,10.57,13.04,10.57,-10.56,-10.51,-5.98,2.48,2.48,2.47
21.87,13.03,10.57,13.03,10.57,-10.57,-10.51,-6.14,2.47,2.46,2.46
22.09,13.01,10.57,13.02,10.57,-10.57,-10.51,-6.30,2.45,2.45,2.44
22.31,13.00,10.57,13.00,10.57,-10.56,-10.50,-6.47,2.44,2.43,2.43
22.54,12.98,10.56,12.98,10.56,-10.56,-10.50,-6.64,2.42,2.42,2.42
22.76,12.96,10.55,12.97,10.55,-10.55,-10.50,-6.81,2.41,2.41,2.41
22.99,12.95,10.55,12.95,10.55,-10.55,-10.49,-6.99,2.40,2.40,2.40
23.22,12.93,10.54,12.93,10.54,-10.54,-10.49,-7.18,2.39,2.39,2.39
23.45,12.91,10.53,12.91,10.53,-10.53,-10.49,-7.37,2.38,2.38,2.38
23.69,12.89,10.52,12.89,10.52,-10.52,-10.48,-7.56,2.37,2.38,2.37
23.92,12.88,10.51,12.88,10.51,-10.51,-10.48,-7.76,2.37,2.37,2.37
24.16,12.86,10.50,12.87,10.50,-10.50,-10.47,-7.96,2.36,2.37,2.36
24.40,12.85,10.49,12.85,10.49,-10.49,-10.47,-8.17,2.36,2.36,2.36
24.65,12.83,10.48,12.83,10.48,-10.48,-10.46,-8.39,2.36,2.36,2.35
24.89,12.81,10.46,12.82,10.46,-10.47,-10.45,-8.60,2.35,2.35,2.35
25.14,12.80,10.46,12.80,10.45,-10.45,-10.45,-8.82,2.35,2.34,2.34
25.39,12.78,10.44,12.78,10.44,-10.44,-10.44,-9.05,2.34,2.34,2.34
25.65,12.76,10.43,12.77,10.43,-10.43,-10.44,-9.28,2.33,2.34,2.33
25.91,12.75,10.42,12.75,10.42,-10.42,-10.43,-9.51,2.33,2.33,2.33
26.16,12.73,10.41,12.73,10.41,-10.41,-10.42,-9.74,2.33,2.33,2.32
26.43,12.71,10.39,12.72,10.40,-10.39,-10.41,-9.98,2.32,2.32,2.32
26.69,12.70,10.39,12.70,10.38,-10.38,-10.41,-10.21,2.32,2.32,2.31
26.96,12.68,10.37,12.68,10.37,-10.37,-10.40,-10.45,2.31,2.31,2.31
27.23,12.66,10.35,12.67,10.36,-10.36,-10.39,-10.69,2.30,2.31,2.31
27.50,12.65,10.35,12.65,10.34,-10.35,-10.38,-10.92,2.31,2.30,2.30
27.77,12.63,10.33,12.64,10.33,-10.33,-10.37,-11.15,2.30,2.30,2.30
