frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.08,-22.35,-22.08,-22.35,6.00,5.32,2.94,-16.08,-16.08,0.26
20.20,-21.90,-22.23,-21.91,-22.23,6.00,5.31,3.02,-15.90,-15.91,0.32
20.40,-21.73,-22.11,-21.73,-22.11,6.00,5.31,3.11,-15.73,-15.73,0.37
20.61,-21.56,-21.99,-21.55,-21.98,6.00,5.31,3.19,-15.56,-15.55,0.43
20.81,-21.37,-21.85,-21.37,-21.86,6.00,5.31,3.28,-15.37,-15.37,0.48
21.02,-21.19,-21.74,-21.19,-21.73,6.00,5.31,3.38,-15.19,-15.19,0.54
21.23,-21.01,-21.60,-21.01,-21.60,6.00,5.31,3.47,-15.01,-15.01,0.59
21.44,-20.82,-21.46,-20.83,-21.47,6.00,5.31,3.57,-14.82,-14.83,0.64
21.66,-20.64,-21.34,-20.64,-21.33,6.00,5.31,3.67,-14.64,-14.64,0.69
21.87,-20.46,-21.20,-20.46,-21.20,6.00,5.31,3.78,-14.46,-14.46,0.74
22.09,-20.27,-21.06,-20.27,-21.06,6.00,5.31,3.88,-14.27,-14.27,0.79
22.31,-20.08,-20.92,-20.08,-20.92,6.00,5.30,4.00,-14.08,-14.08,0.84
22.54,-19.89,-20.78,-19.90,-20.78,6.00,5.30,4.11,-13.89,-13.90,0.88
22.76,-19.71,-20.64,-19.71,-20.64,6.00,5.30,4.22,-13.71,-13.71,0.93
22.99,-19.52,-20.49,-19.52,-20.49,6.00,5.30,4.34,-13.52,-13.52,0.97
23.22,-19.33,-20.35,-19.33,-20.35,6.00,5.30,4.46,-13.33,-13.33,1.02
23.45,-19.14,-20.20,-19.14,-20.20,6.00,5.30,4.59,-13.14,-13.14,1.06
23.69,-18.96,-20.06,-18.95,-20.06,6.00,5.30,4.71,-12.96,-12.95,1.11
23.92,-18.76,-19.91,-18.76,-19.91,6.00,5.30,4.84,-12.76,-12.76,1.15
24.16,-18.57,-19.77,-18.57,-19.76,6.00,5.29,4.98,-12.57,-12.57,1.20
24.40,-18.37,-19.61,-18.37,-19.61,6.00,5.29,5.11,-12.37,-12.37,1.24
24.65,-18.18,-19.46,-18.18,-19.46,6.00,5.29,5.25,-12.18,-12.18,1.28
24.89,-17.98,-19.30,-17.98,-19.30,6.00,5.29,5.38,-11.98,-11.98,1.32
25.14,-17.79,-19.15,-17.79,-19.14,6.00,5.29,5.52,-11.79,-11.79,1.36
25.39,-17.59,-18.98,-17.59,-18.98,6.00,5.29,5.67,-11.59,-11.59,1.40
25.65,-17.39,-18.83,-17.39,-18.83,6.00,5.28,5.81,-11.39,-11.39,1.43
25.91,-17.20,-18.67,-17.19,-18.67,6.00,5.28,5.95,-11.20,-11.19,1.47
26.16,-16.99,-18.50,-16.99,-18.50,6.00,5.28,6.09,-10.99,-10.99,1.51
26.43,-16.80,-18.34,-16.79,-18.34,6.00,5.28,6.24,-10.80,-10.79,1.54
26.69,-16.59,-18.17,-16.59,-18.17,6.00,5.28,6.38,-10.59,-10.59,1.58
26.96,-16.39,-18.01,-16.39,-18.01,6.00,5.27,6.52,-10.39,-10.39,1.62
27.23,-16.19,-17.84,-16.19,-17.85,6.00,5.27,6.65,-10.19,-10.19,1.65
27.50,-15.99,-17.68,-15.99,-17.68,6.00,5.27,6.79,-9.99,-9.99,1.69
27.77,-15.79,-17.52,-15.79,-17.51,6.00,5.27,6.92,-9.79,-9.79,1.73
