frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.58,0.44,-1.48,0.45,-1.48,1.49,1.35,1.74,1.94,1.94,1.93
59.16,0.49,-1.42,0.51,-1.41,1.43,1.28,1.70,1.92,1.93,1.91
59.76,0.56,-1.33,0.55,-1.35,1.36,1.22,1.67,1.92,1.90,1.90
60.35,0.59,-1.28,0.58,-1.29,1.28,1.16,1.63,1.88,1.87,1.87
60.96,0.59,-1.26,0.62,-1.23,1.21,1.10,1.59,1.81,1.83,1.85
61.57,0.65,-1.17,0.66,-1.16,1.14,1.04,1.55,1.79,1.80,1.82
62.18,0.71,-1.07,0.71,-1.08,1.07,0.99,1.51,1.79,1.78,1.79
62.80,0.77,-0.98,0.76,-0.99,1.00,0.94,1.47,1.78,1.76,1.75
63.43,0.79,-0.91,0.79,-0.92,0.93,0.89,1.42,1.73,1.72,1.71
64.07,0.79,-0.87,0.80,-0.87,0.87,0.84,1.38,1.67,1.67,1.67
64.71,0.79,-0.83,0.80,-0.83,0.83,0.79,1.34,1.62,1.62,1.62
65.35,0.79,-0.79,0.80,-0.78,0.80,0.75,1.30,1.59,1.60,1.58
66.01,0.79,-0.75,0.80,-0.75,0.79,0.72,1.25,1.58,1.59,1.54
66.67,0.79,-0.71,0.79,-0.72,0.77,0.68,1.21,1.57,1.56,1.51
67.33,0.75,-0.72,0.74,-0.73,0.75,0.66,1.16,1.50,1.49,1.48
68.01,0.68,-0.75,0.67,-0.77,0.71,0.63,1.12,1.40,1.38,1.44
68.69,0.59,-0.81,0.62,-0.79,0.67,0.62,1.07,1.26,1.29,1.41
69.37,0.61,-0.76,0.64,-0.73,0.63,0.60,1.02,1.24,1.27,1.37
70.07,0.72,-0.62,0.74,-0.60,0.59,0.59,0.97,1.31,1.32,1.34
70.77,0.88,-0.43,0.86,-0.46,0.54,0.59,0.93,1.42,1.39,1.31
71.48,0.93,-0.35,0.89,-0.39,0.49,0.59,0.88,1.42,1.38,1.29
72.19,0.87,-0.38,0.84,-0.41,0.45,0.60,0.83,1.32,1.29,1.25
72.91,0.69,-0.53,0.76,-0.46,0.43,0.62,0.78,1.12,1.18,1.22
73.64,0.67,-0.51,0.71,-0.47,0.44,0.64,0.73,1.11,1.15,1.18
74.38,0.69,-0.46,0.67,-0.48,0.48,0.68,0.68,1.18,1.16,1.15
75.12,0.67,-0.44,0.61,-0.51,0.56,0.71,0.63,1.23,1.17,1.11
75.87,0.44,-0.63,0.46,-0.61,0.65,0.76,0.58,1.10,1.11,1.07
76.63,0.23,-0.80,0.27,-0.76,0.75,0.82,0.53,0.98,1.02,1.03
77.40,0.07,-0.91,0.09,-0.90,0.86,0.89,0.48,0.93,0.94,0.98
78.17,-0.05,-0.99,-0.08,-1.02,0.99,0.97,0.43,0.94,0.91,0.95
78.95,-0.24,-1.13,-0.25,-1.14,1.14,1.06,0.38,0.90,0.90,0.90
79.74,-0.45,-1.31,-0.42,-1.28,1.31,1.16,0.33,0.87,0.89,0.86
80.54,-0.61,-1.41,-0.59,-1.40,1.48,1.27,0.28,0.87,0.89,0.81
81.35,-0.77,-1.53,-0.80,-1.57,1.63,1.40,0.23,0.86,0.83,0.77
82.16,-0.98,-1.70,-1.04,-1.77,1.75,1.53,0.18,0.77,0.71,0.73
82.98,-1.35,-2.03,-1.28,-1.97,1.85,1.67,0.12,0.51,0.57,0.69
83.81,-1.49,-2.13,-1.44,-2.09,1.95,1.81,0.07,0.47,0.51,0.64
84.65,-1.50,-2.11,-1.49,-2.10,2.04,1.94,0.02,0.54,0.55,0.61
85.50,-1.44,-2.01,-1.46,-2.03,2.10,2.05,-0.03,0.67,0.64,0.57
86.35,-1.44,-1.96,-1.49,-2.02,2.15,2.15,-0.08,0.71,0.66,0.53
87.22,-1.58,-2.06,-1.56,-2.04,2.16,2.19,-0.13,0.59,0.60,0.48
88.09,-1.72,-2.15,-1.70,-2.14,2.14,2.21,-0.19,0.43,0.44,0.44
88.97,-1.76,-2.16,-1.79,-2.19,2.10,2.15,-0.24,0.35,0.32,0.40
89.86,-1.88,-2.24,-1.78,-2.14,2.05,2.07,-0.29,0.17,0.26,0.36
90.76,-1.67,-1.98,-1.71,-2.03,1.97,1.92,-0.34,0.30,0.25,0.31
91.66,-1.57,-1.84,-1.60,-1.87,1.86,1.75,-0.40,0.29,0.26,0.28
92.58,-1.47,-1.71,-1.43,-1.67,1.70,1.54,-0.45,0.24,0.27,0.24
93.51,-1.29,-1.48,-1.30,-1.50,1.52,1.33,-0.50,0.23,0.22,0.20
94.44,-1.12,-1.28,-1.14,-1.30,1.30,1.10,-0.56,0.18,0.16,0.16
95.39,-0.98,-1.10,-0.94,-1.07,1.07,0.87,-0.61,0.09,0.13,0.12
96.34,-0.77,-0.85,-0.74,-0.83,0.84,0.65,-0.66,0.07,0.09,0.09
97.30,-0.51,-0.55,-0.56,-0.60,0.60,0.44,-0.72,0.10,0.04,0.05
98.28,-0.37,-0.37,-0.37,-0.38,0.38,0.24,-0.77,0.01,0.00,0.00
99.26,-0.25,-0.21,-0.19,-0.15,0.16,0.05,-0.82,-0.09,-0.02,-0.04
100.25,-0.01,0.07,-0.01,0.06,-0.05,-0.13,-0.88,-0.06,-0.07,-0.08
101.25,0.21,0.33,0.16,0.28,-0.26,-0.30,-0.93,-0.05,-0.10,-0.11
102.27,0.29,0.46,0.32,0.48,-0.45,-0.45,-0.99,-0.16,-0.13,-0.16
103.29,0.42,0.63,0.42,0.63,-0.63,-0.60,-1.04,-0.21,-0.21,-0.21
104.32,0.53,0.79,0.52,0.77,-0.81,-0.74,-1.09,-0.27,-0.29,-0.26
105.37,0.61,0.91,0.65,0.95,-0.97,-0.87,-1.15,-0.36,-0.32,-0.30
106.42,0.77,1.12,0.79,1.14,-1.13,-0.99,-1.20,-0.35,-0.34,-0.35
107.48,0.95,1.35,0.89,1.29,-1.29,-1.11,-1.25,-0.33,-0.39,-0.39
108.56,0.98,1.43,0.96,1.40,-1.43,-1.21,-1.30,-0.44,-0.47,-0.44
109.64,0.96,1.45,1.03,1.52,-1.54,-1.32,-1.35,-0.58,-0.51,-0.49
110.74,1.06,1.59,1.13,1.66,-1.64,-1.42,-1.40,-0.57,-0.51,-0.53
111.85,1.30,1.87,1.23,1.79,-1.72,-1.51,-1.45,-0.42,-0.49,-0.57
112.97,1.33,1.94,1.27,1.87,-1.79,-1.60,-1.50,-0.46,-0.52,-0.60
114.10,1.18,1.83,1.24,1.88,-1.85,-1.69,-1.55,-0.67,-0.61,-0.64
115.24,1.12,1.79,1.13,1.80,-1.90,-1.78,-1.59,-0.78,-0.78,-0.67
116.39,1.12,1.83,1.10,1.80,-1.92,-1.86,-1.63,-0.80,-0.83,-0.71
117.55,1.07,1.80,1.21,1.94,-1.92,-1.94,-1.67,-0.85,-0.71,-0.72
118.73,1.33,2.08,1.27,2.02,-1.90,-2.01,-1.71,-0.57,-0.63,-0.75
119.92,1.44,2.21,1.27,2.04,-1.90,-2.09,-1.75,-0.46,-0.63,-0.76
121.12,1.10,1.88,1.22,2.00,-1.93,-2.16,-1.79,-0.84,-0.72,-0.78
122.33,1.07,1.87,1.11,1.91,-2.00,-2.23,-1.82,-0.93,-0.89,-0.80
123.55,1.09,1.90,1.05,1.86,-2.08,-2.29,-1.86,-0.99,-1.04,-0.81
124.79,1.16,1.99,1.16,1.98,-2.16,-2.36,-1.89,-0.99,-1.00,-0.83
126.03,1.24,2.08,1.36,2.20,-2.23,-2.42,-1.91,-0.98,-0.86,-0.84
127.29,1.63,2.49,1.62,2.47,-2.31,-2.48,-1.94,-0.68,-0.69,-0.85
128.57,1.88,2.75,1.74,2.60,-2.42,-2.54,-1.97,-0.54,-0.68,-0.87
129.85,1.83,2.71,1.77,2.65,-2.53,-2.60,-1.99,-0.70,-0.77,-0.88
131.15,1.50,2.40,1.71,2.60,-2.65,-2.65,-2.01,-1.14,-0.94,-0.89
132.46,1.72,2.64,1.70,2.61,-2.73,-2.71,-2.03,-1.01,-1.04,-0.91
133.79,1.83,2.76,1.78,2.71,-2.79,-2.76,-2.05,-0.95,-1.00,-0.93
135.12,1.92,2.87,1.93,2.87,-2.83,-2.81,-2.06,-0.91,-0.90,-0.95
136.48,1.98,2.94,1.98,2.94,-2.89,-2.86,-2.08,-0.91,-0.91,-0.96
137.84,2.02,3.00,2.01,2.99,-2.96,-2.91,-2.10,-0.94,-0.95,-0.98
139.22,2.02,3.02,2.02,3.02,-3.05,-2.95,-2.11,-1.03,-1.02,-1.00
140.61,2.03,3.05,2.04,3.06,-3.13,-3.00,-2.12,-1.10,-1.09,-1.01
142.02,2.11,3.15,2.15,3.19,-3.20,-3.04,-2.14,-1.08,-1.04,-1.03
143.44,2.22,3.28,2.28,3.33,-3.26,-3.08,-2.15,-1.04,-0.99,-1.06
144.87,2.47,3.56,2.31,3.39,-3.33,-3.12,-2.16,-0.86,-1.02,-1.09
146.32,2.29,3.41,2.29,3.41,-3.41,-3.16,-2.18,-1.12,-1.12,-1.11
147.78,2.12,3.27,2.28,3.43,-3.49,-3.20,-2.19,-1.36,-1.21,-1.15
149.26,2.31,3.50,2.28,3.47,-3.56,-3.23,-2.20,-1.25,-1.28,-1.18
150.75,2.43,3.66,2.37,3.60,-3.62,-3.27,-2.22,-1.19,-1.25,-1.23
152.26,2.43,3.72,2.46,3.74,-3.68,-3.30,-2.23,-1.24,-1.22,-1.28
153.78,2.43,3.77,2.45,3.79,-3.73,-3.33,-2.25,-1.30,-1.28,-1.34
155.32,2.43,3.83,2.37,3.77,-3.78,-3.36,-2.27,-1.35,-1.41,-1.40
156.88,2.29,3.75,2.31,3.77,-3.80,-3.39,-2.29,-1.51,-1.49,-1.45
158.44,2.18,3.70,2.27,3.78,-3.78,-3.41,-2.31,-1.60,-1.52,-1.51
160.03,2.27,3.84,2.23,3.80,-3.73,-3.44,-2.33,-1.45,-1.49,-1.57
161.63,2.20,3.81,2.17,3.78,-3.64,-3.46,-2.35,-1.44,-1.47,-1.61
163.24,2.07,3.73,2.03,3.68,-3.57,-3.49,-2.38,-1.49,-1.53,-1.66
164.88,1.77,3.46,1.81,3.50,-3.51,-3.51,-2.40,-1.74,-1.70,-1.69
166.53,1.61,3.33,1.60,3.32,-3.48,-3.53,-2.43,-1.87,-1.87,-1.72
168.19,1.50,3.24,1.53,3.27,-3.47,-3.54,-2.46,-1.97,-1.94,-1.73
169.87,1.54,3.29,1.62,3.37,-3.50,-3.56,-2.49,-1.95,-1.88,-1.74
171.57,1.85,3.60,1.80,3.54,-3.56,-3.58,-2.53,-1.71,-1.77,-1.75
173.29,2.01,3.76,1.97,3.71,-3.66,-3.59,-2.56,-1.64,-1.69,-1.75
175.02,2.12,3.86,2.10,3.84,-3.77,-3.61,-2.60,-1.64,-1.66,-1.73
176.77,2.13,3.85,2.21,3.93,-3.88,-3.62,-2.64,-1.75,-1.67,-1.72
178.54,2.32,4.03,2.34,4.04,-3.97,-3.63,-2.68,-1.65,-1.63,-1.71
180.32,2.50,4.19,2.45,4.13,-4.04,-3.64,-2.73,-1.54,-1.59,-1.68
182.13,2.52,4.19,2.48,4.15,-4.09,-3.65,-2.77,-1.56,-1.60,-1.67
183.95,2.44,4.08,2.43,4.08,-4.12,-3.66,-2.82,-1.67,-1.69,-1.64
185.79,2.31,3.95,2.40,4.03,-4.14,-3.67,-2.87,-1.83,-1.74,-1.63
187.65,2.41,4.04,2.44,4.07,-4.17,-3.67,-2.92,-1.75,-1.73,-1.63
189.52,2.59,4.22,2.54,4.16,-4.19,-3.68,-2.98,-1.60,-1.65,-1.62
191.42,2.65,4.28,2.64,4.26,-4.22,-3.68,-3.03,-1.56,-1.57,-1.62
193.33,2.67,4.29,2.69,4.31,-4.25,-3.69,-3.09,-1.57,-1.56,-1.62
195.27,2.69,4.31,2.69,4.32,-4.28,-3.69,-3.15,-1.59,-1.59,-1.62
197.22,2.70,4.33,2.71,4.33,-4.32,-3.69,-3.21,-1.62,-1.61,-1.63
199.19,2.71,4.34,2.71,4.35,-4.35,-3.69,-3.27,-1.64,-1.64,-1.63
201.18,2.72,4.37,2.72,4.36,-4.38,-3.69,-3.34,-1.66,-1.66,-1.64
203.19,2.72,4.38,2.73,4.38,-4.41,-3.69,-3.40,-1.69,-1.68,-1.65
205.23,2.73,4.40,2.73,4.39,-4.43,-3.69,-3.47,-1.70,-1.70,-1.66
207.28,2.73,4.41,2.72,4.39,-4.44,-3.69,-3.53,-1.71,-1.72,-1.67
209.35,2.72,4.41,2.76,4.44,-4.43,-3.68,-3.60,-1.71,-1.67,-1.68
211.44,2.76,4.46,2.83,4.53,-4.41,-3.68,-3.66,-1.65,-1.58,-1.70
213.56,2.89,4.60,2.80,4.51,-4.40,-3.68,-3.73,-1.50,-1.60,-1.71
215.69,2.80,4.53,2.69,4.41,-4.38,-3.67,-3.79,-1.58,-1.69,-1.73
217.85,2.38,4.12,2.55,4.29,-4.35,-3.67,-3.86,-1.97,-1.80,-1.74
220.03,2.40,4.16,2.43,4.19,-4.31,-3.66,-3.92,-1.91,-1.88,-1.75
222.23,2.47,4.24,2.42,4.18,-4.27,-3.65,-3.98,-1.79,-1.85,-1.76
224.45,2.50,4.27,2.51,4.28,-4.22,-3.65,-4.04,-1.72,-1.71,-1.77
226.70,2.50,4.28,2.51,4.29,-4.20,-3.64,-4.09,-1.69,-1.69,-1.78
228.96,2.51,4.30,2.43,4.21,-4.19,-3.63,-4.15,-1.67,-1.76,-1.78
231.25,2.31,4.09,2.36,4.14,-4.18,-3.62,-4.20,-1.87,-1.82,-1.78
233.57,2.23,4.02,2.33,4.12,-4.17,-3.61,-4.25,-1.94,-1.84,-1.79
235.90,2.41,4.20,2.36,4.15,-4.16,-3.60,-4.29,-1.75,-1.80,-1.78
238.26,2.44,4.22,2.43,4.21,-4.15,-3.60,-4.33,-1.70,-1.71,-1.78
240.64,2.47,4.24,2.41,4.18,-4.13,-3.59,-4.36,-1.66,-1.72,-1.77
243.05,2.33,4.09,2.33,4.10,-4.12,-3.58,-4.39,-1.79,-1.79,-1.76
245.48,2.19,3.95,2.31,4.06,-4.12,-3.56,-4.41,-1.92,-1.81,-1.76
247.93,2.34,4.10,2.33,4.08,-4.10,-3.55,-4.43,-1.76,-1.77,-1.75
250.41,2.43,4.18,2.38,4.12,-4.09,-3.54,-4.45,-1.66,-1.71,-1.75
252.92,2.42,4.17,2.37,4.12,-4.08,-3.53,-4.46,-1.65,-1.70,-1.74
255.45,2.24,3.99,2.30,4.04,-4.06,-3.52,-4.46,-1.81,-1.76,-1.75
258.00,2.19,3.94,2.23,3.98,-4.04,-3.51,-4.46,-1.84,-1.81,-1.75
260.58,2.21,3.97,2.20,3.96,-4.00,-3.50,-4.46,-1.79,-1.80,-1.76
263.19,2.22,3.98,2.22,3.98,-3.93,-3.49,-4.45,-1.71,-1.71,-1.76
265.82,2.19,3.96,2.20,3.96,-3.83,-3.48,-4.43,-1.64,-1.64,-1.76
268.48,2.11,3.88,2.06,3.83,-3.72,-3.47,-4.42,-1.61,-1.67,-1.77
271.16,1.91,3.68,1.89,3.67,-3.62,-3.45,-4.40,-1.71,-1.73,-1.77
273.87,1.62,3.40,1.76,3.53,-3.56,-3.44,-4.37,-1.93,-1.80,-1.77
276.61,1.67,3.45,1.60,3.37,-3.52,-3.43,-4.34,-1.84,-1.92,-1.78
279.38,1.59,3.38,1.48,3.26,-3.48,-3.42,-4.32,-1.89,-2.01,-1.78
282.17,1.35,3.13,1.54,3.31,-3.46,-3.41,-4.28,-2.10,-1.92,-1.78
284.99,1.54,3.31,1.64,3.41,-3.43,-3.40,-4.25,-1.89,-1.79,-1.77
287.84,1.97,3.74,1.78,3.55,-3.41,-3.39,-4.22,-1.43,-1.63,-1.77
290.72,1.88,3.65,1.86,3.63,-3.37,-3.38,-4.18,-1.49,-1.51,-1.76
293.63,1.70,3.46,1.75,3.50,-3.31,-3.37,-4.14,-1.61,-1.56,-1.76
296.57,1.50,3.25,1.49,3.24,-3.22,-3.36,-4.11,-1.72,-1.73,-1.75
299.53,1.26,3.02,1.29,3.04,-3.11,-3.35,-4.07,-1.85,-1.82,-1.75
302.53,1.10,2.85,1.12,2.87,-2.97,-3.34,-4.04,-1.87,-1.85,-1.74
305.55,1.01,2.76,0.99,2.74,-2.83,-3.33,-4.00,-1.81,-1.83,-1.75
308.61,0.90,2.65,0.90,2.65,-2.70,-3.32,-3.97,-1.79,-1.80,-1.75
311.69,0.81,2.57,0.82,2.57,-2.60,-3.32,-3.94,-1.79,-1.78,-1.75
314.81,0.76,2.53,0.76,2.52,-2.55,-3.31,-3.91,-1.79,-1.79,-1.76
317.96,0.73,2.50,0.76,2.53,-2.53,-3.30,-3.88,-1.80,-1.77,-1.77
321.14,0.76,2.54,0.76,2.54,-2.51,-3.30,-3.85,-1.75,-1.75,-1.78
324.35,0.79,2.57,0.74,2.52,-2.49,-3.29,-3.83,-1.70,-1.75,-1.78
327.59,0.68,2.48,0.72,2.51,-2.46,-3.29,-3.81,-1.78,-1.74,-1.79
330.87,0.63,2.44,0.69,2.49,-2.43,-3.28,-3.79,-1.79,-1.74,-1.80
334.18,0.67,2.49,0.61,2.42,-2.39,-3.28,-3.77,-1.72,-1.78,-1.82
337.52,0.56,2.39,0.51,2.33,-2.35,-3.28,-3.76,-1.78,-1.84,-1.83
