frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.51,-0.81,6.48,-0.83,0.72,0.31,-0.31,7.23,7.20,7.31
20.20,6.68,-0.63,6.69,-0.61,0.57,0.29,-0.32,7.24,7.26,7.30
20.40,6.85,-0.45,6.88,-0.42,0.43,0.26,-0.32,7.28,7.31,7.30
20.61,7.02,-0.28,7.04,-0.25,0.31,0.24,-0.33,7.33,7.35,7.29
20.81,7.20,-0.08,7.20,-0.08,0.21,0.21,-0.34,7.41,7.40,7.28
21.02,7.35,0.08,7.29,0.02,0.12,0.18,-0.35,7.47,7.41,7.27
21.23,7.31,0.04,7.32,0.05,0.05,0.16,-0.35,7.35,7.37,7.27
21.44,7.28,-0.00,7.29,0.02,-0.01,0.13,-0.36,7.27,7.28,7.28
21.66,7.25,-0.02,7.24,-0.03,-0.02,0.10,-0.37,7.23,7.22,7.27
21.87,7.22,-0.05,7.22,-0.04,-0.02,0.08,-0.38,7.20,7.20,7.27
22.09,7.22,-0.04,7.23,-0.03,-0.02,0.05,-0.39,7.20,7.21,7.26
22.31,7.25,-0.01,7.25,-0.01,-0.02,0.02,-0.40,7.23,7.23,7.26
22.54,7.29,0.04,7.29,0.03,-0.03,-0.00,-0.41,7.25,7.25,7.25
22.76,7.33,0.07,7.33,0.07,-0.06,-0.03,-0.42,7.27,7.27,7.26
22.99,7.37,0.11,7.37,0.11,-0.10,-0.06,-0.43,7.27,7.27,7.26
23.22,7.40,0.15,7.40,0.15,-0.14,-0.09,-0.44,7.26,7.26,7.25
23.45,7.43,0.18,7.43,0.18,-0.17,-0.12,-0.45,7.25,7.25,7.24
23.69,7.46,0.21,7.46,0.22,-0.21,-0.15,-0.46,7.25,7.25,7.24
23.92,7.49,0.25,7.49,0.24,-0.24,-0.18,-0.47,7.25,7.25,7.24
24.16,7.52,0.27,7.52,0.27,-0.27,-0.21,-0.48,7.25,7.25,7.25
24.40,7.55,0.29,7.55,0.29,-0.30,-0.24,-0.49,7.25,7.25,7.26
24.65,7.58,0.32,7.58,0.32,-0.33,-0.27,-0.50,7.25,7.25,7.26
24.89,7.62,0.36,7.62,0.36,-0.37,-0.30,-0.51,7.25,7.25,7.26
25.14,7.65,0.40,7.65,0.40,-0.41,-0.33,-0.53,7.24,7.25,7.25
25.39,7.70,0.45,7.70,0.45,-0.45,-0.36,-0.54,7.25,7.25,7.25
25.65,7.74,0.49,7.74,0.49,-0.49,-0.39,-0.55,7.25,7.25,7.25
25.91,7.78,0.53,7.78,0.53,-0.53,-0.42,-0.57,7.24,7.25,7.25
26.16,7.82,0.57,7.81,0.57,-0.57,-0.46,-0.58,7.25,7.24,7.24
26.43,7.84,0.60,7.84,0.61,-0.61,-0.49,-0.59,7.23,7.24,7.23
26.69,7.87,0.64,7.87,0.64,-0.63,-0.52,-0.61,7.24,7.24,7.23
26.96,7.90,0.68,7.89,0.67,-0.65,-0.55,-0.62,7.25,7.24,7.22
27.23,7.90,0.69,7.90,0.68,-0.66,-0.59,-0.64,7.24,7.23,7.21
27.50,7.89,0.68,7.89,0.68,-0.67,-0.62,-0.65,7.22,7.22,7.21
27.77,7.88,0.67,7.88,0.68,-0.67,-0.65,-0.67,7.20,7.21,7.21
28.05,7.88,0.67,7.88,0.68,-0.69,-0.69,-0.68,7.19,7.19,7.21
28.33,7.89,0.68,7.88,0.68,-0.71,-0.72,-0.70,7.18,7.18,7.20
28.62,7.90,0.71,7.90,0.70,-0.74,-0.75,-0.72,7.16,7.16,7.19
28.90,7.92,0.72,7.93,0.73,-0.77,-0.79,-0.74,7.15,7.16,7.20
29.19,7.97,0.77,7.98,0.78,-0.80,-0.82,-0.75,7.17,7.18,7.20
29.48,8.06,0.85,8.06,0.86,-0.83,-0.86,-0.77,7.23,7.24,7.21
29.78,8.14,0.93,8.13,0.92,-0.85,-0.89,-0.79,7.29,7.28,7.21
30.08,8.19,0.97,8.16,0.95,-0.87,-0.93,-0.81,7.31,7.29,7.21
30.38,8.14,0.94,8.13,0.93,-0.90,-0.96,-0.83,7.24,7.23,7.20
30.68,8.09,0.89,8.09,0.89,-0.93,-1.00,-0.85,7.15,7.16,7.20
30.99,8.04,0.85,8.08,0.89,-0.97,-1.04,-0.87,7.07,7.11,7.19
31.30,8.13,0.94,8.12,0.94,-1.02,-1.07,-0.89,7.11,7.11,7.19
31.61,8.22,1.03,8.21,1.03,-1.06,-1.11,-0.91,7.15,7.14,7.18
31.93,8.31,1.14,8.30,1.13,-1.11,-1.14,-0.94,7.20,7.19,7.17
32.24,8.37,1.20,8.38,1.21,-1.16,-1.18,-0.96,7.21,7.22,7.17
32.57,8.43,1.27,8.43,1.28,-1.21,-1.22,-0.98,7.22,7.23,7.16
32.89,8.48,1.33,8.46,1.32,-1.25,-1.26,-1.01,7.22,7.21,7.14
33.22,8.47,1.33,8.45,1.31,-1.29,-1.29,-1.03,7.17,7.16,7.14
33.55,8.42,1.28,8.42,1.28,-1.32,-1.33,-1.06,7.09,7.10,7.14
33.89,8.38,1.24,8.40,1.27,-1.34,-1.37,-1.08,7.04,7.06,7.14
34.23,8.42,1.30,8.43,1.31,-1.35,-1.41,-1.11,7.06,7.08,7.12
34.57,8.50,1.38,8.50,1.38,-1.37,-1.44,-1.14,7.13,7.13,7.12
34.92,8.59,1.48,8.56,1.45,-1.39,-1.48,-1.17,7.20,7.17,7.11
35.27,8.58,1.47,8.56,1.46,-1.42,-1.52,-1.20,7.16,7.14,7.11
35.62,8.54,1.45,8.54,1.45,-1.47,-1.56,-1.23,7.07,7.08,7.09
35.97,8.50,1.42,8.53,1.46,-1.51,-1.60,-1.26,6.98,7.02,7.08
36.33,8.57,1.51,8.57,1.51,-1.56,-1.64,-1.29,7.01,7.02,7.06
36.70,8.65,1.60,8.63,1.59,-1.58,-1.67,-1.33,7.06,7.05,7.05
37.06,8.71,1.68,8.69,1.66,-1.61,-1.71,-1.36,7.10,7.09,7.03
37.43,8.71,1.69,8.72,1.70,-1.63,-1.75,-1.40,7.07,7.08,7.02
37.81,8.71,1.71,8.71,1.71,-1.68,-1.79,-1.44,7.03,7.03,7.00
38.19,8.69,1.72,8.67,1.70,-1.72,-1.83,-1.48,6.97,6.95,6.97
38.57,8.65,1.70,8.64,1.70,-1.77,-1.87,-1.51,6.88,6.87,6.95
38.95,8.61,1.69,8.66,1.74,-1.81,-1.91,-1.56,6.80,6.85,6.92
39.34,8.72,1.82,8.73,1.84,-1.85,-1.95,-1.60,6.87,6.88,6.90
39.74,8.85,1.98,8.82,1.95,-1.90,-1.99,-1.64,6.94,6.92,6.87
40.14,8.92,2.07,8.87,2.03,-1.96,-2.03,-1.69,6.96,6.91,6.85
40.54,8.87,2.05,8.87,2.05,-2.03,-2.07,-1.73,6.84,6.84,6.82
40.94,8.82,2.02,8.86,2.07,-2.10,-2.11,-1.78,6.72,6.77,6.79
41.35,8.88,2.10,8.89,2.11,-2.16,-2.15,-1.83,6.72,6.73,6.78
41.76,8.96,2.21,8.94,2.19,-2.21,-2.19,-1.88,6.75,6.74,6.75
42.18,9.01,2.27,8.99,2.26,-2.24,-2.23,-1.93,6.77,6.75,6.73
42.60,9.01,2.30,9.01,2.31,-2.27,-2.27,-1.98,6.74,6.75,6.71
43.03,9.01,2.33,9.02,2.33,-2.30,-2.31,-2.04,6.71,6.72,6.68
43.46,9.01,2.34,9.01,2.35,-2.33,-2.35,-2.10,6.68,6.68,6.66
43.90,9.01,2.37,9.00,2.36,-2.36,-2.39,-2.16,6.65,6.63,6.64
44.33,8.98,2.37,8.97,2.36,-2.40,-2.43,-2.22,6.58,6.57,6.61
44.78,8.95,2.37,8.96,2.38,-2.43,-2.47,-2.28,6.52,6.53,6.58
45.23,8.97,2.41,8.99,2.43,-2.47,-2.51,-2.34,6.50,6.52,6.56
45.68,9.05,2.52,9.04,2.51,-2.52,-2.56,-2.40,6.53,6.52,6.52
46.13,9.11,2.62,9.09,2.60,-2.56,-2.60,-2.47,6.55,6.52,6.48
46.60,9.11,2.65,9.11,2.66,-2.61,-2.64,-2.54,6.50,6.50,6.46
47.06,9.11,2.68,9.12,2.69,-2.66,-2.68,-2.61,6.45,6.46,6.43
47.53,9.11,2.71,9.11,2.72,-2.71,-2.72,-2.68,6.40,6.40,6.40
48.01,9.11,2.77,9.09,2.74,-2.76,-2.76,-2.75,6.34,6.33,6.34
48.49,9.08,2.77,9.08,2.77,-2.81,-2.80,-2.83,6.26,6.26,6.31
48.97,9.05,2.78,9.09,2.83,-2.86,-2.84,-2.90,6.19,6.22,6.26
49.46,9.12,2.90,9.12,2.90,-2.91,-2.88,-2.98,6.21,6.21,6.22
49.96,9.19,3.02,9.16,2.98,-2.96,-2.92,-3.05,6.22,6.20,6.17
50.46,9.20,3.05,9.20,3.06,-3.02,-2.96,-3.13,6.18,6.18,6.15
50.96,9.21,3.09,9.21,3.10,-3.07,-3.00,-3.21,6.13,6.14,6.12
51.47,9.21,3.13,9.21,3.13,-3.12,-3.05,-3.29,6.09,6.09,6.08
51.99,9.21,3.17,9.21,3.17,-3.17,-3.09,-3.37,6.04,6.04,6.04
52.51,9.21,3.20,9.21,3.20,-3.21,-3.13,-3.45,6.00,6.00,6.01
53.03,9.21,3.24,9.21,3.24,-3.24,-3.17,-3.52,5.97,5.97,5.97
53.56,9.21,3.28,9.21,3.28,-3.28,-3.21,-3.60,5.93,5.92,5.93
54.10,9.21,3.33,9.19,3.31,-3.33,-3.25,-3.68,5.88,5.86,5.88
54.64,9.18,3.33,9.19,3.35,-3.38,-3.29,-3.76,5.80,5.81,5.84
55.18,9.20,3.40,9.22,3.42,-3.43,-3.33,-3.83,5.76,5.78,5.80
55.74,9.27,3.51,9.25,3.49,-3.49,-3.37,-3.90,5.78,5.77,5.76
56.29,9.31,3.57,9.29,3.56,-3.54,-3.41,-3.97,5.77,5.75,5.73
56.86,9.31,3.60,9.31,3.62,-3.59,-3.45,-4.04,5.72,5.72,5.71
57.42,9.31,3.66,9.31,3.65,-3.64,-3.49,-4.11,5.67,5.67,5.65
58.00,9.31,3.68,9.31,3.68,-3.68,-3.53,-4.17,5.63,5.63,5.63
58.58,9.31,3.70,9.31,3.71,-3.71,-3.57,-4.23,5.60,5.60,5.61
59.16,9.31,3.73,9.32,3.74,-3.73,-3.61,-4.28,5.58,5.59,5.58
59.76,9.33,3.78,9.31,3.76,-3.75,-3.66,-4.34,5.57,5.55,5.55
60.35,9.29,3.79,9.28,3.77,-3.78,-3.70,-4.38,5.51,5.50,5.49
60.96,9.22,3.76,9.24,3.79,-3.80,-3.74,-4.43,5.42,5.44,5.46
61.57,9.21,3.80,9.21,3.80,-3.83,-3.78,-4.46,5.38,5.38,5.41
62.18,9.21,3.85,9.20,3.85,-3.86,-3.82,-4.50,5.35,5.34,5.35
62.80,9.21,3.91,9.21,3.91,-3.89,-3.86,-4.53,5.31,5.31,5.30
63.43,9.21,3.95,9.21,3.95,-3.94,-3.90,-4.55,5.27,5.27,5.26
64.07,9.21,4.00,9.21,4.00,-3.99,-3.94,-4.57,5.22,5.22,5.21
64.71,9.21,4.04,9.20,4.03,-4.04,-3.98,-4.59,5.16,5.16,5.17
65.35,9.21,4.08,9.21,4.08,-4.10,-4.02,-4.60,5.10,5.11,5.13
66.01,9.21,4.12,9.23,4.15,-4.16,-4.06,-4.61,5.04,5.07,5.09
66.67,9.28,4.23,9.27,4.22,-4.22,-4.10,-4.61,5.06,5.04,5.05
67.33,9.31,4.32,9.30,4.30,-4.28,-4.14,-4.61,5.03,5.01,4.99
68.01,9.31,4.36,9.31,4.36,-4.34,-4.18,-4.61,4.97,4.98,4.95
68.69,9.31,4.40,9.31,4.41,-4.40,-4.22,-4.60,4.91,4.92,4.91
69.37,9.31,4.44,9.31,4.45,-4.45,-4.25,-4.60,4.85,4.85,4.86
70.07,9.31,4.50,9.31,4.49,-4.51,-4.29,-4.59,4.80,4.80,4.81
70.77,9.31,4.54,9.31,4.54,-4.55,-4.33,-4.58,4.75,4.75,4.77
71.48,9.31,4.58,9.31,4.59,-4.59,-4.37,-4.57,4.71,4.71,4.72
72.19,9.31,4.63,9.31,4.64,-4.63,-4.41,-4.55,4.68,4.68,4.68
72.91,9.31,4.69,9.31,4.69,-4.66,-4.45,-4.54,4.65,4.65,4.62
73.64,9.31,4.73,9.29,4.71,-4.69,-4.49,-4.53,4.62,4.60,4.58
74.38,9.27,4.73,9.26,4.72,-4.72,-4.53,-4.52,4.55,4.54,4.54
75.12,9.21,4.71,9.23,4.73,-4.75,-4.57,-4.50,4.46,4.49,4.50
75.87,9.21,4.74,9.21,4.74,-4.77,-4.61,-4.49,4.44,4.44,4.47
76.63,9.21,4.79,9.20,4.78,-4.79,-4.64,-4.49,4.41,4.41,4.42
77.40,9.21,4.82,9.21,4.82,-4.82,-4.68,-4.48,4.39,4.39,4.39
78.17,9.21,4.86,9.21,4.86,-4.85,-4.72,-4.47,4.36,4.36,4.35
78.95,9.21,4.88,9.21,4.89,-4.88,-4.76,-4.47,4.33,4.33,4.32
79.74,9.21,4.92,9.21,4.92,-4.92,-4.80,-4.47,4.29,4.29,4.29
80.54,9.21,4.95,9.21,4.95,-4.96,-4.84,-4.47,4.25,4.25,4.26
81.35,9.21,4.99,9.21,4.98,-4.99,-4.87,-4.48,4.22,4.22,4.22
82.16,9.21,5.01,9.21,5.02,-5.02,-4.91,-4.48,4.19,4.19,4.20
82.98,9.21,5.06,9.21,5.06,-5.04,-4.95,-4.49,4.17,4.17,4.15
83.81,9.21,5.10,9.20,5.08,-5.06,-4.99,-4.51,4.14,4.13,4.11
84.65,9.18,5.10,9.17,5.10,-5.09,-5.02,-4.52,4.09,4.08,4.08
85.50,9.14,5.10,9.14,5.11,-5.12,-5.06,-4.54,4.02,4.03,4.04
86.35,9.11,5.11,9.12,5.12,-5.14,-5.10,-4.57,3.97,3.97,4.00
87.22,9.11,5.15,9.11,5.15,-5.17,-5.13,-4.60,3.94,3.94,3.96
88.09,9.11,5.19,9.11,5.19,-5.20,-5.17,-4.62,3.91,3.91,3.92
88.97,9.11,5.23,9.11,5.23,-5.23,-5.20,-4.66,3.88,3.88,3.88
89.86,9.11,5.27,9.11,5.28,-5.26,-5.24,-4.70,3.85,3.85,3.84
