frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-33.28,-33.88,-33.27,-33.87,6.00,5.56,2.62,-27.28,-27.27,0.60
20.20,-33.18,-33.77,-33.18,-33.77,6.00,5.56,2.70,-27.18,-27.18,0.59
20.40,-33.08,-33.65,-33.09,-33.66,6.00,5.57,2.77,-27.08,-27.09,0.57
20.61,-32.99,-33.55,-32.99,-33.55,6.00,5.57,2.85,-26.99,-26.99,0.56
20.81,-32.89,-33.43,-32.89,-33.43,6.00,5.57,2.93,-26.89,-26.89,0.54
21.02,-32.79,-33.32,-32.77,-33.30,6.00,5.58,3.02,-26.79,-26.77,0.53
21.23,-32.63,-33.15,-32.63,-33.15,6.00,5.58,3.10,-26.63,-26.63,0.52
21.44,-32.48,-32.99,-32.48,-32.99,6.00,5.59,3.19,-26.48,-26.48,0.51
21.66,-32.33,-32.82,-32.32,-32.82,6.00,5.59,3.28,-26.33,-26.32,0.49
21.87,-32.18,-32.66,-32.18,-32.67,6.00,5.59,3.38,-26.18,-26.18,0.49
22.09,-32.05,-32.53,-32.06,-32.54,6.00,5.60,3.47,-26.05,-26.06,0.48
22.31,-31.96,-32.43,-31.95,-32.42,6.00,5.60,3.57,-25.96,-25.95,0.47
22.54,-31.87,-32.33,-31.87,-32.33,6.00,5.61,3.67,-25.87,-25.87,0.46
22.76,-31.78,-32.23,-31.78,-32.23,6.00,5.61,3.77,-25.78,-25.78,0.45
22.99,-31.68,-32.13,-31.67,-32.12,6.00,5.62,3.88,-25.68,-25.67,0.45
23.22,-31.55,-31.99,-31.55,-31.99,6.00,5.62,3.99,-25.55,-25.55,0.44
23.45,-31.41,-31.85,-31.41,-31.85,6.00,5.62,4.10,-25.41,-25.41,0.44
23.69,-31.27,-31.71,-31.27,-31.70,6.00,5.63,4.21,-25.27,-25.27,0.44
23.92,-31.13,-31.57,-31.13,-31.57,6.00,5.63,4.33,-25.13,-25.13,0.44
24.16,-31.01,-31.45,-31.01,-31.45,6.00,5.64,4.44,-25.01,-25.01,0.44
24.40,-30.91,-31.35,-30.91,-31.35,6.00,5.64,4.56,-24.91,-24.91,0.44
24.65,-30.81,-31.25,-30.81,-31.25,6.00,5.65,4.69,-24.81,-24.81,0.44
24.89,-30.70,-31.14,-30.70,-31.14,6.00,5.65,4.81,-24.70,-24.70,0.44
25.14,-30.57,-31.01,-30.56,-31.00,6.00,5.66,4.93,-24.57,-24.56,0.44
25.39,-30.39,-30.83,-30.40,-30.84,6.00,5.66,5.06,-24.39,-24.40,0.44
